Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1,1,1,200010310ATL,35.9,15.8,1st quarter,10:41.0,Jamal Mashburn,CHH,False,2-pointer,16,0-2,'CHH',trails
6,6,6,200010310ATL,22.4,29.5,1st quarter,8:16.0,Jamal Mashburn,CHH,True,3-pointer,25,5-6,'CHH',trails
7,7,7,200010310ATL,24.0,5.0,1st quarter,7:35.0,Jamal Mashburn,CHH,True,2-pointer,0,7-6,'CHH',leads
9,9,9,200010310ATL,9.5,6.5,1st quarter,6:14.0,Jamal Mashburn,CHH,True,2-pointer,15,13-6,'CHH',leads
10,10,10,200010310ATL,46.6,6.5,1st quarter,5:45.0,Jamal Mashburn,CHH,True,3-pointer,23,16-6,'CHH',leads
13,13,13,200010310ATL,24.3,16.4,1st quarter,3:35.0,Jamal Mashburn,CHH,False,2-pointer,11,20-8,'CHH',leads
23,23,23,200010310ATL,41.6,23.6,2nd quarter,5:19.0,Jamal Mashburn,CHH,False,3-pointer,26,38-33,'CHH',leads
25,25,25,200010310ATL,24.0,5.0,2nd quarter,2:10.0,Jamal Mashburn,CHH,False,2-pointer,0,46-39,'CHH',leads
27,27,27,200010310ATL,38.0,6.5,2nd quarter,1:06.0,Jamal Mashburn,CHH,True,2-pointer,14,48-43,'CHH',leads
28,28,28,200010310ATL,35.9,8.6,2nd quarter,0:27.1,Jamal Mashburn,CHH,False,2-pointer,12,48-45,'CHH',leads
34,34,34,200010310ATL,8.9,5.9,3rd quarter,8:44.0,Jamal Mashburn,CHH,True,2-pointer,15,56-49,'CHH',leads
36,36,36,200010310ATL,9.5,26.9,3rd quarter,7:56.0,Jamal Mashburn,CHH,False,3-pointer,26,56-51,'CHH',leads
38,38,38,200010310ATL,23.9,14.7,3rd quarter,6:44.0,Jamal Mashburn,CHH,False,2-pointer,10,58-55,'CHH',leads
39,39,39,200010310ATL,11.6,13.0,3rd quarter,6:05.0,Jamal Mashburn,CHH,True,2-pointer,15,60-57,'CHH',leads
40,40,40,200010310ATL,11.0,28.0,3rd quarter,5:34.0,Jamal Mashburn,CHH,False,3-pointer,26,60-59,'CHH',leads
55,55,55,200010310ATL,36.5,13.0,4th quarter,6:28.0,Jamal Mashburn,CHH,True,2-pointer,15,89-70,'CHH',leads
234,234,234,200011010CHH,24.0,5.0,1st quarter,10:34.0,Jamal Mashburn,CHH,False,2-pointer,0,2-4,'CHH',trails
240,240,240,200011010CHH,39.9,17.5,1st quarter,6:20.0,Jamal Mashburn,CHH,False,2-pointer,20,10-16,'CHH',trails
241,241,241,200011010CHH,24.0,5.0,1st quarter,6:14.0,Jamal Mashburn,CHH,True,2-pointer,0,12-16,'CHH',trails
242,242,242,200011010CHH,9.9,7.6,1st quarter,5:51.0,Jamal Mashburn,CHH,False,2-pointer,14,12-18,'CHH',trails
243,243,243,200011010CHH,36.3,4.4,1st quarter,5:28.0,Jamal Mashburn,CHH,False,2-pointer,12,12-20,'CHH',trails
244,244,244,200011010CHH,47.1,8.0,1st quarter,4:53.0,Jamal Mashburn,CHH,False,3-pointer,23,12-22,'CHH',trails
249,249,249,200011010CHH,17.7,6.5,1st quarter,1:56.0,Jamal Mashburn,CHH,False,2-pointer,6,20-28,'CHH',trails
256,256,256,200011010CHH,11.2,17.5,2nd quarter,8:29.0,Jamal Mashburn,CHH,False,2-pointer,18,26-40,'CHH',trails
258,258,258,200011010CHH,5.5,7.6,2nd quarter,7:38.0,Jamal Mashburn,CHH,False,2-pointer,19,28-40,'CHH',trails
261,261,261,200011010CHH,20.7,10.3,2nd quarter,6:31.0,Jamal Mashburn,CHH,False,2-pointer,6,30-40,'CHH',trails
265,265,265,200011010CHH,24.0,5.0,2nd quarter,4:20.0,Jamal Mashburn,CHH,True,2-pointer,0,37-45,'CHH',trails
270,270,270,200011010CHH,24.0,5.0,3rd quarter,11:46.0,Jamal Mashburn,CHH,False,2-pointer,0,42-51,'CHH',trails
271,271,271,200011010CHH,24.0,5.0,3rd quarter,11:43.0,Jamal Mashburn,CHH,False,2-pointer,0,42-51,'CHH',trails
272,272,272,200011010CHH,24.0,5.0,3rd quarter,11:39.0,Jamal Mashburn,CHH,True,2-pointer,0,44-51,'CHH',trails
273,273,273,200011010CHH,24.0,5.0,3rd quarter,11:09.0,Jamal Mashburn,CHH,False,2-pointer,0,44-51,'CHH',trails
277,277,277,200011010CHH,24.0,5.0,3rd quarter,9:32.0,Jamal Mashburn,CHH,True,2-pointer,0,48-53,'CHH',trails
279,279,279,200011010CHH,7.8,26.3,3rd quarter,8:11.0,Jamal Mashburn,CHH,False,3-pointer,27,50-55,'CHH',trails
286,286,286,200011010CHH,24.0,5.0,3rd quarter,1:29.0,Jamal Mashburn,CHH,True,2-pointer,0,56-67,'CHH',trails
287,287,287,200011010CHH,9.9,6.9,3rd quarter,0:51.1,Jamal Mashburn,CHH,False,2-pointer,14,56-68,'CHH',trails
294,294,294,200011010CHH,16.9,22.3,4th quarter,7:21.0,Jamal Mashburn,CHH,False,2-pointer,19,62-79,'CHH',trails
295,295,295,200011010CHH,42.8,15.1,4th quarter,7:01.0,Jamal Mashburn,CHH,False,2-pointer,21,62-79,'CHH',trails
238,238,238,200011030CHH,24.0,5.0,1st quarter,9:22.0,Jamal Mashburn,CHH,True,2-pointer,0,6-7,'MIA',trails
241,241,241,200011030CHH,24.0,5.0,1st quarter,8:31.0,Jamal Mashburn,CHH,True,2-pointer,0,8-7,'MIA',leads
242,242,242,200011030CHH,7.8,20.2,1st quarter,7:53.0,Jamal Mashburn,CHH,True,2-pointer,22,10-7,'MIA',leads
246,246,246,200011030CHH,36.9,19.1,1st quarter,4:51.0,Jamal Mashburn,CHH,True,2-pointer,19,15-9,'MIA',leads
247,247,247,200011030CHH,45.6,20.2,1st quarter,4:03.0,Jamal Mashburn,CHH,False,3-pointer,26,15-11,'MIA',leads
252,252,252,200011030CHH,24.0,5.0,1st quarter,2:24.0,Jamal Mashburn,CHH,False,2-pointer,0,17-14,'MIA',leads
254,254,254,200011030CHH,33.4,21.9,1st quarter,1:20.0,Jamal Mashburn,CHH,True,2-pointer,19,19-14,'MIA',leads
263,263,263,200011030CHH,31.3,23.6,2nd quarter,6:15.0,Jamal Mashburn,CHH,False,2-pointer,20,27-23,'MIA',leads
264,264,264,200011030CHH,24.0,5.0,2nd quarter,5:21.0,Jamal Mashburn,CHH,False,2-pointer,0,28-27,'MIA',leads
265,265,265,200011030CHH,9.1,5.9,2nd quarter,4:07.0,Jamal Mashburn,CHH,True,2-pointer,15,34-29,'MIA',leads
268,268,268,200011030CHH,41.4,10.7,2nd quarter,2:36.0,Jamal Mashburn,CHH,True,2-pointer,18,39-31,'MIA',leads
270,270,270,200011030CHH,46.2,16.8,2nd quarter,0:59.1,Jamal Mashburn,CHH,True,3-pointer,25,42-33,'MIA',leads
274,274,274,200011030CHH,24.0,5.0,3rd quarter,10:37.0,Jamal Mashburn,CHH,True,2-pointer,0,48-40,'MIA',leads
279,279,279,200011030CHH,35.5,15.1,3rd quarter,6:17.0,Jamal Mashburn,CHH,False,2-pointer,15,53-44,'MIA',leads
280,280,280,200011030CHH,36.9,16.4,3rd quarter,6:14.0,Jamal Mashburn,CHH,False,2-pointer,17,53-44,'MIA',leads
296,296,296,200011030CHH,24.0,5.0,4th quarter,6:50.0,Jamal Mashburn,CHH,True,2-pointer,0,74-67,'MIA',leads
300,300,300,200011030CHH,21.3,13.0,4th quarter,2:42.0,Jamal Mashburn,CHH,True,2-pointer,8,80-74,'MIA',leads
