Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1228,1228,1228,200010310POR,24.1,11.3,1st quarter,11:15.0,Shaquille O'Neal,LAL,True,2-pointer,6,2-2,'POR',tied
1231,1231,1231,200010310POR,24.0,5.0,1st quarter,10:18.0,Shaquille O'Neal,LAL,True,2-pointer,0,4-4,'POR',tied
1232,1232,1232,200010310POR,24.7,18.5,1st quarter,9:32.0,Shaquille O'Neal,LAL,False,2-pointer,14,4-4,'POR',tied
1233,1233,1233,200010310POR,30.6,5.0,1st quarter,8:51.0,Shaquille O'Neal,LAL,True,2-pointer,7,6-7,'POR',trails
1239,1239,1239,200010310POR,24.7,7.8,1st quarter,4:39.0,Shaquille O'Neal,LAL,False,2-pointer,3,14-15,'POR',trails
1240,1240,1240,200010310POR,26.2,6.5,1st quarter,4:19.0,Shaquille O'Neal,LAL,True,2-pointer,3,16-15,'POR',leads
1249,1249,1249,200010310POR,25.6,8.4,2nd quarter,5:43.0,Shaquille O'Neal,LAL,True,2-pointer,4,38-38,'POR',tied
1251,1251,1251,200010310POR,24.1,10.1,2nd quarter,4:18.0,Shaquille O'Neal,LAL,True,2-pointer,5,42-42,'POR',tied
1254,1254,1254,200010310POR,31.3,6.5,2nd quarter,3:42.0,Shaquille O'Neal,LAL,True,2-pointer,7,45-42,'POR',leads
1255,1255,1255,200010310POR,14.6,4.6,2nd quarter,3:04.0,Shaquille O'Neal,LAL,True,2-pointer,9,48-44,'POR',leads
1256,1256,1256,200010310POR,27.0,11.8,2nd quarter,2:21.0,Shaquille O'Neal,LAL,True,2-pointer,7,50-44,'POR',leads
1259,1259,1259,200010310POR,24.0,5.0,3rd quarter,11:42.0,Shaquille O'Neal,LAL,True,2-pointer,0,55-44,'POR',leads
1263,1263,1263,200010310POR,24.0,5.0,3rd quarter,9:28.0,Shaquille O'Neal,LAL,True,2-pointer,0,57-48,'POR',leads
1268,1268,1268,200010310POR,24.1,11.8,3rd quarter,6:26.0,Shaquille O'Neal,LAL,False,2-pointer,7,61-54,'POR',leads
1273,1273,1273,200010310POR,15.4,3.9,3rd quarter,3:11.0,Shaquille O'Neal,LAL,False,2-pointer,9,63-58,'POR',leads
1275,1275,1275,200010310POR,21.3,7.8,3rd quarter,2:53.0,Shaquille O'Neal,LAL,True,2-pointer,4,65-58,'POR',leads
1277,1277,1277,200010310POR,13.3,5.0,3rd quarter,0:54.2,Shaquille O'Neal,LAL,False,2-pointer,11,65-65,'POR',tied
1283,1283,1283,200010310POR,24.0,5.0,4th quarter,7:36.0,Shaquille O'Neal,LAL,True,2-pointer,0,76-71,'POR',leads
1284,1284,1284,200010310POR,29.8,5.0,4th quarter,6:18.0,Shaquille O'Neal,LAL,False,2-pointer,6,78-71,'POR',leads
1289,1289,1289,200010310POR,16.1,3.5,4th quarter,2:42.0,Shaquille O'Neal,LAL,True,2-pointer,8,87-78,'POR',leads
540,540,540,200011010LAL,22.4,22.3,1st quarter,11:39.0,Shaquille O'Neal,LAL,True,2-pointer,17,2-0,'LAL',leads
542,542,542,200011010LAL,25.1,14.3,1st quarter,10:17.0,Shaquille O'Neal,LAL,True,2-pointer,9,6-5,'LAL',leads
551,551,551,200011010LAL,26.4,9.7,1st quarter,3:16.0,Shaquille O'Neal,LAL,False,2-pointer,5,12-19,'LAL',trails
554,554,554,200011010LAL,24.0,5.0,1st quarter,1:57.0,Shaquille O'Neal,LAL,True,2-pointer,0,14-21,'LAL',trails
556,556,556,200011010LAL,24.0,5.0,1st quarter,1:12.0,Shaquille O'Neal,LAL,False,2-pointer,0,14-21,'LAL',trails
560,560,560,200011010LAL,24.0,5.0,2nd quarter,11:15.0,Shaquille O'Neal,LAL,False,2-pointer,0,16-27,'LAL',trails
563,563,563,200011010LAL,29.6,6.7,2nd quarter,9:25.0,Shaquille O'Neal,LAL,True,2-pointer,6,18-29,'LAL',trails
565,565,565,200011010LAL,13.7,6.7,2nd quarter,7:45.0,Shaquille O'Neal,LAL,True,2-pointer,10,24-31,'LAL',trails
572,572,572,200011010LAL,24.0,5.0,2nd quarter,1:40.0,Shaquille O'Neal,LAL,True,2-pointer,0,27-43,'LAL',trails
573,573,573,200011010LAL,33.1,6.1,2nd quarter,1:07.0,Shaquille O'Neal,LAL,True,2-pointer,9,29-43,'LAL',trails
576,576,576,200011010LAL,24.0,5.0,3rd quarter,10:54.0,Shaquille O'Neal,LAL,False,2-pointer,0,31-46,'LAL',trails
579,579,579,200011010LAL,31.0,12.6,3rd quarter,9:38.0,Shaquille O'Neal,LAL,True,2-pointer,10,35-48,'LAL',trails
581,581,581,200011010LAL,24.0,5.0,3rd quarter,8:37.0,Shaquille O'Neal,LAL,True,2-pointer,0,37-48,'LAL',trails
583,583,583,200011010LAL,15.2,6.1,3rd quarter,6:51.0,Shaquille O'Neal,LAL,True,2-pointer,9,43-52,'LAL',trails
587,587,587,200011010LAL,25.1,10.7,3rd quarter,4:33.0,Shaquille O'Neal,LAL,True,2-pointer,6,52-58,'LAL',trails
588,588,588,200011010LAL,10.8,3.9,3rd quarter,3:28.0,Shaquille O'Neal,LAL,False,2-pointer,13,52-60,'LAL',trails
601,601,601,200011010LAL,13.7,3.9,4th quarter,9:59.0,Shaquille O'Neal,LAL,True,2-pointer,10,62-71,'LAL',trails
607,607,607,200011010LAL,27.2,13.0,4th quarter,6:38.0,Shaquille O'Neal,LAL,False,2-pointer,9,67-73,'LAL',trails
610,610,610,200011010LAL,23.9,9.0,4th quarter,5:09.0,Shaquille O'Neal,LAL,True,2-pointer,4,71-78,'LAL',trails
611,611,611,200011010LAL,24.0,5.0,4th quarter,3:17.0,Shaquille O'Neal,LAL,True,2-pointer,0,78-85,'LAL',trails
2048,2048,2048,200011040VAN,28.3,6.9,1st quarter,9:25.0,Shaquille O'Neal,LAL,False,2-pointer,5,3-2,'LAL',leads
2053,2053,2053,200011040VAN,17.1,5.9,1st quarter,6:27.0,Shaquille O'Neal,LAL,True,2-pointer,7,9-10,'LAL',trails
2059,2059,2059,200011040VAN,19.8,8.0,1st quarter,1:09.0,Shaquille O'Neal,LAL,False,2-pointer,5,20-18,'LAL',leads
2068,2068,2068,200011040VAN,15.6,6.9,2nd quarter,7:47.0,Shaquille O'Neal,LAL,False,2-pointer,9,27-26,'LAL',leads
2070,2070,2070,200011040VAN,24.7,5.0,2nd quarter,6:57.0,Shaquille O'Neal,LAL,True,2-pointer,1,29-27,'LAL',leads
2073,2073,2073,200011040VAN,23.6,5.9,2nd quarter,5:27.0,Shaquille O'Neal,LAL,True,2-pointer,1,32-29,'LAL',leads
2075,2075,2075,200011040VAN,23.6,5.9,2nd quarter,4:15.0,Shaquille O'Neal,LAL,True,2-pointer,1,36-30,'LAL',leads
2086,2086,2086,200011040VAN,19.8,5.9,3rd quarter,10:48.0,Shaquille O'Neal,LAL,True,2-pointer,4,51-42,'LAL',leads
2091,2091,2091,200011040VAN,28.9,7.6,3rd quarter,6:58.0,Shaquille O'Neal,LAL,True,2-pointer,6,61-49,'LAL',leads
2093,2093,2093,200011040VAN,23.6,5.0,3rd quarter,6:27.0,Shaquille O'Neal,LAL,True,2-pointer,0,63-49,'LAL',leads
2095,2095,2095,200011040VAN,29.8,7.6,3rd quarter,5:30.0,Shaquille O'Neal,LAL,False,2-pointer,6,63-51,'LAL',leads
2096,2096,2096,200011040VAN,17.1,10.5,3rd quarter,5:17.0,Shaquille O'Neal,LAL,True,2-pointer,9,65-51,'LAL',leads
2097,2097,2097,200011040VAN,24.1,10.9,3rd quarter,4:47.0,Shaquille O'Neal,LAL,False,2-pointer,6,65-51,'LAL',leads
2099,2099,2099,200011040VAN,26.2,10.9,3rd quarter,4:12.0,Shaquille O'Neal,LAL,True,2-pointer,6,67-51,'LAL',leads
2100,2100,2100,200011040VAN,20.7,10.5,3rd quarter,3:46.0,Shaquille O'Neal,LAL,True,2-pointer,6,69-51,'LAL',leads
2104,2104,2104,200011040VAN,24.1,10.5,3rd quarter,1:54.0,Shaquille O'Neal,LAL,False,2-pointer,6,73-57,'LAL',leads
