Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
818,818,818,200010310NJN,24.0,5.0,2nd quarter,0:37.6,Andre Miller,CLE,False,2-pointer,0,43-44,'NJN',trails
819,819,819,200010310NJN,24.0,5.0,2nd quarter,0:11.6,Andre Miller,CLE,False,2-pointer,0,44-44,'NJN',tied
820,820,820,200010310NJN,27.7,12.6,3rd quarter,11:46.0,Andre Miller,CLE,True,2-pointer,8,46-44,'NJN',leads
825,825,825,200010310NJN,24.0,5.0,3rd quarter,9:10.0,Andre Miller,CLE,True,2-pointer,0,52-46,'NJN',leads
832,832,832,200010310NJN,24.0,5.0,3rd quarter,5:19.0,Andre Miller,CLE,True,2-pointer,0,56-54,'NJN',leads
392,392,392,200011010CLE,14.2,17.7,1st quarter,9:33.0,Andre Miller,CLE,False,2-pointer,16,4-2,'SAC',leads
425,425,425,200011010CLE,10.6,13.5,2nd quarter,2:53.0,Andre Miller,CLE,True,2-pointer,16,44-39,'SAC',leads
426,426,426,200011010CLE,45.0,18.7,2nd quarter,1:52.0,Andre Miller,CLE,False,3-pointer,25,44-42,'SAC',leads
433,433,433,200011010CLE,42.0,4.2,3rd quarter,9:28.0,Andre Miller,CLE,False,2-pointer,18,54-50,'SAC',leads
438,438,438,200011010CLE,22.2,5.0,3rd quarter,6:25.0,Andre Miller,CLE,True,2-pointer,2,60-54,'SAC',leads
440,440,440,200011010CLE,24.1,9.0,3rd quarter,5:30.0,Andre Miller,CLE,False,2-pointer,4,60-54,'SAC',leads
458,458,458,200011010CLE,9.1,5.7,4th quarter,3:53.0,Andre Miller,CLE,True,2-pointer,15,82-77,'SAC',leads
459,459,459,200011010CLE,24.1,10.1,4th quarter,3:14.0,Andre Miller,CLE,False,2-pointer,5,82-77,'SAC',leads
467,467,467,200011010CLE,33.4,17.2,1st overtime,1:23.0,Andre Miller,CLE,True,2-pointer,15,94-96,'SAC',trails
237,237,237,200011040CLE,25.8,20.2,1st quarter,9:52.0,Andre Miller,CLE,False,2-pointer,15,4-2,'BOS',leads
250,250,250,200011040CLE,29.8,28.6,1st quarter,0:00.0,Andre Miller,CLE,False,3-pointer,24,23-25,'BOS',trails
277,277,277,200011040CLE,23.6,5.0,3rd quarter,8:39.0,Andre Miller,CLE,True,2-pointer,0,61-47,'BOS',leads
290,290,290,200011040CLE,32.5,16.6,4th quarter,7:21.0,Andre Miller,CLE,True,2-pointer,14,81-76,'BOS',leads
292,292,292,200011040CLE,10.6,16.6,4th quarter,6:05.0,Andre Miller,CLE,False,2-pointer,18,81-76,'BOS',leads
298,298,298,200011040CLE,16.3,3.7,4th quarter,1:01.0,Andre Miller,CLE,False,2-pointer,8,88-89,'BOS',trails
299,299,299,200011040CLE,23.6,4.8,4th quarter,0:39.9,Andre Miller,CLE,True,2-pointer,0,90-89,'BOS',leads
825,825,825,200011080NYK,9.9,16.8,1st quarter,11:03.0,Andre Miller,CLE,False,2-pointer,18,0-0,'NYK',tied
834,834,834,200011080NYK,29.1,13.0,1st quarter,6:25.0,Andre Miller,CLE,True,2-pointer,9,10-14,'NYK',trails
836,836,836,200011080NYK,14.8,8.6,1st quarter,5:11.0,Andre Miller,CLE,False,2-pointer,10,13-16,'NYK',trails
838,838,838,200011080NYK,27.0,18.5,1st quarter,4:03.0,Andre Miller,CLE,True,2-pointer,14,17-19,'NYK',trails
839,839,839,200011080NYK,11.2,18.5,1st quarter,3:07.0,Andre Miller,CLE,True,2-pointer,19,19-21,'NYK',trails
841,841,841,200011080NYK,24.0,5.0,1st quarter,1:54.0,Andre Miller,CLE,False,2-pointer,0,19-25,'NYK',trails
866,866,866,200011080NYK,19.8,14.7,3rd quarter,10:34.0,Andre Miller,CLE,True,2-pointer,11,58-57,'NYK',leads
