Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
453,453,453,200010310GSW,36.9,20.0,1st quarter,10:40.0,Shawn Marion,PHO,False,2-pointer,20,0-3,'PHO',trails
455,455,455,200010310GSW,29.4,19.6,1st quarter,8:32.0,Shawn Marion,PHO,False,2-pointer,16,2-6,'PHO',trails
457,457,457,200010310GSW,47.1,9.5,1st quarter,7:42.0,Shawn Marion,PHO,True,3-pointer,24,7-6,'PHO',leads
486,486,486,200010310GSW,24.0,5.0,2nd quarter,6:10.0,Shawn Marion,PHO,False,2-pointer,0,41-40,'PHO',leads
487,487,487,200010310GSW,3.6,3.5,2nd quarter,6:04.0,Shawn Marion,PHO,True,2-pointer,20,43-40,'PHO',leads
492,492,492,200010310GSW,24.0,5.0,2nd quarter,4:24.0,Shawn Marion,PHO,False,2-pointer,0,45-43,'PHO',leads
494,494,494,200010310GSW,36.9,5.4,2nd quarter,3:11.0,Shawn Marion,PHO,False,2-pointer,13,45-45,'PHO',tied
495,495,495,200010310GSW,24.0,5.0,2nd quarter,3:07.0,Shawn Marion,PHO,True,2-pointer,0,47-45,'PHO',leads
497,497,497,200010310GSW,38.4,3.5,2nd quarter,2:16.0,Shawn Marion,PHO,True,2-pointer,14,51-45,'PHO',leads
503,503,503,200010310GSW,33.6,18.9,3rd quarter,10:27.0,Shawn Marion,PHO,False,2-pointer,17,56-53,'PHO',leads
505,505,505,200010310GSW,0.9,2.9,3rd quarter,8:54.0,Shawn Marion,PHO,False,3-pointer,23,56-57,'PHO',trails
523,523,523,200010310GSW,9.3,25.0,4th quarter,10:21.0,Shawn Marion,PHO,False,3-pointer,25,79-75,'PHO',leads
524,524,524,200010310GSW,46.4,12.2,4th quarter,9:28.0,Shawn Marion,PHO,True,3-pointer,24,82-77,'PHO',leads
535,535,535,200010310GSW,21.5,6.7,4th quarter,3:31.0,Shawn Marion,PHO,False,2-pointer,3,84-85,'PHO',trails
538,538,538,200010310GSW,24.0,5.0,4th quarter,2:00.0,Shawn Marion,PHO,True,2-pointer,0,88-90,'PHO',trails
541,541,541,200010310GSW,0.9,12.2,4th quarter,0:41.1,Shawn Marion,PHO,False,3-pointer,24,92-91,'PHO',leads
843,843,843,200011020PHO,7.8,5.4,1st quarter,11:34.0,Shawn Marion,PHO,False,2-pointer,16,0-0,POR,tied
847,847,847,200011020PHO,17.7,19.8,1st quarter,9:41.0,Shawn Marion,PHO,False,2-pointer,16,2-1,POR,leads
850,850,850,200011020PHO,23.6,19.1,1st quarter,8:03.0,Shawn Marion,PHO,True,2-pointer,14,6-4,POR,leads
853,853,853,200011020PHO,38.2,24.8,1st quarter,5:50.0,Shawn Marion,PHO,True,3-pointer,24,11-9,POR,leads
855,855,855,200011020PHO,46.8,4.6,1st quarter,4:56.0,Shawn Marion,PHO,False,3-pointer,23,11-15,POR,trails
858,858,858,200011020PHO,24.0,5.0,1st quarter,3:21.0,Shawn Marion,PHO,False,2-pointer,0,13-19,POR,trails
859,859,859,200011020PHO,7.8,5.4,1st quarter,2:55.0,Shawn Marion,PHO,True,2-pointer,16,17-19,POR,trails
887,887,887,200011020PHO,47.5,2.9,3rd quarter,11:16.0,Shawn Marion,PHO,False,3-pointer,24,64-45,POR,leads
889,889,889,200011020PHO,24.0,5.0,3rd quarter,9:20.0,Shawn Marion,PHO,True,2-pointer,0,66-48,POR,leads
890,890,890,200011020PHO,0.9,5.4,3rd quarter,8:53.0,Shawn Marion,PHO,False,3-pointer,23,66-48,POR,leads
891,891,891,200011020PHO,24.0,5.0,3rd quarter,8:45.0,Shawn Marion,PHO,False,2-pointer,0,66-48,POR,leads
894,894,894,200011020PHO,18.6,5.0,3rd quarter,7:07.0,Shawn Marion,PHO,False,2-pointer,5,67-48,POR,leads
896,896,896,200011020PHO,36.9,4.6,3rd quarter,6:38.0,Shawn Marion,PHO,False,2-pointer,13,69-48,POR,leads
899,899,899,200011020PHO,24.0,5.0,3rd quarter,5:21.0,Shawn Marion,PHO,True,2-pointer,0,74-52,POR,leads
901,901,901,200011020PHO,13.5,5.4,3rd quarter,3:58.0,Shawn Marion,PHO,False,2-pointer,11,76-54,POR,leads
903,903,903,200011020PHO,24.0,5.0,3rd quarter,1:48.0,Shawn Marion,PHO,True,2-pointer,0,83-55,POR,leads
909,909,909,200011020PHO,29.8,9.5,4th quarter,9:35.0,Shawn Marion,PHO,True,2-pointer,7,85-69,POR,leads
911,911,911,200011020PHO,24.0,5.0,4th quarter,8:55.0,Shawn Marion,PHO,True,2-pointer,0,90-69,POR,leads
916,916,916,200011020PHO,33.1,21.5,4th quarter,6:17.0,Shawn Marion,PHO,False,2-pointer,19,95-74,POR,leads
449,449,449,200011040DEN,14.8,19.4,1st quarter,8:06.0,Shawn Marion,PHO,True,2-pointer,17,5-7,'PHO',trails
