Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
251,251,251,201001040LAC,17.3,24.2,4th quarter,2:31.0,Patty Mills,POR,False,2-pointer,20,87-103,'POR',trails
252,252,252,201001040LAC,18.4,25.3,4th quarter,2:05.0,Patty Mills,POR,False,2-pointer,21,87-105,'POR',trails
253,253,253,201001040LAC,35.4,22.3,4th quarter,1:43.0,Patty Mills,POR,False,2-pointer,21,87-105,'POR',trails
779,779,779,201002010POR,36.1,15.4,4th quarter,0:30.9,Patty Mills,POR,False,2-pointer,16,96-79,'POR',leads
1722,1722,1722,201002030UTA,17.2,10.0,4th quarter,0:24.7,Patty Mills,POR,True,2-pointer,8,105-116,'POR',trails
1471,1471,1471,201002160POR,9.1,17.1,4th quarter,0:36.9,Patty Mills,POR,True,2-pointer,19,106-85,'POR',leads
1472,1472,1472,201002160POR,24.0,5.0,4th quarter,0:26.9,Patty Mills,POR,False,2-pointer,0,106-85,'POR',leads
1777,1777,1777,201002190POR,12.4,22.3,4th quarter,2:00.0,Patty Mills,POR,True,2-pointer,21,74-93,'POR',trails
701,701,701,201002270MIN,27.1,25.8,4th quarter,3:55.0,Patty Mills,POR,False,2-pointer,21,100-74,'POR',leads
703,703,703,201002270MIN,25.3,5.9,4th quarter,2:35.0,Patty Mills,POR,True,2-pointer,2,106-77,'POR',leads
704,704,704,201002270MIN,11.2,26.3,4th quarter,1:52.0,Patty Mills,POR,False,3-pointer,25,106-80,'POR',leads
705,705,705,201002270MIN,24.9,13.8,4th quarter,1:28.0,Patty Mills,POR,True,2-pointer,9,108-82,'POR',leads
707,707,707,201002270MIN,22.2,25.5,4th quarter,0:08.7,Patty Mills,POR,True,2-pointer,21,110-88,'POR',leads
1958,1958,1958,201003030POR,24.0,5.0,4th quarter,4:06.0,Patty Mills,POR,False,2-pointer,0,93-68,'POR',leads
1959,1959,1959,201003030POR,38.7,5.0,4th quarter,3:14.0,Patty Mills,POR,False,2-pointer,15,95-70,'POR',leads
1964,1964,1964,201003030POR,24.0,5.0,4th quarter,0:20.9,Patty Mills,POR,False,2-pointer,0,102-79,'POR',leads
1772,1772,1772,201004140POR,36.1,14.7,3rd quarter,5:18.0,Patty Mills,POR,True,2-pointer,16,75-71,'POR',leads
1773,1773,1773,201004140POR,24.0,5.0,3rd quarter,4:53.0,Patty Mills,POR,False,2-pointer,0,75-73,'POR',leads
1776,1776,1776,201004140POR,41.4,23.6,3rd quarter,3:26.0,Patty Mills,POR,True,3-pointer,25,81-77,'POR',leads
1780,1780,1780,201004140POR,10.9,17.1,3rd quarter,0:58.9,Patty Mills,POR,False,2-pointer,18,86-83,'POR',leads
1784,1784,1784,201004140POR,12.3,27.7,4th quarter,10:20.0,Patty Mills,POR,True,3-pointer,26,95-89,'POR',leads
1786,1786,1786,201004140POR,24.0,5.0,4th quarter,9:13.0,Patty Mills,POR,False,2-pointer,0,95-93,'POR',leads
1796,1796,1796,201004140POR,19.5,29.6,4th quarter,2:33.0,Patty Mills,POR,False,3-pointer,25,110-113,'POR',trails
1802,1802,1802,201004140POR,24.0,5.0,4th quarter,0:11.9,Patty Mills,POR,True,2-pointer,0,116-122,'POR',trails
547,547,547,201004200PHO,24.0,5.0,4th quarter,4:42.0,Patty Mills,POR,False,2-pointer,0,81-108,'POR',trails
548,548,548,201004200PHO,24.0,5.0,4th quarter,3:43.0,Patty Mills,POR,False,2-pointer,0,82-110,'POR',trails
551,551,551,201004200PHO,1.6,16.3,4th quarter,2:48.0,Patty Mills,POR,True,3-pointer,25,87-113,'POR',trails
552,552,552,201004200PHO,24.0,5.0,4th quarter,2:19.0,Patty Mills,POR,True,2-pointer,0,89-113,'POR',trails
773,773,773,201011060POR,18.0,29.4,4th quarter,1:50.0,Patty Mills,POR,False,3-pointer,25,95-74,'POR',leads
1136,1136,1136,201011090POR,36.1,19.3,4th quarter,1:51.0,Patty Mills,POR,False,2-pointer,19,97-74,'POR',leads
217,217,217,201012010BOS,17.0,24.5,3rd quarter,1:53.0,Patty Mills,POR,False,2-pointer,21,70-70,'POR',tied
1921,1921,1921,201012030WAS,26.8,5.3,1st quarter,0:51.9,Patty Mills,POR,False,2-pointer,3,22-16,'POR',leads
1922,1922,1922,201012030WAS,25.7,5.0,1st quarter,0:38.8,Patty Mills,POR,False,2-pointer,2,22-16,'POR',leads
1926,1926,1926,201012030WAS,1.1,6.4,2nd quarter,10:54.0,Patty Mills,POR,False,3-pointer,23,26-20,'POR',leads
1928,1928,1928,201012030WAS,25.2,5.0,2nd quarter,9:42.0,Patty Mills,POR,True,2-pointer,1,30-22,'POR',leads
1931,1931,1931,201012030WAS,47.7,9.4,2nd quarter,7:52.0,Patty Mills,POR,True,3-pointer,24,38-26,'POR',leads
1934,1934,1934,201012030WAS,39.4,27.2,2nd quarter,5:45.0,Patty Mills,POR,False,3-pointer,27,38-30,'POR',leads
1936,1936,1936,201012030WAS,22.4,7.0,2nd quarter,4:51.0,Patty Mills,POR,False,2-pointer,3,38-30,'POR',leads
1962,1962,1962,201012030WAS,21.0,8.4,3rd quarter,1:27.0,Patty Mills,POR,False,2-pointer,5,54-53,'POR',leads
1966,1966,1966,201012030WAS,25.0,4.4,4th quarter,10:32.0,Patty Mills,POR,True,2-pointer,1,58-59,'POR',trails
918,918,918,201012050POR,47.3,5.1,1st quarter,1:03.0,Patty Mills,POR,True,3-pointer,23,28-11,'POR',leads
942,942,942,201012050POR,46.5,5.4,2nd quarter,0:33.9,Patty Mills,POR,True,3-pointer,23,59-37,'POR',leads
966,966,966,201012050POR,24.0,18.5,3rd quarter,0:49.9,Patty Mills,POR,True,2-pointer,14,73-64,'POR',leads
1023,1023,1023,201012070POR,31.2,28.6,1st quarter,6:38.0,Patty Mills,POR,False,3-pointer,25,11-10,'POR',leads
1031,1031,1031,201012070POR,8.5,21.8,1st quarter,1:32.0,Patty Mills,POR,False,2-pointer,23,24-21,'POR',leads
1038,1038,1038,201012070POR,19.5,6.9,2nd quarter,8:50.0,Patty Mills,POR,True,2-pointer,5,39-30,'POR',leads
1051,1051,1051,201012070POR,2.0,14.7,2nd quarter,1:23.0,Patty Mills,POR,False,3-pointer,24,49-43,'POR',leads
1063,1063,1063,201012070POR,15.1,28.3,3rd quarter,5:24.0,Patty Mills,POR,False,3-pointer,25,61-60,'POR',leads
1065,1065,1065,201012070POR,27.9,25.0,3rd quarter,4:02.0,Patty Mills,POR,True,2-pointer,20,65-66,'POR',trails
1067,1067,1067,201012070POR,35.8,20.9,3rd quarter,2:20.0,Patty Mills,POR,True,2-pointer,20,67-66,'POR',leads
1072,1072,1072,201012070POR,25.7,5.7,4th quarter,11:18.0,Patty Mills,POR,True,2-pointer,2,71-78,'POR',trails
1077,1077,1077,201012070POR,1.7,4.4,4th quarter,7:42.0,Patty Mills,POR,False,3-pointer,22,82-81,'POR',leads
391,391,391,201012090POR,3.9,20.3,1st quarter,2:50.0,Patty Mills,POR,False,3-pointer,25,13-18,'POR',trails
392,392,392,201012090POR,46.5,4.5,1st quarter,1:51.0,Patty Mills,POR,False,3-pointer,23,14-20,'POR',trails
973,973,973,201012100PHO,1.4,4.4,1st quarter,1:17.0,Patty Mills,POR,True,3-pointer,23,26-18,'POR',leads
976,976,976,201012100PHO,38.3,15.7,2nd quarter,11:03.0,Patty Mills,POR,True,2-pointer,18,30-24,'POR',leads
335,335,335,201012130MEM,47.3,5.7,1st quarter,3:01.0,Patty Mills,POR,True,3-pointer,23,13-17,'POR',trails
24,24,24,201012150DAL,46.8,5.0,1st quarter,0:21.9,Patty Mills,POR,False,3-pointer,23,14-17,'POR',trails
