Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
221,221,221,200810280CHI,24.0,5.0,1st quarter,10:13.0,Derrick Rose,CHI,True,2-pointer,0,6-4,'CHI',leads
224,224,224,200810280CHI,24.0,5.0,1st quarter,8:52.0,Derrick Rose,CHI,False,2-pointer,0,8-6,'CHI',leads
227,227,227,200810280CHI,33.7,17.4,1st quarter,7:46.0,Derrick Rose,CHI,False,2-pointer,16,10-7,'CHI',leads
249,249,249,200810280CHI,33.7,5.7,2nd quarter,2:36.0,Derrick Rose,CHI,False,2-pointer,10,46-46,'CHI',tied
254,254,254,200810280CHI,24.0,5.0,3rd quarter,10:54.0,Derrick Rose,CHI,True,2-pointer,0,57-58,'CHI',trails
257,257,257,200810280CHI,24.0,5.0,3rd quarter,9:29.0,Derrick Rose,CHI,True,2-pointer,0,61-63,'CHI',trails
259,259,259,200810280CHI,20.6,12.8,3rd quarter,8:28.0,Derrick Rose,CHI,False,2-pointer,9,62-65,'CHI',trails
262,262,262,200810280CHI,15.9,21.7,3rd quarter,5:30.0,Derrick Rose,CHI,False,2-pointer,19,64-67,'CHI',trails
288,288,288,200810280CHI,24.4,11.1,4th quarter,0:18.9,Derrick Rose,CHI,False,2-pointer,6,108-95,'CHI',leads
1,1,1,200810310BOS,24.6,24.7,1st quarter,10:35.0,Derrick Rose,CHI,False,2-pointer,20,2-3,'BOS',trails
25,25,25,200810310BOS,21.1,6.4,2nd quarter,10:08.0,Derrick Rose,CHI,False,2-pointer,3,13-26,'BOS',trails
29,29,29,200810310BOS,22.2,6.5,2nd quarter,7:18.0,Derrick Rose,CHI,True,2-pointer,2,19-31,'BOS',trails
31,31,31,200810310BOS,26.8,7.0,2nd quarter,6:16.0,Derrick Rose,CHI,True,2-pointer,3,21-33,'BOS',trails
32,32,32,200810310BOS,31.2,24.4,2nd quarter,5:44.0,Derrick Rose,CHI,False,2-pointer,21,21-35,'BOS',trails
38,38,38,200810310BOS,26.3,5.1,2nd quarter,3:20.0,Derrick Rose,CHI,True,2-pointer,2,27-41,'BOS',trails
45,45,45,200810310BOS,24.4,25.1,3rd quarter,11:41.0,Derrick Rose,CHI,False,2-pointer,20,31-49,'BOS',trails
47,47,47,200810310BOS,26.0,7.0,3rd quarter,10:04.0,Derrick Rose,CHI,True,2-pointer,3,35-55,'BOS',trails
48,48,48,200810310BOS,25.7,5.7,3rd quarter,9:40.0,Derrick Rose,CHI,True,2-pointer,2,37-55,'BOS',trails
68,68,68,200810310BOS,24.0,10.8,4th quarter,7:49.0,Derrick Rose,CHI,False,2-pointer,6,62-80,'BOS',trails
70,70,70,200810310BOS,24.0,4.8,4th quarter,7:01.0,Derrick Rose,CHI,True,2-pointer,0,64-84,'BOS',trails
71,71,71,200810310BOS,22.9,7.0,4th quarter,6:15.0,Derrick Rose,CHI,False,2-pointer,2,64-86,'BOS',trails
74,74,74,200810310BOS,20.5,11.0,4th quarter,2:45.0,Derrick Rose,CHI,False,2-pointer,7,69-95,'BOS',trails
76,76,76,200810310BOS,24.0,5.4,4th quarter,2:10.0,Derrick Rose,CHI,False,2-pointer,0,72-95,'BOS',trails
391,391,391,200811010CHI,24.0,5.0,1st quarter,10:27.0,Derrick Rose,CHI,True,2-pointer,0,6-0,'CHI',leads
397,397,397,200811010CHI,37.8,11.9,1st quarter,6:53.0,Derrick Rose,CHI,False,2-pointer,15,8-6,'CHI',leads
412,412,412,200811010CHI,33.7,22.2,2nd quarter,11:16.0,Derrick Rose,CHI,False,2-pointer,20,22-21,'CHI',leads
414,414,414,200811010CHI,37.8,16.0,2nd quarter,10:22.0,Derrick Rose,CHI,True,2-pointer,18,27-25,'CHI',leads
417,417,417,200811010CHI,24.0,5.0,2nd quarter,8:51.0,Derrick Rose,CHI,False,2-pointer,0,29-27,'CHI',leads
419,419,419,200811010CHI,12.3,19.2,2nd quarter,7:32.0,Derrick Rose,CHI,True,2-pointer,18,31-34,'CHI',trails
426,426,426,200811010CHI,15.1,23.3,2nd quarter,2:55.0,Derrick Rose,CHI,True,2-pointer,20,37-44,'CHI',trails
427,427,427,200811010CHI,41.3,4.7,2nd quarter,2:15.0,Derrick Rose,CHI,False,2-pointer,17,37-46,'CHI',trails
428,428,428,200811010CHI,24.0,5.0,2nd quarter,2:12.0,Derrick Rose,CHI,True,2-pointer,0,39-46,'CHI',trails
430,430,430,200811010CHI,24.0,5.0,2nd quarter,0:31.7,Derrick Rose,CHI,True,2-pointer,0,42-48,'CHI',trails
431,431,431,200811010CHI,33.2,21.0,2nd quarter,0:00.0,Derrick Rose,CHI,False,2-pointer,18,42-50,'CHI',trails
432,432,432,200811010CHI,30.1,16.3,3rd quarter,11:45.0,Derrick Rose,CHI,True,2-pointer,13,44-50,'CHI',trails
433,433,433,200811010CHI,21.9,22.3,3rd quarter,11:16.0,Derrick Rose,CHI,True,2-pointer,17,46-50,'CHI',trails
438,438,438,200811010CHI,26.1,17.7,3rd quarter,8:33.0,Derrick Rose,CHI,False,2-pointer,13,51-55,'CHI',trails
439,439,439,200811010CHI,24.0,5.0,3rd quarter,7:29.0,Derrick Rose,CHI,True,2-pointer,0,56-55,'CHI',leads
447,447,447,200811010CHI,40.2,19.0,3rd quarter,3:28.0,Derrick Rose,CHI,False,2-pointer,21,64-62,'CHI',leads
448,448,448,200811010CHI,24.0,5.0,3rd quarter,3:18.0,Derrick Rose,CHI,True,2-pointer,0,66-62,'CHI',leads
462,462,462,200811010CHI,15.4,28.3,4th quarter,7:51.0,Derrick Rose,CHI,False,3-pointer,25,81-79,'CHI',leads
463,463,463,200811010CHI,24.0,5.0,4th quarter,6:37.0,Derrick Rose,CHI,True,2-pointer,0,85-80,'CHI',leads
473,473,473,200811010CHI,35.8,22.9,4th quarter,0:46.8,Derrick Rose,CHI,False,2-pointer,21,92-86,'CHI',leads
612,612,612,200811030ORL,17.0,23.3,1st quarter,11:23.0,Derrick Rose,CHI,False,2-pointer,20,0-3,'ORL',trails
618,618,618,200811030ORL,17.6,21.7,1st quarter,8:37.0,Derrick Rose,CHI,False,2-pointer,18,9-5,'ORL',leads
620,620,620,200811030ORL,24.0,5.0,1st quarter,7:35.0,Derrick Rose,CHI,True,2-pointer,0,11-9,'ORL',leads
628,628,628,200811030ORL,29.6,14.6,1st quarter,4:30.0,Derrick Rose,CHI,True,2-pointer,11,18-16,'ORL',leads
640,640,640,200811030ORL,21.3,12.2,2nd quarter,8:45.0,Derrick Rose,CHI,False,2-pointer,8,26-37,'ORL',trails
646,646,646,200811030ORL,20.6,11.7,2nd quarter,5:02.0,Derrick Rose,CHI,True,2-pointer,8,34-45,'ORL',trails
647,647,647,200811030ORL,24.0,5.0,2nd quarter,4:11.0,Derrick Rose,CHI,True,2-pointer,0,36-47,'ORL',trails
650,650,650,200811030ORL,24.0,5.0,2nd quarter,2:34.0,Derrick Rose,CHI,True,2-pointer,0,43-49,'ORL',trails
655,655,655,200811030ORL,18.6,24.0,3rd quarter,11:44.0,Derrick Rose,CHI,True,2-pointer,20,49-50,'ORL',trails
659,659,659,200811030ORL,31.8,21.0,3rd quarter,9:40.0,Derrick Rose,CHI,False,2-pointer,18,49-54,'ORL',trails
661,661,661,200811030ORL,34.8,12.1,3rd quarter,6:49.0,Derrick Rose,CHI,False,2-pointer,13,50-67,'ORL',trails
662,662,662,200811030ORL,10.9,4.0,3rd quarter,6:44.0,Derrick Rose,CHI,False,2-pointer,13,50-67,'ORL',trails
666,666,666,200811030ORL,24.0,5.0,3rd quarter,5:03.0,Derrick Rose,CHI,False,2-pointer,0,52-69,'ORL',trails
683,683,683,200811030ORL,38.4,16.5,4th quarter,7:19.0,Derrick Rose,CHI,False,2-pointer,18,76-85,'ORL',trails
688,688,688,200811030ORL,24.0,5.0,4th quarter,4:46.0,Derrick Rose,CHI,False,2-pointer,0,80-87,'ORL',trails
693,693,693,200811030ORL,36.1,3.7,4th quarter,0:54.9,Derrick Rose,CHI,True,2-pointer,12,90-93,'ORL',trails
0,0,0,200811050CLE,41.0,11.6,1st quarter,11:38.0,Derrick Rose,CHI,True,2-pointer,18,2-0,'CLE',leads
1,1,1,200811050CLE,24.0,4.5,1st quarter,10:53.0,Derrick Rose,CHI,True,2-pointer,1,4-0,'CLE',leads
4,4,4,200811050CLE,42.5,8.4,1st quarter,9:23.0,Derrick Rose,CHI,True,2-pointer,19,6-3,'CLE',leads
7,7,7,200811050CLE,23.6,5.1,1st quarter,7:50.0,Derrick Rose,CHI,True,2-pointer,0,10-8,'CLE',leads
14,14,14,200811050CLE,20.8,21.5,1st quarter,4:15.0,Derrick Rose,CHI,False,2-pointer,17,13-17,'CLE',trails
