Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
149,149,149,200710310DEN,18.6,31.1,1st quarter,10:00.0,Kevin Durant,SEA,False,3-pointer,27,6-3,'SEA',leads
152,152,152,200710310DEN,25.3,14.4,1st quarter,8:27.0,Kevin Durant,SEA,False,2-pointer,9,8-10,'SEA',trails
153,153,153,200710310DEN,9.1,10.1,1st quarter,8:14.0,Kevin Durant,SEA,False,2-pointer,16,8-12,'SEA',trails
161,161,161,200710310DEN,24.0,5.0,1st quarter,4:31.0,Kevin Durant,SEA,True,2-pointer,0,19-25,'SEA',trails
164,164,164,200710310DEN,24.0,5.0,1st quarter,3:11.0,Kevin Durant,SEA,False,2-pointer,0,24-29,'SEA',trails
173,173,173,200710310DEN,10.4,7.0,2nd quarter,11:43.0,Kevin Durant,SEA,False,2-pointer,14,31-35,'SEA',trails
176,176,176,200710310DEN,24.5,29.5,2nd quarter,10:03.0,Kevin Durant,SEA,True,3-pointer,25,40-38,'SEA',leads
180,180,180,200710310DEN,24.0,5.0,2nd quarter,7:55.0,Kevin Durant,SEA,True,2-pointer,0,46-41,'SEA',leads
181,181,181,200710310DEN,24.0,5.0,2nd quarter,7:43.0,Kevin Durant,SEA,False,2-pointer,0,46-41,'SEA',leads
184,184,184,200710310DEN,-0.3,5.2,2nd quarter,6:59.0,Kevin Durant,SEA,False,3-pointer,24,46-41,'SEA',leads
187,187,187,200710310DEN,4.0,21.3,2nd quarter,5:48.0,Kevin Durant,SEA,False,3-pointer,26,48-44,'SEA',leads
188,188,188,200710310DEN,26.1,12.2,2nd quarter,5:46.0,Kevin Durant,SEA,False,2-pointer,8,48-44,'SEA',leads
193,193,193,200710310DEN,24.6,13.4,2nd quarter,3:59.0,Kevin Durant,SEA,False,2-pointer,8,51-46,'SEA',leads
195,195,195,200710310DEN,9.2,26.9,2nd quarter,3:10.0,Kevin Durant,SEA,False,3-pointer,26,51-48,'SEA',leads
201,201,201,200710310DEN,41.1,23.4,3rd quarter,11:14.0,Kevin Durant,SEA,False,3-pointer,25,58-61,'SEA',trails
202,202,202,200710310DEN,39.1,19.1,3rd quarter,10:34.0,Kevin Durant,SEA,True,2-pointer,21,60-63,'SEA',trails
211,211,211,200710310DEN,24.0,5.0,3rd quarter,6:34.0,Kevin Durant,SEA,True,2-pointer,0,70-74,'SEA',trails
220,220,220,200710310DEN,25.1,12.1,4th quarter,11:24.0,Kevin Durant,SEA,False,2-pointer,7,81-88,'SEA',trails
222,222,222,200710310DEN,17.1,19.6,4th quarter,10:20.0,Kevin Durant,SEA,True,2-pointer,16,85-93,'SEA',trails
224,224,224,200710310DEN,46.3,11.1,4th quarter,8:16.0,Kevin Durant,SEA,True,3-pointer,23,89-95,'SEA',trails
225,225,225,200710310DEN,13.3,6.8,4th quarter,7:15.0,Kevin Durant,SEA,False,2-pointer,11,89-101,'SEA',trails
228,228,228,200710310DEN,24.0,5.0,4th quarter,5:52.0,Kevin Durant,SEA,False,2-pointer,0,90-104,'SEA',trails
