Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
141,141,141,200411300ATL,24.0,5.0,4th quarter,10:58.0,Josh Smith,ATL,True,2-pointer,0,81-83,'NYK',trails
145,145,145,200411300ATL,40.9,8.0,4th quarter,8:43.0,Josh Smith,ATL,False,2-pointer,17,89-85,'NYK',leads
148,148,148,200412030ATL,27.9,6.2,4th quarter,6:57.0,Josh Smith,ATL,True,2-pointer,4,75-108,'WAS',trails
150,150,150,200412030ATL,24.0,5.0,4th quarter,6:02.0,Josh Smith,ATL,True,2-pointer,0,77-110,'WAS',trails
154,154,154,200412030ATL,24.0,5.0,4th quarter,2:33.0,Josh Smith,ATL,True,2-pointer,0,83-114,'WAS',trails
158,158,158,200412030ATL,24.0,5.0,4th quarter,1:20.0,Josh Smith,ATL,True,2-pointer,0,87-114,'WAS',trails
159,159,159,200412030ATL,24.0,5.0,4th quarter,0:43.9,Josh Smith,ATL,False,2-pointer,0,87-114,'WAS',trails
160,160,160,200412030ATL,24.0,5.0,4th quarter,0:43.0,Josh Smith,ATL,True,2-pointer,0,89-114,'WAS',trails
1278,1278,1278,200412040NJN,24.0,5.0,2nd quarter,10:25.0,Josh Smith,ATL,False,2-pointer,0,23-34,'NJN',trails
1280,1280,1280,200412040NJN,24.0,5.0,2nd quarter,8:23.0,Josh Smith,ATL,True,2-pointer,0,27-39,'NJN',trails
1289,1289,1289,200412040NJN,24.3,10.3,2nd quarter,1:02.0,Josh Smith,ATL,False,2-pointer,5,39-56,'NJN',trails
1311,1311,1311,200412040NJN,24.3,22.6,4th quarter,11:03.0,Josh Smith,ATL,False,2-pointer,18,58-83,'NJN',trails
1322,1322,1322,200412040NJN,24.0,5.0,4th quarter,3:28.0,Josh Smith,ATL,True,2-pointer,0,81-103,'NJN',trails
1323,1323,1323,200412040NJN,24.0,5.0,4th quarter,2:35.0,Josh Smith,ATL,True,2-pointer,0,83-105,'NJN',trails
1325,1325,1325,200412040NJN,24.0,5.0,4th quarter,0:52.9,Josh Smith,ATL,False,2-pointer,0,88-107,'NJN',trails
98,98,98,200412060ATL,24.0,5.0,2nd quarter,11:47.0,Josh Smith,ATL,True,2-pointer,0,28-27,'ATL',leads
143,143,143,200412060ATL,0.3,5.0,4th quarter,11:28.0,Josh Smith,ATL,False,3-pointer,24,71-75,'ATL',trails
145,145,145,200412060ATL,31.1,6.0,4th quarter,10:02.0,Josh Smith,ATL,False,2-pointer,7,75-76,'ATL',trails
147,147,147,200412060ATL,24.0,5.0,4th quarter,9:31.0,Josh Smith,ATL,True,2-pointer,0,77-76,'ATL',leads
158,158,158,200412060ATL,24.0,5.0,4th quarter,2:31.0,Josh Smith,ATL,True,2-pointer,0,89-88,'ATL',leads
163,163,163,200412060ATL,24.0,5.0,4th quarter,0:17.6,Josh Smith,ATL,True,2-pointer,0,94-92,'ATL',leads
77,77,77,200412080ATL,34.0,5.0,1st quarter,6:37.0,Josh Smith,ATL,False,2-pointer,10,3-11,'MEM',trails
87,87,87,200412080ATL,39.8,5.7,1st quarter,1:59.0,Josh Smith,ATL,True,2-pointer,16,13-22,'MEM',trails
117,117,117,200412080ATL,24.0,5.0,3rd quarter,2:46.0,Josh Smith,ATL,False,2-pointer,0,58-63,'MEM',trails
126,126,126,200412080ATL,24.0,5.0,4th quarter,8:26.0,Josh Smith,ATL,False,2-pointer,0,70-73,'MEM',trails
133,133,133,200412080ATL,24.0,5.0,4th quarter,4:55.0,Josh Smith,ATL,True,2-pointer,0,80-82,'MEM',trails
170,170,170,200412100DET,24.0,5.0,1st quarter,4:19.0,Josh Smith,ATL,True,2-pointer,0,18-12,'DET',leads
190,190,190,200412100DET,24.0,5.0,2nd quarter,1:46.0,Josh Smith,ATL,True,2-pointer,0,53-36,'DET',leads
194,194,194,200412100DET,32.4,24.1,3rd quarter,10:15.0,Josh Smith,ATL,True,2-pointer,21,58-40,'DET',leads
195,195,195,200412100DET,24.0,5.0,3rd quarter,9:47.0,Josh Smith,ATL,True,2-pointer,0,60-40,'DET',leads
197,197,197,200412100DET,24.0,5.0,3rd quarter,8:45.0,Josh Smith,ATL,True,2-pointer,0,64-40,'DET',leads
198,198,198,200412100DET,39.3,5.2,3rd quarter,7:37.0,Josh Smith,ATL,False,2-pointer,15,64-40,'DET',leads
201,201,201,200412100DET,43.7,7.3,3rd quarter,3:39.0,Josh Smith,ATL,False,2-pointer,20,69-43,'DET',leads
79,79,79,200412110ATL,21.7,10.1,1st quarter,10:22.0,Josh Smith,ATL,False,2-pointer,6,2-2,'NJN',tied
80,80,80,200412110ATL,24.0,5.0,1st quarter,10:19.0,Josh Smith,ATL,False,2-pointer,0,2-2,'NJN',tied
82,82,82,200412110ATL,24.0,5.0,1st quarter,10:16.0,Josh Smith,ATL,False,2-pointer,0,2-2,'NJN',tied
83,83,83,200412110ATL,8.4,4.9,1st quarter,9:39.0,Josh Smith,ATL,False,2-pointer,16,2-2,'NJN',tied
108,108,108,200412110ATL,24.0,5.0,2nd quarter,4:47.0,Josh Smith,ATL,False,2-pointer,0,29-29,'NJN',tied
112,112,112,200412110ATL,24.0,5.0,2nd quarter,3:35.0,Josh Smith,ATL,True,2-pointer,0,34-29,'NJN',leads
140,140,140,200412110ATL,24.1,10.3,4th quarter,6:34.0,Josh Smith,ATL,False,2-pointer,5,69-77,'NJN',trails
142,142,142,200412110ATL,24.0,5.0,4th quarter,4:11.0,Josh Smith,ATL,True,2-pointer,0,76-83,'NJN',trails
145,145,145,200412110ATL,24.0,5.0,4th quarter,2:16.0,Josh Smith,ATL,True,2-pointer,0,82-88,'NJN',trails
148,148,148,200412110ATL,16.6,19.5,4th quarter,0:58.3,Josh Smith,ATL,True,2-pointer,16,84-90,'NJN',trails
152,152,152,200412110ATL,24.0,5.0,4th quarter,0:18.5,Josh Smith,ATL,True,2-pointer,0,90-94,'NJN',trails
102,102,102,200412140ATL,24.0,5.0,2nd quarter,4:14.0,Josh Smith,ATL,False,2-pointer,0,37-34,'IND',leads
109,109,109,200412140ATL,24.0,5.0,2nd quarter,0:36.9,Josh Smith,ATL,False,2-pointer,0,48-43,'IND',leads
117,117,117,200412140ATL,39.8,17.2,3rd quarter,8:03.0,Josh Smith,ATL,False,2-pointer,20,57-53,'IND',leads
346,346,346,200412150HOU,24.0,5.0,1st quarter,2:37.0,Josh Smith,ATL,False,2-pointer,0,12-20,'HOU',trails
377,377,377,200412150HOU,34.0,20.5,3rd quarter,10:28.0,Josh Smith,ATL,True,2-pointer,18,38-46,'HOU',trails
378,378,378,200412150HOU,24.0,5.0,3rd quarter,10:14.0,Josh Smith,ATL,True,2-pointer,0,40-46,'HOU',trails
395,395,395,200412150HOU,24.0,5.0,4th quarter,9:57.0,Josh Smith,ATL,True,2-pointer,0,51-67,'HOU',trails
403,403,403,200412150HOU,16.3,26.0,4th quarter,4:22.0,Josh Smith,ATL,False,2-pointer,22,59-77,'HOU',trails
79,79,79,200412170ATL,40.3,4.1,1st quarter,6:39.0,Josh Smith,ATL,False,2-pointer,16,5-9,'POR',trails
96,96,96,200412170ATL,24.0,5.0,2nd quarter,7:14.0,Josh Smith,ATL,True,2-pointer,0,31-25,'POR',leads
102,102,102,200412170ATL,39.8,6.3,2nd quarter,3:51.0,Josh Smith,ATL,False,2-pointer,16,34-31,'POR',leads
103,103,103,200412170ATL,24.0,5.0,2nd quarter,3:47.0,Josh Smith,ATL,True,2-pointer,0,36-31,'POR',leads
114,114,114,200412170ATL,24.0,5.0,3rd quarter,11:14.0,Josh Smith,ATL,True,2-pointer,0,43-43,'POR',tied
121,121,121,200412170ATL,24.0,5.0,3rd quarter,7:25.0,Josh Smith,ATL,False,2-pointer,0,52-54,'POR',trails
141,141,141,200412170ATL,24.0,5.0,4th quarter,8:19.0,Josh Smith,ATL,True,2-pointer,0,75-80,'POR',trails
144,144,144,200412170ATL,24.0,5.0,4th quarter,4:47.0,Josh Smith,ATL,True,2-pointer,0,77-87,'POR',trails
148,148,148,200412170ATL,24.0,5.0,4th quarter,3:26.0,Josh Smith,ATL,True,2-pointer,0,81-89,'POR',trails
152,152,152,200412170ATL,2.5,18.7,4th quarter,1:18.0,Josh Smith,ATL,False,3-pointer,25,81-94,'POR',trails
155,155,155,200412170ATL,24.0,5.0,4th quarter,0:29.5,Josh Smith,ATL,False,2-pointer,0,82-98,'POR',trails
506,506,506,200412180DAL,7.2,4.9,1st quarter,8:52.0,Josh Smith,ATL,False,2-pointer,17,1-6,'DAL',trails
508,508,508,200412180DAL,24.0,5.0,1st quarter,8:00.0,Josh Smith,ATL,False,2-pointer,0,1-7,'DAL',trails
528,528,528,200412180DAL,44.5,5.0,2nd quarter,8:39.0,Josh Smith,ATL,False,2-pointer,21,20-33,'DAL',trails
529,529,529,200412180DAL,24.0,5.0,2nd quarter,7:39.0,Josh Smith,ATL,False,2-pointer,0,20-33,'DAL',trails
541,541,541,200412180DAL,24.0,5.0,3rd quarter,11:49.0,Josh Smith,ATL,True,2-pointer,0,30-51,'DAL',trails
549,549,549,200412180DAL,24.0,5.0,3rd quarter,5:45.0,Josh Smith,ATL,False,2-pointer,0,39-66,'DAL',trails
552,552,552,200412180DAL,24.0,5.0,3rd quarter,4:41.0,Josh Smith,ATL,True,2-pointer,0,41-66,'DAL',trails
567,567,567,200412180DAL,24.0,5.0,4th quarter,9:11.0,Josh Smith,ATL,False,2-pointer,0,50-78,'DAL',trails
577,577,577,200412180DAL,24.0,5.0,4th quarter,4:13.0,Josh Smith,ATL,True,2-pointer,0,62-84,'DAL',trails
579,579,579,200412180DAL,24.0,5.0,4th quarter,3:15.0,Josh Smith,ATL,False,2-pointer,0,64-86,'DAL',trails
582,582,582,200412180DAL,24.0,5.0,4th quarter,0:32.1,Josh Smith,ATL,True,2-pointer,0,68-90,'DAL',trails
76,76,76,200412220ATL,24.0,5.0,1st quarter,10:46.0,Josh Smith,ATL,False,2-pointer,0,3-2,'DAL',leads
77,77,77,200412220ATL,24.0,5.0,1st quarter,10:45.0,Josh Smith,ATL,True,2-pointer,0,5-2,'DAL',leads
79,79,79,200412220ATL,24.0,5.0,1st quarter,9:38.0,Josh Smith,ATL,False,2-pointer,0,5-5,'DAL',tied
83,83,83,200412220ATL,24.0,5.0,1st quarter,7:37.0,Josh Smith,ATL,False,2-pointer,0,9-9,'DAL',tied
111,111,111,200412220ATL,18.6,5.2,2nd quarter,3:37.0,Josh Smith,ATL,False,2-pointer,5,42-36,'DAL',leads
122,122,122,200412220ATL,24.0,5.0,3rd quarter,8:28.0,Josh Smith,ATL,True,2-pointer,0,56-53,'DAL',leads
125,125,125,200412220ATL,24.0,5.0,3rd quarter,6:08.0,Josh Smith,ATL,True,2-pointer,0,63-57,'DAL',leads
141,141,141,200412220ATL,24.0,5.0,4th quarter,8:59.0,Josh Smith,ATL,True,2-pointer,0,88-76,'DAL',leads
158,158,158,200412220ATL,24.0,5.0,4th quarter,1:28.0,Josh Smith,ATL,True,2-pointer,0,106-94,'DAL',leads
644,644,644,200412270MIA,24.0,5.0,1st quarter,3:48.0,Josh Smith,ATL,True,2-pointer,0,18-21,'MIA',trails
668,668,668,200412270MIA,29.2,21.3,2nd quarter,0:00.2,Josh Smith,ATL,False,2-pointer,17,56-55,'MIA',leads
673,673,673,200412270MIA,11.2,21.0,3rd quarter,8:21.0,Josh Smith,ATL,True,2-pointer,20,63-62,'MIA',leads
693,693,693,200412270MIA,24.0,5.0,4th quarter,9:54.0,Josh Smith,ATL,True,2-pointer,0,84-92,'MIA',trails
694,694,694,200412270MIA,29.9,25.1,4th quarter,9:17.0,Josh Smith,ATL,False,2-pointer,21,84-92,'MIA',trails
708,708,708,200412270MIA,18.1,10.1,4th quarter,0:13.9,Josh Smith,ATL,False,2-pointer,8,100-116,'MIA',trails
85,85,85,200412280ATL,24.0,5.0,1st quarter,8:47.0,Josh Smith,ATL,True,2-pointer,0,10-6,'CLE',leads
91,91,91,200412280ATL,24.0,5.0,1st quarter,5:07.0,Josh Smith,ATL,False,2-pointer,0,18-14,'CLE',leads
105,105,105,200412280ATL,20.4,8.0,2nd quarter,10:11.0,Josh Smith,ATL,False,2-pointer,5,34-28,'CLE',leads
109,109,109,200412280ATL,24.0,5.0,2nd quarter,8:46.0,Josh Smith,ATL,True,2-pointer,0,36-34,'CLE',leads
123,123,123,200412280ATL,24.0,5.0,2nd quarter,0:23.9,Josh Smith,ATL,False,2-pointer,0,51-48,'CLE',leads
80,80,80,200412300ATL,17.6,5.5,1st quarter,8:13.0,Josh Smith,ATL,False,2-pointer,6,7-7,'SEA',tied
81,81,81,200412300ATL,24.0,5.0,1st quarter,7:45.0,Josh Smith,ATL,True,2-pointer,0,9-7,'SEA',leads
100,100,100,200412300ATL,24.0,5.0,2nd quarter,8:31.0,Josh Smith,ATL,True,2-pointer,0,28-35,'SEA',trails
102,102,102,200412300ATL,24.0,5.0,2nd quarter,7:13.0,Josh Smith,ATL,False,2-pointer,0,31-38,'SEA',trails
104,104,104,200412300ATL,24.0,5.0,2nd quarter,6:56.0,Josh Smith,ATL,True,2-pointer,0,33-38,'SEA',trails
118,118,118,200412300ATL,19.1,8.1,3rd quarter,10:44.0,Josh Smith,ATL,True,2-pointer,6,46-63,'SEA',trails
127,127,127,200412300ATL,24.0,5.0,3rd quarter,6:37.0,Josh Smith,ATL,False,2-pointer,0,54-69,'SEA',trails
129,129,129,200412300ATL,24.0,5.0,3rd quarter,5:50.0,Josh Smith,ATL,True,2-pointer,0,58-72,'SEA',trails
132,132,132,200412300ATL,24.0,5.0,3rd quarter,5:02.0,Josh Smith,ATL,False,2-pointer,0,58-72,'SEA',trails
142,142,142,200412300ATL,24.0,5.0,4th quarter,7:14.0,Josh Smith,ATL,False,2-pointer,0,68-91,'SEA',trails
150,150,150,200412300ATL,28.6,6.7,4th quarter,2:22.0,Josh Smith,ATL,False,2-pointer,5,74-94,'SEA',trails
1182,1182,1182,200501020WAS,24.3,6.0,2nd quarter,1:27.0,Josh Smith,ATL,False,2-pointer,1,45-46,'WAS',trails
1187,1187,1187,200501020WAS,21.4,5.0,3rd quarter,10:02.0,Josh Smith,ATL,False,2-pointer,3,49-52,'WAS',trails
1209,1209,1209,200501020WAS,22.7,3.7,4th quarter,11:15.0,Josh Smith,ATL,True,2-pointer,2,73-74,'WAS',trails
1210,1210,1210,200501020WAS,21.2,5.0,4th quarter,10:42.0,Josh Smith,ATL,False,2-pointer,3,73-74,'WAS',trails
1216,1216,1216,200501020WAS,24.8,5.0,4th quarter,8:26.0,Josh Smith,ATL,True,2-pointer,1,81-83,'WAS',trails
1217,1217,1217,200501020WAS,39.6,15.0,4th quarter,7:08.0,Josh Smith,ATL,False,2-pointer,19,81-88,'WAS',trails
358,358,358,200501050CLE,21.7,5.0,2nd quarter,4:09.0,Josh Smith,ATL,True,2-pointer,2,42-46,'CLE',trails
362,362,362,200501050CLE,23.4,5.0,2nd quarter,2:51.0,Josh Smith,ATL,True,2-pointer,1,44-46,'CLE',trails
363,363,363,200501050CLE,23.7,5.0,2nd quarter,2:32.0,Josh Smith,ATL,True,2-pointer,0,46-46,'CLE',tied
365,365,365,200501050CLE,22.7,4.7,2nd quarter,1:03.0,Josh Smith,ATL,False,2-pointer,1,46-48,'CLE',trails
366,366,366,200501050CLE,22.2,6.7,2nd quarter,0:49.3,Josh Smith,ATL,True,2-pointer,2,48-48,'CLE',tied
368,368,368,200501050CLE,6.9,17.5,3rd quarter,11:41.0,Josh Smith,ATL,True,2-pointer,21,51-48,'CLE',leads
390,390,390,200501050CLE,17.4,7.3,4th quarter,7:52.0,Josh Smith,ATL,False,2-pointer,7,77-86,'CLE',trails
86,86,86,200501070ATL,24.0,5.0,1st quarter,8:41.0,Josh Smith,ATL,False,2-pointer,0,6-11,'SAC',trails
93,93,93,200501070ATL,24.0,5.0,1st quarter,5:15.0,Josh Smith,ATL,True,2-pointer,0,18-20,'SAC',trails
110,110,110,200501070ATL,30.6,5.8,2nd quarter,6:29.0,Josh Smith,ATL,False,2-pointer,7,36-37,'SAC',trails
119,119,119,200501070ATL,24.0,5.0,2nd quarter,2:37.0,Josh Smith,ATL,True,2-pointer,0,42-42,'SAC',tied
122,122,122,200501070ATL,24.0,5.0,2nd quarter,1:35.0,Josh Smith,ATL,True,2-pointer,0,44-46,'SAC',trails
123,123,123,200501070ATL,24.0,5.0,2nd quarter,1:17.0,Josh Smith,ATL,True,2-pointer,0,46-46,'SAC',tied
130,130,130,200501070ATL,24.0,5.0,3rd quarter,8:40.0,Josh Smith,ATL,True,2-pointer,0,54-61,'SAC',trails
135,135,135,200501070ATL,14.0,18.3,3rd quarter,5:39.0,Josh Smith,ATL,False,2-pointer,17,62-63,'SAC',trails
136,136,136,200501070ATL,24.0,5.0,3rd quarter,5:24.0,Josh Smith,ATL,True,2-pointer,0,65-63,'SAC',leads
150,150,150,200501070ATL,24.0,5.0,4th quarter,6:19.0,Josh Smith,ATL,True,2-pointer,0,86-89,'SAC',trails
164,164,164,200501070ATL,24.0,5.0,4th quarter,0:00.7,Josh Smith,ATL,True,2-pointer,0,97-100,'SAC',trails
121,121,121,200501110ATL,24.0,5.0,2nd quarter,4:46.0,Josh Smith,ATL,True,2-pointer,0,40-27,'MIL',leads
124,124,124,200501110ATL,24.0,5.0,2nd quarter,2:42.0,Josh Smith,ATL,True,2-pointer,0,47-29,'MIL',leads
127,127,127,200501110ATL,24.0,5.0,2nd quarter,1:56.0,Josh Smith,ATL,True,2-pointer,0,49-31,'MIL',leads
160,160,160,200501110ATL,24.0,5.0,4th quarter,1:07.0,Josh Smith,ATL,True,2-pointer,0,100-78,'MIL',leads
162,162,162,200501110ATL,24.0,5.0,4th quarter,0:39.6,Josh Smith,ATL,True,2-pointer,0,103-80,'MIL',leads
10,10,10,200501140BOS,24.5,5.5,1st quarter,6:49.0,Josh Smith,ATL,True,2-pointer,1,6-13,'BOS',trails
20,20,20,200501140BOS,24.0,6.8,1st quarter,0:09.9,Josh Smith,ATL,False,2-pointer,2,20-34,'BOS',trails
21,21,21,200501140BOS,34.0,23.3,2nd quarter,11:31.0,Josh Smith,ATL,False,2-pointer,21,21-34,'BOS',trails
23,23,23,200501140BOS,38.4,19.0,2nd quarter,10:50.0,Josh Smith,ATL,False,2-pointer,20,21-34,'BOS',trails
34,34,34,200501140BOS,24.0,4.9,2nd quarter,5:29.0,Josh Smith,ATL,False,2-pointer,0,31-43,'BOS',trails
89,89,89,200501140BOS,24.3,5.0,4th quarter,1:12.0,Josh Smith,ATL,True,2-pointer,0,92-104,'BOS',trails
91,91,91,200501140BOS,24.1,5.1,4th quarter,0:30.3,Josh Smith,ATL,True,2-pointer,0,94-104,'BOS',trails
97,97,97,200501150ATL,24.0,5.0,1st quarter,7:51.0,Josh Smith,ATL,True,2-pointer,0,13-11,'CHA',leads
100,100,100,200501150ATL,37.6,5.7,1st quarter,5:48.0,Josh Smith,ATL,False,2-pointer,14,17-15,'CHA',leads
116,116,116,200501150ATL,24.0,5.0,2nd quarter,6:52.0,Josh Smith,ATL,True,2-pointer,0,41-33,'CHA',leads
117,117,117,200501150ATL,24.5,13.9,2nd quarter,6:14.0,Josh Smith,ATL,False,2-pointer,9,41-33,'CHA',leads
120,120,120,200501150ATL,24.0,5.0,2nd quarter,5:14.0,Josh Smith,ATL,True,2-pointer,0,46-36,'CHA',leads
127,127,127,200501150ATL,24.0,5.0,2nd quarter,1:39.0,Josh Smith,ATL,False,2-pointer,0,54-38,'CHA',leads
129,129,129,200501150ATL,24.0,5.0,2nd quarter,1:02.0,Josh Smith,ATL,False,2-pointer,0,54-38,'CHA',leads
134,134,134,200501150ATL,24.0,5.0,3rd quarter,10:29.0,Josh Smith,ATL,False,2-pointer,0,58-44,'CHA',leads
161,161,161,200501150ATL,10.0,16.2,4th quarter,7:11.0,Josh Smith,ATL,False,2-pointer,18,90-72,'CHA',leads
163,163,163,200501150ATL,21.2,8.6,4th quarter,5:23.0,Josh Smith,ATL,True,2-pointer,5,95-78,'CHA',leads
167,167,167,200501150ATL,24.0,5.0,4th quarter,3:07.0,Josh Smith,ATL,False,2-pointer,0,98-82,'CHA',leads
81,81,81,200501170ATL,24.1,9.3,1st quarter,11:30.0,Josh Smith,ATL,False,2-pointer,4,0-2,'NJN',trails
93,93,93,200501170ATL,24.0,5.0,1st quarter,5:14.0,Josh Smith,ATL,False,2-pointer,0,11-13,'NJN',trails
107,107,107,200501170ATL,24.0,5.0,2nd quarter,7:58.0,Josh Smith,ATL,True,2-pointer,0,22-31,'NJN',trails
108,108,108,200501170ATL,31.4,20.5,2nd quarter,7:18.0,Josh Smith,ATL,False,2-pointer,17,22-31,'NJN',trails
113,113,113,200501170ATL,24.0,5.0,2nd quarter,4:33.0,Josh Smith,ATL,False,2-pointer,0,26-35,'NJN',trails
122,122,122,200501170ATL,24.0,22.3,3rd quarter,11:09.0,Josh Smith,ATL,False,2-pointer,17,39-42,'NJN',trails
147,147,147,200501170ATL,24.0,5.0,4th quarter,4:55.0,Josh Smith,ATL,True,2-pointer,0,68-71,'NJN',trails
489,489,489,200501190MIA,24.0,5.0,1st quarter,8:13.0,Josh Smith,ATL,True,2-pointer,0,8-8,'MIA',tied
490,490,490,200501190MIA,6.9,17.3,1st quarter,7:10.0,Josh Smith,ATL,True,2-pointer,21,10-10,'MIA',tied
491,491,491,200501190MIA,24.0,5.0,1st quarter,6:10.0,Josh Smith,ATL,True,2-pointer,0,14-13,'MIA',leads
493,493,493,200501190MIA,3.8,4.5,1st quarter,4:27.0,Josh Smith,ATL,True,2-pointer,20,18-18,'MIA',tied
515,515,515,200501190MIA,24.0,5.0,2nd quarter,2:36.0,Josh Smith,ATL,False,2-pointer,0,43-53,'MIA',trails
524,524,524,200501190MIA,38.9,18.3,3rd quarter,8:34.0,Josh Smith,ATL,False,2-pointer,20,55-61,'MIA',trails
528,528,528,200501190MIA,24.0,5.0,3rd quarter,6:46.0,Josh Smith,ATL,True,2-pointer,0,61-65,'MIA',trails
531,531,531,200501190MIA,32.2,15.4,3rd quarter,5:10.0,Josh Smith,ATL,False,2-pointer,13,63-66,'MIA',trails
533,533,533,200501190MIA,14.6,22.6,3rd quarter,4:25.0,Josh Smith,ATL,False,2-pointer,20,63-68,'MIA',trails
176,176,176,200501210CHI,43.5,6.3,1st quarter,10:04.0,Josh Smith,ATL,False,2-pointer,20,2-7,'CHI',trails
185,185,185,200501210CHI,24.0,5.0,1st quarter,7:14.0,Josh Smith,ATL,False,2-pointer,0,6-10,'CHI',trails
203,203,203,200501210CHI,10.9,19.5,2nd quarter,8:00.0,Josh Smith,ATL,False,2-pointer,20,25-29,'CHI',trails
218,218,218,200501210CHI,24.0,5.0,2nd quarter,0:46.0,Josh Smith,ATL,True,2-pointer,0,41-53,'CHI',trails
