Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
365,365,365,200010310DAL,24.0,5.0,1st quarter,11:16.0,Michael Finley,DAL,True,2-pointer,0,4-2,'DAL',leads
368,368,368,200010310DAL,24.0,5.0,1st quarter,10:27.0,Michael Finley,DAL,True,2-pointer,0,8-4,'DAL',leads
370,370,370,200010310DAL,40.5,14.1,1st quarter,9:33.0,Michael Finley,DAL,True,2-pointer,19,10-6,'DAL',leads
375,375,375,200010310DAL,11.4,6.7,1st quarter,7:33.0,Michael Finley,DAL,False,2-pointer,13,16-9,'DAL',leads
379,379,379,200010310DAL,44.3,19.1,1st quarter,6:16.0,Michael Finley,DAL,False,3-pointer,25,20-9,'DAL',leads
388,388,388,200010310DAL,34.2,4.8,1st quarter,1:36.0,Michael Finley,DAL,False,2-pointer,10,27-21,'DAL',leads
390,390,390,200010310DAL,9.3,25.5,1st quarter,1:12.0,Michael Finley,DAL,False,3-pointer,25,28-21,'DAL',leads
392,392,392,200010310DAL,23.6,16.4,1st quarter,0:24.4,Michael Finley,DAL,True,2-pointer,11,30-21,'DAL',leads
409,409,409,200010310DAL,8.0,10.3,2nd quarter,1:08.0,Michael Finley,DAL,False,2-pointer,17,50-46,'DAL',leads
417,417,417,200010310DAL,24.0,5.0,3rd quarter,8:59.0,Michael Finley,DAL,True,2-pointer,0,64-52,'DAL',leads
421,421,421,200010310DAL,24.0,5.0,3rd quarter,6:30.0,Michael Finley,DAL,True,2-pointer,0,72-58,'DAL',leads
424,424,424,200010310DAL,15.2,28.2,3rd quarter,3:53.0,Michael Finley,DAL,False,3-pointer,25,74-62,'DAL',leads
428,428,428,200010310DAL,5.1,20.8,3rd quarter,2:54.0,Michael Finley,DAL,False,3-pointer,25,76-63,'DAL',leads
430,430,430,200010310DAL,22.2,7.8,3rd quarter,0:29.4,Michael Finley,DAL,True,2-pointer,3,79-71,'DAL',leads
432,432,432,200010310DAL,24.0,5.0,3rd quarter,0:01.0,Michael Finley,DAL,True,2-pointer,0,81-73,'DAL',leads
439,439,439,200010310DAL,23.0,18.5,4th quarter,8:27.0,Michael Finley,DAL,True,2-pointer,14,83-80,'DAL',leads
442,442,442,200010310DAL,24.0,5.0,4th quarter,7:23.0,Michael Finley,DAL,False,2-pointer,0,83-80,'DAL',leads
444,444,444,200010310DAL,10.8,5.7,4th quarter,6:22.0,Michael Finley,DAL,True,2-pointer,13,88-82,'DAL',leads
446,446,446,200010310DAL,24.0,5.0,4th quarter,5:12.0,Michael Finley,DAL,False,2-pointer,0,91-82,'DAL',leads
