Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
990,990,990,201112260ORL,10.1,26.6,1st quarter,0:42.8,Marcus Morris,HOU,False,3-pointer,26,23-26,'HOU',trails
995,995,995,201112260ORL,24.2,29.2,2nd quarter,10:25.0,Marcus Morris,HOU,False,3-pointer,24,28-27,'HOU',leads
165,165,165,201112290HOU,19.2,25.5,4th quarter,5:48.0,Marcus Morris,HOU,True,2-pointer,21,93-69,'SAS',leads
167,167,167,201112290HOU,25.4,7.0,4th quarter,5:12.0,Marcus Morris,HOU,False,2-pointer,2,95-72,'SAS',leads
173,173,173,201112290HOU,32.8,9.7,4th quarter,2:13.0,Marcus Morris,HOU,False,2-pointer,10,101-78,'SAS',leads
177,177,177,201112290HOU,42.1,7.3,4th quarter,0:41.9,Marcus Morris,HOU,False,2-pointer,18,105-83,'SAS',leads
1019,1019,1019,201112300MEM,14.8,28.9,4th quarter,5:24.0,Marcus Morris,HOU,False,3-pointer,26,82-102,'HOU',trails
1023,1023,1023,201112300MEM,12.8,21.0,4th quarter,3:45.0,Marcus Morris,HOU,True,2-pointer,20,89-106,'HOU',trails
1025,1025,1025,201112300MEM,10.2,7.8,4th quarter,2:14.0,Marcus Morris,HOU,False,2-pointer,14,90-111,'HOU',trails
1030,1030,1030,201112300MEM,47.1,7.0,4th quarter,0:18.9,Marcus Morris,HOU,False,3-pointer,23,93-113,'HOU',trails
1862,1862,1862,201203070TOR,6.3,5.6,4th quarter,0:42.9,Marcus Morris,HOU,False,2-pointer,18,96-116,'HOU',trails
473,473,473,201203140HOU,29.4,21.4,4th quarter,4:46.0,Marcus Morris,HOU,False,2-pointer,17,101-75,'HOU',leads
476,476,476,201203140HOU,26.4,6.4,4th quarter,3:17.0,Marcus Morris,HOU,False,2-pointer,3,104-79,'HOU',leads
481,481,481,201203140HOU,42.2,8.0,4th quarter,0:33.9,Marcus Morris,HOU,False,2-pointer,18,107-85,'HOU',leads
777,777,777,201203170LAC,25.0,7.0,1st quarter,1:21.0,Marcus Morris,HOU,True,2-pointer,2,22-17,'HOU',leads
790,790,790,201203170LAC,36.7,27.8,2nd quarter,6:18.0,Marcus Morris,HOU,False,3-pointer,26,40-29,'HOU',leads
833,833,833,201203170LAC,9.1,26.9,4th quarter,0:02.3,Marcus Morris,HOU,False,3-pointer,26,91-95,'HOU',trails
991,991,991,201203180PHO,38.7,5.1,1st quarter,0:25.8,Marcus Morris,HOU,False,2-pointer,15,13-26,'HOU',trails
1034,1034,1034,201203180PHO,33.1,27.8,4th quarter,9:50.0,Marcus Morris,HOU,False,3-pointer,25,64-80,'HOU',trails
1037,1037,1037,201203180PHO,38.4,5.4,4th quarter,8:27.0,Marcus Morris,HOU,True,2-pointer,14,68-83,'HOU',trails
157,157,157,201203220HOU,7.6,9.1,4th quarter,5:27.0,Marcus Morris,HOU,True,2-pointer,17,99-75,'HOU',leads
158,158,158,201203220HOU,18.0,19.6,4th quarter,4:19.0,Marcus Morris,HOU,True,2-pointer,16,101-75,'HOU',leads
159,159,159,201203220HOU,17.8,14.1,4th quarter,3:21.0,Marcus Morris,HOU,False,2-pointer,11,103-75,'HOU',leads
161,161,161,201203220HOU,24.1,4.2,4th quarter,2:49.0,Marcus Morris,HOU,False,2-pointer,1,103-75,'HOU',leads
162,162,162,201203220HOU,24.2,5.1,4th quarter,2:03.0,Marcus Morris,HOU,True,2-pointer,0,107-77,'HOU',leads
165,165,165,201203220HOU,21.3,13.5,4th quarter,0:04.9,Marcus Morris,HOU,False,2-pointer,9,109-83,'HOU',leads
916,916,916,201203300HOU,26.4,6.5,2nd quarter,8:31.0,Marcus Morris,HOU,False,2-pointer,3,36-23,'HOU',leads
267,267,267,201204010HOU,33.1,13.0,2nd quarter,11:24.0,Marcus Morris,HOU,False,2-pointer,12,23-28,'HOU',trails
22,22,22,201204020CHI,26.1,5.0,1st quarter,0:20.8,Marcus Morris,HOU,False,2-pointer,2,24-22,'HOU',leads
24,24,24,201204020CHI,8.3,6.9,2nd quarter,11:06.0,Marcus Morris,HOU,False,2-pointer,16,26-24,'HOU',leads
27,27,27,201204020CHI,23.6,12.4,2nd quarter,8:53.0,Marcus Morris,HOU,False,2-pointer,7,30-30,'HOU',tied
31,31,31,201204020CHI,0.8,4.5,2nd quarter,7:27.0,Marcus Morris,HOU,False,3-pointer,23,30-33,'HOU',trails
927,927,927,201204080SAC,3.0,16.9,4th quarter,0:30.8,Marcus Morris,HOU,True,3-pointer,24,104-85,'HOU',leads
540,540,540,201204150DEN,9.3,6.7,4th quarter,4:03.0,Marcus Morris,HOU,True,2-pointer,15,81-97,'HOU',trails
541,541,541,201204150DEN,-0.3,5.6,4th quarter,2:54.0,Marcus Morris,HOU,False,3-pointer,24,82-99,'HOU',trails
543,543,543,201204150DEN,38.3,14.7,4th quarter,2:26.0,Marcus Morris,HOU,False,2-pointer,17,82-99,'HOU',trails
544,544,544,201204150DEN,24.1,20.4,4th quarter,1:33.0,Marcus Morris,HOU,True,2-pointer,15,86-99,'HOU',trails
261,261,261,201204210HOU,35.3,22.0,2nd quarter,10:15.0,Marcus Morris,HOU,True,2-pointer,20,35-24,'HOU',leads
262,262,262,201204210HOU,0.6,4.7,2nd quarter,8:26.0,Marcus Morris,HOU,False,3-pointer,23,38-26,'HOU',leads
263,263,263,201204210HOU,22.9,5.9,2nd quarter,8:03.0,Marcus Morris,HOU,True,2-pointer,1,40-28,'HOU',leads
272,272,272,201204210HOU,38.1,2.5,2nd quarter,3:30.0,Marcus Morris,HOU,True,2-pointer,14,51-45,'HOU',leads
1012,1012,1012,201204220MIA,13.2,18.4,2nd quarter,8:15.0,Marcus Morris,HOU,False,2-pointer,17,34-26,'HOU',leads
1015,1015,1015,201204220MIA,0.8,6.1,2nd quarter,5:32.0,Marcus Morris,HOU,False,3-pointer,23,38-32,'HOU',leads
1016,1016,1016,201204220MIA,24.0,5.3,2nd quarter,5:17.0,Marcus Morris,HOU,False,2-pointer,0,38-32,'HOU',leads
1095,1095,1095,201204260HOU,0.8,5.6,1st quarter,1:58.0,Marcus Morris,HOU,False,3-pointer,23,10-14,'HOU',trails
1097,1097,1097,201204260HOU,33.1,16.8,1st quarter,0:34.9,Marcus Morris,HOU,False,2-pointer,15,12-20,'HOU',trails
1099,1099,1099,201204260HOU,5.7,39.3,1st quarter,0:00.0,Marcus Morris,HOU,False,3-pointer,39,12-20,'HOU',trails
1101,1101,1101,201204260HOU,8.5,24.4,2nd quarter,10:56.0,Marcus Morris,HOU,False,3-pointer,25,12-22,'HOU',trails
1102,1102,1102,201204260HOU,45.4,6.4,2nd quarter,10:19.0,Marcus Morris,HOU,False,2-pointer,21,12-25,'HOU',trails
1139,1139,1139,201204260HOU,26.3,6.2,3rd quarter,1:02.0,Marcus Morris,HOU,True,2-pointer,3,63-68,'HOU',trails
1151,1151,1151,201204260HOU,25.2,12.5,4th quarter,7:47.0,Marcus Morris,HOU,True,2-pointer,8,69-71,'HOU',trails
1155,1155,1155,201204260HOU,43.8,5.0,4th quarter,6:12.0,Marcus Morris,HOU,False,2-pointer,20,71-74,'HOU',trails
1159,1159,1159,201204260HOU,47.9,5.1,4th quarter,4:57.0,Marcus Morris,HOU,False,3-pointer,24,73-75,'HOU',trails
1163,1163,1163,201204260HOU,0.6,5.7,4th quarter,1:18.0,Marcus Morris,HOU,True,3-pointer,23,80-77,'HOU',leads
166,166,166,201210310DET,23.3,5.7,1st quarter,9:14.0,Marcus Morris,HOU,False,2-pointer,1,3-4,'HOU',trails
167,167,167,201210310DET,24.7,5.0,1st quarter,8:56.0,Marcus Morris,HOU,False,2-pointer,1,3-6,'HOU',trails
169,169,169,201210310DET,23.8,5.3,1st quarter,8:14.0,Marcus Morris,HOU,True,2-pointer,0,7-8,'HOU',trails
195,195,195,201210310DET,24.4,5.0,2nd quarter,4:59.0,Marcus Morris,HOU,True,2-pointer,0,49-44,'HOU',leads
197,197,197,201210310DET,23.5,5.0,2nd quarter,4:20.0,Marcus Morris,HOU,False,2-pointer,1,49-46,'HOU',leads
198,198,198,201210310DET,24.7,5.0,2nd quarter,4:17.0,Marcus Morris,HOU,True,2-pointer,1,51-46,'HOU',leads
201,201,201,201210310DET,22.2,24.2,2nd quarter,1:40.0,Marcus Morris,HOU,False,2-pointer,19,55-54,'HOU',leads
209,209,209,201210310DET,24.1,4.7,3rd quarter,9:58.0,Marcus Morris,HOU,False,2-pointer,0,61-58,'HOU',leads
212,212,212,201210310DET,47.1,10.2,3rd quarter,7:29.0,Marcus Morris,HOU,False,3-pointer,24,65-62,'HOU',leads
215,215,215,201210310DET,7.9,26.7,3rd quarter,5:52.0,Marcus Morris,HOU,False,3-pointer,27,65-67,'HOU',trails
14,14,14,201211020ATL,23.8,5.9,1st quarter,5:24.0,Marcus Morris,HOU,True,2-pointer,1,14-15,'HOU',trails
15,15,15,201211020ATL,48.1,11.6,1st quarter,5:02.0,Marcus Morris,HOU,False,3-pointer,25,14-15,'HOU',trails
16,16,16,201211020ATL,25.0,4.8,1st quarter,4:58.0,Marcus Morris,HOU,True,2-pointer,1,16-15,'HOU',leads
17,17,17,201211020ATL,23.8,5.9,1st quarter,4:23.0,Marcus Morris,HOU,False,2-pointer,1,16-15,'HOU',leads
22,22,22,201211020ATL,18.6,17.6,1st quarter,1:42.0,Marcus Morris,HOU,True,2-pointer,14,22-19,'HOU',leads
23,23,23,201211020ATL,25.2,5.4,1st quarter,1:16.0,Marcus Morris,HOU,True,2-pointer,1,24-19,'HOU',leads
25,25,25,201211020ATL,17.2,17.6,1st quarter,0:25.0,Marcus Morris,HOU,True,2-pointer,14,26-21,'HOU',leads
