Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
269,269,269,201112260CLE,24.6,4.8,1st quarter,0:47.0,Tristan Thompson,CLE,True,2-pointer,1,21-21,'TOR',tied
271,271,271,201112260CLE,24.2,6.4,2nd quarter,11:22.0,Tristan Thompson,CLE,False,2-pointer,1,23-25,'TOR',trails
272,272,272,201112260CLE,23.3,5.3,2nd quarter,11:17.0,Tristan Thompson,CLE,True,2-pointer,1,25-25,'TOR',tied
274,274,274,201112260CLE,22.9,7.6,2nd quarter,10:21.0,Tristan Thompson,CLE,True,2-pointer,3,30-27,'TOR',leads
281,281,281,201112260CLE,26.4,10.2,2nd quarter,6:54.0,Tristan Thompson,CLE,False,2-pointer,6,31-39,'TOR',trails
317,317,317,201112260CLE,24.9,6.1,4th quarter,9:57.0,Tristan Thompson,CLE,True,2-pointer,1,78-82,'TOR',trails
489,489,489,201112280DET,27.6,8.1,1st quarter,2:22.0,Tristan Thompson,CLE,True,2-pointer,5,23-16,'DET',leads
491,491,491,201112280DET,23.8,5.0,1st quarter,0:33.3,Tristan Thompson,CLE,False,2-pointer,0,23-20,'DET',leads
495,495,495,201112280DET,23.5,5.0,2nd quarter,10:19.0,Tristan Thompson,CLE,True,2-pointer,1,30-23,'DET',leads
496,496,496,201112280DET,24.0,5.4,2nd quarter,8:11.0,Tristan Thompson,CLE,False,2-pointer,0,30-25,'DET',leads
526,526,526,201112280DET,31.8,5.7,3rd quarter,3:50.0,Tristan Thompson,CLE,True,2-pointer,8,69-62,'DET',leads
538,538,538,201112280DET,29.6,7.2,4th quarter,5:03.0,Tristan Thompson,CLE,True,2-pointer,6,95-80,'DET',leads
542,542,542,201112280DET,24.2,4.8,4th quarter,3:09.0,Tristan Thompson,CLE,False,2-pointer,0,99-80,'DET',leads
543,543,543,201112280DET,23.6,5.0,4th quarter,2:30.0,Tristan Thompson,CLE,True,2-pointer,0,101-82,'DET',leads
627,627,627,201112300IND,27.1,8.3,1st quarter,2:04.0,Tristan Thompson,CLE,False,2-pointer,5,22-18,'IND',leads
669,669,669,201112300IND,25.0,5.1,3rd quarter,2:28.0,Tristan Thompson,CLE,False,2-pointer,1,55-64,'IND',trails
679,679,679,201112300IND,24.0,11.4,4th quarter,8:22.0,Tristan Thompson,CLE,True,2-pointer,6,68-76,'IND',trails
254,254,254,201201010CLE,24.6,4.8,2nd quarter,11:16.0,Tristan Thompson,CLE,True,2-pointer,1,26-27,'NJN',trails
256,256,256,201201010CLE,24.9,3.7,2nd quarter,10:08.0,Tristan Thompson,CLE,True,2-pointer,2,32-27,'NJN',leads
296,296,296,201201010CLE,24.6,4.0,3rd quarter,0:00.1,Tristan Thompson,CLE,True,2-pointer,1,73-67,'NJN',leads
299,299,299,201201010CLE,26.0,5.7,4th quarter,9:29.0,Tristan Thompson,CLE,False,2-pointer,2,75-71,'NJN',leads
302,302,302,201201010CLE,24.9,5.0,4th quarter,8:07.0,Tristan Thompson,CLE,True,2-pointer,1,80-76,'NJN',leads
269,269,269,201201030CLE,33.7,7.0,2nd quarter,10:13.0,Tristan Thompson,CLE,False,2-pointer,10,29-36,'CHA',trails
271,271,271,201201030CLE,23.8,5.0,2nd quarter,9:44.0,Tristan Thompson,CLE,True,2-pointer,0,31-37,'CHA',trails
272,272,272,201201030CLE,36.1,7.3,2nd quarter,8:56.0,Tristan Thompson,CLE,True,2-pointer,12,33-37,'CHA',trails
274,274,274,201201030CLE,24.9,5.0,2nd quarter,8:24.0,Tristan Thompson,CLE,True,2-pointer,1,35-37,'CHA',trails
277,277,277,201201030CLE,27.9,7.8,2nd quarter,5:58.0,Tristan Thompson,CLE,False,2-pointer,5,39-39,'CHA',tied
279,279,279,201201030CLE,25.8,5.6,2nd quarter,5:15.0,Tristan Thompson,CLE,False,2-pointer,2,41-39,'CHA',leads
309,309,309,201201030CLE,36.7,8.0,3rd quarter,2:42.0,Tristan Thompson,CLE,False,2-pointer,13,84-76,'CHA',leads
312,312,312,201201030CLE,18.6,17.3,3rd quarter,0:43.8,Tristan Thompson,CLE,False,2-pointer,13,85-80,'CHA',leads
315,315,315,201201030CLE,25.0,6.2,4th quarter,11:09.0,Tristan Thompson,CLE,False,2-pointer,2,89-82,'CHA',leads
317,317,317,201201030CLE,24.0,4.7,4th quarter,10:23.0,Tristan Thompson,CLE,True,2-pointer,0,91-84,'CHA',leads
320,320,320,201201030CLE,25.7,4.0,4th quarter,8:58.0,Tristan Thompson,CLE,True,2-pointer,2,95-84,'CHA',leads
324,324,324,201201030CLE,24.4,5.3,4th quarter,6:51.0,Tristan Thompson,CLE,True,2-pointer,1,105-86,'CHA',leads
325,325,325,201201030CLE,25.3,4.7,4th quarter,6:20.0,Tristan Thompson,CLE,True,2-pointer,1,107-86,'CHA',leads
328,328,328,201201030CLE,29.9,8.9,4th quarter,4:53.0,Tristan Thompson,CLE,False,2-pointer,7,107-91,'CHA',leads
329,329,329,201201030CLE,29.0,11.0,4th quarter,4:22.0,Tristan Thompson,CLE,False,2-pointer,8,107-91,'CHA',leads
333,333,333,201201030CLE,26.9,11.0,4th quarter,2:40.0,Tristan Thompson,CLE,False,2-pointer,7,109-96,'CHA',leads
1810,1810,1810,201201040TOR,34.2,12.2,2nd quarter,10:46.0,Tristan Thompson,CLE,False,2-pointer,12,18-22,'TOR',trails
1812,1812,1812,201201040TOR,24.1,13.0,2nd quarter,8:43.0,Tristan Thompson,CLE,False,2-pointer,8,21-29,'TOR',trails
1851,1851,1851,201201040TOR,25.2,7.6,4th quarter,9:01.0,Tristan Thompson,CLE,False,2-pointer,3,56-69,'TOR',trails
1852,1852,1852,201201040TOR,26.4,6.9,4th quarter,7:41.0,Tristan Thompson,CLE,False,2-pointer,3,60-72,'TOR',trails
1862,1862,1862,201201040TOR,31.0,7.5,4th quarter,0:47.9,Tristan Thompson,CLE,False,2-pointer,7,73-92,'TOR',trails
503,503,503,201201060MIN,23.6,10.5,2nd quarter,10:05.0,Tristan Thompson,CLE,False,2-pointer,6,32-26,'MIN',leads
549,549,549,201201060MIN,24.6,12.4,4th quarter,8:02.0,Tristan Thompson,CLE,True,2-pointer,7,87-70,'MIN',leads
507,507,507,201201080POR,24.6,5.3,1st quarter,2:38.0,Tristan Thompson,CLE,True,2-pointer,1,16-18,'POR',trails
511,511,511,201201080POR,26.3,9.8,2nd quarter,10:57.0,Tristan Thompson,CLE,True,2-pointer,5,19-20,'POR',trails
513,513,513,201201080POR,24.0,5.3,2nd quarter,9:18.0,Tristan Thompson,CLE,False,2-pointer,0,21-24,'POR',trails
515,515,515,201201080POR,25.3,6.4,2nd quarter,7:25.0,Tristan Thompson,CLE,False,2-pointer,2,26-26,'POR',tied
516,516,516,201201080POR,23.5,5.6,2nd quarter,6:44.0,Tristan Thompson,CLE,True,2-pointer,1,28-26,'POR',leads
517,517,517,201201080POR,16.1,11.1,2nd quarter,5:52.0,Tristan Thompson,CLE,True,2-pointer,10,30-28,'POR',leads
1470,1470,1470,201201100UTA,25.5,6.1,2nd quarter,11:31.0,Tristan Thompson,CLE,True,2-pointer,2,28-27,'UTA',leads
1473,1473,1473,201201100UTA,25.0,6.7,2nd quarter,10:01.0,Tristan Thompson,CLE,True,2-pointer,2,30-31,'UTA',trails
1474,1474,1474,201201100UTA,23.6,10.2,2nd quarter,8:38.0,Tristan Thompson,CLE,True,2-pointer,5,34-33,'UTA',leads
1508,1508,1508,201201100UTA,24.2,6.7,4th quarter,7:36.0,Tristan Thompson,CLE,False,2-pointer,2,84-91,'UTA',trails
1509,1509,1509,201201100UTA,23.5,9.1,4th quarter,6:29.0,Tristan Thompson,CLE,True,2-pointer,4,87-94,'UTA',trails
653,653,653,201201120PHO,24.4,5.1,2nd quarter,11:43.0,Tristan Thompson,CLE,False,2-pointer,0,30-30,'PHO',tied
655,655,655,201201120PHO,12.4,17.6,2nd quarter,11:06.0,Tristan Thompson,CLE,False,2-pointer,17,30-30,'PHO',tied
659,659,659,201201120PHO,26.4,5.3,2nd quarter,9:38.0,Tristan Thompson,CLE,True,2-pointer,2,32-35,'PHO',trails
696,696,696,201201120PHO,24.0,12.2,4th quarter,7:59.0,Tristan Thompson,CLE,False,2-pointer,7,87-76,'PHO',leads
698,698,698,201201120PHO,27.6,8.6,4th quarter,7:27.0,Tristan Thompson,CLE,False,2-pointer,5,87-76,'PHO',leads
