Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
68,68,68,200010310ATL,35.9,5.0,1st quarter,8:26.0,Jason Terry,ATL,False,2-pointer,12,4-2,'CHH',leads
70,70,70,200010310ATL,24.0,5.0,1st quarter,7:59.0,Jason Terry,ATL,False,2-pointer,0,6-5,'CHH',leads
79,79,79,200010310ATL,10.4,26.9,1st quarter,2:46.0,Jason Terry,ATL,False,3-pointer,26,8-22,'CHH',trails
100,100,100,200010310ATL,27.2,9.2,2nd quarter,4:51.0,Jason Terry,ATL,True,2-pointer,5,35-38,'CHH',trails
101,101,101,200010310ATL,18.2,10.3,2nd quarter,4:02.0,Jason Terry,ATL,False,2-pointer,8,35-40,'CHH',trails
117,117,117,200010310ATL,24.0,5.0,3rd quarter,5:57.0,Jason Terry,ATL,True,2-pointer,0,59-60,'CHH',trails
131,131,131,200010310ATL,46.6,6.5,4th quarter,8:39.0,Jason Terry,ATL,False,3-pointer,23,66-84,'CHH',trails
636,636,636,200011020NYK,37.8,13.7,1st quarter,9:31.0,Jason Terry,ATL,False,2-pointer,16,7-6,NYK,leads
637,637,637,200011020NYK,39.9,10.7,1st quarter,8:48.0,Jason Terry,ATL,False,2-pointer,17,7-8,NYK,trails
644,644,644,200011020NYK,22.8,13.0,1st quarter,3:41.0,Jason Terry,ATL,False,2-pointer,8,17-18,NYK,trails
677,677,677,200011020NYK,24.0,5.0,3rd quarter,9:30.0,Jason Terry,ATL,False,2-pointer,0,47-53,NYK,trails
682,682,682,200011020NYK,47.1,6.9,3rd quarter,7:31.0,Jason Terry,ATL,True,3-pointer,23,50-58,NYK,trails
683,683,683,200011020NYK,24.0,5.0,3rd quarter,7:03.0,Jason Terry,ATL,False,2-pointer,0,50-58,NYK,trails
689,689,689,200011020NYK,1.9,10.7,3rd quarter,3:53.0,Jason Terry,ATL,False,3-pointer,23,52-64,NYK,trails
73,73,73,200011040ATL,34.4,13.0,1st quarter,10:52.0,Jason Terry,ATL,False,2-pointer,13,3-0,'ORL',leads
80,80,80,200011040ATL,1.1,6.5,1st quarter,7:37.0,Jason Terry,ATL,False,3-pointer,23,9-8,'ORL',leads
81,81,81,200011040ATL,15.4,19.8,1st quarter,6:29.0,Jason Terry,ATL,False,2-pointer,17,9-10,'ORL',trails
94,94,94,200011040ATL,24.0,5.0,2nd quarter,11:10.0,Jason Terry,ATL,True,2-pointer,0,26-33,'ORL',trails
104,104,104,200011040ATL,1.1,5.4,2nd quarter,6:35.0,Jason Terry,ATL,False,3-pointer,23,35-47,'ORL',trails
109,109,109,200011040ATL,23.2,13.7,2nd quarter,4:15.0,Jason Terry,ATL,True,2-pointer,9,42-52,'ORL',trails
114,114,114,200011040ATL,25.8,14.1,2nd quarter,2:31.0,Jason Terry,ATL,False,2-pointer,9,48-54,'ORL',trails
119,119,119,200011040ATL,37.2,5.9,3rd quarter,11:06.0,Jason Terry,ATL,False,2-pointer,13,52-63,'ORL',trails
157,157,157,200011040ATL,23.2,11.3,4th quarter,0:19.7,Jason Terry,ATL,True,2-pointer,6,104-105,'ORL',trails
661,661,661,200011060VAN,0.9,8.0,1st quarter,10:29.0,Jason Terry,ATL,False,3-pointer,23,4-0,'VAN',leads
666,666,666,200011060VAN,36.9,11.6,1st quarter,7:37.0,Jason Terry,ATL,False,2-pointer,14,8-3,'VAN',leads
669,669,669,200011060VAN,40.3,9.9,1st quarter,5:23.0,Jason Terry,ATL,False,2-pointer,17,14-5,'VAN',leads
671,671,671,200011060VAN,24.7,13.2,1st quarter,4:40.0,Jason Terry,ATL,True,2-pointer,8,16-8,'VAN',leads
674,674,674,200011060VAN,24.7,4.4,1st quarter,3:06.0,Jason Terry,ATL,False,2-pointer,1,16-12,'VAN',leads
682,682,682,200011060VAN,21.3,10.9,2nd quarter,10:03.0,Jason Terry,ATL,False,2-pointer,6,21-26,'VAN',trails
687,687,687,200011060VAN,28.3,31.2,2nd quarter,6:19.0,Jason Terry,ATL,False,3-pointer,27,25-34,'VAN',trails
697,697,697,200011060VAN,30.4,7.6,3rd quarter,10:05.0,Jason Terry,ATL,False,2-pointer,7,38-53,'VAN',trails
701,701,701,200011060VAN,7.8,8.0,3rd quarter,7:55.0,Jason Terry,ATL,False,2-pointer,16,40-57,'VAN',trails
717,717,717,200011060VAN,0.9,16.6,4th quarter,10:07.0,Jason Terry,ATL,True,3-pointer,26,61-72,'VAN',trails
721,721,721,200011060VAN,25.6,5.4,4th quarter,7:39.0,Jason Terry,ATL,False,2-pointer,2,68-78,'VAN',trails
626,626,626,200011070POR,36.9,17.0,1st quarter,8:48.0,Jason Terry,ATL,False,2-pointer,18,2-4,'POR',trails
631,631,631,200011070POR,24.0,5.0,1st quarter,6:28.0,Jason Terry,ATL,True,2-pointer,0,8-8,'POR',tied
647,647,647,200011070POR,39.9,17.0,2nd quarter,10:22.0,Jason Terry,ATL,True,2-pointer,20,22-29,'POR',trails
648,648,648,200011070POR,24.0,5.0,2nd quarter,9:46.0,Jason Terry,ATL,True,2-pointer,0,24-32,'POR',trails
652,652,652,200011070POR,24.0,5.0,2nd quarter,7:52.0,Jason Terry,ATL,True,2-pointer,0,31-37,'POR',trails
653,653,653,200011070POR,24.0,5.0,2nd quarter,6:46.0,Jason Terry,ATL,True,2-pointer,0,33-39,'POR',trails
655,655,655,200011070POR,44.3,19.4,2nd quarter,4:39.0,Jason Terry,ATL,False,3-pointer,25,37-44,'POR',trails
695,695,695,200011070POR,24.0,5.0,4th quarter,5:16.0,Jason Terry,ATL,True,2-pointer,0,77-88,'POR',trails
703,703,703,200011070POR,17.7,22.3,4th quarter,0:00.0,Jason Terry,ATL,True,2-pointer,18,88-97,'POR',trails
797,797,797,200011090PHO,15.6,19.1,1st quarter,9:54.0,Jason Terry,ATL,True,2-pointer,16,8-4,'PHO',leads
801,801,801,200011090PHO,0.9,4.6,1st quarter,7:19.0,Jason Terry,ATL,False,3-pointer,23,10-7,'PHO',leads
817,817,817,200011090PHO,40.3,8.4,2nd quarter,10:06.0,Jason Terry,ATL,False,2-pointer,17,22-25,'PHO',trails
818,818,818,200011090PHO,18.6,20.8,2nd quarter,9:01.0,Jason Terry,ATL,False,2-pointer,17,23-27,'PHO',trails
826,826,826,200011090PHO,24.1,29.9,2nd quarter,2:53.0,Jason Terry,ATL,False,3-pointer,25,34-39,'PHO',trails
827,827,827,200011090PHO,32.5,6.1,2nd quarter,2:37.0,Jason Terry,ATL,True,2-pointer,9,36-39,'PHO',trails
838,838,838,200011090PHO,31.0,9.5,3rd quarter,8:04.0,Jason Terry,ATL,False,2-pointer,8,42-55,'PHO',trails
843,843,843,200011090PHO,32.5,20.8,3rd quarter,3:34.0,Jason Terry,ATL,False,2-pointer,18,50-58,'PHO',trails
868,868,868,200011090PHO,40.9,22.5,4th quarter,1:36.0,Jason Terry,ATL,True,3-pointer,24,74-82,'PHO',trails
869,869,869,200011090PHO,36.9,11.1,4th quarter,1:13.0,Jason Terry,ATL,False,2-pointer,14,74-84,'PHO',trails
505,505,505,200011100LAC,24.0,5.0,1st quarter,9:42.0,Jason Terry,ATL,False,2-pointer,0,7-2,'ATL',leads
507,507,507,200011100LAC,20.9,12.0,1st quarter,8:24.0,Jason Terry,ATL,True,2-pointer,8,11-4,'ATL',leads
559,559,559,200011100LAC,5.1,22.9,4th quarter,8:23.0,Jason Terry,ATL,True,3-pointer,26,83-90,'ATL',trails
563,563,563,200011100LAC,13.7,20.2,4th quarter,5:08.0,Jason Terry,ATL,True,2-pointer,18,92-99,'ATL',trails
564,564,564,200011100LAC,14.6,18.5,4th quarter,4:14.0,Jason Terry,ATL,False,2-pointer,16,94-102,'ATL',trails
