Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
230,230,230,200411050CHI,12.3,17.8,1st quarter,9:58.0,Ben Gordon,CHI,False,2-pointer,17,4-2,'NJN',leads
233,233,233,200411050CHI,29.2,23.4,1st quarter,8:06.0,Ben Gordon,CHI,False,2-pointer,19,4-4,'NJN',tied
256,256,256,200411050CHI,39.4,15.9,2nd quarter,7:39.0,Ben Gordon,CHI,False,2-pointer,19,18-43,'NJN',trails
257,257,257,200411050CHI,24.0,5.0,2nd quarter,7:28.0,Ben Gordon,CHI,False,2-pointer,0,18-43,'NJN',trails
260,260,260,200411050CHI,4.5,20.5,2nd quarter,5:47.0,Ben Gordon,CHI,False,3-pointer,25,20-47,'NJN',trails
269,269,269,200411050CHI,7.9,9.9,3rd quarter,11:38.0,Ben Gordon,CHI,False,2-pointer,17,35-55,'NJN',trails
987,987,987,200411060IND,43.0,21.1,1st quarter,9:39.0,Ben Gordon,CHI,False,3-pointer,25,2-5,'IND',trails
1003,1003,1003,200411060IND,4.9,4.4,2nd quarter,11:26.0,Ben Gordon,CHI,True,2-pointer,19,26-29,'IND',trails
1004,1004,1004,200411060IND,41.2,11.3,2nd quarter,10:50.0,Ben Gordon,CHI,False,2-pointer,18,26-29,'IND',trails
1022,1022,1022,200411060IND,1.0,6.2,3rd quarter,9:47.0,Ben Gordon,CHI,True,3-pointer,23,52-59,'IND',trails
1023,1023,1023,200411060IND,26.1,5.2,3rd quarter,8:43.0,Ben Gordon,CHI,False,2-pointer,2,52-61,'IND',trails
1024,1024,1024,200411060IND,0.7,4.2,3rd quarter,8:36.0,Ben Gordon,CHI,True,3-pointer,23,55-61,'IND',trails
1025,1025,1025,200411060IND,27.1,24.6,3rd quarter,8:15.0,Ben Gordon,CHI,True,2-pointer,20,57-61,'IND',trails
1030,1030,1030,200411060IND,39.1,25.9,3rd quarter,5:52.0,Ben Gordon,CHI,False,3-pointer,26,57-62,'IND',trails
1031,1031,1031,200411060IND,37.3,17.2,3rd quarter,4:07.0,Ben Gordon,CHI,True,2-pointer,18,59-64,'IND',trails
1033,1033,1033,200411060IND,38.4,17.0,3rd quarter,2:35.0,Ben Gordon,CHI,False,2-pointer,19,61-71,'IND',trails
1043,1043,1043,200411060IND,17.9,6.7,4th quarter,8:10.0,Ben Gordon,CHI,False,2-pointer,6,69-85,'IND',trails
1046,1046,1046,200411060IND,24.8,5.0,4th quarter,7:38.0,Ben Gordon,CHI,False,2-pointer,1,71-85,'IND',trails
1053,1053,1053,200411060IND,33.5,22.1,4th quarter,5:15.0,Ben Gordon,CHI,True,2-pointer,20,77-90,'IND',trails
1055,1055,1055,200411060IND,29.7,23.3,4th quarter,4:23.0,Ben Gordon,CHI,False,2-pointer,19,79-90,'IND',trails
220,220,220,200411090CHI,11.5,19.8,1st quarter,11:03.0,Ben Gordon,CHI,True,2-pointer,19,2-0,'PHO',leads
222,222,222,200411090CHI,6.3,25.6,1st quarter,9:13.0,Ben Gordon,CHI,False,3-pointer,27,2-4,'PHO',trails
223,223,223,200411090CHI,37.1,17.0,1st quarter,8:40.0,Ben Gordon,CHI,False,2-pointer,18,2-7,'PHO',trails
225,225,225,200411090CHI,4.3,22.9,1st quarter,7:36.0,Ben Gordon,CHI,False,3-pointer,27,4-12,'PHO',trails
229,229,229,200411090CHI,37.3,15.7,1st quarter,5:11.0,Ben Gordon,CHI,False,2-pointer,17,9-16,'PHO',trails
230,230,230,200411090CHI,24.0,5.0,1st quarter,5:07.0,Ben Gordon,CHI,False,2-pointer,0,9-16,'PHO',trails
290,290,290,200411090CHI,24.0,5.0,4th quarter,8:43.0,Ben Gordon,CHI,False,2-pointer,0,57-75,'PHO',trails
