Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
260,260,260,201210310DET,24.0,5.1,1st quarter,1:23.0,Andre Drummond,DET,True,2-pointer,0,19-25,'HOU',trails
1816,1816,1816,201211020PHO,24.9,6.4,2nd quarter,8:37.0,Andre Drummond,DET,True,2-pointer,2,36-28,'PHO',leads
1850,1850,1850,201211020PHO,24.2,21.2,3rd quarter,2:26.0,Andre Drummond,DET,False,2-pointer,16,59-69,'PHO',trails
1858,1858,1858,201211020PHO,24.0,5.3,4th quarter,8:51.0,Andre Drummond,DET,True,2-pointer,0,69-75,'PHO',trails
22,22,22,201211040LAL,34.8,14.6,2nd quarter,8:37.0,Andre Drummond,DET,False,2-pointer,14,21-38,'LAL',trails
53,53,53,201211040LAL,20.7,5.8,3rd quarter,3:58.0,Andre Drummond,DET,False,2-pointer,3,46-82,'LAL',trails
61,61,61,201211040LAL,24.0,5.6,4th quarter,11:00.0,Andre Drummond,DET,True,2-pointer,1,57-88,'LAL',trails
67,67,67,201211040LAL,24.4,5.0,4th quarter,7:48.0,Andre Drummond,DET,False,2-pointer,0,67-91,'LAL',trails
72,72,72,201211040LAL,10.6,7.3,4th quarter,4:57.0,Andre Drummond,DET,False,2-pointer,14,71-96,'LAL',trails
73,73,73,201211040LAL,24.0,9.5,4th quarter,4:23.0,Andre Drummond,DET,True,2-pointer,5,73-99,'LAL',trails
191,191,191,201211060DEN,41.7,23.1,2nd quarter,11:18.0,Andre Drummond,DET,True,3-pointer,25,24-26,'DET',trails
192,192,192,201211060DEN,25.5,5.9,2nd quarter,10:37.0,Andre Drummond,DET,True,2-pointer,2,27-28,'DET',trails
197,197,197,201211060DEN,23.2,5.1,2nd quarter,7:56.0,Andre Drummond,DET,True,2-pointer,1,36-36,'DET',tied
1339,1339,1339,201211090OKC,23.0,5.6,2nd quarter,11:38.0,Andre Drummond,DET,True,2-pointer,1,21-21,'OKC',tied
1342,1342,1342,201211090OKC,25.8,9.7,2nd quarter,9:32.0,Andre Drummond,DET,True,2-pointer,5,26-29,'OKC',trails
1344,1344,1344,201211090OKC,22.2,6.5,2nd quarter,8:27.0,Andre Drummond,DET,True,2-pointer,2,29-32,'OKC',trails
1350,1350,1350,201211090OKC,23.5,5.9,2nd quarter,6:32.0,Andre Drummond,DET,True,2-pointer,1,33-36,'OKC',trails
1374,1374,1374,201211090OKC,20.5,7.5,3rd quarter,4:52.0,Andre Drummond,DET,False,2-pointer,4,54-67,'OKC',trails
1377,1377,1377,201211090OKC,22.5,7.5,3rd quarter,3:32.0,Andre Drummond,DET,False,2-pointer,3,58-70,'OKC',trails
1380,1380,1380,201211090OKC,26.0,4.7,3rd quarter,2:02.0,Andre Drummond,DET,True,2-pointer,2,62-72,'OKC',trails
1381,1381,1381,201211090OKC,24.9,4.5,3rd quarter,1:29.0,Andre Drummond,DET,True,2-pointer,1,64-72,'OKC',trails
1398,1398,1398,201211090OKC,23.3,5.4,4th quarter,3:24.0,Andre Drummond,DET,True,2-pointer,1,86-98,'OKC',trails
1401,1401,1401,201211090OKC,25.5,4.0,4th quarter,1:47.0,Andre Drummond,DET,True,2-pointer,2,92-102,'OKC',trails
574,574,574,201211100HOU,26.0,5.7,2nd quarter,11:14.0,Andre Drummond,DET,True,2-pointer,2,17-22,'HOU',trails
626,626,626,201211100HOU,23.6,5.7,4th quarter,2:15.0,Andre Drummond,DET,True,2-pointer,1,71-86,'HOU',trails
388,388,388,201211120DET,23.8,5.0,1st quarter,1:00.0,Andre Drummond,DET,True,2-pointer,0,22-23,'DET',trails
398,398,398,201211120DET,24.1,5.1,2nd quarter,7:19.0,Andre Drummond,DET,True,2-pointer,0,39-32,'DET',leads
402,402,402,201211120DET,34.8,3.6,2nd quarter,5:30.0,Andre Drummond,DET,False,2-pointer,11,42-32,'DET',leads
1288,1288,1288,201211140PHI,23.8,7.6,1st quarter,1:32.0,Andre Drummond,DET,False,2-pointer,3,19-16,'DET',leads
1289,1289,1289,201211140PHI,24.1,7.2,1st quarter,1:27.0,Andre Drummond,DET,False,2-pointer,2,19-16,'DET',leads
1291,1291,1291,201211140PHI,23.8,4.5,1st quarter,0:31.8,Andre Drummond,DET,True,2-pointer,1,23-17,'DET',leads
1294,1294,1294,201211140PHI,23.8,5.0,2nd quarter,10:39.0,Andre Drummond,DET,True,2-pointer,0,25-21,'DET',leads
