Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
89,89,89,201601310DAL,25.4,4.1,1st quarter,1:24.0,Salah Mejri,DAL,False,2-pointer,1,21-19,'DAL',leads
790,790,790,201602050DAL,25.0,3.7,2nd quarter,9:34.0,Salah Mejri,DAL,False,2-pointer,1,14-32,'SAS',trails
792,792,792,201602050DAL,24.0,3.1,2nd quarter,8:30.0,Salah Mejri,DAL,True,2-pointer,0,16-37,'SAS',trails
835,835,835,201602050DAL,21.6,5.3,4th quarter,4:17.0,Salah Mejri,DAL,False,2-pointer,3,80-109,'SAS',trails
423,423,423,201602210DAL,24.0,3.1,1st quarter,4:45.0,Salah Mejri,DAL,True,2-pointer,0,20-20,'DAL',tied
428,428,428,201602210DAL,27.7,4.3,1st quarter,2:20.0,Salah Mejri,DAL,False,2-pointer,3,26-23,'DAL',leads
467,467,467,201602210DAL,24.0,3.1,3rd quarter,1:59.0,Salah Mejri,DAL,False,2-pointer,0,90-73,'DAL',leads
472,472,472,201602210DAL,24.9,3.7,4th quarter,10:54.0,Salah Mejri,DAL,True,2-pointer,1,99-80,'DAL',leads
453,453,453,201602240DAL,24.0,3.1,1st quarter,0:14.0,Salah Mejri,DAL,True,2-pointer,0,24-33,'DAL',trails
456,456,456,201602240DAL,24.9,5.1,2nd quarter,10:33.0,Salah Mejri,DAL,False,2-pointer,2,30-35,'DAL',trails
518,518,518,201602240DAL,17.9,27.2,4th quarter,0:03.0,Salah Mejri,DAL,False,3-pointer,24,103-116,'DAL',trails
335,335,335,201602280DAL,24.1,3.7,4th quarter,0:23.0,Salah Mejri,DAL,True,2-pointer,0,128-101,'DAL',leads
346,346,346,201603010DAL,24.0,3.1,4th quarter,2:57.0,Salah Mejri,DAL,True,2-pointer,0,120-100,'DAL',leads
658,658,658,201603070DAL,23.9,22.8,4th quarter,5:09.0,Salah Mejri,DAL,False,2-pointer,19,77-107,'DAL',trails
660,660,660,201603070DAL,24.0,3.1,4th quarter,3:55.0,Salah Mejri,DAL,True,2-pointer,0,79-109,'DAL',trails
663,663,663,201603070DAL,24.1,2.5,4th quarter,2:42.0,Salah Mejri,DAL,True,2-pointer,0,83-109,'DAL',trails
127,127,127,201603200DAL,24.0,3.1,2nd quarter,10:34.0,Salah Mejri,DAL,True,2-pointer,0,29-36,'POR',trails
139,139,139,201603200DAL,25.2,3.2,2nd quarter,3:23.0,Salah Mejri,DAL,False,2-pointer,1,52-48,'POR',leads
148,148,148,201603200DAL,26.7,3.2,3rd quarter,9:24.0,Salah Mejri,DAL,False,2-pointer,2,63-60,'POR',leads
151,151,151,201603200DAL,24.0,3.1,3rd quarter,8:29.0,Salah Mejri,DAL,True,2-pointer,0,70-62,'POR',leads
178,178,178,201603200DAL,24.0,3.1,4th quarter,3:23.0,Salah Mejri,DAL,True,2-pointer,0,108-106,'POR',leads
192,192,192,201603200DAL,24.0,3.1,1st overtime,0:17.0,Salah Mejri,DAL,True,2-pointer,0,132-120,'POR',leads
1527,1527,1527,201603230POR,23.4,4.6,1st quarter,10:02.0,Salah Mejri,DAL,False,2-pointer,1,4-6,'POR',trails
1529,1529,1529,201603230POR,24.0,3.1,1st quarter,9:00.0,Salah Mejri,DAL,True,2-pointer,0,9-9,'POR',tied
1532,1532,1532,201603230POR,26.7,6.8,1st quarter,6:57.0,Salah Mejri,DAL,False,2-pointer,4,11-11,'POR',tied
1533,1533,1533,201603230POR,24.0,3.1,1st quarter,6:38.0,Salah Mejri,DAL,True,2-pointer,0,13-13,'POR',tied
1567,1567,1567,201603230POR,22.6,3.8,2nd quarter,1:49.0,Salah Mejri,DAL,True,2-pointer,1,51-49,'POR',leads
1575,1575,1575,201603230POR,26.2,4.1,3rd quarter,9:26.0,Salah Mejri,DAL,False,2-pointer,2,57-62,'POR',trails
1576,1576,1576,201603230POR,25.0,3.3,3rd quarter,9:21.0,Salah Mejri,DAL,True,2-pointer,1,59-62,'POR',trails
1578,1578,1578,201603230POR,22.6,3.0,3rd quarter,8:30.0,Salah Mejri,DAL,False,2-pointer,1,59-64,'POR',trails
1579,1579,1579,201603230POR,25.0,4.6,3rd quarter,8:06.0,Salah Mejri,DAL,False,2-pointer,1,59-66,'POR',trails
1583,1583,1583,201603230POR,24.9,2.9,3rd quarter,6:00.0,Salah Mejri,DAL,False,2-pointer,0,61-68,'POR',trails
1608,1608,1608,201603230POR,24.9,5.1,4th quarter,5:12.0,Salah Mejri,DAL,True,2-pointer,2,84-97,'POR',trails
1612,1612,1612,201603230POR,18.7,3.8,4th quarter,3:04.0,Salah Mejri,DAL,True,2-pointer,5,90-101,'POR',trails
372,372,372,201603250GSW,26.4,5.6,1st quarter,5:39.0,Salah Mejri,DAL,False,2-pointer,3,17-26,'DAL',trails
677,677,677,201603270SAC,24.0,2.9,1st quarter,11:07.0,Salah Mejri,DAL,True,2-pointer,0,2-2,'DAL',tied
386,386,386,201604010DET,24.0,3.2,2nd quarter,10:59.0,Salah Mejri,DAL,True,2-pointer,0,27-25,'DAL',leads
401,401,401,201604010DET,24.0,3.1,2nd quarter,3:22.0,Salah Mejri,DAL,True,2-pointer,0,44-33,'DAL',leads
406,406,406,201604010DET,24.0,3.1,2nd quarter,1:12.0,Salah Mejri,DAL,True,2-pointer,0,51-35,'DAL',leads
1234,1234,1234,201604030MIN,18.7,7.1,3rd quarter,10:59.0,Salah Mejri,DAL,False,2-pointer,6,43-42,'DAL',leads
269,269,269,201604060DAL,24.4,5.1,2nd quarter,8:38.0,Salah Mejri,DAL,True,2-pointer,2,29-29,'HOU',tied
270,270,270,201604060DAL,24.0,3.1,2nd quarter,7:49.0,Salah Mejri,DAL,True,2-pointer,0,31-32,'HOU',trails
471,471,471,201604080DAL,24.0,3.1,4th quarter,8:37.0,Salah Mejri,DAL,True,2-pointer,0,86-73,'DAL',leads
472,472,472,201604080DAL,24.9,3.3,4th quarter,7:55.0,Salah Mejri,DAL,True,2-pointer,0,88-73,'DAL',leads
473,473,473,201604080DAL,25.4,2.9,4th quarter,7:30.0,Salah Mejri,DAL,True,2-pointer,1,90-73,'DAL',leads
534,534,534,201604100LAC,26.8,3.7,2nd quarter,8:49.0,Salah Mejri,DAL,False,2-pointer,2,29-31,'DAL',trails
1394,1394,1394,201604110UTA,26.7,4.1,2nd quarter,10:54.0,Salah Mejri,DAL,False,2-pointer,2,24-23,'DAL',leads
1399,1399,1399,201604110UTA,24.0,3.1,2nd quarter,8:13.0,Salah Mejri,DAL,True,2-pointer,0,31-25,'DAL',leads
1400,1400,1400,201604110UTA,24.0,3.1,2nd quarter,7:42.0,Salah Mejri,DAL,False,2-pointer,0,31-26,'DAL',leads
1441,1441,1441,201604110UTA,24.0,3.1,4th quarter,6:53.0,Salah Mejri,DAL,True,2-pointer,0,81-69,'DAL',leads
1444,1444,1444,201604110UTA,25.4,3.3,4th quarter,5:06.0,Salah Mejri,DAL,True,2-pointer,1,86-71,'DAL',leads
1004,1004,1004,201604130DAL,20.0,4.3,4th quarter,10:20.0,Salah Mejri,DAL,False,2-pointer,4,71-67,'SAS',leads
179,179,179,201604180OKC,23.9,5.1,2nd quarter,10:29.0,Salah Mejri,DAL,False,2-pointer,2,26-20,'DAL',leads
194,194,194,201604180OKC,25.4,3.7,2nd quarter,2:50.0,Salah Mejri,DAL,True,2-pointer,2,40-37,'DAL',leads
212,212,212,201604180OKC,23.8,4.3,3rd quarter,2:10.0,Salah Mejri,DAL,True,2-pointer,1,58-60,'DAL',trails
216,216,216,201604180OKC,23.6,2.5,4th quarter,11:14.0,Salah Mejri,DAL,True,2-pointer,1,61-62,'DAL',trails
219,219,219,201604180OKC,24.0,3.1,4th quarter,10:13.0,Salah Mejri,DAL,True,2-pointer,0,65-64,'DAL',leads
229,229,229,201604180OKC,24.0,3.1,4th quarter,5:24.0,Salah Mejri,DAL,True,2-pointer,0,75-78,'DAL',trails
233,233,233,201604180OKC,24.0,3.1,4th quarter,2:47.0,Salah Mejri,DAL,False,2-pointer,0,79-81,'DAL',trails
92,92,92,201604210DAL,32.1,21.0,1st quarter,3:30.0,Salah Mejri,DAL,False,2-pointer,20,14-20,'DAL',trails
272,272,272,201604230DAL,24.0,3.1,2nd quarter,10:20.0,Salah Mejri,DAL,True,2-pointer,0,22-35,'DAL',trails
279,279,279,201604230DAL,25.9,3.3,2nd quarter,6:34.0,Salah Mejri,DAL,True,2-pointer,2,33-41,'DAL',trails
333,333,333,201610280DAL,8.2,4.8,4th quarter,0:09.0,Salah Mejri,DAL,True,2-pointer,16,98-106,'HOU',trails
190,190,190,201610300HOU,24.0,3.1,1st quarter,1:49.0,Salah Mejri,DAL,True,2-pointer,0,18-21,'DAL',trails
196,196,196,201610300HOU,24.7,4.3,2nd quarter,9:56.0,Salah Mejri,DAL,True,2-pointer,1,29-37,'DAL',trails
241,241,241,201610300HOU,26.2,3.2,4th quarter,8:14.0,Salah Mejri,DAL,True,2-pointer,2,78-84,'DAL',trails
478,478,478,201611040DAL,24.0,4.3,3rd quarter,6:22.0,Salah Mejri,DAL,True,2-pointer,1,62-75,'POR',trails
489,489,489,201611040DAL,27.0,4.1,3rd quarter,0:40.0,Salah Mejri,DAL,True,2-pointer,3,74-79,'POR',trails
491,491,491,201611040DAL,24.0,3.1,4th quarter,11:24.0,Salah Mejri,DAL,True,2-pointer,0,78-79,'POR',trails
507,507,507,201611040DAL,30.4,7.3,4th quarter,1:22.0,Salah Mejri,DAL,True,2-pointer,7,93-101,'POR',trails
273,273,273,201611060DAL,24.6,3.2,2nd quarter,10:18.0,Salah Mejri,DAL,True,2-pointer,1,23-30,'DAL',trails
302,302,302,201611060DAL,38.3,17.9,3rd quarter,5:03.0,Salah Mejri,DAL,False,2-pointer,21,55-49,'DAL',leads
305,305,305,201611060DAL,24.0,3.1,3rd quarter,3:13.0,Salah Mejri,DAL,False,2-pointer,0,55-53,'DAL',leads
306,306,306,201611060DAL,24.0,3.1,3rd quarter,2:51.0,Salah Mejri,DAL,True,2-pointer,0,57-54,'DAL',leads
405,405,405,201611090GSW,23.1,4.1,4th quarter,10:24.0,Salah Mejri,DAL,True,2-pointer,1,73-86,'DAL',trails
410,410,410,201611090GSW,23.9,5.1,4th quarter,7:01.0,Salah Mejri,DAL,True,2-pointer,2,79-97,'DAL',trails
638,638,638,201611180DAL,18.1,18.1,2nd quarter,0:00.0,Salah Mejri,DAL,False,2-pointer,16,29-36,'DAL',trails
1167,1167,1167,201611210SAS,12.3,3.3,1st quarter,10:46.0,Salah Mejri,DAL,False,2-pointer,12,0-0,'SAS',tied
1169,1169,1169,201611210SAS,13.9,2.5,1st quarter,9:37.0,Salah Mejri,DAL,True,2-pointer,10,2-2,'SAS',tied
1195,1195,1195,201611210SAS,24.4,11.5,2nd quarter,6:15.0,Salah Mejri,DAL,True,2-pointer,9,35-33,'SAS',leads
1223,1223,1223,201611210SAS,23.3,20.5,4th quarter,11:27.0,Salah Mejri,DAL,True,2-pointer,18,75-75,'SAS',tied
1226,1226,1226,201611210SAS,24.0,3.1,4th quarter,9:39.0,Salah Mejri,DAL,True,2-pointer,0,78-80,'SAS',trails
671,671,671,201611230DAL,24.6,3.8,3rd quarter,6:40.0,Salah Mejri,DAL,False,2-pointer,1,57-80,'DAL',trails
188,188,188,201611250CLE,24.1,3.7,1st quarter,2:55.0,Salah Mejri,DAL,False,2-pointer,1,13-26,'DAL',trails
173,173,173,201612010CHO,8.9,16.4,1st quarter,8:04.0,Salah Mejri,DAL,False,2-pointer,20,2-9,'DAL',trails
176,176,176,201612010CHO,22.0,5.1,1st quarter,6:30.0,Salah Mejri,DAL,False,2-pointer,3,4-12,'DAL',trails
219,219,219,201612010CHO,23.9,3.2,3rd quarter,7:55.0,Salah Mejri,DAL,True,2-pointer,0,47-52,'DAL',trails
230,230,230,201612010CHO,22.4,5.1,3rd quarter,2:25.0,Salah Mejri,DAL,False,2-pointer,3,56-59,'DAL',trails
361,361,361,201612030DAL,27.8,26.9,4th quarter,1:13.0,Salah Mejri,DAL,False,3-pointer,24,104-82,'DAL',leads
363,363,363,201612030DAL,8.1,21.2,4th quarter,0:06.0,Salah Mejri,DAL,False,3-pointer,24,107-82,'DAL',leads
620,620,620,201612070DAL,24.4,3.7,1st quarter,10:09.0,Salah Mejri,DAL,False,2-pointer,1,3-0,'DAL',leads
627,627,627,201612070DAL,24.9,2.4,1st quarter,5:19.0,Salah Mejri,DAL,False,2-pointer,1,11-14,'DAL',trails
628,628,628,201612070DAL,24.0,3.2,1st quarter,5:16.0,Salah Mejri,DAL,True,2-pointer,0,13-14,'DAL',trails
611,611,611,201612090DAL,24.4,2.9,2nd quarter,7:38.0,Salah Mejri,DAL,True,2-pointer,0,38-39,'DAL',trails
623,623,623,201612090DAL,23.3,3.3,2nd quarter,0:33.0,Salah Mejri,DAL,False,2-pointer,1,54-52,'DAL',leads
626,626,626,201612090DAL,24.9,3.0,3rd quarter,10:41.0,Salah Mejri,DAL,True,2-pointer,1,59-52,'DAL',leads
648,648,648,201612090DAL,23.3,3.2,4th quarter,8:31.0,Salah Mejri,DAL,True,2-pointer,1,95-83,'DAL',leads
346,346,346,201612100HOU,38.0,16.1,1st quarter,5:01.0,Salah Mejri,DAL,False,2-pointer,19,12-21,'DAL',trails
85,85,85,201612120DAL,22.9,3.7,1st quarter,10:43.0,Salah Mejri,DAL,True,2-pointer,1,2-0,'DAL',leads
114,114,114,201612120DAL,24.0,3.1,2nd quarter,4:51.0,Salah Mejri,DAL,True,2-pointer,0,48-34,'DAL',leads
151,151,151,201612120DAL,24.0,3.1,4th quarter,5:36.0,Salah Mejri,DAL,True,2-pointer,0,103-81,'DAL',leads
249,249,249,201612140DAL,21.8,2.5,1st quarter,11:10.0,Salah Mejri,DAL,False,2-pointer,2,0-2,'DAL',trails
254,254,254,201612140DAL,32.9,16.9,1st quarter,8:39.0,Salah Mejri,DAL,False,2-pointer,17,2-4,'DAL',trails
295,295,295,201612140DAL,25.0,3.0,3rd quarter,6:21.0,Salah Mejri,DAL,True,2-pointer,1,57-49,'DAL',leads
297,297,297,201612140DAL,24.0,3.1,3rd quarter,5:44.0,Salah Mejri,DAL,True,2-pointer,0,59-49,'DAL',leads
1389,1389,1389,201612160UTA,22.0,2.9,1st quarter,9:45.0,Salah Mejri,DAL,True,2-pointer,2,4-7,'DAL',trails
1409,1409,1409,201612160UTA,24.0,3.1,2nd quarter,9:46.0,Salah Mejri,DAL,True,2-pointer,0,38-37,'DAL',leads
1410,1410,1410,201612160UTA,24.0,3.1,2nd quarter,9:19.0,Salah Mejri,DAL,True,2-pointer,0,40-37,'DAL',leads
191,191,191,201612190DEN,24.9,4.1,2nd quarter,7:03.0,Salah Mejri,DAL,True,2-pointer,1,50-38,'DAL',leads
1032,1032,1032,201612210POR,26.5,14.0,2nd quarter,10:45.0,Salah Mejri,DAL,True,2-pointer,11,34-22,'POR',leads
939,939,939,201612230LAC,15.0,7.4,4th quarter,3:32.0,Salah Mejri,DAL,True,2-pointer,10,84-83,'DAL',leads
408,408,408,201612290LAL,24.0,3.1,4th quarter,8:42.0,Salah Mejri,DAL,True,2-pointer,0,85-75,'DAL',leads
413,413,413,201612290LAL,20.9,6.1,4th quarter,4:43.0,Salah Mejri,DAL,True,2-pointer,4,94-79,'DAL',leads
226,226,226,201701090MIN,25.2,3.2,3rd quarter,0:52.0,Salah Mejri,DAL,True,2-pointer,1,70-73,'DAL',trails
228,228,228,201701090MIN,25.4,6.6,3rd quarter,0:01.0,Salah Mejri,DAL,False,2-pointer,4,70-77,'DAL',trails
759,759,759,201701120PHO,24.9,5.1,2nd quarter,4:53.0,Salah Mejri,DAL,True,2-pointer,2,43-43,'DAL',tied
787,787,787,201701120PHO,24.0,3.1,3rd quarter,2:46.0,Salah Mejri,DAL,True,2-pointer,0,81-69,'DAL',leads
432,432,432,201701150DAL,25.0,3.2,1st quarter,5:52.0,Salah Mejri,DAL,True,2-pointer,1,10-13,'DAL',trails
487,487,487,201701150DAL,24.9,4.3,4th quarter,4:33.0,Salah Mejri,DAL,True,2-pointer,1,95-78,'DAL',leads
496,496,496,201701150DAL,26.5,2.9,4th quarter,0:30.0,Salah Mejri,DAL,False,2-pointer,3,98-85,'DAL',leads
189,189,189,201701170CHI,22.5,3.4,1st quarter,4:58.0,Salah Mejri,DAL,True,2-pointer,2,18-17,'DAL',leads
231,231,231,201701170CHI,25.5,20.5,3rd quarter,6:33.0,Salah Mejri,DAL,False,2-pointer,18,64-55,'DAL',leads
357,357,357,201701190MIA,24.0,3.1,1st quarter,1:50.0,Salah Mejri,DAL,True,2-pointer,0,19-24,'DAL',trails
374,374,374,201701190MIA,24.6,4.6,2nd quarter,4:22.0,Salah Mejri,DAL,True,2-pointer,2,41-38,'DAL',leads
423,423,423,201701200DAL,36.2,14.5,1st quarter,4:16.0,Salah Mejri,DAL,False,2-pointer,17,9-11,'DAL',trails
91,91,91,201701220DAL,25.9,2.9,1st quarter,0:56.0,Salah Mejri,DAL,False,2-pointer,2,27-22,'DAL',leads
383,383,383,201701260OKC,13.0,17.1,3rd quarter,5:19.0,Salah Mejri,DAL,False,2-pointer,18,66-69,'DAL',trails
392,392,392,201701260OKC,23.9,3.7,3rd quarter,2:25.0,Salah Mejri,DAL,True,2-pointer,1,70-78,'DAL',trails
618,618,618,201702010DAL,23.4,2.9,1st quarter,5:12.0,Salah Mejri,DAL,False,2-pointer,1,7-13,'DAL',trails
619,619,619,201702010DAL,22.8,2.5,1st quarter,5:09.0,Salah Mejri,DAL,False,2-pointer,1,7-13,'DAL',trails
620,620,620,201702010DAL,23.3,3.2,1st quarter,5:07.0,Salah Mejri,DAL,True,2-pointer,1,9-13,'DAL',trails
629,629,629,201702010DAL,24.0,3.1,1st quarter,1:13.0,Salah Mejri,DAL,True,2-pointer,0,20-17,'DAL',leads
674,674,674,201702010DAL,24.0,3.1,4th quarter,11:04.0,Salah Mejri,DAL,True,2-pointer,0,83-69,'DAL',leads
676,676,676,201702010DAL,24.0,3.1,4th quarter,10:24.0,Salah Mejri,DAL,True,2-pointer,0,85-69,'DAL',leads
677,677,677,201702010DAL,24.0,3.1,4th quarter,10:01.0,Salah Mejri,DAL,True,2-pointer,0,87-70,'DAL',leads
678,678,678,201702010DAL,24.0,3.1,4th quarter,8:57.0,Salah Mejri,DAL,True,2-pointer,0,91-72,'DAL',leads
681,681,681,201702010DAL,24.0,3.1,4th quarter,7:43.0,Salah Mejri,DAL,True,2-pointer,0,93-74,'DAL',leads
174,174,174,201702060DEN,25.5,3.7,2nd quarter,10:35.0,Salah Mejri,DAL,True,2-pointer,2,26-32,'DAL',trails
286,286,286,201702070DAL,20.0,4.1,1st quarter,2:05.0,Salah Mejri,DAL,True,2-pointer,4,25-27,'POR',trails
329,329,329,201702070DAL,26.5,2.9,4th quarter,10:56.0,Salah Mejri,DAL,True,2-pointer,3,86-88,'POR',trails
273,273,273,201702090DAL,24.0,3.1,1st quarter,1:46.0,Salah Mejri,DAL,True,2-pointer,0,17-18,'DAL',trails
275,275,275,201702090DAL,25.5,5.1,1st quarter,1:04.0,Salah Mejri,DAL,True,2-pointer,3,19-18,'DAL',leads
286,286,286,201702090DAL,31.6,21.8,2nd quarter,6:05.0,Salah Mejri,DAL,False,2-pointer,20,30-30,'DAL',tied
287,287,287,201702090DAL,23.8,5.1,2nd quarter,4:47.0,Salah Mejri,DAL,True,2-pointer,2,32-35,'DAL',trails
469,469,469,201702110DAL,24.0,3.1,2nd quarter,5:02.0,Salah Mejri,DAL,False,2-pointer,0,46-31,'DAL',leads
471,471,471,201702110DAL,24.0,3.1,2nd quarter,3:23.0,Salah Mejri,DAL,True,2-pointer,0,51-35,'DAL',leads
495,495,495,201702110DAL,25.5,2.4,3rd quarter,3:49.0,Salah Mejri,DAL,True,2-pointer,2,79-43,'DAL',leads
414,414,414,201702130DAL,24.4,3.3,1st quarter,4:28.0,Salah Mejri,DAL,False,2-pointer,1,19-20,'DAL',trails
437,437,437,201702130DAL,20.3,4.1,2nd quarter,3:22.0,Salah Mejri,DAL,True,2-pointer,4,46-53,'DAL',trails
1035,1035,1035,201702240MIN,24.0,3.1,1st quarter,0:38.0,Salah Mejri,DAL,True,2-pointer,0,20-26,'DAL',trails
1036,1036,1036,201702240MIN,24.0,3.1,1st quarter,0:00.0,Salah Mejri,DAL,True,2-pointer,0,22-26,'DAL',trails
1073,1073,1073,201702240MIN,25.0,1.4,3rd quarter,5:29.0,Salah Mejri,DAL,False,2-pointer,2,52-65,'DAL',trails
1079,1079,1079,201702240MIN,24.9,4.1,3rd quarter,1:07.0,Salah Mejri,DAL,False,2-pointer,1,59-69,'DAL',trails
456,456,456,201702270DAL,21.1,4.6,2nd quarter,3:34.0,Salah Mejri,DAL,False,2-pointer,3,48-46,'MIA',leads
285,285,285,201703030DAL,24.0,3.1,2nd quarter,9:21.0,Salah Mejri,DAL,True,2-pointer,0,29-28,'DAL',leads
322,322,322,201703030DAL,24.0,3.1,3rd quarter,0:35.0,Salah Mejri,DAL,True,2-pointer,0,79-70,'DAL',leads
259,259,259,201703050DAL,24.0,3.1,2nd quarter,11:48.0,Salah Mejri,DAL,True,2-pointer,0,30-27,'DAL',leads
266,266,266,201703050DAL,21.3,5.3,2nd quarter,6:56.0,Salah Mejri,DAL,False,2-pointer,4,38-31,'DAL',leads
623,623,623,201703100DAL,26.5,3.7,2nd quarter,4:08.0,Salah Mejri,DAL,True,2-pointer,2,40-43,'DAL',trails
291,291,291,201703110DAL,24.9,2.0,1st quarter,6:04.0,Salah Mejri,DAL,False,2-pointer,1,13-10,'DAL',leads
306,306,306,201703110DAL,26.5,3.3,2nd quarter,6:27.0,Salah Mejri,DAL,False,2-pointer,2,34-30,'DAL',leads
1032,1032,1032,201703130TOR,24.0,3.1,1st quarter,3:57.0,Salah Mejri,DAL,True,2-pointer,0,20-17,'DAL',leads
1543,1543,1543,201703150WAS,23.8,5.1,2nd quarter,8:22.0,Salah Mejri,DAL,False,2-pointer,2,38-46,'DAL',trails
860,860,860,201703170PHI,21.6,4.6,2nd quarter,11:40.0,Salah Mejri,DAL,True,2-pointer,2,25-21,'DAL',leads
913,913,913,201703170PHI,21.8,4.1,4th quarter,5:33.0,Salah Mejri,DAL,False,2-pointer,2,63-99,'DAL',trails
914,914,914,201703170PHI,25.2,3.7,4th quarter,5:07.0,Salah Mejri,DAL,True,2-pointer,1,65-101,'DAL',trails
288,288,288,201703210DAL,13.3,21.8,2nd quarter,7:46.0,Salah Mejri,DAL,False,2-pointer,21,37-37,'DAL',tied
291,291,291,201703210DAL,26.7,3.2,2nd quarter,6:44.0,Salah Mejri,DAL,False,2-pointer,2,37-39,'DAL',trails
339,339,339,201703210DAL,28.3,7.6,4th quarter,1:58.0,Salah Mejri,DAL,False,2-pointer,6,83-106,'DAL',trails
282,282,282,201703230DAL,16.9,7.6,1st quarter,2:04.0,Salah Mejri,DAL,False,2-pointer,8,22-21,'DAL',leads
268,268,268,201703250DAL,24.0,3.1,1st quarter,0:25.0,Salah Mejri,DAL,True,2-pointer,0,22-30,'DAL',trails
301,301,301,201703250DAL,27.3,2.9,3rd quarter,1:41.0,Salah Mejri,DAL,False,2-pointer,3,59-70,'DAL',trails
103,103,103,201703270DAL,24.0,3.1,1st quarter,0:38.0,Salah Mejri,DAL,True,2-pointer,0,24-25,'DAL',trails
106,106,106,201703270DAL,24.0,3.1,2nd quarter,10:49.0,Salah Mejri,DAL,True,2-pointer,0,28-25,'DAL',leads
112,112,112,201703270DAL,24.4,11.0,2nd quarter,7:22.0,Salah Mejri,DAL,True,2-pointer,8,33-25,'DAL',leads
143,143,143,201703270DAL,25.9,3.7,3rd quarter,1:52.0,Salah Mejri,DAL,False,2-pointer,2,66-57,'DAL',leads
730,730,730,201703310MEM,22.8,4.1,1st quarter,4:53.0,Salah Mejri,DAL,True,2-pointer,1,7-14,'DAL',trails
748,748,748,201703310MEM,25.0,3.0,2nd quarter,6:09.0,Salah Mejri,DAL,False,2-pointer,1,23-39,'DAL',trails
