Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
150,150,150,200511010NOK,5.1,9.5,4th quarter,1:23.0,Brandon Bass,NOK,True,2-pointer,19,89-65,'SAC',leads
432,432,432,200511020CLE,24.0,6.0,4th quarter,1:02.0,Brandon Bass,NOK,True,2-pointer,1,87-109,'NOK',trails
1233,1233,1233,200511180NOK,17.1,11.8,3rd quarter,3:32.0,Brandon Bass,NOK,True,2-pointer,10,62-46,'NOK',leads
1237,1237,1237,200511180NOK,33.4,14.4,3rd quarter,1:22.0,Brandon Bass,NOK,False,2-pointer,13,67-49,'NOK',leads
1243,1243,1243,200511180NOK,24.0,5.0,4th quarter,10:58.0,Brandon Bass,NOK,True,2-pointer,0,76-50,'NOK',leads
1245,1245,1245,200511180NOK,23.4,12.9,4th quarter,9:40.0,Brandon Bass,NOK,True,2-pointer,8,78-53,'NOK',leads
480,480,480,200511190ORL,25.1,23.6,2nd quarter,9:10.0,Brandon Bass,NOK,False,2-pointer,19,28-29,'NOK',trails
510,510,510,200511190ORL,4.9,3.1,3rd quarter,0:43.9,Brandon Bass,NOK,False,2-pointer,19,64-68,'NOK',trails
516,516,516,200511190ORL,24.0,5.0,4th quarter,7:52.0,Brandon Bass,NOK,False,2-pointer,0,75-76,'NOK',trails
518,518,518,200511190ORL,24.0,5.0,4th quarter,6:44.0,Brandon Bass,NOK,False,2-pointer,0,76-78,'NOK',trails
519,519,519,200511190ORL,24.0,5.0,4th quarter,6:40.0,Brandon Bass,NOK,True,2-pointer,0,78-78,'NOK',tied
217,217,217,200511210PHI,13.7,18.8,4th quarter,2:15.0,Brandon Bass,NOK,False,2-pointer,17,87-103,'NOK',trails
221,221,221,200511210PHI,24.0,5.0,4th quarter,0:51.1,Brandon Bass,NOK,True,2-pointer,0,91-103,'NOK',trails
1392,1392,1392,200511230NOK,24.0,5.0,4th quarter,8:55.0,Brandon Bass,NOK,False,2-pointer,0,63-65,'NOK',trails
1393,1393,1393,200511230NOK,24.0,9.9,4th quarter,8:27.0,Brandon Bass,NOK,False,2-pointer,5,63-65,'NOK',trails
1276,1276,1276,200511260SEA,25.5,6.2,1st quarter,9:40.0,Brandon Bass,NOK,False,2-pointer,2,4-4,'SEA',tied
1277,1277,1277,200511260SEA,24.0,5.0,1st quarter,9:39.0,Brandon Bass,NOK,False,2-pointer,0,4-4,'SEA',tied
1281,1281,1281,200511260SEA,18.1,4.7,1st quarter,7:54.0,Brandon Bass,NOK,False,2-pointer,6,11-8,'SEA',leads
1287,1287,1287,200511260SEA,24.0,5.0,1st quarter,4:07.0,Brandon Bass,NOK,True,2-pointer,0,17-14,'SEA',leads
1304,1304,1304,200511260SEA,13.7,17.2,2nd quarter,2:03.0,Brandon Bass,NOK,False,2-pointer,16,52-44,'SEA',leads
316,316,316,200511280GSW,21.7,6.8,2nd quarter,10:31.0,Brandon Bass,NOK,True,2-pointer,3,24-20,'NOK',leads
324,324,324,200511280GSW,25.5,21.8,2nd quarter,4:15.0,Brandon Bass,NOK,True,2-pointer,17,35-34,'NOK',leads
527,527,527,200511300DEN,9.7,4.9,2nd quarter,8:10.0,Brandon Bass,NOK,False,2-pointer,14,32-38,'NOK',trails
530,530,530,200511300DEN,23.7,14.4,2nd quarter,5:55.0,Brandon Bass,NOK,False,2-pointer,9,37-43,'NOK',trails
514,514,514,200512060MEM,24.0,5.0,4th quarter,3:57.0,Brandon Bass,NOK,True,2-pointer,0,68-84,'NOK',trails
517,517,517,200512060MEM,26.0,8.8,4th quarter,1:59.0,Brandon Bass,NOK,True,2-pointer,4,72-85,'NOK',trails
648,648,648,200512070NOK,24.0,5.0,4th quarter,1:32.0,Brandon Bass,NOK,False,2-pointer,0,85-101,'BOS',trails
736,736,736,200601130NOK,23.4,24.7,2nd quarter,0:00.3,Brandon Bass,NOK,False,2-pointer,20,54-39,'SAC',leads
1220,1220,1220,200601250NOK,16.3,7.0,4th quarter,3:43.0,Brandon Bass,NOK,True,2-pointer,8,56-80,'SAS',trails
476,476,476,200603290GSW,13.7,13.7,2nd quarter,10:40.0,Brandon Bass,NOK,False,2-pointer,13,22-29,'NOK',trails
485,485,485,200603290GSW,4.9,4.9,2nd quarter,6:36.0,Brandon Bass,NOK,False,2-pointer,19,30-36,'NOK',trails
520,520,520,200603290GSW,33.5,18.7,4th quarter,11:31.0,Brandon Bass,NOK,False,2-pointer,17,66-67,'NOK',trails
1178,1178,1178,200603310NOK,24.0,5.0,1st quarter,5:49.0,Brandon Bass,NOK,False,2-pointer,0,11-11,'NOK',tied
1180,1180,1180,200603310NOK,24.0,22.9,1st quarter,4:45.0,Brandon Bass,NOK,False,2-pointer,18,14-11,'NOK',leads
1182,1182,1182,200603310NOK,24.0,5.0,1st quarter,3:40.0,Brandon Bass,NOK,True,2-pointer,0,16-13,'NOK',leads
1218,1218,1218,200603310NOK,24.0,5.0,3rd quarter,2:16.0,Brandon Bass,NOK,True,2-pointer,0,67-64,'NOK',leads
1223,1223,1223,200603310NOK,16.8,9.0,4th quarter,11:17.0,Brandon Bass,NOK,False,2-pointer,8,71-74,'NOK',trails
1599,1599,1599,200604020TOR,23.4,11.3,2nd quarter,10:48.0,Brandon Bass,NOK,False,2-pointer,6,25-23,'TOR',leads
1601,1601,1601,200604020TOR,36.6,6.2,2nd quarter,9:57.0,Brandon Bass,NOK,True,2-pointer,13,27-25,'TOR',leads
1609,1609,1609,200604020TOR,24.0,5.0,2nd quarter,6:53.0,Brandon Bass,NOK,False,2-pointer,0,38-28,'TOR',leads
1646,1646,1646,200604020TOR,27.4,12.6,4th quarter,8:48.0,Brandon Bass,NOK,False,2-pointer,8,85-78,'TOR',leads
659,659,659,200604040DET,24.0,5.0,2nd quarter,10:59.0,Brandon Bass,NOK,True,2-pointer,0,25-28,'DET',trails
590,590,590,200604050NOK,19.1,8.1,1st quarter,1:47.0,Brandon Bass,NOK,False,2-pointer,6,21-19,'NOK',leads
1503,1503,1503,200604120NOK,29.1,6.5,1st quarter,5:37.0,Brandon Bass,NOK,False,2-pointer,5,12-18,'SEA',trails
1506,1506,1506,200604120NOK,24.0,5.0,1st quarter,4:07.0,Brandon Bass,NOK,False,2-pointer,0,12-18,'SEA',trails
1507,1507,1507,200604120NOK,24.0,5.0,1st quarter,3:54.0,Brandon Bass,NOK,True,2-pointer,0,14-18,'SEA',trails
1516,1516,1516,200604120NOK,24.0,5.0,2nd quarter,11:40.0,Brandon Bass,NOK,True,2-pointer,0,26-29,'SEA',trails
1535,1535,1535,200604120NOK,23.7,8.6,2nd quarter,1:42.0,Brandon Bass,NOK,True,2-pointer,4,55-50,'SEA',leads
1564,1564,1564,200604120NOK,30.1,17.0,4th quarter,7:28.0,Brandon Bass,NOK,False,2-pointer,13,93-84,'SEA',leads
1565,1565,1565,200604120NOK,24.0,5.0,4th quarter,6:57.0,Brandon Bass,NOK,True,2-pointer,0,95-85,'SEA',leads
1093,1093,1093,200604160SAC,16.6,21.1,1st quarter,4:43.0,Brandon Bass,NOK,False,2-pointer,18,10-14,'SAC',trails
1097,1097,1097,200604160SAC,24.0,5.0,1st quarter,1:46.0,Brandon Bass,NOK,True,2-pointer,0,16-23,'SAC',trails
1101,1101,1101,200604160SAC,24.0,5.0,1st quarter,0:01.2,Brandon Bass,NOK,True,2-pointer,0,20-26,'SAC',trails
1103,1103,1103,200604160SAC,29.9,5.7,2nd quarter,10:49.0,Brandon Bass,NOK,False,2-pointer,6,22-28,'SAC',trails
1104,1104,1104,200604160SAC,24.0,5.0,2nd quarter,10:44.0,Brandon Bass,NOK,False,2-pointer,0,22-28,'SAC',trails
1140,1140,1140,200604160SAC,24.0,5.0,4th quarter,5:58.0,Brandon Bass,NOK,False,2-pointer,0,69-89,'SAC',trails
1146,1146,1146,200604160SAC,24.0,5.0,4th quarter,2:11.0,Brandon Bass,NOK,True,2-pointer,0,78-94,'SAC',trails
1147,1147,1147,200604160SAC,36.5,9.6,4th quarter,1:33.0,Brandon Bass,NOK,False,2-pointer,13,79-94,'SAC',trails
1148,1148,1148,200604160SAC,37.8,9.3,4th quarter,0:59.9,Brandon Bass,NOK,False,2-pointer,14,79-94,'SAC',trails
930,930,930,200604170PHO,24.0,5.0,1st quarter,9:21.0,Brandon Bass,NOK,True,2-pointer,0,8-9,'PHO',trails
932,932,932,200604170PHO,24.0,5.0,1st quarter,8:34.0,Brandon Bass,NOK,False,2-pointer,0,8-9,'PHO',trails
933,933,933,200604170PHO,25.6,16.0,1st quarter,8:04.0,Brandon Bass,NOK,False,2-pointer,11,8-9,'PHO',trails
970,970,970,200604170PHO,9.1,6.5,2nd quarter,0:51.9,Brandon Bass,NOK,False,2-pointer,15,40-52,'PHO',trails
972,972,972,200604170PHO,24.0,5.0,2nd quarter,0:28.9,Brandon Bass,NOK,False,2-pointer,0,40-54,'PHO',trails
976,976,976,200604170PHO,21.1,15.4,3rd quarter,9:51.0,Brandon Bass,NOK,True,2-pointer,11,44-59,'PHO',trails
1264,1264,1264,200604190LAL,12.8,17.5,1st quarter,0:00.6,Brandon Bass,NOK,False,2-pointer,17,20-32,'LAL',trails
1318,1318,1318,200604190LAL,24.0,5.0,4th quarter,6:35.0,Brandon Bass,NOK,False,2-pointer,0,73-103,'LAL',trails
1319,1319,1319,200604190LAL,19.4,9.9,4th quarter,6:06.0,Brandon Bass,NOK,True,2-pointer,7,75-106,'LAL',trails
1320,1320,1320,200604190LAL,18.9,20.0,4th quarter,5:13.0,Brandon Bass,NOK,False,2-pointer,16,75-108,'LAL',trails
1328,1328,1328,200604190LAL,24.0,5.0,4th quarter,0:58.7,Brandon Bass,NOK,True,2-pointer,0,92-112,'LAL',trails
1051,1051,1051,200611140NOK,28.4,8.1,1st quarter,10:38.0,Brandon Bass,NOK,False,2-pointer,5,3-5,'CHA',trails
1083,1083,1083,200611140NOK,20.1,9.0,2nd quarter,3:14.0,Brandon Bass,NOK,False,2-pointer,6,46-46,'CHA',tied
1091,1091,1091,200611140NOK,32.9,20.0,3rd quarter,10:24.0,Brandon Bass,NOK,True,2-pointer,17,59-54,'CHA',leads
1092,1092,1092,200611140NOK,11.5,19.5,3rd quarter,9:48.0,Brandon Bass,NOK,False,2-pointer,19,59-54,'CHA',leads
319,319,319,200611150DET,20.4,20.3,1st quarter,8:00.0,Brandon Bass,NOK,True,2-pointer,16,10-6,'DET',leads
321,321,321,200611150DET,24.0,5.0,1st quarter,7:19.0,Brandon Bass,NOK,True,2-pointer,0,12-8,'DET',leads
322,322,322,200611150DET,12.2,14.1,1st quarter,6:52.0,Brandon Bass,NOK,False,2-pointer,15,12-8,'DET',leads
342,342,342,200611150DET,9.2,5.2,2nd quarter,7:59.0,Brandon Bass,NOK,False,2-pointer,15,37-31,'DET',leads
348,348,348,200611150DET,24.0,5.0,2nd quarter,6:24.0,Brandon Bass,NOK,True,2-pointer,0,46-35,'DET',leads
353,353,353,200611150DET,24.0,5.0,2nd quarter,4:12.0,Brandon Bass,NOK,True,2-pointer,0,50-35,'DET',leads
357,357,357,200611150DET,16.5,10.1,2nd quarter,1:03.0,Brandon Bass,NOK,False,2-pointer,9,58-45,'DET',leads
366,366,366,200611150DET,11.5,12.2,3rd quarter,7:36.0,Brandon Bass,NOK,False,2-pointer,14,66-59,'DET',leads
387,387,387,200611150DET,24.0,5.0,4th quarter,7:17.0,Brandon Bass,NOK,False,2-pointer,0,86-86,'DET',tied
388,388,388,200611150DET,24.0,5.0,4th quarter,7:14.0,Brandon Bass,NOK,False,2-pointer,0,86-86,'DET',tied
1173,1173,1173,200611180MIN,23.5,22.1,2nd quarter,4:16.0,Brandon Bass,NOK,False,2-pointer,17,40-39,'NOK',leads
1180,1180,1180,200611180MIN,24.0,5.0,3rd quarter,11:24.0,Brandon Bass,NOK,False,2-pointer,0,48-53,'NOK',trails
1186,1186,1186,200611180MIN,26.8,19.8,3rd quarter,8:16.0,Brandon Bass,NOK,False,2-pointer,15,54-58,'NOK',trails
1188,1188,1188,200611180MIN,21.2,19.5,3rd quarter,7:07.0,Brandon Bass,NOK,False,2-pointer,15,56-60,'NOK',trails
