Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1524,1524,1524,201810170SAC,24.1,13.7,1st quarter,3:15.0,Marvin Bagley,SAC,True,2-pointer,10,27-14,'UTA',leads
1530,1530,1530,201810170SAC,26.3,4.1,1st quarter,0:25.0,Marvin Bagley,SAC,True,2-pointer,2,31-28,'UTA',leads
1532,1532,1532,201810170SAC,39.8,8.0,2nd quarter,11:46.0,Marvin Bagley,SAC,False,2-pointer,16,34-30,'UTA',leads
1535,1535,1535,201810170SAC,21.4,5.2,2nd quarter,10:14.0,Marvin Bagley,SAC,False,2-pointer,3,34-32,'UTA',leads
1581,1581,1581,201810170SAC,25.2,4.7,4th quarter,10:01.0,Marvin Bagley,SAC,True,2-pointer,2,93-97,'UTA',trails
1582,1582,1582,201810170SAC,22.9,8.5,4th quarter,9:20.0,Marvin Bagley,SAC,False,2-pointer,5,93-99,'UTA',trails
882,882,882,201810190NOP,23.7,3.6,1st quarter,6:16.0,Marvin Bagley,SAC,True,2-pointer,0,15-21,'NOP',trails
885,885,885,201810190NOP,22.3,2.9,1st quarter,4:46.0,Marvin Bagley,SAC,True,2-pointer,2,21-29,'NOP',trails
888,888,888,201810190NOP,23.4,3.9,1st quarter,1:58.0,Marvin Bagley,SAC,True,2-pointer,1,29-34,'NOP',trails
903,903,903,201810190NOP,28.0,4.9,2nd quarter,5:56.0,Marvin Bagley,SAC,True,2-pointer,4,52-52,'NOP',tied
904,904,904,201810190NOP,21.6,8.3,2nd quarter,4:55.0,Marvin Bagley,SAC,True,2-pointer,6,54-54,'NOP',tied
909,909,909,201810190NOP,0.2,2.3,2nd quarter,2:16.0,Marvin Bagley,SAC,False,3-pointer,24,56-62,'NOP',trails
933,933,933,201810190NOP,23.9,3.1,3rd quarter,1:04.0,Marvin Bagley,SAC,True,2-pointer,0,85-108,'NOP',trails
935,935,935,201810190NOP,23.3,4.9,3rd quarter,0:24.0,Marvin Bagley,SAC,True,2-pointer,2,89-108,'NOP',trails
936,936,936,201810190NOP,24.4,29.4,4th quarter,11:30.0,Marvin Bagley,SAC,False,3-pointer,26,90-113,'NOP',trails
962,962,962,201810190NOP,22.3,29.4,4th quarter,0:54.0,Marvin Bagley,SAC,False,3-pointer,26,123-147,'NOP',trails
560,560,560,201810210OKC,24.6,8.3,2nd quarter,11:26.0,Marvin Bagley,SAC,False,2-pointer,5,34-34,'SAC',tied
