Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
216,216,216,200010310CHI,30.2,13.5,1st quarter,11:32.0,Elton Brand,CHI,False,2-pointer,11,0-0,'SAC',tied
220,220,220,200010310CHI,24.0,5.0,1st quarter,9:25.0,Elton Brand,CHI,True,2-pointer,0,4-4,'SAC',tied
222,222,222,200010310CHI,24.0,5.0,1st quarter,8:27.0,Elton Brand,CHI,True,2-pointer,0,6-8,'SAC',trails
224,224,224,200010310CHI,8.9,6.9,1st quarter,7:07.0,Elton Brand,CHI,True,2-pointer,15,11-11,'SAC',tied
226,226,226,200010310CHI,22.8,10.5,1st quarter,5:23.0,Elton Brand,CHI,False,2-pointer,6,11-13,'SAC',trails
234,234,234,200010310CHI,10.6,13.5,1st quarter,0:46.9,Elton Brand,CHI,False,2-pointer,16,19-25,'SAC',trails
249,249,249,200010310CHI,14.6,7.8,2nd quarter,1:03.0,Elton Brand,CHI,False,2-pointer,10,39-46,'SAC',trails
259,259,259,200010310CHI,29.4,16.2,3rd quarter,8:39.0,Elton Brand,CHI,False,2-pointer,12,50-48,'SAC',leads
262,262,262,200010310CHI,11.4,6.3,3rd quarter,3:30.0,Elton Brand,CHI,False,2-pointer,13,54-57,'SAC',trails
267,267,267,200010310CHI,23.6,10.5,3rd quarter,0:40.2,Elton Brand,CHI,True,2-pointer,6,61-67,'SAC',trails
269,269,269,200010310CHI,24.0,5.0,4th quarter,11:24.0,Elton Brand,CHI,False,2-pointer,0,64-71,'SAC',trails
275,275,275,200010310CHI,27.7,21.9,4th quarter,4:12.0,Elton Brand,CHI,False,2-pointer,17,73-86,'SAC',trails
276,276,276,200010310CHI,21.3,12.6,4th quarter,3:32.0,Elton Brand,CHI,False,2-pointer,8,73-88,'SAC',trails
279,279,279,200010310CHI,28.5,9.9,4th quarter,1:19.0,Elton Brand,CHI,False,2-pointer,7,79-95,'SAC',trails
383,383,383,200011030CHI,19.2,10.1,1st quarter,11:48.0,Elton Brand,CHI,True,2-pointer,7,2-0,'NJN',leads
387,387,387,200011030CHI,21.3,14.1,1st quarter,10:02.0,Elton Brand,CHI,False,2-pointer,9,6-4,'NJN',leads
388,388,388,200011030CHI,24.0,5.0,1st quarter,9:15.0,Elton Brand,CHI,True,2-pointer,0,8-4,'NJN',leads
392,392,392,200011030CHI,22.2,10.1,1st quarter,6:45.0,Elton Brand,CHI,False,2-pointer,5,12-12,'NJN',tied
394,394,394,200011030CHI,14.4,5.0,1st quarter,5:46.0,Elton Brand,CHI,True,2-pointer,10,14-13,'NJN',leads
