Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1719,1719,1719,201112260SAS,24.0,4.4,1st quarter,5:50.0,Kawhi Leonard,SAS,False,2-pointer,1,6-9,'SAS',trails
1727,1727,1727,201112260SAS,25.0,11.1,1st quarter,2:41.0,Kawhi Leonard,SAS,False,2-pointer,6,12-16,'SAS',trails
1730,1730,1730,201112260SAS,10.6,25.0,1st quarter,1:27.0,Kawhi Leonard,SAS,False,3-pointer,24,12-20,'SAS',trails
1768,1768,1768,201112260SAS,0.5,7.2,3rd quarter,5:43.0,Kawhi Leonard,SAS,False,3-pointer,24,58-49,'SAS',leads
1770,1770,1770,201112260SAS,22.2,5.0,3rd quarter,5:13.0,Kawhi Leonard,SAS,False,2-pointer,2,58-49,'SAS',leads
1773,1773,1773,201112260SAS,25.3,5.0,3rd quarter,4:37.0,Kawhi Leonard,SAS,True,2-pointer,1,62-49,'SAS',leads
1775,1775,1775,201112260SAS,47.0,8.3,3rd quarter,3:28.0,Kawhi Leonard,SAS,True,3-pointer,23,68-49,'SAS',leads
1776,1776,1776,201112260SAS,6.1,22.9,3rd quarter,2:57.0,Kawhi Leonard,SAS,False,3-pointer,25,68-49,'SAS',leads
1796,1796,1796,201112260SAS,31.0,28.8,4th quarter,0:33.9,Kawhi Leonard,SAS,False,3-pointer,25,95-80,'SAS',leads
1402,1402,1402,201112280SAS,38.4,5.1,4th quarter,4:39.0,Kawhi Leonard,SAS,False,2-pointer,14,109-84,'SAS',leads
1407,1407,1407,201112280SAS,25.8,6.5,4th quarter,1:44.0,Kawhi Leonard,SAS,False,2-pointer,2,111-88,'SAS',leads
1409,1409,1409,201112280SAS,22.2,24.2,4th quarter,1:10.0,Kawhi Leonard,SAS,True,2-pointer,19,115-88,'SAS',leads
16,16,16,201112290HOU,0.9,8.3,1st quarter,3:45.0,Kawhi Leonard,SAS,False,3-pointer,23,10-21,'SAS',trails
18,18,18,201112290HOU,24.4,6.4,1st quarter,2:55.0,Kawhi Leonard,SAS,True,2-pointer,1,12-21,'SAS',trails
25,25,25,201112290HOU,19.4,12.8,2nd quarter,11:44.0,Kawhi Leonard,SAS,False,2-pointer,9,18-23,'SAS',trails
53,53,53,201112290HOU,22.9,6.4,3rd quarter,8:37.0,Kawhi Leonard,SAS,True,2-pointer,2,45-60,'SAS',trails
55,55,55,201112290HOU,47.1,5.9,3rd quarter,7:03.0,Kawhi Leonard,SAS,False,3-pointer,23,49-63,'SAS',trails
87,87,87,201112290HOU,7.7,23.7,4th quarter,3:40.0,Kawhi Leonard,SAS,False,3-pointer,25,76-97,'SAS',trails
92,92,92,201112290HOU,26.1,5.0,4th quarter,0:23.8,Kawhi Leonard,SAS,True,2-pointer,2,85-105,'SAS',trails
1092,1092,1092,201112310SAS,25.0,6.5,1st quarter,5:28.0,Kawhi Leonard,SAS,True,2-pointer,2,13-6,'SAS',leads
1093,1093,1093,201112310SAS,14.2,10.5,1st quarter,4:53.0,Kawhi Leonard,SAS,True,2-pointer,11,15-8,'SAS',leads
1127,1127,1127,201112310SAS,22.5,21.2,3rd quarter,4:51.0,Kawhi Leonard,SAS,False,2-pointer,16,65-50,'SAS',leads
1128,1128,1128,201112310SAS,18.4,11.4,3rd quarter,4:06.0,Kawhi Leonard,SAS,False,2-pointer,9,66-51,'SAS',leads
1155,1155,1155,201112310SAS,2.0,17.3,4th quarter,0:33.8,Kawhi Leonard,SAS,True,3-pointer,25,104-87,'SAS',leads
788,788,788,201201020MIN,24.1,5.1,1st quarter,4:03.0,Kawhi Leonard,SAS,False,2-pointer,0,19-22,'SAS',trails
796,796,796,201201020MIN,24.0,6.5,2nd quarter,10:49.0,Kawhi Leonard,SAS,False,2-pointer,2,27-37,'SAS',trails
812,812,812,201201020MIN,24.1,5.0,2nd quarter,0:51.1,Kawhi Leonard,SAS,True,2-pointer,0,54-64,'SAS',trails
832,832,832,201201020MIN,23.6,5.4,3rd quarter,1:23.0,Kawhi Leonard,SAS,True,2-pointer,1,78-92,'SAS',trails
833,833,833,201201020MIN,44.3,14.1,3rd quarter,1:03.0,Kawhi Leonard,SAS,False,2-pointer,22,78-92,'SAS',trails
837,837,837,201201020MIN,24.0,4.7,3rd quarter,0:01.0,Kawhi Leonard,SAS,False,2-pointer,0,80-94,'SAS',trails
1727,1727,1727,201201040SAS,23.5,6.7,1st quarter,0:56.5,Kawhi Leonard,SAS,True,2-pointer,2,20-26,'SAS',trails
1732,1732,1732,201201040SAS,15.1,14.4,2nd quarter,8:52.0,Kawhi Leonard,SAS,False,2-pointer,13,29-31,'SAS',trails
673,673,673,201201050SAS,11.8,5.1,4th quarter,10:58.0,Kawhi Leonard,SAS,True,2-pointer,12,68-44,'SAS',leads
679,679,679,201201050SAS,47.7,5.6,4th quarter,7:45.0,Kawhi Leonard,SAS,False,3-pointer,24,74-50,'SAS',leads
