Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
576,576,576,200310300SEA,25.5,21.1,1st quarter,4:30.0,Luke Ridnour,SEA,False,2-pointer,16,13-13,'SEA',tied
582,582,582,200310300SEA,34.0,15.9,1st quarter,1:48.0,Luke Ridnour,SEA,False,2-pointer,15,17-15,'SEA',leads
585,585,585,200310300SEA,24.0,5.0,1st quarter,1:12.0,Luke Ridnour,SEA,False,2-pointer,0,17-15,'SEA',leads
586,586,586,200310300SEA,26.0,7.3,1st quarter,1:09.0,Luke Ridnour,SEA,True,2-pointer,3,19-15,'SEA',leads
590,590,590,200310300SEA,16.1,19.5,2nd quarter,9:53.0,Luke Ridnour,SEA,False,2-pointer,17,22-22,'SEA',tied
629,629,629,200310300SEA,35.7,17.7,3rd quarter,2:10.0,Luke Ridnour,SEA,False,2-pointer,17,77-61,'SEA',leads
631,631,631,200310300SEA,24.0,5.0,3rd quarter,0:39.4,Luke Ridnour,SEA,True,2-pointer,0,82-67,'SEA',leads
633,633,633,200310300SEA,7.1,5.0,4th quarter,11:03.0,Luke Ridnour,SEA,False,2-pointer,17,83-71,'SEA',leads
635,635,635,200310300SEA,24.0,5.0,4th quarter,10:02.0,Luke Ridnour,SEA,False,2-pointer,0,85-76,'SEA',leads
358,358,358,200310310LAC,25.8,5.8,1st quarter,0:27.2,Luke Ridnour,SEA,True,2-pointer,2,34-30,'SEA',leads
363,363,363,200310310LAC,20.9,27.2,2nd quarter,10:50.0,Luke Ridnour,SEA,False,2-pointer,22,37-30,'SEA',leads
367,367,367,200310310LAC,10.4,28.3,2nd quarter,8:09.0,Luke Ridnour,SEA,False,3-pointer,27,39-37,'SEA',leads
403,403,403,200310310LAC,37.1,13.6,3rd quarter,1:02.0,Luke Ridnour,SEA,True,2-pointer,16,93-78,'SEA',leads
405,405,405,200310310LAC,15.3,22.4,4th quarter,11:09.0,Luke Ridnour,SEA,True,2-pointer,19,97-82,'SEA',leads
408,408,408,200310310LAC,24.0,5.0,4th quarter,9:20.0,Luke Ridnour,SEA,False,2-pointer,0,101-83,'SEA',leads
414,414,414,200310310LAC,25.0,10.4,4th quarter,5:24.0,Luke Ridnour,SEA,True,2-pointer,5,111-88,'SEA',leads
416,416,416,200310310LAC,38.4,7.0,4th quarter,4:02.0,Luke Ridnour,SEA,False,2-pointer,15,113-93,'SEA',leads
418,418,418,200310310LAC,23.8,13.4,4th quarter,2:45.0,Luke Ridnour,SEA,False,2-pointer,8,116-95,'SEA',leads
1737,1737,1737,200311070SEA,3.8,6.5,1st quarter,0:45.9,Luke Ridnour,SEA,True,2-pointer,20,21-22,'POR',trails
1741,1741,1741,200311070SEA,34.8,19.6,2nd quarter,9:51.0,Luke Ridnour,SEA,False,2-pointer,18,26-28,'POR',trails
1744,1744,1744,200311070SEA,24.1,30.0,2nd quarter,8:17.0,Luke Ridnour,SEA,False,3-pointer,25,28-30,'POR',trails
1786,1786,1786,200311070SEA,4.0,22.4,4th quarter,9:20.0,Luke Ridnour,SEA,False,3-pointer,27,85-70,'POR',leads
1787,1787,1787,200311070SEA,36.1,15.7,4th quarter,9:05.0,Luke Ridnour,SEA,False,2-pointer,16,85-70,'POR',leads
1790,1790,1790,200311070SEA,12.8,28.3,4th quarter,7:48.0,Luke Ridnour,SEA,False,3-pointer,26,87-73,'POR',leads
560,560,560,200311090SEA,39.4,13.6,1st quarter,2:37.0,Luke Ridnour,SEA,True,2-pointer,18,12-21,SEA,trails
564,564,564,200311090SEA,24.3,11.1,1st quarter,0:08.1,Luke Ridnour,SEA,False,2-pointer,6,18-28,SEA,trails
603,603,603,200311090SEA,6.8,13.4,3rd quarter,3:39.0,Luke Ridnour,SEA,False,2-pointer,19,51-73,SEA,trails
604,604,604,200311090SEA,0.8,9.6,3rd quarter,3:08.0,Luke Ridnour,SEA,False,3-pointer,24,51-73,SEA,trails
605,605,605,200311090SEA,34.7,8.3,3rd quarter,2:59.0,Luke Ridnour,SEA,False,2-pointer,11,51-73,SEA,trails
608,608,608,200311090SEA,24.0,5.0,3rd quarter,1:24.0,Luke Ridnour,SEA,True,2-pointer,0,57-73,SEA,trails
611,611,611,200311090SEA,35.7,21.0,3rd quarter,0:37.7,Luke Ridnour,SEA,True,2-pointer,20,61-73,SEA,trails
613,613,613,200311090SEA,7.1,24.6,4th quarter,11:14.0,Luke Ridnour,SEA,False,3-pointer,26,61-75,SEA,trails
621,621,621,200311090SEA,28.3,11.3,4th quarter,3:57.0,Luke Ridnour,SEA,True,2-pointer,8,74-89,SEA,trails
626,626,626,200311090SEA,24.0,5.0,4th quarter,0:47.1,Luke Ridnour,SEA,True,2-pointer,0,79-91,SEA,trails
627,627,627,200311090SEA,26.4,8.1,4th quarter,0:20.1,Luke Ridnour,SEA,False,2-pointer,4,79-91,SEA,trails
628,628,628,200311090SEA,24.0,5.0,4th quarter,0:19.9,Luke Ridnour,SEA,True,2-pointer,0,81-91,SEA,trails
647,647,647,200311110MIN,5.1,11.9,1st quarter,1:24.0,Luke Ridnour,SEA,False,2-pointer,20,23-26,'SEA',trails
651,651,651,200311110MIN,24.0,5.0,2nd quarter,10:46.0,Luke Ridnour,SEA,True,2-pointer,0,27-26,'SEA',leads
655,655,655,200311110MIN,24.0,5.0,2nd quarter,8:14.0,Luke Ridnour,SEA,False,2-pointer,0,32-28,'SEA',leads
694,694,694,200311110MIN,41.1,7.8,4th quarter,7:47.0,Luke Ridnour,SEA,True,2-pointer,17,69-75,'SEA',trails
626,626,626,200311120MIL,20.6,22.4,2nd quarter,11:23.0,Luke Ridnour,SEA,False,2-pointer,18,27-20,'SEA',leads
684,684,684,200311140IND,27.6,5.2,2nd quarter,9:31.0,Luke Ridnour,SEA,False,2-pointer,4,32-39,'IND',trails
729,729,729,200311140IND,2.2,18.5,4th quarter,3:45.0,Luke Ridnour,SEA,False,3-pointer,26,70-92,'IND',trails
738,738,738,200311140IND,0.7,5.2,4th quarter,0:03.9,Luke Ridnour,SEA,False,3-pointer,23,78-101,'IND',trails
1218,1218,1218,200311180SEA,31.2,3.9,2nd quarter,8:51.0,Luke Ridnour,SEA,False,2-pointer,7,32-33,'MIA',trails
1220,1220,1220,200311180SEA,42.7,23.9,2nd quarter,7:45.0,Luke Ridnour,SEA,False,3-pointer,27,34-35,'MIA',trails
1224,1224,1224,200311180SEA,27.9,8.1,2nd quarter,6:09.0,Luke Ridnour,SEA,True,2-pointer,5,38-39,'MIA',trails
1728,1728,1728,200311210SEA,11.7,28.3,1st quarter,2:33.0,Luke Ridnour,SEA,False,3-pointer,26,22-20,'SEA',leads
1729,1729,1729,200311210SEA,28.6,7.0,1st quarter,1:41.0,Luke Ridnour,SEA,True,2-pointer,5,24-22,'SEA',leads
1734,1734,1734,200311210SEA,46.2,16.5,2nd quarter,10:17.0,Luke Ridnour,SEA,True,3-pointer,25,33-29,'SEA',leads
1767,1767,1767,200311210SEA,3.3,10.8,3rd quarter,2:16.0,Luke Ridnour,SEA,False,2-pointer,22,75-68,'SEA',leads
1768,1768,1768,200311210SEA,17.8,4.2,3rd quarter,1:27.0,Luke Ridnour,SEA,True,2-pointer,6,77-69,'SEA',leads
1772,1772,1772,200311210SEA,17.3,21.0,4th quarter,11:40.0,Luke Ridnour,SEA,False,2-pointer,17,79-71,'SEA',leads
1773,1773,1773,200311210SEA,24.0,5.0,4th quarter,11:32.0,Luke Ridnour,SEA,True,2-pointer,0,81-71,'SEA',leads
1775,1775,1775,200311210SEA,31.7,5.0,4th quarter,9:18.0,Luke Ridnour,SEA,False,2-pointer,8,83-75,'SEA',leads
1777,1777,1777,200311210SEA,31.9,22.9,4th quarter,8:41.0,Luke Ridnour,SEA,False,2-pointer,20,83-75,'SEA',leads
755,755,755,200311230SEA,23.4,23.7,2nd quarter,11:43.0,Luke Ridnour,SEA,False,2-pointer,19,21-12,'SEA',leads
761,761,761,200311230SEA,41.6,8.1,2nd quarter,7:08.0,Luke Ridnour,SEA,False,2-pointer,18,23-15,'SEA',leads
796,796,796,200311230SEA,42.9,23.1,4th quarter,11:16.0,Luke Ridnour,SEA,False,3-pointer,26,60-54,'SEA',leads
1218,1218,1218,200311250SEA,2.0,18.3,2nd quarter,8:23.0,Luke Ridnour,SEA,True,3-pointer,26,32-24,'NJN',leads
1247,1247,1247,200311250SEA,39.4,15.0,3rd quarter,0:40.9,Luke Ridnour,SEA,False,2-pointer,18,59-64,'NJN',trails
1258,1258,1258,200311250SEA,24.0,5.0,4th quarter,2:42.0,Luke Ridnour,SEA,True,2-pointer,0,66-88,'NJN',trails
1261,1261,1261,200311250SEA,24.0,5.0,4th quarter,0:58.9,Luke Ridnour,SEA,True,2-pointer,0,68-93,'NJN',trails
1799,1799,1799,200311280UTA,1.8,15.4,3rd quarter,1:00.0,Luke Ridnour,SEA,False,3-pointer,25,53-72,'SEA',trails
1800,1800,1800,200311280UTA,34.5,21.1,3rd quarter,0:53.9,Luke Ridnour,SEA,True,2-pointer,19,55-72,'SEA',trails
1801,1801,1801,200311280UTA,10.0,25.4,3rd quarter,0:26.9,Luke Ridnour,SEA,False,3-pointer,25,55-73,'SEA',trails
1803,1803,1803,200311280UTA,29.6,25.1,3rd quarter,0:00.1,Luke Ridnour,SEA,False,2-pointer,21,57-73,'SEA',trails
1804,1804,1804,200311280UTA,33.8,26.9,4th quarter,11:27.0,Luke Ridnour,SEA,True,3-pointer,24,60-75,'SEA',trails
1807,1807,1807,200311280UTA,30.6,28.0,4th quarter,9:38.0,Luke Ridnour,SEA,True,3-pointer,24,65-77,'SEA',trails
1808,1808,1808,200311280UTA,10.2,22.4,4th quarter,9:01.0,Luke Ridnour,SEA,False,2-pointer,22,66-77,'SEA',trails
1809,1809,1809,200311280UTA,43.0,20.0,4th quarter,8:22.0,Luke Ridnour,SEA,True,3-pointer,24,69-77,'SEA',trails
1816,1816,1816,200311280UTA,24.0,5.0,4th quarter,3:44.0,Luke Ridnour,SEA,False,2-pointer,0,74-89,'SEA',trails
1428,1428,1428,200311290SEA,1.0,3.7,2nd quarter,8:36.0,Luke Ridnour,SEA,True,3-pointer,23,35-39,'HOU',trails
1460,1460,1460,200311290SEA,16.6,19.3,3rd quarter,0:19.9,Luke Ridnour,SEA,False,2-pointer,16,70-69,'HOU',leads
1461,1461,1461,200311290SEA,46.3,6.2,4th quarter,11:36.0,Luke Ridnour,SEA,True,3-pointer,22,73-71,'HOU',leads
1463,1463,1463,200311290SEA,6.6,5.0,4th quarter,10:28.0,Luke Ridnour,SEA,False,2-pointer,17,75-73,'HOU',leads
1471,1471,1471,200311290SEA,1.3,16.5,4th quarter,6:45.0,Luke Ridnour,SEA,True,3-pointer,25,82-75,'HOU',leads
1472,1472,1472,200311290SEA,4.9,5.5,4th quarter,5:51.0,Luke Ridnour,SEA,True,2-pointer,19,84-77,'HOU',leads
1481,1481,1481,200311290SEA,29.4,17.0,4th quarter,0:36.9,Luke Ridnour,SEA,False,2-pointer,13,91-87,'HOU',leads
1533,1533,1533,200312030SEA,4.8,15.9,1st quarter,2:49.0,Luke Ridnour,SEA,True,2-pointer,22,17-23,'NYK',trails
1539,1539,1539,200312030SEA,25.0,11.1,1st quarter,0:00.1,Luke Ridnour,SEA,False,2-pointer,6,26-29,'NYK',trails
1542,1542,1542,200312030SEA,14.1,28.5,2nd quarter,10:07.0,Luke Ridnour,SEA,False,3-pointer,26,28-33,'NYK',trails
1543,1543,1543,200312030SEA,35.0,4.9,2nd quarter,10:03.0,Luke Ridnour,SEA,False,2-pointer,11,28-33,'NYK',trails
1547,1547,1547,200312030SEA,7.9,24.2,2nd quarter,8:20.0,Luke Ridnour,SEA,True,3-pointer,25,35-37,'NYK',trails
1549,1549,1549,200312030SEA,4.6,22.8,2nd quarter,6:46.0,Luke Ridnour,SEA,False,3-pointer,26,37-40,'NYK',trails
1550,1550,1550,200312030SEA,20.9,7.2,2nd quarter,6:42.0,Luke Ridnour,SEA,False,2-pointer,4,37-40,'NYK',trails
1551,1551,1551,200312030SEA,28.4,4.7,2nd quarter,6:21.0,Luke Ridnour,SEA,False,2-pointer,4,37-40,'NYK',trails
1581,1581,1581,200312030SEA,10.7,2.7,3rd quarter,0:02.9,Luke Ridnour,SEA,False,2-pointer,14,71-61,'NYK',leads
1584,1584,1584,200312030SEA,35.0,22.9,4th quarter,10:11.0,Luke Ridnour,SEA,False,2-pointer,21,71-66,'NYK',leads
1587,1587,1587,200312030SEA,16.9,16.8,4th quarter,8:05.0,Luke Ridnour,SEA,False,2-pointer,14,76-68,'NYK',leads
1588,1588,1588,200312030SEA,19.6,5.0,4th quarter,8:02.0,Luke Ridnour,SEA,False,2-pointer,4,76-68,'NYK',leads
1593,1593,1593,200312030SEA,30.4,20.1,4th quarter,4:06.0,Luke Ridnour,SEA,True,2-pointer,16,86-75,'NYK',leads
1595,1595,1595,200312030SEA,22.7,8.1,4th quarter,3:02.0,Luke Ridnour,SEA,True,2-pointer,3,88-78,'NYK',leads
1598,1598,1598,200312030SEA,24.0,5.0,4th quarter,0:55.3,Luke Ridnour,SEA,True,2-pointer,0,92-82,'NYK',leads
1567,1567,1567,200312050SEA,24.1,26.9,2nd quarter,9:51.0,Luke Ridnour,SEA,False,2-pointer,22,28-26,'IND',leads
1569,1569,1569,200312050SEA,8.7,4.2,2nd quarter,8:51.0,Luke Ridnour,SEA,False,2-pointer,15,30-28,'IND',leads
1570,1570,1570,200312050SEA,37.6,9.6,2nd quarter,8:12.0,Luke Ridnour,SEA,False,2-pointer,14,30-30,'IND',tied
1597,1597,1597,200312050SEA,35.0,17.2,3rd quarter,0:06.9,Luke Ridnour,SEA,False,2-pointer,16,60-80,'IND',trails
1600,1600,1600,200312050SEA,22.5,25.1,4th quarter,10:16.0,Luke Ridnour,SEA,True,2-pointer,20,66-82,'IND',trails
1601,1601,1601,200312050SEA,4.1,2.7,4th quarter,9:24.0,Luke Ridnour,SEA,False,2-pointer,20,68-84,'IND',trails
1611,1611,1611,200312050SEA,34.3,19.6,4th quarter,4:00.0,Luke Ridnour,SEA,False,2-pointer,18,80-90,'IND',trails
1612,1612,1612,200312050SEA,5.4,3.4,4th quarter,3:55.0,Luke Ridnour,SEA,False,2-pointer,19,80-90,'IND',trails
1617,1617,1617,200312050SEA,24.0,5.0,4th quarter,1:17.0,Luke Ridnour,SEA,True,2-pointer,0,87-96,'IND',trails
827,827,827,200312070TOR,7.4,18.8,2nd quarter,10:17.0,Luke Ridnour,SEA,False,2-pointer,22,32-19,'TOR',leads
828,828,828,200312070TOR,13.3,20.3,2nd quarter,9:53.0,Luke Ridnour,SEA,False,2-pointer,19,32-21,'TOR',leads
829,829,829,200312070TOR,24.0,5.0,2nd quarter,9:50.0,Luke Ridnour,SEA,False,2-pointer,0,32-21,'TOR',leads
