Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
322,322,322,200810290HOU,23.6,12.7,1st quarter,10:16.0,Marc Gasol,MEM,False,2-pointer,8,0-4,'HOU',trails
357,357,357,200810290HOU,21.3,13.2,2nd quarter,3:23.0,Marc Gasol,MEM,False,2-pointer,9,32-35,'HOU',trails
358,358,358,200810290HOU,24.0,5.0,2nd quarter,2:49.0,Marc Gasol,MEM,True,2-pointer,0,34-37,'HOU',trails
361,361,361,200810290HOU,36.5,21.8,2nd quarter,1:27.0,Marc Gasol,MEM,False,2-pointer,21,35-41,'HOU',trails
367,367,367,200810290HOU,12.9,23.4,3rd quarter,9:07.0,Marc Gasol,MEM,False,2-pointer,21,39-49,'HOU',trails
368,368,368,200810290HOU,34.5,11.6,3rd quarter,8:33.0,Marc Gasol,MEM,False,2-pointer,12,39-51,'HOU',trails
372,372,372,200810290HOU,24.0,5.0,3rd quarter,7:11.0,Marc Gasol,MEM,True,2-pointer,0,43-51,'HOU',trails
379,379,379,200810290HOU,24.0,5.0,3rd quarter,4:32.0,Marc Gasol,MEM,True,2-pointer,0,49-53,'HOU',trails
381,381,381,200810290HOU,15.0,9.5,3rd quarter,3:17.0,Marc Gasol,MEM,False,2-pointer,10,49-53,'HOU',trails
383,383,383,200810290HOU,24.2,25.6,3rd quarter,1:09.0,Marc Gasol,MEM,True,2-pointer,21,55-58,'HOU',trails
384,384,384,200810290HOU,24.2,24.7,3rd quarter,0:24.5,Marc Gasol,MEM,True,2-pointer,20,57-58,'HOU',trails
392,392,392,200810290HOU,21.9,13.3,4th quarter,4:01.0,Marc Gasol,MEM,False,2-pointer,9,66-71,'HOU',trails
411,411,411,200810310MEM,31.0,7.6,1st quarter,9:41.0,Marc Gasol,MEM,True,2-pointer,7,7-6,'ORL',leads
412,412,412,200810310MEM,30.9,23.9,1st quarter,9:18.0,Marc Gasol,MEM,False,2-pointer,20,7-6,'ORL',leads
416,416,416,200810310MEM,20.3,13.0,1st quarter,7:06.0,Marc Gasol,MEM,False,2-pointer,9,11-12,'ORL',trails
418,418,418,200810310MEM,24.1,8.3,1st quarter,6:03.0,Marc Gasol,MEM,True,2-pointer,3,13-12,'ORL',leads
427,427,427,200810310MEM,13.7,8.0,2nd quarter,8:45.0,Marc Gasol,MEM,False,2-pointer,11,29-32,'ORL',trails
429,429,429,200810310MEM,22.7,7.8,2nd quarter,6:53.0,Marc Gasol,MEM,True,2-pointer,3,32-34,'ORL',trails
430,430,430,200810310MEM,22.2,6.9,2nd quarter,6:19.0,Marc Gasol,MEM,True,2-pointer,3,34-34,'ORL',tied
477,477,477,200810310MEM,22.4,5.9,4th quarter,2:35.0,Marc Gasol,MEM,True,2-pointer,2,82-81,'ORL',leads
316,316,316,200811010CHI,32.3,9.5,1st quarter,11:20.0,Marc Gasol,MEM,False,2-pointer,9,0-2,'CHI',trails
318,318,318,200811010CHI,17.5,6.5,1st quarter,10:39.0,Marc Gasol,MEM,False,2-pointer,7,0-4,'CHI',trails
320,320,320,200811010CHI,24.0,5.0,1st quarter,9:34.0,Marc Gasol,MEM,False,2-pointer,0,2-6,'CHI',trails
322,322,322,200811010CHI,18.3,22.6,1st quarter,7:40.0,Marc Gasol,MEM,False,2-pointer,19,6-8,'CHI',trails
381,381,381,200811010CHI,13.5,5.9,4th quarter,5:09.0,Marc Gasol,MEM,False,2-pointer,11,80-87,'CHI',trails
384,384,384,200811010CHI,24.0,5.0,4th quarter,3:22.0,Marc Gasol,MEM,True,2-pointer,0,82-90,'CHI',trails
535,535,535,200811030MEM,24.0,5.0,1st quarter,10:48.0,Marc Gasol,MEM,False,2-pointer,0,0-4,'MEM',trails
537,537,537,200811030MEM,24.0,5.0,1st quarter,10:07.0,Marc Gasol,MEM,True,2-pointer,0,5-4,'MEM',leads
538,538,538,200811030MEM,23.3,16.2,1st quarter,9:27.0,Marc Gasol,MEM,False,2-pointer,11,5-7,'MEM',trails
540,540,540,200811030MEM,24.0,5.0,1st quarter,7:47.0,Marc Gasol,MEM,True,2-pointer,0,10-9,'MEM',leads
545,545,545,200811030MEM,24.0,5.0,1st quarter,4:57.0,Marc Gasol,MEM,True,2-pointer,0,19-17,'MEM',leads
550,550,550,200811030MEM,24.0,5.0,1st quarter,2:10.0,Marc Gasol,MEM,True,2-pointer,0,23-20,'MEM',leads
566,566,566,200811030MEM,24.0,5.0,2nd quarter,4:32.0,Marc Gasol,MEM,True,2-pointer,0,41-34,'MEM',leads
567,567,567,200811030MEM,30.7,9.7,2nd quarter,4:00.0,Marc Gasol,MEM,True,2-pointer,8,43-34,'MEM',leads
570,570,570,200811030MEM,38.4,19.9,2nd quarter,1:14.0,Marc Gasol,MEM,True,2-pointer,21,49-45,'MEM',leads
573,573,573,200811030MEM,24.0,5.0,3rd quarter,11:46.0,Marc Gasol,MEM,True,2-pointer,0,51-45,'MEM',leads
607,607,607,200811030MEM,40.6,6.4,4th quarter,3:26.0,Marc Gasol,MEM,True,2-pointer,17,88-76,'MEM',leads
1710,1710,1710,200811050SAC,24.0,5.0,2nd quarter,0:00.5,Marc Gasol,MEM,True,2-pointer,0,41-48,'SAC',trails
1713,1713,1713,200811050SAC,28.5,10.2,3rd quarter,10:17.0,Marc Gasol,MEM,False,2-pointer,7,46-54,'SAC',trails
1718,1718,1718,200811050SAC,24.0,5.0,3rd quarter,7:49.0,Marc Gasol,MEM,True,2-pointer,0,53-60,'SAC',trails
962,962,962,200811070GSW,18.4,8.0,1st quarter,7:26.0,Marc Gasol,MEM,False,2-pointer,6,8-10,'GSW',trails
964,964,964,200811070GSW,25.7,7.0,1st quarter,7:08.0,Marc Gasol,MEM,True,2-pointer,3,10-10,'GSW',tied
967,967,967,200811070GSW,24.6,5.7,1st quarter,4:37.0,Marc Gasol,MEM,True,2-pointer,1,15-16,'GSW',trails
1029,1029,1029,200811070GSW,24.4,6.9,4th quarter,9:11.0,Marc Gasol,MEM,True,2-pointer,2,89-80,'GSW',leads
201,201,201,200811090DEN,24.0,5.0,3rd quarter,4:26.0,Marc Gasol,MEM,True,2-pointer,0,62-65,'DEN',trails
205,205,205,200811090DEN,21.7,11.3,3rd quarter,1:23.0,Marc Gasol,MEM,False,2-pointer,7,67-71,'DEN',trails
206,206,206,200811090DEN,24.0,5.0,3rd quarter,0:54.6,Marc Gasol,MEM,True,2-pointer,0,69-73,'DEN',trails
209,209,209,200811090DEN,24.0,5.0,4th quarter,11:20.0,Marc Gasol,MEM,False,2-pointer,0,69-76,'DEN',trails
624,624,624,200811100PHO,30.5,22.6,1st quarter,9:17.0,Marc Gasol,MEM,False,2-pointer,19,0-2,'PHO',trails
