Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
943,943,943,200010310NYK,13.3,21.7,1st quarter,11:08.0,Allen Iverson,PHI,False,2-pointer,20,1-2,'NYK',trails
948,948,948,200010310NYK,12.5,22.7,1st quarter,7:57.0,Allen Iverson,PHI,True,2-pointer,21,9-7,'NYK',leads
949,949,949,200010310NYK,40.5,6.3,1st quarter,7:23.0,Allen Iverson,PHI,False,2-pointer,17,9-9,'NYK',tied
951,951,951,200010310NYK,17.5,17.7,1st quarter,5:57.0,Allen Iverson,PHI,False,2-pointer,14,13-11,'NYK',leads
955,955,955,200010310NYK,47.5,9.0,1st quarter,2:58.0,Allen Iverson,PHI,False,3-pointer,24,20-17,'NYK',leads
956,956,956,200010310NYK,24.0,5.0,1st quarter,2:52.0,Allen Iverson,PHI,True,2-pointer,0,22-17,'NYK',leads
958,958,958,200010310NYK,13.9,12.8,1st quarter,1:36.0,Allen Iverson,PHI,False,2-pointer,13,24-21,'NYK',leads
959,959,959,200010310NYK,24.0,5.0,1st quarter,1:18.0,Allen Iverson,PHI,False,2-pointer,0,24-21,'NYK',leads
962,962,962,200010310NYK,24.0,5.0,2nd quarter,11:16.0,Allen Iverson,PHI,False,2-pointer,0,26-23,'NYK',leads
973,973,973,200010310NYK,43.3,22.1,2nd quarter,1:54.0,Allen Iverson,PHI,False,3-pointer,26,48-39,'NYK',leads
974,974,974,200010310NYK,24.0,5.0,2nd quarter,0:47.1,Allen Iverson,PHI,True,2-pointer,0,51-39,'NYK',leads
978,978,978,200010310NYK,24.0,5.0,3rd quarter,8:36.0,Allen Iverson,PHI,False,2-pointer,0,59-45,'NYK',leads
979,979,979,200010310NYK,0.2,9.0,3rd quarter,7:54.0,Allen Iverson,PHI,True,3-pointer,24,62-45,'NYK',leads
987,987,987,200010310NYK,39.7,9.0,3rd quarter,3:56.0,Allen Iverson,PHI,False,2-pointer,16,73-49,'NYK',leads
990,990,990,200010310NYK,24.0,5.0,3rd quarter,0:51.5,Allen Iverson,PHI,False,2-pointer,0,77-52,'NYK',leads
991,991,991,200010310NYK,31.0,29.9,3rd quarter,0:01.4,Allen Iverson,PHI,True,3-pointer,26,80-54,'NYK',leads
862,862,862,200011010PHI,23.2,9.9,1st quarter,9:24.0,Allen Iverson,PHI,True,2-pointer,5,3-6,'TOR',trails
865,865,865,200011010PHI,26.4,9.2,1st quarter,7:21.0,Allen Iverson,PHI,False,2-pointer,5,3-13,'TOR',trails
868,868,868,200011010PHI,24.0,5.0,1st quarter,6:31.0,Allen Iverson,PHI,True,2-pointer,0,9-13,'TOR',trails
869,869,869,200011010PHI,8.3,25.7,1st quarter,5:54.0,Allen Iverson,PHI,False,3-pointer,26,9-15,'TOR',trails
872,872,872,200011010PHI,24.0,5.0,1st quarter,4:38.0,Allen Iverson,PHI,True,2-pointer,0,15-19,'TOR',trails
873,873,873,200011010PHI,24.0,5.0,1st quarter,4:14.0,Allen Iverson,PHI,True,2-pointer,0,17-21,'TOR',trails
874,874,874,200011010PHI,11.6,12.0,1st quarter,3:21.0,Allen Iverson,PHI,False,2-pointer,14,17-22,'TOR',trails
876,876,876,200011010PHI,31.7,4.4,1st quarter,2:27.0,Allen Iverson,PHI,False,2-pointer,8,19-24,'TOR',trails
878,878,878,200011010PHI,25.1,8.6,1st quarter,1:54.0,Allen Iverson,PHI,True,2-pointer,4,21-24,'TOR',trails
879,879,879,200011010PHI,6.8,24.4,1st quarter,1:13.0,Allen Iverson,PHI,False,3-pointer,26,21-26,'TOR',trails
906,906,906,200011010PHI,36.5,30.7,2nd quarter,0:28.9,Allen Iverson,PHI,False,3-pointer,29,56-51,'TOR',leads
912,912,912,200011010PHI,9.3,11.3,3rd quarter,9:36.0,Allen Iverson,PHI,False,2-pointer,16,61-57,'TOR',leads
915,915,915,200011010PHI,24.0,5.0,3rd quarter,7:57.0,Allen Iverson,PHI,True,2-pointer,0,67-59,'TOR',leads
917,917,917,200011010PHI,24.1,11.8,3rd quarter,6:06.0,Allen Iverson,PHI,False,2-pointer,7,70-63,'TOR',leads
919,919,919,200011010PHI,11.4,14.1,3rd quarter,5:24.0,Allen Iverson,PHI,False,2-pointer,16,70-65,'TOR',leads
920,920,920,200011010PHI,21.5,9.0,3rd quarter,4:12.0,Allen Iverson,PHI,False,2-pointer,5,71-65,'TOR',leads
923,923,923,200011010PHI,39.0,28.8,3rd quarter,2:52.0,Allen Iverson,PHI,False,3-pointer,28,73-69,'TOR',leads
932,932,932,200011010PHI,28.5,7.8,4th quarter,7:51.0,Allen Iverson,PHI,True,2-pointer,5,81-81,'TOR',tied
935,935,935,200011010PHI,24.0,5.0,4th quarter,5:42.0,Allen Iverson,PHI,True,2-pointer,0,86-81,'TOR',leads
936,936,936,200011010PHI,23.0,11.3,4th quarter,4:39.0,Allen Iverson,PHI,False,2-pointer,6,86-81,'TOR',leads
939,939,939,200011010PHI,16.7,19.8,4th quarter,3:52.0,Allen Iverson,PHI,False,2-pointer,17,88-83,'TOR',leads
940,940,940,200011010PHI,25.6,8.4,4th quarter,3:15.0,Allen Iverson,PHI,False,2-pointer,4,88-85,'TOR',leads
943,943,943,200011010PHI,6.6,7.3,4th quarter,1:00.0,Allen Iverson,PHI,True,2-pointer,18,97-90,'TOR',leads
619,619,619,200011030ORL,38.6,2.7,1st quarter,10:35.0,Allen Iverson,PHI,True,2-pointer,15,4-2,'ORL',leads
623,623,623,200011030ORL,35.9,28.4,1st quarter,9:27.0,Allen Iverson,PHI,False,3-pointer,26,4-4,'ORL',tied
626,626,626,200011030ORL,16.1,20.8,1st quarter,8:02.0,Allen Iverson,PHI,True,2-pointer,18,8-6,'ORL',leads
628,628,628,200011030ORL,7.4,6.9,1st quarter,5:24.0,Allen Iverson,PHI,False,2-pointer,17,10-10,'ORL',tied
632,632,632,200011030ORL,4.7,18.1,1st quarter,3:56.0,Allen Iverson,PHI,True,2-pointer,23,16-10,'ORL',leads
633,633,633,200011030ORL,32.3,28.4,1st quarter,3:07.0,Allen Iverson,PHI,False,3-pointer,25,18-12,'ORL',leads
638,638,638,200011030ORL,23.9,8.0,1st quarter,1:07.0,Allen Iverson,PHI,False,2-pointer,3,24-16,'ORL',leads
639,639,639,200011030ORL,24.0,5.0,1st quarter,0:31.4,Allen Iverson,PHI,False,2-pointer,0,24-16,'ORL',leads
643,643,643,200011030ORL,10.4,9.7,2nd quarter,10:22.0,Allen Iverson,PHI,True,2-pointer,14,30-24,'ORL',leads
644,644,644,200011030ORL,23.2,24.6,2nd quarter,9:59.0,Allen Iverson,PHI,True,2-pointer,20,32-24,'ORL',leads
657,657,657,200011030ORL,5.3,3.7,2nd quarter,3:00.0,Allen Iverson,PHI,True,2-pointer,19,45-36,'ORL',leads
659,659,659,200011030ORL,7.4,13.7,2nd quarter,1:22.0,Allen Iverson,PHI,False,2-pointer,19,47-42,'ORL',leads
663,663,663,200011030ORL,23.2,31.2,3rd quarter,10:32.0,Allen Iverson,PHI,False,3-pointer,26,49-47,'ORL',leads
664,664,664,200011030ORL,24.0,5.0,3rd quarter,10:04.0,Allen Iverson,PHI,True,2-pointer,0,51-47,'ORL',leads
667,667,667,200011030ORL,24.0,19.8,3rd quarter,8:40.0,Allen Iverson,PHI,False,2-pointer,15,54-47,'ORL',leads
672,672,672,200011030ORL,6.8,20.8,3rd quarter,6:37.0,Allen Iverson,PHI,False,2-pointer,23,54-54,'ORL',tied
675,675,675,200011030ORL,24.0,5.0,3rd quarter,4:42.0,Allen Iverson,PHI,True,2-pointer,0,59-58,'ORL',leads
676,676,676,200011030ORL,39.3,16.4,3rd quarter,4:03.0,Allen Iverson,PHI,False,2-pointer,19,59-58,'ORL',leads
681,681,681,200011030ORL,22.4,14.1,3rd quarter,0:01.9,Allen Iverson,PHI,True,2-pointer,9,67-66,'ORL',leads
682,682,682,200011030ORL,40.7,3.3,4th quarter,10:50.0,Allen Iverson,PHI,False,2-pointer,17,67-66,'ORL',leads
684,684,684,200011030ORL,47.3,3.3,4th quarter,9:33.0,Allen Iverson,PHI,False,3-pointer,23,67-70,'ORL',trails
686,686,686,200011030ORL,24.0,5.0,4th quarter,9:10.0,Allen Iverson,PHI,False,2-pointer,0,67-70,'ORL',trails
689,689,689,200011030ORL,8.9,5.0,4th quarter,6:54.0,Allen Iverson,PHI,False,2-pointer,15,68-72,'ORL',trails
690,690,690,200011030ORL,42.2,4.4,4th quarter,6:22.0,Allen Iverson,PHI,False,2-pointer,18,68-73,'ORL',trails
692,692,692,200011030ORL,5.3,3.7,4th quarter,4:51.0,Allen Iverson,PHI,False,2-pointer,19,73-75,'ORL',trails
693,693,693,200011030ORL,24.0,5.0,4th quarter,3:44.0,Allen Iverson,PHI,True,2-pointer,0,75-75,'ORL',tied
696,696,696,200011030ORL,30.8,12.6,4th quarter,1:13.0,Allen Iverson,PHI,False,2-pointer,10,81-77,'ORL',leads
1083,1083,1083,200011040MIA,42.0,3.5,1st quarter,11:08.0,Allen Iverson,PHI,False,2-pointer,18,2-2,'MIA',tied
1084,1084,1084,200011040MIA,24.0,5.0,1st quarter,10:51.0,Allen Iverson,PHI,True,2-pointer,0,4-2,'MIA',leads
1092,1092,1092,200011040MIA,5.1,20.2,1st quarter,5:07.0,Allen Iverson,PHI,True,3-pointer,24,12-12,'MIA',tied
1093,1093,1093,200011040MIA,37.8,25.7,1st quarter,4:36.0,Allen Iverson,PHI,False,3-pointer,25,12-12,'MIA',tied
