Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1613,1613,1613,200010310TOR,6.4,9.2,1st quarter,11:38.0,Vince Carter,TOR,False,2-pointer,18,0-0,'TOR',tied
1614,1614,1614,200010310TOR,43.5,20.8,1st quarter,10:59.0,Vince Carter,TOR,False,3-pointer,25,0-2,'TOR',trails
1629,1629,1629,200010310TOR,44.1,20.2,1st quarter,2:51.0,Vince Carter,TOR,True,3-pointer,25,18-20,'TOR',trails
1633,1633,1633,200010310TOR,33.4,7.6,2nd quarter,11:33.0,Vince Carter,TOR,False,2-pointer,10,24-27,'TOR',trails
1635,1635,1635,200010310TOR,0.5,11.3,2nd quarter,10:58.0,Vince Carter,TOR,False,3-pointer,24,26-29,'TOR',trails
1638,1638,1638,200010310TOR,16.9,9.2,2nd quarter,10:26.0,Vince Carter,TOR,False,2-pointer,8,26-29,'TOR',trails
1639,1639,1639,200010310TOR,24.0,5.0,2nd quarter,10:16.0,Vince Carter,TOR,False,2-pointer,0,26-29,'TOR',trails
1641,1641,1641,200010310TOR,36.3,12.6,2nd quarter,9:28.0,Vince Carter,TOR,True,2-pointer,14,30-31,'TOR',trails
1646,1646,1646,200010310TOR,24.0,5.0,2nd quarter,6:06.0,Vince Carter,TOR,False,2-pointer,0,32-43,'TOR',trails
1647,1647,1647,200010310TOR,24.0,5.0,2nd quarter,5:33.0,Vince Carter,TOR,True,2-pointer,0,36-43,'TOR',trails
1650,1650,1650,200010310TOR,24.0,5.0,2nd quarter,3:46.0,Vince Carter,TOR,True,2-pointer,0,41-45,'TOR',trails
1654,1654,1654,200010310TOR,29.1,11.3,2nd quarter,0:56.9,Vince Carter,TOR,False,2-pointer,8,44-51,'TOR',trails
1655,1655,1655,200010310TOR,24.0,5.0,2nd quarter,0:20.6,Vince Carter,TOR,True,2-pointer,0,46-54,'TOR',trails
1656,1656,1656,200010310TOR,24.7,25.0,3rd quarter,11:47.0,Vince Carter,TOR,False,2-pointer,20,46-56,'TOR',trails
