Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
84,84,84,200711020ATL,24.0,5.0,1st quarter,9:14.0,Al Horford,ATL,True,2-pointer,0,6-2,'DAL',leads
87,87,87,200711020ATL,24.0,5.0,1st quarter,6:42.0,Al Horford,ATL,True,2-pointer,0,10-8,'DAL',leads
98,98,98,200711020ATL,24.0,5.0,1st quarter,2:25.0,Al Horford,ATL,True,2-pointer,0,23-14,'DAL',leads
103,103,103,200711020ATL,24.0,5.0,2nd quarter,11:39.0,Al Horford,ATL,False,2-pointer,0,29-19,'DAL',leads
174,174,174,200711040DET,19.7,13.4,1st quarter,11:20.0,Al Horford,ATL,True,2-pointer,9,2-0,'DET',leads
177,177,177,200711040DET,32.0,6.5,1st quarter,9:47.0,Al Horford,ATL,False,2-pointer,8,4-2,'DET',leads
181,181,181,200711040DET,24.0,5.0,1st quarter,7:59.0,Al Horford,ATL,False,2-pointer,0,6-6,'DET',tied
209,209,209,200711040DET,19.6,10.8,2nd quarter,3:01.0,Al Horford,ATL,False,2-pointer,7,40-39,'DET',leads
216,216,216,200711040DET,24.0,5.0,3rd quarter,11:13.0,Al Horford,ATL,False,2-pointer,0,48-45,'DET',leads
235,235,235,200711040DET,24.0,5.0,4th quarter,9:06.0,Al Horford,ATL,False,2-pointer,0,71-69,'DET',leads
1157,1157,1157,200711060NJN,8.6,13.4,1st quarter,11:39.0,Al Horford,ATL,False,2-pointer,18,0-0,'NJN',tied
1167,1167,1167,200711060NJN,16.0,9.8,1st quarter,4:30.0,Al Horford,ATL,True,2-pointer,9,14-12,'NJN',leads
1169,1169,1169,200711060NJN,37.0,14.9,1st quarter,3:15.0,Al Horford,ATL,False,2-pointer,16,14-16,'NJN',trails
1182,1182,1182,200711060NJN,24.0,5.0,2nd quarter,5:01.0,Al Horford,ATL,True,2-pointer,0,32-37,'NJN',trails
1184,1184,1184,200711060NJN,35.0,19.3,2nd quarter,3:14.0,Al Horford,ATL,True,2-pointer,18,34-41,'NJN',trails
1194,1194,1194,200711060NJN,26.6,24.2,3rd quarter,8:43.0,Al Horford,ATL,False,2-pointer,19,49-47,'NJN',leads
99,99,99,200711070ATL,41.6,14.4,1st quarter,5:38.0,Al Horford,ATL,False,2-pointer,20,17-18,'PHO',trails
131,131,131,200711070ATL,27.3,10.1,2nd quarter,2:52.0,Al Horford,ATL,True,2-pointer,6,51-43,'PHO',leads
132,132,132,200711070ATL,20.7,21.0,2nd quarter,2:29.0,Al Horford,ATL,True,2-pointer,16,53-43,'PHO',leads
133,133,133,200711070ATL,27.8,9.5,2nd quarter,0:46.8,Al Horford,ATL,False,2-pointer,6,53-47,'PHO',leads
136,136,136,200711070ATL,24.0,5.0,3rd quarter,10:51.0,Al Horford,ATL,True,2-pointer,0,57-49,'PHO',leads
0,0,0,200711090BOS,23.8,17.7,1st quarter,11:26.0,Al Horford,ATL,False,2-pointer,13,0-2,'BOS',trails
1,1,1,200711090BOS,29.1,8.1,1st quarter,11:14.0,Al Horford,ATL,False,2-pointer,6,0-2,'BOS',trails
11,11,11,200711090BOS,23.7,5.3,1st quarter,5:33.0,Al Horford,ATL,True,2-pointer,0,12-13,'BOS',trails
12,12,12,200711090BOS,24.6,6.3,1st quarter,4:57.0,Al Horford,ATL,True,2-pointer,1,14-14,'BOS',tied
13,13,13,200711090BOS,26.1,9.9,1st quarter,4:00.0,Al Horford,ATL,True,2-pointer,5,16-16,'BOS',tied
15,15,15,200711090BOS,18.3,22.3,1st quarter,2:48.0,Al Horford,ATL,True,2-pointer,18,18-18,'BOS',tied
33,33,33,200711090BOS,23.0,6.3,2nd quarter,4:04.0,Al Horford,ATL,False,2-pointer,2,33-41,'BOS',trails
38,38,38,200711090BOS,32.0,18.8,3rd quarter,10:47.0,Al Horford,ATL,False,2-pointer,16,41-55,'BOS',trails
41,41,41,200711090BOS,23.0,11.4,3rd quarter,8:31.0,Al Horford,ATL,False,2-pointer,6,47-62,'BOS',trails
43,43,43,200711090BOS,9.2,6.5,3rd quarter,7:15.0,Al Horford,ATL,True,2-pointer,15,51-64,'BOS',trails
60,60,60,200711090BOS,25.1,9.1,4th quarter,6:36.0,Al Horford,ATL,False,2-pointer,4,70-88,'BOS',trails
63,63,63,200711090BOS,18.8,18.0,4th quarter,5:19.0,Al Horford,ATL,False,2-pointer,14,73-89,'BOS',trails
88,88,88,200711110ATL,25.5,13.7,1st quarter,11:43.0,Al Horford,ATL,False,2-pointer,9,0-0,'WAS',tied
90,90,90,200711110ATL,21.4,14.9,1st quarter,10:37.0,Al Horford,ATL,True,2-pointer,10,4-5,'WAS',trails
97,97,97,200711110ATL,32.9,20.5,1st quarter,7:17.0,Al Horford,ATL,False,2-pointer,18,9-10,'WAS',trails
103,103,103,200711110ATL,24.0,5.0,1st quarter,3:12.0,Al Horford,ATL,True,2-pointer,0,16-22,'WAS',trails
149,149,149,200711110ATL,24.0,5.0,4th quarter,9:23.0,Al Horford,ATL,True,2-pointer,0,73-82,'WAS',trails
103,103,103,200711140ATL,12.3,14.2,2nd quarter,10:40.0,Al Horford,ATL,True,2-pointer,15,39-24,'CHA',leads
123,123,123,200711140ATL,24.0,5.0,3rd quarter,8:03.0,Al Horford,ATL,False,2-pointer,0,65-56,'CHA',leads
136,136,136,200711140ATL,24.0,5.0,3rd quarter,2:05.0,Al Horford,ATL,True,2-pointer,0,79-70,'CHA',leads
139,139,139,200711140ATL,24.0,5.0,4th quarter,11:44.0,Al Horford,ATL,True,2-pointer,0,83-74,'CHA',leads
141,141,141,200711140ATL,24.0,5.0,4th quarter,9:40.0,Al Horford,ATL,False,2-pointer,0,85-76,'CHA',leads
148,148,148,200711140ATL,22.2,10.4,4th quarter,6:33.0,Al Horford,ATL,True,2-pointer,6,97-87,'CHA',leads
157,157,157,200711140ATL,26.0,9.8,4th quarter,1:49.0,Al Horford,ATL,True,2-pointer,5,113-101,'CHA',leads
107,107,107,200711160ATL,34.5,11.3,1st quarter,7:55.0,Al Horford,ATL,False,2-pointer,12,8-6,'SEA',leads
108,108,108,200711160ATL,31.4,8.5,1st quarter,7:18.0,Al Horford,ATL,False,2-pointer,8,8-8,'SEA',tied
124,124,124,200711160ATL,37.0,16.7,2nd quarter,11:41.0,Al Horford,ATL,True,2-pointer,17,25-26,'SEA',trails
136,136,136,200711160ATL,26.0,21.8,2nd quarter,4:25.0,Al Horford,ATL,False,2-pointer,17,35-47,'SEA',trails
144,144,144,200711160ATL,24.0,5.0,3rd quarter,11:38.0,Al Horford,ATL,True,2-pointer,0,47-58,'SEA',trails
162,162,162,200711160ATL,24.0,5.0,4th quarter,11:14.0,Al Horford,ATL,False,2-pointer,0,82-87,'SEA',trails
176,176,176,200711160ATL,24.0,5.0,4th quarter,3:42.0,Al Horford,ATL,False,2-pointer,0,98-97,'SEA',leads
177,177,177,200711160ATL,24.0,5.0,4th quarter,3:28.0,Al Horford,ATL,False,2-pointer,0,98-97,'SEA',leads
1022,1022,1022,200711170MIL,18.8,5.2,2nd quarter,8:52.0,Al Horford,ATL,True,2-pointer,5,26-29,'MIL',trails
1024,1024,1024,200711170MIL,30.4,4.5,2nd quarter,7:39.0,Al Horford,ATL,True,2-pointer,6,28-33,'MIL',trails
1049,1049,1049,200711170MIL,24.0,5.0,3rd quarter,5:00.0,Al Horford,ATL,True,2-pointer,0,59-68,'MIL',trails
1054,1054,1054,200711170MIL,24.0,5.0,3rd quarter,2:40.0,Al Horford,ATL,False,2-pointer,0,63-68,'MIL',trails
1055,1055,1055,200711170MIL,5.6,8.3,3rd quarter,2:16.0,Al Horford,ATL,True,2-pointer,19,65-71,'MIL',trails
107,107,107,200711200ATL,24.0,5.0,2nd quarter,4:37.0,Al Horford,ATL,True,2-pointer,0,33-45,'SAS',trails
126,126,126,200711200ATL,30.1,22.3,3rd quarter,5:23.0,Al Horford,ATL,True,2-pointer,18,56-74,'SAS',trails
128,128,128,200711200ATL,19.2,14.4,3rd quarter,4:18.0,Al Horford,ATL,True,2-pointer,11,58-78,'SAS',trails
