Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
83,83,83,200511010NOK,24.0,5.0,1st quarter,9:44.0,Chris Paul,NOK,False,2-pointer,0,0-2,'SAC',trails
86,86,86,200511010NOK,24.0,5.0,1st quarter,8:24.0,Chris Paul,NOK,True,2-pointer,0,4-4,'SAC',tied
91,91,91,200511010NOK,2.6,21.8,1st quarter,5:03.0,Chris Paul,NOK,False,3-pointer,27,8-11,'SAC',trails
102,102,102,200511010NOK,22.2,13.7,1st quarter,0:01.9,Chris Paul,NOK,False,2-pointer,9,22-21,'SAC',leads
118,118,118,200511010NOK,12.3,28.7,2nd quarter,1:45.0,Chris Paul,NOK,True,3-pointer,26,41-33,'SAC',leads
121,121,121,200511010NOK,10.5,28.5,3rd quarter,11:35.0,Chris Paul,NOK,False,3-pointer,27,44-33,'SAC',leads
126,126,126,200511010NOK,24.0,5.0,3rd quarter,9:19.0,Chris Paul,NOK,True,2-pointer,0,51-38,'SAC',leads
367,367,367,200511020CLE,6.3,25.9,1st quarter,6:27.0,Chris Paul,NOK,True,3-pointer,27,10-17,'NOK',trails
390,390,390,200511020CLE,13.8,28.0,2nd quarter,4:02.0,Chris Paul,NOK,False,3-pointer,25,38-53,'NOK',trails
392,392,392,200511020CLE,21.9,6.2,2nd quarter,2:55.0,Chris Paul,NOK,False,2-pointer,2,40-59,'NOK',trails
396,396,396,200511020CLE,24.6,7.0,2nd quarter,1:29.0,Chris Paul,NOK,False,2-pointer,2,44-62,'NOK',trails
398,398,398,200511020CLE,24.8,5.5,2nd quarter,0:26.9,Chris Paul,NOK,True,2-pointer,1,47-66,'NOK',trails
399,399,399,200511020CLE,32.5,28.2,3rd quarter,11:16.0,Chris Paul,NOK,False,3-pointer,25,47-66,'NOK',trails
400,400,400,200511020CLE,11.8,26.7,3rd quarter,10:37.0,Chris Paul,NOK,False,3-pointer,25,47-68,'NOK',trails
403,403,403,200511020CLE,31.7,8.3,3rd quarter,8:53.0,Chris Paul,NOK,True,2-pointer,8,49-72,'NOK',trails
405,405,405,200511020CLE,23.8,5.0,3rd quarter,7:41.0,Chris Paul,NOK,True,2-pointer,0,53-73,'NOK',trails
416,416,416,200511020CLE,31.2,21.4,3rd quarter,1:35.0,Chris Paul,NOK,True,2-pointer,18,66-89,'NOK',trails
418,418,418,200511020CLE,4.6,3.1,3rd quarter,0:00.3,Chris Paul,NOK,False,2-pointer,19,68-91,'NOK',trails
486,486,486,200511050HOU,24.0,5.0,1st quarter,10:45.0,Chris Paul,NOK,True,2-pointer,0,4-2,'HOU',leads
488,488,488,200511050HOU,24.0,5.0,1st quarter,9:57.0,Chris Paul,NOK,True,2-pointer,0,9-4,'HOU',leads
497,497,497,200511050HOU,7.4,25.4,1st quarter,5:31.0,Chris Paul,NOK,False,3-pointer,26,19-10,'HOU',leads
499,499,499,200511050HOU,6.8,24.6,1st quarter,3:44.0,Chris Paul,NOK,False,3-pointer,26,19-15,'HOU',leads
500,500,500,200511050HOU,6.8,19.5,1st quarter,3:36.0,Chris Paul,NOK,False,2-pointer,23,19-15,'HOU',leads
522,522,522,200511050HOU,10.2,19.8,2nd quarter,1:19.0,Chris Paul,NOK,False,2-pointer,20,49-46,'HOU',leads
523,523,523,200511050HOU,24.0,5.0,2nd quarter,0:30.0,Chris Paul,NOK,True,2-pointer,0,52-47,'HOU',leads
524,524,524,200511050HOU,35.0,11.8,2nd quarter,0:05.9,Chris Paul,NOK,False,2-pointer,13,52-50,'HOU',leads
553,553,553,200511050HOU,0.8,9.9,4th quarter,7:41.0,Chris Paul,NOK,False,3-pointer,24,69-76,'HOU',trails
554,554,554,200511050HOU,45.0,18.7,4th quarter,7:29.0,Chris Paul,NOK,True,3-pointer,25,72-76,'HOU',trails
556,556,556,200511050HOU,30.1,10.1,4th quarter,5:05.0,Chris Paul,NOK,False,2-pointer,8,74-82,'HOU',trails
558,558,558,200511050HOU,1.0,12.2,4th quarter,4:12.0,Chris Paul,NOK,False,3-pointer,24,74-82,'HOU',trails
563,563,563,200511050HOU,30.2,10.1,4th quarter,0:53.9,Chris Paul,NOK,True,2-pointer,8,87-84,'HOU',leads
564,564,564,200511050HOU,16.3,19.6,4th quarter,0:15.2,Chris Paul,NOK,True,2-pointer,17,89-84,'HOU',leads
1299,1299,1299,200511090NOK,32.9,14.5,1st quarter,9:11.0,Chris Paul,NOK,True,2-pointer,13,6-0,'ORL',leads
1303,1303,1303,200511090NOK,24.0,5.0,1st quarter,7:15.0,Chris Paul,NOK,True,2-pointer,0,10-4,'ORL',leads
1313,1313,1313,200511090NOK,36.8,15.4,1st quarter,1:47.0,Chris Paul,NOK,False,2-pointer,16,12-18,'ORL',trails
1315,1315,1315,200511090NOK,24.0,5.0,1st quarter,0:06.9,Chris Paul,NOK,False,2-pointer,0,16-21,'ORL',trails
1334,1334,1334,200511090NOK,24.0,5.0,2nd quarter,0:26.2,Chris Paul,NOK,True,2-pointer,0,40-39,'ORL',leads
1336,1336,1336,200511090NOK,21.2,15.9,3rd quarter,10:27.0,Chris Paul,NOK,False,2-pointer,11,42-43,'ORL',trails
1340,1340,1340,200511090NOK,24.0,5.0,3rd quarter,7:33.0,Chris Paul,NOK,False,2-pointer,0,48-48,'ORL',tied
1342,1342,1342,200511090NOK,23.7,29.7,3rd quarter,5:47.0,Chris Paul,NOK,False,3-pointer,25,48-51,'ORL',trails
1343,1343,1343,200511090NOK,24.0,5.0,3rd quarter,5:25.0,Chris Paul,NOK,False,2-pointer,0,48-51,'ORL',trails
1344,1344,1344,200511090NOK,24.0,5.0,3rd quarter,5:21.0,Chris Paul,NOK,False,2-pointer,0,48-51,'ORL',trails
1348,1348,1348,200511090NOK,16.6,17.2,3rd quarter,2:48.0,Chris Paul,NOK,True,2-pointer,14,50-58,'ORL',trails
1366,1366,1366,200511090NOK,24.0,5.0,4th quarter,3:27.0,Chris Paul,NOK,False,2-pointer,0,71-79,'ORL',trails
1370,1370,1370,200511090NOK,24.0,5.0,4th quarter,0:52.9,Chris Paul,NOK,False,2-pointer,0,79-84,'ORL',trails
854,854,854,200511120NOK,24.0,5.0,1st quarter,3:54.0,Chris Paul,NOK,True,2-pointer,0,18-21,'DAL',trails
856,856,856,200511120NOK,38.4,24.2,1st quarter,2:08.0,Chris Paul,NOK,True,3-pointer,24,21-23,'DAL',trails
858,858,858,200511120NOK,25.1,43.8,1st quarter,0:01.0,Chris Paul,NOK,False,3-pointer,39,25-29,'DAL',trails
870,870,870,200511120NOK,24.0,5.0,2nd quarter,5:04.0,Chris Paul,NOK,True,2-pointer,0,38-41,'DAL',trails
871,871,871,200511120NOK,24.0,5.0,2nd quarter,3:54.0,Chris Paul,NOK,True,2-pointer,0,40-44,'DAL',trails
873,873,873,200511120NOK,24.0,11.4,2nd quarter,3:17.0,Chris Paul,NOK,True,2-pointer,6,42-44,'DAL',trails
879,879,879,200511120NOK,45.0,17.7,3rd quarter,11:40.0,Chris Paul,NOK,True,3-pointer,25,53-53,'DAL',tied
888,888,888,200511120NOK,5.1,22.9,3rd quarter,3:21.0,Chris Paul,NOK,False,3-pointer,26,66-74,'DAL',trails
892,892,892,200511120NOK,21.1,26.9,3rd quarter,0:52.0,Chris Paul,NOK,True,2-pointer,22,70-76,'DAL',trails
893,893,893,200511120NOK,30.9,22.3,3rd quarter,0:04.1,Chris Paul,NOK,True,2-pointer,19,72-76,'DAL',trails
895,895,895,200511120NOK,26.4,11.1,4th quarter,10:19.0,Chris Paul,NOK,True,2-pointer,7,74-85,'DAL',trails
898,898,898,200511120NOK,24.0,29.8,4th quarter,8:39.0,Chris Paul,NOK,False,3-pointer,25,76-87,'DAL',trails
909,909,909,200511120NOK,24.0,5.0,4th quarter,0:27.8,Chris Paul,NOK,True,2-pointer,0,98-104,'DAL',trails
912,912,912,200511120NOK,14.1,28.7,4th quarter,0:00.0,Chris Paul,NOK,False,3-pointer,26,103-109,'DAL',trails
669,669,669,200511150MIA,24.0,5.0,2nd quarter,7:18.0,Chris Paul,NOK,True,2-pointer,0,31-28,'MIA',leads
672,672,672,200511150MIA,15.6,27.4,2nd quarter,4:35.0,Chris Paul,NOK,False,3-pointer,24,32-31,'MIA',leads
