Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1291,1291,1291,200010310POR,14.8,5.4,1st quarter,11:39.0,Rasheed Wallace,POR,True,2-pointer,9,2-0,'POR',leads
1294,1294,1294,200010310POR,24.0,5.0,1st quarter,10:42.0,Rasheed Wallace,POR,True,2-pointer,0,4-2,'POR',leads
1299,1299,1299,200010310POR,42.2,7.1,1st quarter,7:59.0,Rasheed Wallace,POR,True,2-pointer,18,9-7,'POR',leads
1301,1301,1301,200010310POR,35.7,11.8,1st quarter,6:58.0,Rasheed Wallace,POR,False,2-pointer,14,11-10,'POR',leads
1302,1302,1302,200010310POR,19.2,7.6,1st quarter,6:32.0,Rasheed Wallace,POR,False,2-pointer,5,11-10,'POR',leads
1311,1311,1311,200010310POR,24.0,5.0,1st quarter,2:45.0,Rasheed Wallace,POR,True,2-pointer,0,19-19,'POR',tied
1322,1322,1322,200010310POR,13.3,6.1,2nd quarter,7:23.0,Rasheed Wallace,POR,True,2-pointer,11,36-34,'POR',leads
1325,1325,1325,200010310POR,16.1,3.5,2nd quarter,5:19.0,Rasheed Wallace,POR,False,2-pointer,8,38-38,'POR',tied
1339,1339,1339,200010310POR,16.9,19.8,3rd quarter,10:01.0,Rasheed Wallace,POR,False,2-pointer,16,46-55,'POR',trails
1343,1343,1343,200010310POR,24.0,7.8,3rd quarter,8:31.0,Rasheed Wallace,POR,True,2-pointer,3,50-59,'POR',trails
1356,1356,1356,200010310POR,28.5,8.4,3rd quarter,0:36.1,Rasheed Wallace,POR,True,2-pointer,6,67-65,'POR',leads
1357,1357,1357,200010310POR,12.5,3.5,3rd quarter,0:10.1,Rasheed Wallace,POR,False,2-pointer,12,67-66,'POR',leads
1358,1358,1358,200010310POR,24.0,5.0,4th quarter,11:44.0,Rasheed Wallace,POR,True,2-pointer,0,69-67,'POR',leads
1367,1367,1367,200010310POR,33.6,22.5,4th quarter,5:36.0,Rasheed Wallace,POR,False,2-pointer,20,73-78,'POR',trails
1368,1368,1368,200010310POR,40.1,6.1,4th quarter,5:03.0,Rasheed Wallace,POR,True,2-pointer,16,75-80,'POR',trails
1373,1373,1373,200010310POR,19.2,29.3,4th quarter,1:19.0,Rasheed Wallace,POR,True,3-pointer,25,83-91,'POR',trails
1374,1374,1374,200010310POR,28.5,29.3,4th quarter,0:49.8,Rasheed Wallace,POR,True,3-pointer,25,86-91,'POR',trails
783,783,783,200011020PHO,11.6,16.8,1st quarter,7:22.0,Rasheed Wallace,POR,True,2-pointer,17,6-8,POR,trails
786,786,786,200011020PHO,17.1,27.2,1st quarter,6:04.0,Rasheed Wallace,POR,False,2-pointer,23,9-8,POR,leads
802,802,802,200011020PHO,24.0,5.0,2nd quarter,6:35.0,Rasheed Wallace,POR,True,2-pointer,0,34-44,POR,trails
803,803,803,200011020PHO,34.8,23.6,2nd quarter,5:53.0,Rasheed Wallace,POR,False,2-pointer,22,34-46,POR,trails
809,809,809,200011020PHO,40.3,6.5,2nd quarter,0:56.9,Rasheed Wallace,POR,True,2-pointer,16,43-62,POR,trails
815,815,815,200011020PHO,23.6,24.8,3rd quarter,5:47.0,Rasheed Wallace,POR,True,2-pointer,20,52-72,POR,trails
816,816,816,200011020PHO,8.7,15.8,3rd quarter,4:59.0,Rasheed Wallace,POR,True,2-pointer,19,54-74,POR,trails
824,824,824,200011020PHO,24.1,25.9,4th quarter,11:48.0,Rasheed Wallace,POR,True,2-pointer,21,65-83,POR,trails
825,825,825,200011020PHO,24.0,5.0,4th quarter,11:25.0,Rasheed Wallace,POR,True,2-pointer,0,67-83,POR,trails
826,826,826,200011020PHO,12.9,27.2,4th quarter,10:27.0,Rasheed Wallace,POR,False,3-pointer,25,67-83,POR,trails
828,828,828,200011020PHO,24.0,5.0,4th quarter,9:54.0,Rasheed Wallace,POR,True,2-pointer,0,69-83,POR,trails
829,829,829,200011020PHO,24.1,25.5,4th quarter,9:20.0,Rasheed Wallace,POR,False,2-pointer,21,69-85,POR,trails
838,838,838,200011020PHO,38.2,11.8,4th quarter,4:00.0,Rasheed Wallace,POR,True,2-pointer,16,80-98,POR,trails
839,839,839,200011020PHO,18.6,21.9,4th quarter,3:13.0,Rasheed Wallace,POR,False,2-pointer,18,80-101,POR,trails
1718,1718,1718,200011040SEA,40.9,13.0,1st quarter,11:37.0,Rasheed Wallace,POR,True,2-pointer,19,2-0,'POR',leads
1721,1721,1721,200011040SEA,24.0,5.0,1st quarter,9:38.0,Rasheed Wallace,POR,True,2-pointer,0,6-0,'POR',leads
1722,1722,1722,200011040SEA,10.8,17.5,1st quarter,8:54.0,Rasheed Wallace,POR,True,2-pointer,18,8-2,'POR',leads
1725,1725,1725,200011040SEA,15.6,5.0,1st quarter,7:00.0,Rasheed Wallace,POR,False,2-pointer,8,10-6,'POR',leads
1730,1730,1730,200011040SEA,24.0,5.0,1st quarter,4:15.0,Rasheed Wallace,POR,True,2-pointer,0,18-15,'POR',leads
1737,1737,1737,200011040SEA,34.0,21.9,1st quarter,0:44.6,Rasheed Wallace,POR,False,2-pointer,20,23-22,'POR',leads
1743,1743,1743,200011040SEA,24.0,5.0,2nd quarter,10:19.0,Rasheed Wallace,POR,True,2-pointer,0,31-22,'POR',leads
1744,1744,1744,200011040SEA,40.9,9.0,2nd quarter,9:36.0,Rasheed Wallace,POR,False,2-pointer,17,31-23,'POR',leads
1757,1757,1757,200011040SEA,32.5,14.1,2nd quarter,2:33.0,Rasheed Wallace,POR,False,2-pointer,12,44-38,'POR',leads
1761,1761,1761,200011040SEA,18.6,18.5,2nd quarter,1:18.0,Rasheed Wallace,POR,True,2-pointer,15,50-40,'POR',leads
1762,1762,1762,200011040SEA,24.0,5.0,2nd quarter,0:21.5,Rasheed Wallace,POR,True,2-pointer,0,52-42,'POR',leads
1764,1764,1764,200011040SEA,11.6,6.9,3rd quarter,11:01.0,Rasheed Wallace,POR,False,2-pointer,13,54-42,'POR',leads
1766,1766,1766,200011040SEA,33.1,19.8,3rd quarter,10:02.0,Rasheed Wallace,POR,True,2-pointer,17,59-44,'POR',leads
1792,1792,1792,200011040SEA,21.3,8.0,4th quarter,9:06.0,Rasheed Wallace,POR,False,2-pointer,4,83-62,'POR',leads
1793,1793,1793,200011040SEA,17.1,6.3,4th quarter,8:39.0,Rasheed Wallace,POR,False,2-pointer,7,83-64,'POR',leads
1800,1800,1800,200011040SEA,28.9,4.2,4th quarter,4:09.0,Rasheed Wallace,POR,False,2-pointer,5,85-76,'POR',leads
338,338,338,200011060SAC,25.1,12.6,1st quarter,11:43.0,Rasheed Wallace,POR,False,2-pointer,8,0-0,'POR',tied
340,340,340,200011060SAC,40.9,6.3,1st quarter,10:42.0,Rasheed Wallace,POR,False,2-pointer,17,0-0,'POR',tied
343,343,343,200011060SAC,24.0,5.0,1st quarter,9:56.0,Rasheed Wallace,POR,True,2-pointer,0,2-0,'POR',leads
351,351,351,200011060SAC,27.2,6.3,1st quarter,4:28.0,Rasheed Wallace,POR,False,2-pointer,3,6-13,'POR',trails
356,356,356,200011060SAC,24.3,26.3,1st quarter,2:40.0,Rasheed Wallace,POR,True,2-pointer,21,12-17,'POR',trails
367,367,367,200011060SAC,25.8,5.0,2nd quarter,8:46.0,Rasheed Wallace,POR,True,2-pointer,2,26-23,'POR',leads
380,380,380,200011060SAC,13.7,25.7,2nd quarter,1:50.0,Rasheed Wallace,POR,False,2-pointer,23,34-34,'POR',tied
383,383,383,200011060SAC,24.3,10.7,2nd quarter,0:55.9,Rasheed Wallace,POR,False,2-pointer,6,34-36,'POR',trails
393,393,393,200011060SAC,24.3,26.9,3rd quarter,7:55.0,Rasheed Wallace,POR,False,2-pointer,22,44-47,'POR',trails
396,396,396,200011060SAC,19.4,6.3,3rd quarter,6:41.0,Rasheed Wallace,POR,True,2-pointer,5,48-50,'POR',trails
397,397,397,200011060SAC,23.9,10.7,3rd quarter,4:45.0,Rasheed Wallace,POR,False,2-pointer,6,48-54,'POR',trails
398,398,398,200011060SAC,24.0,5.0,3rd quarter,4:16.0,Rasheed Wallace,POR,True,2-pointer,0,50-54,'POR',trails
399,399,399,200011060SAC,21.7,25.7,3rd quarter,3:36.0,Rasheed Wallace,POR,False,2-pointer,21,50-56,'POR',trails
400,400,400,200011060SAC,7.2,22.9,3rd quarter,2:58.0,Rasheed Wallace,POR,False,3-pointer,25,50-58,'POR',trails
406,406,406,200011060SAC,38.8,6.3,3rd quarter,0:25.3,Rasheed Wallace,POR,False,2-pointer,15,54-62,'POR',trails
416,416,416,200011060SAC,16.7,10.3,4th quarter,7:12.0,Rasheed Wallace,POR,True,2-pointer,9,63-71,'POR',trails
418,418,418,200011060SAC,25.8,8.6,4th quarter,5:49.0,Rasheed Wallace,POR,True,2-pointer,4,69-71,'POR',trails
420,420,420,200011060SAC,24.0,5.0,4th quarter,3:38.0,Rasheed Wallace,POR,False,2-pointer,0,69-74,'POR',trails
421,421,421,200011060SAC,38.8,9.2,4th quarter,2:31.0,Rasheed Wallace,POR,True,2-pointer,15,73-75,'POR',trails
423,423,423,200011060SAC,15.2,6.9,4th quarter,0:34.5,Rasheed Wallace,POR,True,2-pointer,9,75-75,'POR',tied
424,424,424,200011060SAC,23.9,29.7,4th quarter,0:04.9,Rasheed Wallace,POR,False,3-pointer,25,75-79,'POR',trails
705,705,705,200011070POR,24.0,5.0,1st quarter,11:06.0,Rasheed Wallace,POR,True,2-pointer,0,4-0,'POR',leads
710,710,710,200011070POR,26.6,27.2,1st quarter,7:19.0,Rasheed Wallace,POR,False,2-pointer,22,8-4,'POR',leads
711,711,711,200011070POR,24.3,9.2,1st quarter,6:51.0,Rasheed Wallace,POR,False,2-pointer,4,8-6,'POR',leads
734,734,734,200011070POR,37.8,21.0,2nd quarter,6:21.0,Rasheed Wallace,POR,True,2-pointer,21,41-33,'POR',leads
741,741,741,200011070POR,17.3,5.9,2nd quarter,2:02.0,Rasheed Wallace,POR,True,2-pointer,7,51-41,'POR',leads
744,744,744,200011070POR,28.7,26.7,2nd quarter,0:22.4,Rasheed Wallace,POR,False,2-pointer,22,51-45,'POR',leads
747,747,747,200011070POR,24.0,5.0,3rd quarter,10:17.0,Rasheed Wallace,POR,True,2-pointer,0,56-49,'POR',leads
752,752,752,200011070POR,14.4,23.4,3rd quarter,7:27.0,Rasheed Wallace,POR,True,2-pointer,21,63-51,'POR',leads
761,761,761,200011070POR,24.0,5.0,3rd quarter,2:35.0,Rasheed Wallace,POR,False,2-pointer,0,72-58,'POR',leads
763,763,763,200011070POR,24.0,5.0,3rd quarter,1:52.0,Rasheed Wallace,POR,True,2-pointer,0,76-58,'POR',leads
769,769,769,200011070POR,27.2,24.4,4th quarter,10:33.0,Rasheed Wallace,POR,False,2-pointer,20,80-64,'POR',leads
780,780,780,200011070POR,28.7,6.1,4th quarter,3:34.0,Rasheed Wallace,POR,True,2-pointer,5,90-81,'POR',leads
782,782,782,200011070POR,18.8,6.5,4th quarter,1:45.0,Rasheed Wallace,POR,False,2-pointer,5,90-83,'POR',leads
1037,1037,1037,200011090POR,24.3,8.0,1st quarter,10:47.0,Rasheed Wallace,POR,True,2-pointer,3,2-2,'POR',tied
1041,1041,1041,200011090POR,16.5,14.1,1st quarter,7:20.0,Rasheed Wallace,POR,False,2-pointer,12,6-5,'POR',leads
1045,1045,1045,200011090POR,24.0,5.0,1st quarter,5:01.0,Rasheed Wallace,POR,True,2-pointer,0,14-7,'POR',leads
1050,1050,1050,200011090POR,7.8,16.8,1st quarter,2:15.0,Rasheed Wallace,POR,True,2-pointer,20,22-12,'POR',leads
1066,1066,1066,200011090POR,23.0,8.0,2nd quarter,5:18.0,Rasheed Wallace,POR,True,2-pointer,3,39-33,'POR',leads
1073,1073,1073,200011090POR,24.0,5.0,3rd quarter,11:32.0,Rasheed Wallace,POR,True,2-pointer,0,52-43,'POR',leads
1083,1083,1083,200011090POR,36.9,21.3,3rd quarter,5:04.0,Rasheed Wallace,POR,True,2-pointer,21,66-62,'POR',leads
1085,1085,1085,200011090POR,14.4,27.4,3rd quarter,3:49.0,Rasheed Wallace,POR,False,3-pointer,24,68-62,'POR',leads
1092,1092,1092,200011090POR,18.0,25.7,4th quarter,10:10.0,Rasheed Wallace,POR,False,2-pointer,22,83-74,'POR',leads
1104,1104,1104,200011090POR,9.9,20.8,4th quarter,3:20.0,Rasheed Wallace,POR,True,2-pointer,21,97-82,'POR',leads
1302,1302,1302,200011110POR,30.2,8.0,1st quarter,11:44.0,Rasheed Wallace,POR,False,2-pointer,7,0-0,'POR',tied
