Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
988,988,988,200711070SEA,22.7,29.3,2nd quarter,7:29.0,Mike Conley,MEM,False,3-pointer,24,35-36,'SEA',trails
993,993,993,200711070SEA,30.7,5.7,2nd quarter,5:37.0,Mike Conley,MEM,False,2-pointer,7,43-40,'SEA',leads
997,997,997,200711070SEA,24.0,5.0,2nd quarter,3:47.0,Mike Conley,MEM,True,2-pointer,0,45-45,'SEA',tied
999,999,999,200711070SEA,7.4,24.2,2nd quarter,1:39.0,Mike Conley,MEM,False,3-pointer,25,46-52,'SEA',trails
1003,1003,1003,200711070SEA,27.4,6.7,2nd quarter,0:25.8,Mike Conley,MEM,False,2-pointer,4,49-55,'SEA',trails
1481,1481,1481,200711090POR,24.0,5.0,2nd quarter,3:59.0,Mike Conley,MEM,True,2-pointer,0,46-35,'POR',leads
1486,1486,1486,200711090POR,46.8,4.9,2nd quarter,0:53.9,Mike Conley,MEM,True,3-pointer,23,57-43,'POR',leads
1510,1510,1510,200711090POR,24.0,5.0,4th quarter,9:43.0,Mike Conley,MEM,True,2-pointer,0,79-76,'POR',leads
1516,1516,1516,200711090POR,24.0,5.0,4th quarter,7:08.0,Mike Conley,MEM,False,2-pointer,0,84-86,'POR',trails
994,994,994,200711100UTA,33.4,7.5,2nd quarter,6:44.0,Mike Conley,MEM,True,2-pointer,10,35-42,'UTA',trails
999,999,999,200711100UTA,24.0,5.0,2nd quarter,2:46.0,Mike Conley,MEM,False,2-pointer,0,40-54,'UTA',trails
1002,1002,1002,200711100UTA,24.0,5.0,2nd quarter,1:03.0,Mike Conley,MEM,False,2-pointer,0,42-61,'UTA',trails
1016,1016,1016,200711100UTA,32.9,4.9,3rd quarter,2:52.0,Mike Conley,MEM,False,2-pointer,9,60-82,'UTA',trails
1026,1026,1026,200711100UTA,24.0,5.0,4th quarter,8:15.0,Mike Conley,MEM,True,2-pointer,0,76-96,'UTA',trails
1338,1338,1338,200711140MIL,24.0,5.0,2nd quarter,6:35.0,Mike Conley,MEM,True,2-pointer,0,31-35,'MIL',trails
1345,1345,1345,200711140MIL,17.9,21.9,2nd quarter,1:19.0,Mike Conley,MEM,True,2-pointer,18,41-42,'MIL',trails
1376,1376,1376,200711140MIL,30.4,18.8,4th quarter,7:20.0,Mike Conley,MEM,False,2-pointer,15,82-89,'MIL',trails
207,207,207,200711170DAL,24.0,5.0,2nd quarter,4:18.0,Mike Conley,MEM,True,2-pointer,0,47-41,'DAL',leads
213,213,213,200711170DAL,1.2,4.1,2nd quarter,1:30.0,Mike Conley,MEM,False,3-pointer,23,51-50,'DAL',leads
857,857,857,200712300SAS,24.6,13.6,2nd quarter,1:04.0,Mike Conley,MEM,True,2-pointer,9,46-45,'SAS',leads
858,858,858,200712300SAS,22.2,11.9,2nd quarter,0:02.2,Mike Conley,MEM,False,2-pointer,7,46-48,'SAS',trails
886,886,886,200712300SAS,22.4,5.0,4th quarter,7:20.0,Mike Conley,MEM,False,2-pointer,2,75-94,'SAS',trails
887,887,887,200712300SAS,24.5,4.9,4th quarter,6:58.0,Mike Conley,MEM,True,2-pointer,1,77-96,'SAS',trails
667,667,667,200801020IND,15.6,28.7,2nd quarter,6:23.0,Mike Conley,MEM,False,3-pointer,25,31-37,'IND',trails
671,671,671,200801020IND,20.6,9.0,2nd quarter,2:25.0,Mike Conley,MEM,True,2-pointer,5,37-40,'IND',trails
683,683,683,200801020IND,11.0,25.9,3rd quarter,6:17.0,Mike Conley,MEM,False,3-pointer,25,57-53,'IND',leads
685,685,685,200801020IND,24.8,27.5,3rd quarter,5:21.0,Mike Conley,MEM,True,2-pointer,23,59-53,'IND',leads
687,687,687,200801020IND,24.3,7.8,3rd quarter,4:17.0,Mike Conley,MEM,True,2-pointer,3,63-53,'IND',leads
707,707,707,200801020IND,24.3,8.3,4th quarter,3:56.0,Mike Conley,MEM,False,2-pointer,3,87-71,'IND',leads
711,711,711,200801020IND,22.4,17.2,4th quarter,1:11.0,Mike Conley,MEM,False,2-pointer,12,89-71,'IND',leads
6,6,6,200801040BOS,40.1,12.4,1st quarter,8:43.0,Mike Conley,MEM,False,2-pointer,18,4-4,'BOS',tied
14,14,14,200801040BOS,0.7,13.6,1st quarter,4:46.0,Mike Conley,MEM,True,3-pointer,25,15-9,'BOS',leads
20,20,20,200801040BOS,24.0,14.7,1st quarter,2:17.0,Mike Conley,MEM,True,2-pointer,10,19-16,'BOS',leads
22,22,22,200801040BOS,10.7,23.1,1st quarter,1:35.0,Mike Conley,MEM,True,2-pointer,22,21-16,'BOS',leads
43,43,43,200801040BOS,45.7,16.8,2nd quarter,2:09.0,Mike Conley,MEM,False,3-pointer,25,41-45,'BOS',trails
51,51,51,200801040BOS,0.0,3.6,3rd quarter,9:31.0,Mike Conley,MEM,False,3-pointer,24,49-51,'BOS',trails
52,52,52,200801040BOS,21.2,9.9,3rd quarter,8:53.0,Mike Conley,MEM,False,2-pointer,6,49-53,'BOS',trails
53,53,53,200801040BOS,22.9,5.8,3rd quarter,7:36.0,Mike Conley,MEM,True,2-pointer,1,53-57,'BOS',trails
57,57,57,200801040BOS,30.6,9.5,3rd quarter,5:01.0,Mike Conley,MEM,False,2-pointer,8,53-65,'BOS',trails
746,746,746,200801060MEM,24.0,5.0,1st quarter,10:42.0,Mike Conley,MEM,False,2-pointer,0,2-2,'MIA',tied
749,749,749,200801060MEM,37.5,26.7,1st quarter,8:56.0,Mike Conley,MEM,False,3-pointer,26,4-7,'MIA',trails
774,774,774,200801060MEM,24.0,5.0,2nd quarter,2:38.0,Mike Conley,MEM,False,2-pointer,0,39-40,'MIA',trails
778,778,778,200801060MEM,24.0,5.0,2nd quarter,0:35.7,Mike Conley,MEM,True,2-pointer,0,43-46,'MIA',trails
781,781,781,200801060MEM,24.0,5.0,3rd quarter,11:03.0,Mike Conley,MEM,True,2-pointer,0,45-46,'MIA',trails
791,791,791,200801060MEM,35.7,22.4,3rd quarter,4:56.0,Mike Conley,MEM,False,2-pointer,21,62-57,'MIA',leads
813,813,813,200801060MEM,33.7,7.5,4th quarter,3:43.0,Mike Conley,MEM,True,2-pointer,10,90-90,'MIA',tied
814,814,814,200801060MEM,24.0,5.0,4th quarter,2:52.0,Mike Conley,MEM,True,2-pointer,0,92-92,'MIA',tied
584,584,584,200801080MEM,24.0,5.0,1st quarter,8:07.0,Mike Conley,MEM,False,2-pointer,0,8-13,'LAL',trails
585,585,585,200801080MEM,14.1,24.4,1st quarter,7:44.0,Mike Conley,MEM,False,2-pointer,22,8-15,'LAL',trails
592,592,592,200801080MEM,24.0,5.0,1st quarter,2:53.0,Mike Conley,MEM,False,2-pointer,0,19-29,'LAL',trails
594,594,594,200801080MEM,24.0,5.0,1st quarter,1:54.0,Mike Conley,MEM,False,2-pointer,0,21-32,'LAL',trails
619,619,619,200801080MEM,24.0,5.0,2nd quarter,1:24.0,Mike Conley,MEM,True,2-pointer,0,42-61,'LAL',trails
621,621,621,200801080MEM,41.2,23.1,2nd quarter,0:27.1,Mike Conley,MEM,True,3-pointer,25,47-61,'LAL',trails
622,622,622,200801080MEM,31.7,25.1,3rd quarter,11:33.0,Mike Conley,MEM,False,2-pointer,22,47-61,'LAL',trails
627,627,627,200801080MEM,24.0,5.0,3rd quarter,8:56.0,Mike Conley,MEM,False,2-pointer,0,47-70,'LAL',trails
628,628,628,200801080MEM,24.0,5.0,3rd quarter,8:54.0,Mike Conley,MEM,True,2-pointer,0,49-70,'LAL',trails
633,633,633,200801080MEM,47.2,6.0,3rd quarter,7:01.0,Mike Conley,MEM,False,3-pointer,23,51-72,'LAL',trails
643,643,643,200801080MEM,24.0,5.0,3rd quarter,0:44.9,Mike Conley,MEM,False,2-pointer,0,69-85,'LAL',trails
655,655,655,200801080MEM,24.0,5.0,4th quarter,7:25.0,Mike Conley,MEM,True,2-pointer,0,86-102,'LAL',trails
658,658,658,200801080MEM,24.0,5.0,4th quarter,6:09.0,Mike Conley,MEM,True,2-pointer,0,89-104,'LAL',trails
663,663,663,200801080MEM,12.3,15.5,4th quarter,2:08.0,Mike Conley,MEM,False,2-pointer,16,98-113,'LAL',trails
664,664,664,200801080MEM,33.2,11.3,4th quarter,1:33.0,Mike Conley,MEM,False,2-pointer,11,98-113,'LAL',trails
2,2,2,200801100SAC,42.9,21.8,1st quarter,9:48.0,Mike Conley,MEM,False,3-pointer,25,2-9,'SAC',trails
4,4,4,200801100SAC,0.5,11.3,1st quarter,8:29.0,Mike Conley,MEM,True,3-pointer,24,7-11,'SAC',trails
7,7,7,200801100SAC,24.0,5.0,1st quarter,7:27.0,Mike Conley,MEM,True,2-pointer,0,14-11,'SAC',leads
35,35,35,200801100SAC,8.9,9.3,2nd quarter,1:43.0,Mike Conley,MEM,False,2-pointer,16,51-45,'SAC',leads
38,38,38,200801100SAC,28.3,29.7,2nd quarter,0:07.1,Mike Conley,MEM,True,3-pointer,25,56-52,'SAC',leads
42,42,42,200801100SAC,24.0,5.0,3rd quarter,9:01.0,Mike Conley,MEM,True,2-pointer,0,60-60,'SAC',tied
63,63,63,200801100SAC,24.0,5.0,4th quarter,4:59.0,Mike Conley,MEM,True,2-pointer,0,99-94,'SAC',leads
66,66,66,200801100SAC,33.7,27.5,4th quarter,3:12.0,Mike Conley,MEM,False,3-pointer,25,104-101,'SAC',leads
541,541,541,200801110GSW,21.4,4.7,1st quarter,8:35.0,Mike Conley,MEM,False,2-pointer,3,2-14,'GSW',trails
573,573,573,200801110GSW,9.1,4.5,2nd quarter,6:14.0,Mike Conley,MEM,False,2-pointer,15,37-50,'GSW',trails
579,579,579,200801110GSW,33.0,29.3,2nd quarter,2:32.0,Mike Conley,MEM,False,3-pointer,26,44-60,'GSW',trails
584,584,584,200801110GSW,20.7,6.5,3rd quarter,11:50.0,Mike Conley,MEM,False,2-pointer,4,54-67,'GSW',trails
586,586,586,200801110GSW,22.2,7.0,3rd quarter,11:01.0,Mike Conley,MEM,True,2-pointer,3,58-67,'GSW',trails
591,591,591,200801110GSW,24.3,8.8,3rd quarter,8:06.0,Mike Conley,MEM,True,2-pointer,4,65-79,'GSW',trails
503,503,503,200801130LAL,15.0,21.6,1st quarter,11:20.0,Mike Conley,MEM,False,2-pointer,19,0-0,'LAL',tied
542,542,542,200801130LAL,40.3,25.7,2nd quarter,4:14.0,Mike Conley,MEM,True,3-pointer,26,40-49,'LAL',trails
548,548,548,200801130LAL,17.9,30.8,2nd quarter,1:47.0,Mike Conley,MEM,True,3-pointer,27,49-56,'LAL',trails
