Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1869,1869,1869,201910300WAS,21.9,10.1,2nd quarter,4:24.0,Rui Hachimura,WAS,False,2-pointer,7,54-64,'HOU',trails
1882,1882,1882,201910300WAS,32.1,22.6,3rd quarter,9:58.0,Rui Hachimura,WAS,False,2-pointer,21,80-81,'HOU',trails
1884,1884,1884,201910300WAS,3.3,18.4,3rd quarter,9:07.0,Rui Hachimura,WAS,True,3-pointer,26,86-84,'HOU',leads
1885,1885,1885,201910300WAS,12.2,5.6,3rd quarter,8:45.0,Rui Hachimura,WAS,True,2-pointer,12,88-86,'HOU',leads
1888,1888,1888,201910300WAS,8.2,22.6,3rd quarter,7:10.0,Rui Hachimura,WAS,True,3-pointer,25,95-89,'HOU',leads
1917,1917,1917,201910300WAS,24.3,4.1,4th quarter,4:50.0,Rui Hachimura,WAS,True,2-pointer,1,144-136,'HOU',leads
1309,1309,1309,201911020WAS,46.8,2.6,1st quarter,11:42.0,Rui Hachimura,WAS,False,3-pointer,23,0-0,'WAS',tied
1312,1312,1312,201911020WAS,25.1,5.8,1st quarter,10:38.0,Rui Hachimura,WAS,False,2-pointer,3,0-2,'WAS',trails
1318,1318,1318,201911020WAS,26.0,5.1,1st quarter,7:23.0,Rui Hachimura,WAS,False,2-pointer,3,8-16,'WAS',trails
1320,1320,1320,201911020WAS,16.8,21.3,1st quarter,7:05.0,Rui Hachimura,WAS,True,2-pointer,19,10-16,'WAS',trails
1322,1322,1322,201911020WAS,24.4,9.3,1st quarter,6:16.0,Rui Hachimura,WAS,False,2-pointer,6,12-21,'WAS',trails
1324,1324,1324,201911020WAS,4.7,25.4,1st quarter,5:51.0,Rui Hachimura,WAS,False,3-pointer,29,14-23,'WAS',trails
1341,1341,1341,201911020WAS,39.0,6.9,2nd quarter,7:44.0,Rui Hachimura,WAS,False,2-pointer,15,40-52,'WAS',trails
1345,1345,1345,201911020WAS,12.6,7.3,2nd quarter,6:01.0,Rui Hachimura,WAS,False,2-pointer,12,44-60,'WAS',trails
1347,1347,1347,201911020WAS,20.2,1.8,2nd quarter,4:53.0,Rui Hachimura,WAS,False,2-pointer,4,48-60,'WAS',trails
1350,1350,1350,201911020WAS,26.7,5.1,2nd quarter,3:12.0,Rui Hachimura,WAS,False,2-pointer,3,48-63,'WAS',trails
1360,1360,1360,201911020WAS,29.1,6.7,3rd quarter,9:49.0,Rui Hachimura,WAS,True,2-pointer,6,60-74,'WAS',trails
1008,1008,1008,201911040WAS,27.3,17.8,1st quarter,10:51.0,Rui Hachimura,WAS,True,2-pointer,15,2-4,'DET',trails
1010,1010,1010,201911040WAS,6.1,22.7,1st quarter,10:02.0,Rui Hachimura,WAS,True,3-pointer,26,8-4,'DET',leads
1013,1013,1013,201911040WAS,24.3,4.5,1st quarter,8:24.0,Rui Hachimura,WAS,False,2-pointer,1,8-7,'DET',leads
1018,1018,1018,201911040WAS,24.8,20.2,1st quarter,6:31.0,Rui Hachimura,WAS,True,2-pointer,17,14-12,'DET',leads
1019,1019,1019,201911040WAS,23.8,3.5,1st quarter,5:58.0,Rui Hachimura,WAS,True,2-pointer,0,16-14,'DET',leads
1047,1047,1047,201911040WAS,24.0,3.8,2nd quarter,5:44.0,Rui Hachimura,WAS,True,2-pointer,1,54-37,'DET',leads
1050,1050,1050,201911040WAS,1.1,3.7,2nd quarter,3:25.0,Rui Hachimura,WAS,False,3-pointer,23,54-45,'DET',leads
670,670,670,201911060IND,10.1,12.8,1st quarter,9:28.0,Rui Hachimura,WAS,False,2-pointer,17,3-2,'IND',leads
680,680,680,201911060IND,6.2,24.9,1st quarter,5:27.0,Rui Hachimura,WAS,False,3-pointer,28,12-16,'IND',trails
708,708,708,201911060IND,24.2,5.0,2nd quarter,3:04.0,Rui Hachimura,WAS,False,2-pointer,2,51-59,'IND',trails
709,709,709,201911060IND,23.9,4.9,2nd quarter,2:40.0,Rui Hachimura,WAS,False,2-pointer,2,51-62,'IND',trails
721,721,721,201911060IND,14.7,21.3,3rd quarter,7:13.0,Rui Hachimura,WAS,False,2-pointer,20,67-83,'IND',trails
1901,1901,1901,201911080WAS,6.4,2.7,1st quarter,9:33.0,Rui Hachimura,WAS,True,2-pointer,18,4-12,'WAS',trails
1906,1906,1906,201911080WAS,23.4,4.9,1st quarter,6:39.0,Rui Hachimura,WAS,True,2-pointer,2,16-19,'WAS',trails
1928,1928,1928,201911080WAS,23.7,4.8,2nd quarter,9:02.0,Rui Hachimura,WAS,True,2-pointer,2,30-41,'WAS',trails
1940,1940,1940,201911080WAS,26.2,17.3,2nd quarter,2:04.0,Rui Hachimura,WAS,True,2-pointer,14,46-63,'WAS',trails
1941,1941,1941,201911080WAS,22.2,6.3,2nd quarter,1:41.0,Rui Hachimura,WAS,True,2-pointer,4,48-63,'WAS',trails
1942,1942,1942,201911080WAS,26.0,5.4,2nd quarter,0:47.0,Rui Hachimura,WAS,True,2-pointer,3,50-63,'WAS',trails
1944,1944,1944,201911080WAS,36.2,19.1,2nd quarter,0:16.0,Rui Hachimura,WAS,True,2-pointer,20,52-65,'WAS',trails
1948,1948,1948,201911080WAS,21.8,5.2,3rd quarter,10:45.0,Rui Hachimura,WAS,False,2-pointer,3,53-67,'WAS',trails
1954,1954,1954,201911080WAS,23.9,4.1,3rd quarter,7:45.0,Rui Hachimura,WAS,True,2-pointer,1,61-79,'WAS',trails
1961,1961,1961,201911080WAS,32.8,15.2,3rd quarter,5:12.0,Rui Hachimura,WAS,True,2-pointer,15,71-84,'WAS',trails
1967,1967,1967,201911080WAS,23.5,3.2,3rd quarter,3:18.0,Rui Hachimura,WAS,True,2-pointer,1,76-86,'WAS',trails
1970,1970,1970,201911080WAS,24.0,2.7,3rd quarter,2:02.0,Rui Hachimura,WAS,False,2-pointer,1,78-86,'WAS',trails
1985,1985,1985,201911080WAS,36.4,7.0,4th quarter,6:13.0,Rui Hachimura,WAS,False,2-pointer,13,92-97,'WAS',trails
2,2,2,201911130BOS,23.8,5.3,1st quarter,10:56.0,Rui Hachimura,WAS,True,2-pointer,2,4-4,'BOS',tied
3,3,3,201911130BOS,15.1,17.1,1st quarter,9:34.0,Rui Hachimura,WAS,True,2-pointer,16,7-8,'BOS',trails
38,38,38,201911130BOS,31.8,15.4,2nd quarter,5:38.0,Rui Hachimura,WAS,True,2-pointer,14,52-51,'BOS',leads
44,44,44,201911130BOS,26.2,5.2,2nd quarter,3:56.0,Rui Hachimura,WAS,True,2-pointer,3,56-56,'BOS',tied
46,46,46,201911130BOS,40.3,7.2,2nd quarter,2:37.0,Rui Hachimura,WAS,False,2-pointer,17,56-59,'BOS',trails
47,47,47,201911130BOS,24.5,4.9,2nd quarter,2:13.0,Rui Hachimura,WAS,True,2-pointer,2,58-61,'BOS',trails
54,54,54,201911130BOS,18.6,12.0,3rd quarter,11:03.0,Rui Hachimura,WAS,False,2-pointer,10,69-72,'BOS',trails
55,55,55,201911130BOS,26.3,2.7,3rd quarter,10:28.0,Rui Hachimura,WAS,True,2-pointer,2,71-74,'BOS',trails
57,57,57,201911130BOS,11.2,16.5,3rd quarter,8:49.0,Rui Hachimura,WAS,True,2-pointer,18,73-80,'BOS',trails
59,59,59,201911130BOS,20.7,3.3,3rd quarter,7:52.0,Rui Hachimura,WAS,True,2-pointer,3,77-85,'BOS',trails
91,91,91,201911130BOS,29.3,4.1,4th quarter,2:02.0,Rui Hachimura,WAS,True,2-pointer,5,130-137,'BOS',trails
93,93,93,201911130BOS,36.8,24.2,4th quarter,0:56.0,Rui Hachimura,WAS,False,3-pointer,25,133-140,'BOS',trails
866,866,866,201911150MIN,24.3,8.8,1st quarter,9:07.0,Rui Hachimura,WAS,True,2-pointer,6,10-8,'MIN',leads
872,872,872,201911150MIN,25.3,9.1,1st quarter,5:59.0,Rui Hachimura,WAS,False,2-pointer,6,18-15,'MIN',leads
875,875,875,201911150MIN,23.9,3.2,1st quarter,4:57.0,Rui Hachimura,WAS,True,2-pointer,0,24-18,'MIN',leads
897,897,897,201911150MIN,24.6,4.8,2nd quarter,6:49.0,Rui Hachimura,WAS,True,2-pointer,2,53-47,'MIN',leads
903,903,903,201911150MIN,24.4,4.6,2nd quarter,3:45.0,Rui Hachimura,WAS,False,2-pointer,1,62-58,'MIN',leads
907,907,907,201911150MIN,32.4,28.0,2nd quarter,1:34.0,Rui Hachimura,WAS,False,3-pointer,26,69-66,'MIN',leads
908,908,908,201911150MIN,24.1,4.8,2nd quarter,1:26.0,Rui Hachimura,WAS,True,2-pointer,2,71-66,'MIN',leads
913,913,913,201911150MIN,2.1,4.8,3rd quarter,9:58.0,Rui Hachimura,WAS,False,3-pointer,22,76-77,'MIN',trails
918,918,918,201911150MIN,22.2,5.7,3rd quarter,7:50.0,Rui Hachimura,WAS,False,2-pointer,3,81-81,'MIN',tied
920,920,920,201911150MIN,22.8,4.9,3rd quarter,7:17.0,Rui Hachimura,WAS,False,2-pointer,2,84-84,'MIN',tied
705,705,705,201911170ORL,17.7,20.0,1st quarter,9:15.0,Rui Hachimura,WAS,False,2-pointer,18,4-4,'ORL',tied
708,708,708,201911170ORL,17.5,21.8,1st quarter,7:47.0,Rui Hachimura,WAS,False,2-pointer,20,7-9,'ORL',trails
713,713,713,201911170ORL,18.2,4.6,1st quarter,5:13.0,Rui Hachimura,WAS,False,2-pointer,6,11-19,'ORL',trails
741,741,741,201911170ORL,25.7,4.4,2nd quarter,3:20.0,Rui Hachimura,WAS,True,2-pointer,2,44-47,'ORL',trails
753,753,753,201911170ORL,23.1,3.4,3rd quarter,9:28.0,Rui Hachimura,WAS,True,2-pointer,1,59-70,'ORL',trails
760,760,760,201911170ORL,24.0,2.7,3rd quarter,6:01.0,Rui Hachimura,WAS,True,2-pointer,1,64-74,'ORL',trails
765,765,765,201911170ORL,25.3,5.7,3rd quarter,3:36.0,Rui Hachimura,WAS,False,2-pointer,3,71-81,'ORL',trails
1856,1856,1856,201911200WAS,25.7,6.4,1st quarter,9:54.0,Rui Hachimura,WAS,False,2-pointer,4,3-4,'SAS',trails
1887,1887,1887,201911200WAS,24.1,6.4,2nd quarter,6:06.0,Rui Hachimura,WAS,True,2-pointer,3,52-56,'SAS',trails
1889,1889,1889,201911200WAS,24.7,6.2,2nd quarter,4:57.0,Rui Hachimura,WAS,True,2-pointer,3,56-59,'SAS',trails
1891,1891,1891,201911200WAS,23.9,19.0,2nd quarter,3:54.0,Rui Hachimura,WAS,False,2-pointer,16,56-64,'SAS',trails
1895,1895,1895,201911200WAS,35.8,26.9,2nd quarter,1:54.0,Rui Hachimura,WAS,False,3-pointer,26,61-69,'SAS',trails
1897,1897,1897,201911200WAS,24.8,5.3,2nd quarter,0:59.0,Rui Hachimura,WAS,True,2-pointer,2,63-69,'SAS',trails
1909,1909,1909,201911200WAS,25.3,4.2,3rd quarter,7:00.0,Rui Hachimura,WAS,False,2-pointer,2,79-82,'SAS',trails
1910,1910,1910,201911200WAS,22.1,6.0,3rd quarter,6:59.0,Rui Hachimura,WAS,False,2-pointer,3,79-82,'SAS',trails
1913,1913,1913,201911200WAS,22.2,4.7,3rd quarter,5:29.0,Rui Hachimura,WAS,True,2-pointer,2,84-85,'SAS',trails
1943,1943,1943,201911200WAS,23.3,4.6,4th quarter,2:53.0,Rui Hachimura,WAS,True,2-pointer,1,129-117,'SAS',leads
1658,1658,1658,201911220WAS,23.2,5.3,1st quarter,10:08.0,Rui Hachimura,WAS,True,2-pointer,2,4-4,'CHO',tied
1659,1659,1659,201911220WAS,23.2,4.2,1st quarter,9:41.0,Rui Hachimura,WAS,True,2-pointer,1,6-6,'CHO',tied
1665,1665,1665,201911220WAS,25.5,4.2,1st quarter,6:45.0,Rui Hachimura,WAS,False,2-pointer,2,11-14,'CHO',trails
1666,1666,1666,201911220WAS,27.2,18.5,1st quarter,6:26.0,Rui Hachimura,WAS,False,2-pointer,16,11-16,'CHO',trails
1698,1698,1698,201911220WAS,23.2,4.4,2nd quarter,2:29.0,Rui Hachimura,WAS,True,2-pointer,1,61-62,'CHO',trails
1699,1699,1699,201911220WAS,13.9,14.3,2nd quarter,1:28.0,Rui Hachimura,WAS,False,2-pointer,15,62-62,'CHO',tied
1703,1703,1703,201911220WAS,24.8,3.0,3rd quarter,11:42.0,Rui Hachimura,WAS,True,2-pointer,1,64-68,'CHO',trails
1706,1706,1706,201911220WAS,20.2,6.2,3rd quarter,9:23.0,Rui Hachimura,WAS,False,2-pointer,5,66-74,'CHO',trails
1708,1708,1708,201911220WAS,24.5,3.3,3rd quarter,8:47.0,Rui Hachimura,WAS,True,2-pointer,1,70-76,'CHO',trails
1713,1713,1713,201911220WAS,24.3,2.3,3rd quarter,5:56.0,Rui Hachimura,WAS,True,2-pointer,1,82-80,'CHO',leads
1715,1715,1715,201911220WAS,26.3,18.1,3rd quarter,5:00.0,Rui Hachimura,WAS,True,2-pointer,15,84-82,'CHO',leads
1717,1717,1717,201911220WAS,9.9,24.6,3rd quarter,3:34.0,Rui Hachimura,WAS,False,3-pointer,26,86-85,'CHO',leads
806,806,806,201911240WAS,34.2,15.0,1st quarter,11:38.0,Rui Hachimura,WAS,False,2-pointer,16,0-0,'SAC',tied
810,810,810,201911240WAS,24.1,8.5,1st quarter,9:15.0,Rui Hachimura,WAS,False,2-pointer,5,2-5,'SAC',trails
814,814,814,201911240WAS,39.1,22.9,1st quarter,7:26.0,Rui Hachimura,WAS,True,3-pointer,25,8-9,'SAC',trails
816,816,816,201911240WAS,34.4,19.1,1st quarter,6:27.0,Rui Hachimura,WAS,False,2-pointer,19,10-12,'SAC',trails
820,820,820,201911240WAS,20.7,6.6,1st quarter,3:45.0,Rui Hachimura,WAS,True,2-pointer,5,16-16,'SAC',tied
850,850,850,201911240WAS,13.8,18.3,2nd quarter,2:01.0,Rui Hachimura,WAS,False,2-pointer,18,52-53,'SAC',trails
858,858,858,201911240WAS,0.3,5.1,3rd quarter,7:28.0,Rui Hachimura,WAS,False,3-pointer,24,68-69,'SAC',trails
176,176,176,201911260DEN,33.6,18.8,1st quarter,11:15.0,Rui Hachimura,WAS,False,2-pointer,18,2-0,'DEN',leads
177,177,177,201911260DEN,24.7,3.8,1st quarter,10:43.0,Rui Hachimura,WAS,True,2-pointer,1,4-2,'DEN',leads
182,182,182,201911260DEN,17.3,26.8,1st quarter,8:36.0,Rui Hachimura,WAS,False,3-pointer,24,6-6,'DEN',tied
187,187,187,201911260DEN,17.1,17.4,1st quarter,6:16.0,Rui Hachimura,WAS,False,2-pointer,16,12-13,'DEN',trails
215,215,215,201911260DEN,21.6,5.8,2nd quarter,4:26.0,Rui Hachimura,WAS,False,2-pointer,3,38-51,'DEN',trails
218,218,218,201911260DEN,24.2,4.2,2nd quarter,2:58.0,Rui Hachimura,WAS,True,2-pointer,1,44-53,'DEN',trails
228,228,228,201911260DEN,46.0,6.2,3rd quarter,9:00.0,Rui Hachimura,WAS,True,3-pointer,22,57-68,'DEN',trails
230,230,230,201911260DEN,14.2,19.3,3rd quarter,7:47.0,Rui Hachimura,WAS,False,2-pointer,19,57-72,'DEN',trails
231,231,231,201911260DEN,36.6,24.3,3rd quarter,7:14.0,Rui Hachimura,WAS,False,3-pointer,25,57-72,'DEN',trails
233,233,233,201911260DEN,24.4,4.8,3rd quarter,6:21.0,Rui Hachimura,WAS,False,2-pointer,2,57-75,'DEN',trails
1759,1759,1759,201911270PHO,26.0,5.3,1st quarter,10:35.0,Rui Hachimura,WAS,False,2-pointer,3,4-0,'PHO',leads
1796,1796,1796,201911270PHO,23.6,3.1,2nd quarter,2:47.0,Rui Hachimura,WAS,True,2-pointer,0,69-62,'PHO',leads
1799,1799,1799,201911270PHO,23.1,4.3,2nd quarter,1:12.0,Rui Hachimura,WAS,False,2-pointer,1,72-66,'PHO',leads
1801,1801,1801,201911270PHO,0.2,1.6,2nd quarter,0:32.0,Rui Hachimura,WAS,False,3-pointer,24,72-69,'PHO',leads
1807,1807,1807,201911270PHO,24.7,8.3,3rd quarter,9:29.0,Rui Hachimura,WAS,False,2-pointer,5,87-71,'PHO',leads
1816,1816,1816,201911270PHO,30.7,5.2,3rd quarter,5:30.0,Rui Hachimura,WAS,False,2-pointer,7,97-82,'PHO',leads
1820,1820,1820,201911270PHO,24.2,3.7,3rd quarter,3:16.0,Rui Hachimura,WAS,True,2-pointer,0,101-87,'PHO',leads
1830,1830,1830,201911270PHO,18.4,2.7,4th quarter,9:55.0,Rui Hachimura,WAS,False,2-pointer,6,113-102,'PHO',leads
706,706,706,201911290LAL,5.3,4.7,1st quarter,11:32.0,Rui Hachimura,WAS,True,2-pointer,19,2-0,'LAL',leads
707,707,707,201911290LAL,24.1,5.2,1st quarter,11:13.0,Rui Hachimura,WAS,True,2-pointer,2,4-0,'LAL',leads
712,712,712,201911290LAL,23.7,7.1,1st quarter,8:49.0,Rui Hachimura,WAS,True,2-pointer,4,11-2,'LAL',leads
713,713,713,201911290LAL,23.2,4.7,1st quarter,8:27.0,Rui Hachimura,WAS,False,2-pointer,2,11-2,'LAL',leads
715,715,715,201911290LAL,22.0,5.2,1st quarter,7:46.0,Rui Hachimura,WAS,True,2-pointer,3,15-4,'LAL',leads
716,716,716,201911290LAL,47.4,11.2,1st quarter,6:32.0,Rui Hachimura,WAS,False,3-pointer,25,15-6,'LAL',leads
719,719,719,201911290LAL,25.5,4.5,1st quarter,5:31.0,Rui Hachimura,WAS,False,2-pointer,2,17-11,'LAL',leads
749,749,749,201911290LAL,24.6,4.2,2nd quarter,1:41.0,Rui Hachimura,WAS,False,2-pointer,1,46-63,'LAL',trails
753,753,753,201911290LAL,1.8,4.0,3rd quarter,10:27.0,Rui Hachimura,WAS,False,3-pointer,22,51-75,'LAL',trails
759,759,759,201911290LAL,24.3,13.3,3rd quarter,7:23.0,Rui Hachimura,WAS,False,2-pointer,10,51-88,'LAL',trails
760,760,760,201911290LAL,11.5,11.2,3rd quarter,7:02.0,Rui Hachimura,WAS,True,2-pointer,15,53-90,'LAL',trails
761,761,761,201911290LAL,40.3,3.6,3rd quarter,6:32.0,Rui Hachimura,WAS,True,2-pointer,16,55-90,'LAL',trails
762,762,762,201911290LAL,26.1,5.9,3rd quarter,6:15.0,Rui Hachimura,WAS,True,2-pointer,3,57-90,'LAL',trails
763,763,763,201911290LAL,29.3,14.3,3rd quarter,5:43.0,Rui Hachimura,WAS,False,2-pointer,12,57-92,'LAL',trails
362,362,362,201912010LAC,9.4,24.8,1st quarter,11:28.0,Rui Hachimura,WAS,False,3-pointer,26,0-3,'WAS',trails
363,363,363,201912010LAC,13.7,18.0,1st quarter,11:10.0,Rui Hachimura,WAS,True,2-pointer,18,2-5,'WAS',trails
373,373,373,201912010LAC,24.3,5.0,1st quarter,6:39.0,Rui Hachimura,WAS,False,2-pointer,2,10-15,'WAS',trails
374,374,374,201912010LAC,24.0,2.7,1st quarter,6:37.0,Rui Hachimura,WAS,True,2-pointer,1,12-15,'WAS',trails
382,382,382,201912010LAC,22.4,4.4,1st quarter,2:38.0,Rui Hachimura,WAS,True,2-pointer,2,25-31,'WAS',trails
384,384,384,201912010LAC,22.2,4.9,1st quarter,2:13.0,Rui Hachimura,WAS,False,2-pointer,2,25-31,'WAS',trails
387,387,387,201912010LAC,24.5,6.3,1st quarter,1:33.0,Rui Hachimura,WAS,True,2-pointer,3,30-34,'WAS',trails
