Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
460,460,460,200211010GSW,19.2,7.6,1st quarter,9:07.0,Reggie Evans,SEA,False,2-pointer,5,6-3,'SEA',leads
1148,1148,1148,200211120WAS,25.1,4.7,4th quarter,9:01.0,Reggie Evans,SEA,False,2-pointer,1,83-75,'SEA',leads
1553,1553,1553,200211150SEA,15.1,17.7,1st quarter,2:36.0,Reggie Evans,SEA,False,2-pointer,16,23-22,'SAC',leads
1618,1618,1618,200211150SEA,17.4,10.4,4th quarter,0:09.6,Reggie Evans,SEA,False,2-pointer,9,109-95,'SAC',leads
245,245,245,200211210SEA,24.0,5.0,1st quarter,11:23.0,Reggie Evans,SEA,False,2-pointer,0,0-2,'POR',trails
247,247,247,200211210SEA,24.0,5.0,1st quarter,10:48.0,Reggie Evans,SEA,True,2-pointer,0,2-2,'POR',tied
316,316,316,200211230DAL,24.5,9.6,1st quarter,9:51.0,Reggie Evans,SEA,True,2-pointer,5,6-4,'DAL',leads
317,317,317,200211230DAL,24.0,5.0,1st quarter,9:31.0,Reggie Evans,SEA,True,2-pointer,0,8-4,'DAL',leads
353,353,353,200211230DAL,24.0,5.0,3rd quarter,11:22.0,Reggie Evans,SEA,False,2-pointer,0,55-48,'DAL',leads
361,361,361,200211230DAL,24.0,5.0,3rd quarter,7:16.0,Reggie Evans,SEA,False,2-pointer,0,64-55,'DAL',leads
362,362,362,200211230DAL,24.0,5.0,3rd quarter,6:58.0,Reggie Evans,SEA,True,2-pointer,0,66-55,'DAL',leads
641,641,641,200211240SAS,22.7,6.7,1st quarter,6:15.0,Reggie Evans,SEA,False,2-pointer,2,8-9,SAS,trails
642,642,642,200211240SAS,24.5,7.5,1st quarter,6:13.0,Reggie Evans,SEA,False,2-pointer,3,8-9,SAS,trails
0,0,0,200211260ATL,9.1,5.0,1st quarter,11:24.0,Reggie Evans,SEA,True,2-pointer,15,2-2,'SEA',tied
9,9,9,200211260ATL,24.0,5.0,1st quarter,6:41.0,Reggie Evans,SEA,True,2-pointer,0,16-19,'SEA',trails
54,54,54,200211260ATL,24.0,5.0,3rd quarter,6:47.0,Reggie Evans,SEA,True,2-pointer,0,63-61,'SEA',leads
58,58,58,200211260ATL,24.0,5.0,3rd quarter,5:06.0,Reggie Evans,SEA,False,2-pointer,0,65-63,'SEA',leads
489,489,489,200211270MEM,24.0,5.0,1st quarter,8:49.0,Reggie Evans,SEA,True,2-pointer,0,2-11,'SEA',trails
1565,1565,1565,200211290SEA,22.4,8.0,1st quarter,5:40.0,Reggie Evans,SEA,False,2-pointer,3,12-8,'HOU',leads
884,884,884,200212010SEA,41.1,6.2,1st quarter,10:46.0,Reggie Evans,SEA,True,2-pointer,17,2-2,'NJN',tied
888,888,888,200212010SEA,40.6,8.1,1st quarter,8:27.0,Reggie Evans,SEA,False,2-pointer,17,6-6,'NJN',tied
901,901,901,200212010SEA,24.0,5.0,1st quarter,2:31.0,Reggie Evans,SEA,True,2-pointer,0,16-24,'NJN',trails
941,941,941,200212010SEA,24.0,5.0,3rd quarter,2:55.0,Reggie Evans,SEA,False,2-pointer,0,71-66,'NJN',leads
1569,1569,1569,200212040SEA,43.5,5.0,1st quarter,7:36.0,Reggie Evans,SEA,False,2-pointer,20,11-2,'IND',leads
1348,1348,1348,200212070SEA,28.3,7.8,1st quarter,2:50.0,Reggie Evans,SEA,True,2-pointer,5,29-12,'MIA',leads
1383,1383,1383,200212070SEA,24.0,5.0,3rd quarter,6:27.0,Reggie Evans,SEA,True,2-pointer,0,58-39,'MIA',leads
1386,1386,1386,200212070SEA,18.8,5.7,3rd quarter,3:24.0,Reggie Evans,SEA,False,2-pointer,5,60-45,'MIA',leads
820,820,820,200212100NYK,17.9,4.5,1st quarter,6:31.0,Reggie Evans,SEA,False,2-pointer,6,6-12,'NYK',trails
857,857,857,200212100NYK,35.7,10.3,3rd quarter,8:24.0,Reggie Evans,SEA,True,2-pointer,13,43-52,'NYK',trails
1609,1609,1609,200212130TOR,24.0,5.0,3rd quarter,7:26.0,Reggie Evans,SEA,True,2-pointer,0,52-43,'TOR',leads
1615,1615,1615,200212130TOR,24.0,5.0,3rd quarter,3:56.0,Reggie Evans,SEA,True,2-pointer,0,59-48,'TOR',leads
710,710,710,200212140DET,24.0,5.0,3rd quarter,11:03.0,Reggie Evans,SEA,False,2-pointer,0,47-54,'SEA',trails
165,165,165,200212160CLE,40.4,5.2,1st quarter,11:11.0,Reggie Evans,SEA,False,2-pointer,16,0-3,'SEA',trails
182,182,182,200212160CLE,24.0,4.2,1st quarter,2:47.0,Reggie Evans,SEA,True,2-pointer,1,27-21,'SEA',leads
1718,1718,1718,200212200SEA,24.0,5.0,1st quarter,4:44.0,Reggie Evans,SEA,True,2-pointer,0,17-11,'SEA',leads
1272,1272,1272,200212210POR,24.0,5.0,1st quarter,0:56.6,Reggie Evans,SEA,True,2-pointer,0,17-17,'POR',tied
253,253,253,200212260SEA,24.0,5.0,1st quarter,7:57.0,Reggie Evans,SEA,False,2-pointer,0,8-3,'TOR',leads
260,260,260,200212260SEA,24.0,5.0,1st quarter,3:01.0,Reggie Evans,SEA,True,2-pointer,0,18-7,'TOR',leads
225,225,225,200212300DEN,35.2,7.8,2nd quarter,1:48.0,Reggie Evans,SEA,False,2-pointer,12,30-37,'SEA',trails
227,227,227,200212300DEN,24.0,5.0,2nd quarter,0:53.4,Reggie Evans,SEA,False,2-pointer,0,32-39,'SEA',trails
228,228,228,200212300DEN,24.0,5.0,2nd quarter,0:39.4,Reggie Evans,SEA,False,2-pointer,0,32-39,'SEA',trails
1166,1166,1166,200301030SEA,24.0,5.0,1st quarter,9:00.0,Reggie Evans,SEA,True,2-pointer,0,4-2,'SEA',leads
1177,1177,1177,200301030SEA,7.7,7.8,1st quarter,2:15.0,Reggie Evans,SEA,False,2-pointer,17,25-19,'SEA',leads
872,872,872,200301280SEA,20.7,8.5,2nd quarter,3:22.0,Reggie Evans,SEA,False,2-pointer,5,47-32,'SEA',leads
902,902,902,200301280SEA,29.6,7.6,4th quarter,10:29.0,Reggie Evans,SEA,False,2-pointer,6,73-62,'SEA',leads
453,453,453,200301300SEA,24.0,5.0,2nd quarter,8:46.0,Reggie Evans,SEA,True,2-pointer,0,31-35,'SAC',trails
1209,1209,1209,200302010SEA,6.6,5.2,1st quarter,9:28.0,Reggie Evans,SEA,False,2-pointer,17,4-2,'SEA',leads
1218,1218,1218,200302010SEA,24.0,5.0,1st quarter,5:32.0,Reggie Evans,SEA,True,2-pointer,0,11-10,'SEA',leads
1247,1247,1247,200302010SEA,24.0,5.0,3rd quarter,9:39.0,Reggie Evans,SEA,True,2-pointer,0,51-44,'SEA',leads
1249,1249,1249,200302010SEA,23.5,10.3,3rd quarter,7:50.0,Reggie Evans,SEA,False,2-pointer,5,53-44,'SEA',leads
1251,1251,1251,200302010SEA,24.0,5.0,3rd quarter,7:42.0,Reggie Evans,SEA,False,2-pointer,0,53-44,'SEA',leads
356,356,356,200302030NJN,24.0,5.0,2nd quarter,6:47.0,Reggie Evans,SEA,True,2-pointer,0,34-44,'NJN',trails
148,148,148,200302060MIL,24.0,5.0,1st quarter,8:37.0,Reggie Evans,SEA,False,2-pointer,0,9-6,'SEA',leads
1925,1925,1925,200302110SEA,24.0,5.0,1st quarter,10:22.0,Reggie Evans,SEA,True,2-pointer,0,4-2,'SEA',leads
490,490,490,200302150POR,19.1,18.8,1st quarter,7:18.0,Reggie Evans,SEA,False,2-pointer,15,6-15,'POR',trails
1103,1103,1103,200302190SEA,24.0,5.0,2nd quarter,0:01.2,Reggie Evans,SEA,True,2-pointer,0,46-38,'NYK',leads
1110,1110,1110,200302190SEA,24.0,5.0,3rd quarter,7:05.0,Reggie Evans,SEA,True,2-pointer,0,56-52,'NYK',leads
1256,1256,1256,200302210SEA,24.0,5.0,1st quarter,4:20.0,Reggie Evans,SEA,True,2-pointer,0,15-8,'SEA',leads
1289,1289,1289,200302210SEA,21.2,5.8,3rd quarter,9:42.0,Reggie Evans,SEA,True,2-pointer,3,52-40,'SEA',leads
1296,1296,1296,200302210SEA,24.0,5.0,3rd quarter,3:44.0,Reggie Evans,SEA,True,2-pointer,0,65-43,'SEA',leads
195,195,195,200302230LAL,24.0,5.0,1st quarter,3:36.0,Reggie Evans,SEA,False,2-pointer,0,20-14,'LAL',leads
886,886,886,200302240SEA,24.0,5.0,1st quarter,11:32.0,Reggie Evans,SEA,True,2-pointer,0,2-0,'SEA',leads
892,892,892,200302240SEA,27.3,5.7,1st quarter,7:46.0,Reggie Evans,SEA,False,2-pointer,3,12-6,'SEA',leads
1524,1524,1524,200302260SEA,20.4,5.5,1st quarter,7:40.0,Reggie Evans,SEA,False,2-pointer,4,5-8,'SEA',trails
1583,1583,1583,200302260SEA,7.7,2.7,4th quarter,4:31.0,Reggie Evans,SEA,True,2-pointer,16,86-68,'SEA',leads
1582,1582,1582,200302280SEA,26.8,5.0,1st quarter,10:11.0,Reggie Evans,SEA,False,2-pointer,3,2-4,'LAL',trails
1598,1598,1598,200302280SEA,24.0,5.0,1st quarter,3:09.0,Reggie Evans,SEA,True,2-pointer,0,21-18,'LAL',leads
327,327,327,200303010LAC,24.0,5.0,1st quarter,10:23.0,Reggie Evans,SEA,True,2-pointer,0,4-4,'SEA',tied
331,331,331,200303010LAC,24.0,5.0,1st quarter,8:22.0,Reggie Evans,SEA,False,2-pointer,0,5-8,'SEA',trails
1165,1165,1165,200303040SEA,24.0,5.0,1st quarter,11:05.0,Reggie Evans,SEA,False,2-pointer,0,2-0,'SEA',leads
1168,1168,1168,200303040SEA,24.0,5.0,1st quarter,10:00.0,Reggie Evans,SEA,False,2-pointer,0,5-2,'SEA',leads
1172,1172,1172,200303040SEA,24.0,5.0,1st quarter,8:09.0,Reggie Evans,SEA,True,2-pointer,0,9-8,'SEA',leads
1400,1400,1400,200303050UTA,24.0,5.0,3rd quarter,5:42.0,Reggie Evans,SEA,False,2-pointer,0,53-64,SEA,trails
909,909,909,200303070SEA,24.0,5.0,1st quarter,2:52.0,Reggie Evans,SEA,True,2-pointer,0,20-20,'SEA',tied
1217,1217,1217,200303110SEA,28.9,5.0,1st quarter,10:27.0,Reggie Evans,SEA,False,2-pointer,5,0-2,'POR',trails
1224,1224,1224,200303110SEA,24.0,5.0,1st quarter,6:23.0,Reggie Evans,SEA,True,2-pointer,0,6-12,'POR',trails
409,409,409,200303130SEA,28.1,6.2,1st quarter,8:29.0,Reggie Evans,SEA,False,2-pointer,4,4-6,DAL,trails
450,450,450,200303130SEA,24.0,5.0,3rd quarter,5:52.0,Reggie Evans,SEA,True,2-pointer,0,68-69,DAL,trails
457,457,457,200303130SEA,24.0,5.0,3rd quarter,1:08.0,Reggie Evans,SEA,False,2-pointer,0,76-78,DAL,trails
