Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
260,260,260,200011030CHH,24.0,5.0,2nd quarter,7:31.0,Elden Campbell,CHH,False,2-pointer,0,23-23,'MIA',tied
261,261,261,200011030CHH,24.0,5.0,2nd quarter,7:27.0,Elden Campbell,CHH,True,2-pointer,0,25-23,'MIA',leads
272,272,272,200011030CHH,27.7,9.2,3rd quarter,11:40.0,Elden Campbell,CHH,True,2-pointer,6,44-36,'MIA',leads
273,273,273,200011030CHH,24.7,13.7,3rd quarter,11:06.0,Elden Campbell,CHH,True,2-pointer,9,46-38,'MIA',leads
276,276,276,200011030CHH,21.3,12.0,3rd quarter,8:45.0,Elden Campbell,CHH,True,2-pointer,8,50-42,'MIA',leads
277,277,277,200011030CHH,24.0,5.0,3rd quarter,7:31.0,Elden Campbell,CHH,True,2-pointer,0,53-44,'MIA',leads
292,292,292,200011030CHH,8.5,8.0,4th quarter,9:40.0,Elden Campbell,CHH,True,2-pointer,16,68-60,'MIA',leads
293,293,293,200011030CHH,30.4,12.6,4th quarter,7:50.0,Elden Campbell,CHH,True,2-pointer,10,70-65,'MIA',leads
297,297,297,200011030CHH,24.0,5.0,4th quarter,5:33.0,Elden Campbell,CHH,True,2-pointer,0,76-68,'MIA',leads
301,301,301,200011030CHH,24.0,5.0,4th quarter,1:59.0,Elden Campbell,CHH,False,2-pointer,0,80-76,'MIA',leads
1562,1562,1562,200011040NJN,23.6,11.3,1st quarter,11:38.0,Elden Campbell,CHH,False,2-pointer,6,0-0,'CHH',tied
1569,1569,1569,200011040NJN,30.4,19.1,1st quarter,7:58.0,Elden Campbell,CHH,False,2-pointer,15,6-12,'CHH',trails
1582,1582,1582,200011040NJN,28.3,8.4,2nd quarter,11:08.0,Elden Campbell,CHH,True,2-pointer,5,26-34,'CHH',trails
1583,1583,1583,200011040NJN,14.8,6.1,2nd quarter,10:08.0,Elden Campbell,CHH,False,2-pointer,9,26-35,'CHH',trails
1587,1587,1587,200011040NJN,31.3,10.1,2nd quarter,7:59.0,Elden Campbell,CHH,True,2-pointer,9,32-37,'CHH',trails
1588,1588,1588,200011040NJN,29.1,8.4,2nd quarter,7:21.0,Elden Campbell,CHH,False,2-pointer,6,32-39,'CHH',trails
1605,1605,1605,200011040NJN,24.1,11.3,3rd quarter,8:39.0,Elden Campbell,CHH,False,2-pointer,6,57-55,'CHH',leads
971,971,971,200011080ORL,32.3,3.7,1st quarter,11:19.0,Elden Campbell,CHH,True,2-pointer,8,2-2,'CHH',tied
973,973,973,200011080ORL,24.0,5.0,1st quarter,10:20.0,Elden Campbell,CHH,False,2-pointer,0,4-2,'CHH',leads
974,974,974,200011080ORL,18.2,21.3,1st quarter,10:01.0,Elden Campbell,CHH,False,2-pointer,17,4-4,'CHH',tied
977,977,977,200011080ORL,24.0,5.0,1st quarter,8:32.0,Elden Campbell,CHH,True,2-pointer,0,10-6,'CHH',leads
981,981,981,200011080ORL,35.0,9.7,1st quarter,6:29.0,Elden Campbell,CHH,True,2-pointer,12,17-9,'CHH',leads
996,996,996,200011080ORL,10.4,13.7,2nd quarter,8:52.0,Elden Campbell,CHH,False,2-pointer,16,26-31,'CHH',trails
998,998,998,200011080ORL,24.0,5.0,2nd quarter,8:47.0,Elden Campbell,CHH,False,2-pointer,0,26-31,'CHH',trails
999,999,999,200011080ORL,36.5,13.0,2nd quarter,8:11.0,Elden Campbell,CHH,False,2-pointer,15,26-34,'CHH',trails
1022,1022,1022,200011080ORL,24.0,5.0,3rd quarter,8:02.0,Elden Campbell,CHH,False,2-pointer,0,60-51,'CHH',leads
1037,1037,1037,200011080ORL,24.0,5.0,4th quarter,8:22.0,Elden Campbell,CHH,False,2-pointer,0,81-70,'CHH',leads
1043,1043,1043,200011080ORL,12.5,12.0,4th quarter,0:57.9,Elden Campbell,CHH,False,2-pointer,13,90-81,'CHH',leads
83,83,83,200011090CHH,24.0,5.0,1st quarter,9:39.0,Elden Campbell,CHH,False,2-pointer,0,2-4,'CHH',trails
89,89,89,200011090CHH,34.0,20.2,1st quarter,7:29.0,Elden Campbell,CHH,True,2-pointer,18,11-6,'CHH',leads
100,100,100,200011090CHH,34.0,21.9,2nd quarter,10:49.0,Elden Campbell,CHH,False,2-pointer,20,27-26,'CHH',leads
102,102,102,200011090CHH,24.0,5.0,2nd quarter,9:16.0,Elden Campbell,CHH,True,2-pointer,0,31-30,'CHH',leads
105,105,105,200011090CHH,24.7,20.2,2nd quarter,8:33.0,Elden Campbell,CHH,True,2-pointer,15,33-30,'CHH',leads
108,108,108,200011090CHH,24.0,5.0,2nd quarter,6:02.0,Elden Campbell,CHH,False,2-pointer,0,35-38,'CHH',trails
109,109,109,200011090CHH,24.0,5.0,2nd quarter,5:59.0,Elden Campbell,CHH,True,2-pointer,0,37-38,'CHH',trails
110,110,110,200011090CHH,24.0,5.0,2nd quarter,5:17.0,Elden Campbell,CHH,False,2-pointer,0,37-38,'CHH',trails
111,111,111,200011090CHH,19.2,12.6,2nd quarter,4:56.0,Elden Campbell,CHH,False,2-pointer,9,37-40,'CHH',trails
146,146,146,200011090CHH,18.4,10.3,4th quarter,6:05.0,Elden Campbell,CHH,False,2-pointer,8,81-88,'CHH',trails
770,770,770,200011110NYK,10.6,4.4,1st quarter,6:48.0,Elden Campbell,CHH,False,2-pointer,13,8-15,'CHH',trails
790,790,790,200011110NYK,9.9,15.8,2nd quarter,9:38.0,Elden Campbell,CHH,False,2-pointer,18,25-33,'CHH',trails
791,791,791,200011110NYK,24.1,11.3,2nd quarter,8:57.0,Elden Campbell,CHH,False,2-pointer,6,25-35,'CHH',trails
800,800,800,200011110NYK,22.8,10.3,2nd quarter,2:23.0,Elden Campbell,CHH,False,2-pointer,5,40-45,'CHH',trails
801,801,801,200011110NYK,16.9,3.7,2nd quarter,2:16.0,Elden Campbell,CHH,True,2-pointer,7,42-45,'CHH',trails
830,830,830,200011110NYK,38.4,11.3,4th quarter,6:16.0,Elden Campbell,CHH,False,2-pointer,16,58-74,'CHH',trails
640,640,640,200011140MIA,22.4,9.7,1st quarter,10:16.0,Elden Campbell,CHH,True,2-pointer,5,4-2,'CHH',leads
646,646,646,200011140MIA,26.4,10.1,1st quarter,7:40.0,Elden Campbell,CHH,True,2-pointer,6,13-9,'CHH',leads
649,649,649,200011140MIA,24.0,5.0,1st quarter,5:59.0,Elden Campbell,CHH,True,2-pointer,0,15-11,'CHH',leads
651,651,651,200011140MIA,12.9,11.8,1st quarter,4:01.0,Elden Campbell,CHH,True,2-pointer,13,19-15,'CHH',leads
671,671,671,200011140MIA,27.2,10.1,2nd quarter,5:24.0,Elden Campbell,CHH,False,2-pointer,6,30-38,'CHH',trails
672,672,672,200011140MIA,24.0,5.0,2nd quarter,4:58.0,Elden Campbell,CHH,False,2-pointer,0,30-40,'CHH',trails
679,679,679,200011140MIA,14.6,5.0,2nd quarter,1:53.0,Elden Campbell,CHH,True,2-pointer,9,39-51,'CHH',trails
681,681,681,200011140MIA,13.9,3.7,2nd quarter,0:40.3,Elden Campbell,CHH,False,2-pointer,10,39-54,'CHH',trails
683,683,683,200011140MIA,25.1,10.5,3rd quarter,10:13.0,Elden Campbell,CHH,True,2-pointer,6,43-54,'CHH',trails
685,685,685,200011140MIA,24.0,5.0,3rd quarter,9:36.0,Elden Campbell,CHH,False,2-pointer,0,43-54,'CHH',trails
691,691,691,200011140MIA,24.0,5.0,3rd quarter,6:33.0,Elden Campbell,CHH,True,2-pointer,0,50-59,'CHH',trails
703,703,703,200011140MIA,23.2,11.6,4th quarter,6:54.0,Elden Campbell,CHH,False,2-pointer,7,66-73,'CHH',trails
706,706,706,200011140MIA,24.0,5.0,4th quarter,5:10.0,Elden Campbell,CHH,False,2-pointer,0,69-76,'CHH',trails
721,721,721,200011140MIA,12.5,26.9,1st overtime,0:00.3,Elden Campbell,CHH,False,3-pointer,25,86-89,'CHH',trails
160,160,160,200011160HOU,24.1,16.6,1st quarter,7:45.0,Elden Campbell,CHH,True,2-pointer,12,8-8,'CHH',tied
170,170,170,200011160HOU,9.9,14.3,1st quarter,1:23.0,Elden Campbell,CHH,False,2-pointer,17,19-17,'CHH',leads
173,173,173,200011160HOU,19.8,8.6,2nd quarter,11:16.0,Elden Campbell,CHH,False,2-pointer,6,21-21,'CHH',tied
174,174,174,200011160HOU,14.2,4.8,2nd quarter,11:07.0,Elden Campbell,CHH,False,2-pointer,10,21-21,'CHH',tied
177,177,177,200011160HOU,22.8,10.3,2nd quarter,9:17.0,Elden Campbell,CHH,False,2-pointer,5,23-27,'CHH',trails
185,185,185,200011160HOU,20.7,8.6,2nd quarter,5:37.0,Elden Campbell,CHH,False,2-pointer,5,29-38,'CHH',trails
188,188,188,200011160HOU,22.2,10.3,2nd quarter,4:08.0,Elden Campbell,CHH,True,2-pointer,6,35-40,'CHH',trails
190,190,190,200011160HOU,12.1,4.8,2nd quarter,3:16.0,Elden Campbell,CHH,False,2-pointer,12,35-40,'CHH',trails
200,200,200,200011160HOU,24.0,5.0,3rd quarter,8:50.0,Elden Campbell,CHH,False,2-pointer,0,47-48,'CHH',trails
203,203,203,200011160HOU,31.3,22.3,3rd quarter,7:02.0,Elden Campbell,CHH,False,2-pointer,19,51-52,'CHH',trails
208,208,208,200011160HOU,24.0,5.0,3rd quarter,5:51.0,Elden Campbell,CHH,True,2-pointer,0,57-52,'CHH',leads
225,225,225,200011160HOU,24.7,9.7,4th quarter,6:31.0,Elden Campbell,CHH,False,2-pointer,5,71-72,'CHH',trails
226,226,226,200011160HOU,16.9,15.4,4th quarter,6:00.0,Elden Campbell,CHH,False,2-pointer,13,71-72,'CHH',trails
227,227,227,200011170CHH,11.2,4.4,1st quarter,11:45.0,Elden Campbell,CHH,False,2-pointer,13,0-0,'CHH',tied
233,233,233,200011170CHH,12.1,11.3,1st quarter,7:50.0,Elden Campbell,CHH,False,2-pointer,13,8-6,'CHH',leads
236,236,236,200011170CHH,24.0,5.0,1st quarter,6:28.0,Elden Campbell,CHH,True,2-pointer,0,13-8,'CHH',leads
244,244,244,200011170CHH,12.1,4.4,1st quarter,3:13.0,Elden Campbell,CHH,False,2-pointer,12,20-13,'CHH',leads
254,254,254,200011170CHH,30.4,20.2,2nd quarter,8:52.0,Elden Campbell,CHH,False,2-pointer,16,29-26,'CHH',leads
257,257,257,200011170CHH,24.0,5.0,2nd quarter,8:08.0,Elden Campbell,CHH,True,2-pointer,0,31-28,'CHH',leads
258,258,258,200011170CHH,24.0,5.0,2nd quarter,7:15.0,Elden Campbell,CHH,False,2-pointer,0,31-30,'CHH',leads
267,267,267,200011170CHH,24.0,5.0,2nd quarter,1:53.0,Elden Campbell,CHH,False,2-pointer,0,42-36,'CHH',leads
270,270,270,200011170CHH,24.0,5.0,2nd quarter,0:31.6,Elden Campbell,CHH,True,2-pointer,0,48-38,'CHH',leads
271,271,271,200011170CHH,24.0,5.0,2nd quarter,0:01.0,Elden Campbell,CHH,False,2-pointer,0,48-38,'CHH',leads
276,276,276,200011170CHH,19.2,5.4,3rd quarter,7:32.0,Elden Campbell,CHH,False,2-pointer,5,51-46,'CHH',leads
278,278,278,200011170CHH,17.7,7.6,3rd quarter,6:21.0,Elden Campbell,CHH,True,2-pointer,7,54-50,'CHH',leads
292,292,292,200011170CHH,13.5,17.9,4th quarter,9:42.0,Elden Campbell,CHH,True,2-pointer,17,69-74,'CHH',trails
294,294,294,200011170CHH,24.0,5.0,4th quarter,8:27.0,Elden Campbell,CHH,False,2-pointer,0,69-76,'CHH',trails
2,2,2,200011190DET,36.7,12.4,1st quarter,9:26.0,Elden Campbell,CHH,False,2-pointer,15,2-6,'CHH',trails
9,9,9,200011190DET,24.0,5.0,1st quarter,7:23.0,Elden Campbell,CHH,True,2-pointer,0,11-9,'CHH',leads
22,22,22,200011190DET,12.3,6.5,2nd quarter,8:42.0,Elden Campbell,CHH,False,2-pointer,12,29-29,'CHH',tied
28,28,28,200011190DET,13.1,10.7,2nd quarter,4:40.0,Elden Campbell,CHH,True,2-pointer,12,42-31,'CHH',leads
30,30,30,200011190DET,24.0,5.0,2nd quarter,2:49.0,Elden Campbell,CHH,False,2-pointer,0,44-37,'CHH',leads
34,34,34,200011190DET,24.0,5.0,2nd quarter,1:09.0,Elden Campbell,CHH,False,2-pointer,0,47-43,'CHH',leads
38,38,38,200011190DET,24.0,5.0,3rd quarter,11:18.0,Elden Campbell,CHH,True,2-pointer,0,54-47,'CHH',leads
43,43,43,200011190DET,24.0,5.0,3rd quarter,9:21.0,Elden Campbell,CHH,True,2-pointer,0,64-51,'CHH',leads
45,45,45,200011190DET,10.8,7.8,3rd quarter,7:31.0,Elden Campbell,CHH,False,2-pointer,13,67-53,'CHH',leads
59,59,59,200011190DET,5.7,5.0,4th quarter,10:53.0,Elden Campbell,CHH,True,2-pointer,18,82-67,'CHH',leads
68,68,68,200011190DET,11.6,16.4,4th quarter,6:25.0,Elden Campbell,CHH,False,2-pointer,17,87-75,'CHH',leads
70,70,70,200011190DET,24.0,5.0,4th quarter,5:17.0,Elden Campbell,CHH,True,2-pointer,0,89-78,'CHH',leads
72,72,72,200011190DET,24.0,5.0,4th quarter,4:11.0,Elden Campbell,CHH,True,2-pointer,0,94-78,'CHH',leads
77,77,77,200011190DET,24.0,5.0,4th quarter,1:30.0,Elden Campbell,CHH,False,2-pointer,0,96-88,'CHH',leads
331,331,331,200011200TOR,16.9,5.4,1st quarter,11:09.0,Elden Campbell,CHH,False,2-pointer,7,0-0,'CHH',tied
335,335,335,200011200TOR,31.3,7.1,1st quarter,9:20.0,Elden Campbell,CHH,False,2-pointer,8,2-4,'CHH',trails
337,337,337,200011200TOR,40.3,16.7,1st quarter,7:47.0,Elden Campbell,CHH,False,2-pointer,20,4-7,'CHH',trails
356,356,356,200011200TOR,14.8,5.4,2nd quarter,11:16.0,Elden Campbell,CHH,False,2-pointer,9,24-18,'CHH',leads
357,357,357,200011200TOR,19.2,8.4,2nd quarter,10:40.0,Elden Campbell,CHH,False,2-pointer,6,24-20,'CHH',leads
361,361,361,200011200TOR,29.8,7.8,2nd quarter,8:37.0,Elden Campbell,CHH,True,2-pointer,6,28-26,'CHH',leads
370,370,370,200011200TOR,31.3,8.4,2nd quarter,4:41.0,Elden Campbell,CHH,True,2-pointer,8,41-30,'CHH',leads
382,382,382,200011200TOR,24.0,5.0,3rd quarter,10:30.0,Elden Campbell,CHH,False,2-pointer,0,52-37,'CHH',leads
383,383,383,200011200TOR,27.7,8.4,3rd quarter,10:21.0,Elden Campbell,CHH,True,2-pointer,5,54-37,'CHH',leads
385,385,385,200011200TOR,14.8,5.0,3rd quarter,8:48.0,Elden Campbell,CHH,True,2-pointer,9,58-39,'CHH',leads
389,389,389,200011200TOR,14.8,5.0,3rd quarter,6:29.0,Elden Campbell,CHH,False,2-pointer,9,62-44,'CHH',leads
392,392,392,200011220CHH,32.5,17.5,1st quarter,9:31.0,Elden Campbell,CHH,True,2-pointer,15,5-0,'CHH',leads
393,393,393,200011220CHH,19.2,5.4,1st quarter,8:41.0,Elden Campbell,CHH,True,2-pointer,5,7-2,'CHH',leads
394,394,394,200011220CHH,16.9,16.8,1st quarter,7:43.0,Elden Campbell,CHH,False,2-pointer,14,7-2,'CHH',leads
408,408,408,200011220CHH,7.0,3.7,1st quarter,0:00.5,Elden Campbell,CHH,False,2-pointer,17,19-18,'CHH',leads
409,409,409,200011220CHH,31.9,5.4,2nd quarter,11:21.0,Elden Campbell,CHH,False,2-pointer,8,19-18,'CHH',leads
412,412,412,200011220CHH,10.6,4.4,2nd quarter,9:59.0,Elden Campbell,CHH,False,2-pointer,13,22-18,'CHH',leads
419,419,419,200011220CHH,15.6,5.9,2nd quarter,5:16.0,Elden Campbell,CHH,True,2-pointer,8,32-25,'CHH',leads
422,422,422,200011220CHH,24.0,5.0,2nd quarter,3:24.0,Elden Campbell,CHH,True,2-pointer,0,35-25,'CHH',leads
425,425,425,200011220CHH,24.0,5.0,2nd quarter,1:30.0,Elden Campbell,CHH,True,2-pointer,0,41-28,'CHH',leads
429,429,429,200011220CHH,13.5,5.4,3rd quarter,11:13.0,Elden Campbell,CHH,True,2-pointer,11,44-32,'CHH',leads
432,432,432,200011220CHH,24.1,10.7,3rd quarter,8:04.0,Elden Campbell,CHH,True,2-pointer,6,49-39,'CHH',leads
445,445,445,200011220CHH,24.0,5.0,3rd quarter,0:01.1,Elden Campbell,CHH,False,2-pointer,0,69-53,'CHH',leads
1126,1126,1126,200011240MIL,24.0,5.0,1st quarter,8:49.0,Elden Campbell,CHH,True,2-pointer,0,8-9,'CHH',trails
1131,1131,1131,200011240MIL,16.9,3.7,1st quarter,5:37.0,Elden Campbell,CHH,True,2-pointer,7,12-19,'CHH',trails
1145,1145,1145,200011240MIL,15.4,8.0,2nd quarter,9:11.0,Elden Campbell,CHH,True,2-pointer,9,40-27,'CHH',leads
1146,1146,1146,200011240MIL,13.9,5.0,2nd quarter,8:34.0,Elden Campbell,CHH,True,2-pointer,10,42-29,'CHH',leads
76,76,76,200011250CHH,24.0,5.0,1st quarter,10:56.0,Elden Campbell,CHH,True,2-pointer,0,2-2,'CHH',tied
85,85,85,200011250CHH,10.6,12.0,1st quarter,4:55.0,Elden Campbell,CHH,False,2-pointer,15,15-18,'CHH',trails
87,87,87,200011250CHH,11.2,4.4,1st quarter,4:09.0,Elden Campbell,CHH,True,2-pointer,13,19-20,'CHH',trails
88,88,88,200011250CHH,11.2,4.4,1st quarter,3:35.0,Elden Campbell,CHH,True,2-pointer,13,21-23,'CHH',trails
101,101,101,200011250CHH,14.8,5.4,2nd quarter,10:16.0,Elden Campbell,CHH,True,2-pointer,9,33-34,'CHH',trails
125,125,125,200011250CHH,12.1,4.4,3rd quarter,8:29.0,Elden Campbell,CHH,False,2-pointer,12,67-55,'CHH',leads
126,126,126,200011250CHH,36.3,5.4,3rd quarter,7:54.0,Elden Campbell,CHH,True,2-pointer,12,69-57,'CHH',leads
140,140,140,200011250CHH,24.0,5.0,4th quarter,10:27.0,Elden Campbell,CHH,True,2-pointer,0,87-76,'CHH',leads
145,145,145,200011250CHH,8.5,5.9,4th quarter,7:16.0,Elden Campbell,CHH,True,2-pointer,16,93-82,'CHH',leads
153,153,153,200011250CHH,12.7,15.8,4th quarter,1:04.0,Elden Campbell,CHH,False,2-pointer,16,105-95,'CHH',leads
154,154,154,200011250CHH,24.0,5.0,4th quarter,0:48.2,Elden Campbell,CHH,True,2-pointer,0,107-98,'CHH',leads
96,96,96,200011290CHH,10.6,6.5,1st quarter,10:03.0,Elden Campbell,CHH,False,2-pointer,13,2-4,'CHH',trails
103,103,103,200011290CHH,24.0,5.0,1st quarter,6:50.0,Elden Campbell,CHH,True,2-pointer,0,13-6,'CHH',leads
136,136,136,200011290CHH,27.7,10.3,3rd quarter,9:07.0,Elden Campbell,CHH,False,2-pointer,6,64-45,'CHH',leads
137,137,137,200011290CHH,24.7,10.7,3rd quarter,8:37.0,Elden Campbell,CHH,False,2-pointer,6,64-47,'CHH',leads
138,138,138,200011290CHH,30.4,9.7,3rd quarter,8:01.0,Elden Campbell,CHH,False,2-pointer,8,64-49,'CHH',leads
155,155,155,200011290CHH,16.7,9.0,4th quarter,6:35.0,Elden Campbell,CHH,True,2-pointer,8,87-72,'CHH',leads
158,158,158,200011290CHH,29.6,21.7,4th quarter,3:32.0,Elden Campbell,CHH,False,2-pointer,18,93-75,'CHH',leads
913,913,913,200012010PHI,39.3,7.6,1st quarter,11:37.0,Elden Campbell,CHH,False,2-pointer,16,0-0,'CHH',tied
917,917,917,200012010PHI,13.1,6.5,1st quarter,9:57.0,Elden Campbell,CHH,False,2-pointer,11,4-0,'CHH',leads
920,920,920,200012010PHI,35.9,5.0,1st quarter,8:25.0,Elden Campbell,CHH,False,2-pointer,12,5-5,'CHH',tied
954,954,954,200012010PHI,27.9,9.2,3rd quarter,10:49.0,Elden Campbell,CHH,True,2-pointer,6,38-44,'CHH',trails
958,958,958,200012010PHI,33.8,16.6,3rd quarter,8:47.0,Elden Campbell,CHH,False,2-pointer,15,43-44,'CHH',trails
962,962,962,200012010PHI,25.8,14.9,3rd quarter,6:48.0,Elden Campbell,CHH,False,2-pointer,10,45-46,'CHH',trails
964,964,964,200012010PHI,25.1,5.4,3rd quarter,6:24.0,Elden Campbell,CHH,False,2-pointer,1,47-47,'CHH',tied
986,986,986,200012010PHI,14.6,3.1,4th quarter,7:37.0,Elden Campbell,CHH,True,2-pointer,10,61-76,'CHH',trails
989,989,989,200012010PHI,19.6,8.0,4th quarter,4:34.0,Elden Campbell,CHH,True,2-pointer,5,65-86,'CHH',trails
240,240,240,200012020CHH,12.1,6.5,1st quarter,8:58.0,Elden Campbell,CHH,True,2-pointer,12,7-8,'CHH',trails
257,257,257,200012020CHH,24.0,5.0,2nd quarter,11:42.0,Elden Campbell,CHH,False,2-pointer,0,21-20,'CHH',leads
293,293,293,200012020CHH,9.9,6.9,4th quarter,11:21.0,Elden Campbell,CHH,True,2-pointer,14,67-68,'CHH',trails
142,142,142,200012050CLE,36.9,9.2,1st quarter,11:22.0,Elden Campbell,CHH,True,2-pointer,14,2-0,'CHH',leads
145,145,145,200012050CLE,23.6,7.8,1st quarter,9:34.0,Elden Campbell,CHH,False,2-pointer,3,4-2,'CHH',leads
146,146,146,200012050CLE,23.6,4.6,1st quarter,9:11.0,Elden Campbell,CHH,True,2-pointer,1,6-2,'CHH',leads
147,147,147,200012050CLE,22.8,21.9,1st quarter,8:39.0,Elden Campbell,CHH,False,2-pointer,17,6-2,'CHH',leads
153,153,153,200012050CLE,36.9,17.5,1st quarter,5:41.0,Elden Campbell,CHH,False,2-pointer,18,8-6,'CHH',leads
154,154,154,200012050CLE,36.3,6.1,1st quarter,5:02.0,Elden Campbell,CHH,True,2-pointer,12,10-6,'CHH',leads
167,167,167,200012050CLE,14.2,10.5,2nd quarter,11:34.0,Elden Campbell,CHH,False,2-pointer,11,18-16,'CHH',leads
169,169,169,200012050CLE,21.3,5.4,2nd quarter,9:49.0,Elden Campbell,CHH,False,2-pointer,3,20-19,'CHH',leads
173,173,173,200012050CLE,23.6,5.0,2nd quarter,8:18.0,Elden Campbell,CHH,True,2-pointer,0,24-22,'CHH',leads
175,175,175,200012050CLE,24.7,8.2,2nd quarter,6:26.0,Elden Campbell,CHH,False,2-pointer,3,26-24,'CHH',leads
186,186,186,200012050CLE,23.6,17.5,3rd quarter,10:38.0,Elden Campbell,CHH,False,2-pointer,13,35-39,'CHH',trails
187,187,187,200012050CLE,23.6,4.6,3rd quarter,10:35.0,Elden Campbell,CHH,False,2-pointer,1,35-39,'CHH',trails
203,203,203,200012050CLE,9.1,3.5,4th quarter,9:51.0,Elden Campbell,CHH,True,2-pointer,15,54-63,'CHH',trails
208,208,208,200012050CLE,9.9,3.5,4th quarter,6:45.0,Elden Campbell,CHH,False,2-pointer,14,62-63,'CHH',trails
218,218,218,200012050CLE,19.8,13.2,4th quarter,1:02.0,Elden Campbell,CHH,False,2-pointer,9,66-70,'CHH',trails
220,220,220,200012050CLE,20.3,8.4,4th quarter,0:41.9,Elden Campbell,CHH,False,2-pointer,5,66-70,'CHH',trails
221,221,221,200012050CLE,24.1,5.4,4th quarter,0:07.9,Elden Campbell,CHH,False,2-pointer,0,66-71,'CHH',trails
95,95,95,200012060CHH,18.4,5.4,2nd quarter,8:22.0,Elden Campbell,CHH,True,2-pointer,6,28-30,'CHH',trails
97,97,97,200012060CHH,36.9,17.5,2nd quarter,6:51.0,Elden Campbell,CHH,False,2-pointer,18,28-35,'CHH',trails
98,98,98,200012060CHH,24.0,5.0,2nd quarter,5:42.0,Elden Campbell,CHH,True,2-pointer,0,33-37,'CHH',trails
100,100,100,200012060CHH,29.8,13.7,2nd quarter,4:01.0,Elden Campbell,CHH,True,2-pointer,10,37-40,'CHH',trails
129,129,129,200012060CHH,28.3,9.2,4th quarter,11:37.0,Elden Campbell,CHH,True,2-pointer,6,68-75,'CHH',trails
131,131,131,200012060CHH,11.2,17.9,4th quarter,9:09.0,Elden Campbell,CHH,False,2-pointer,18,71-77,'CHH',trails
225,225,225,200012080CHH,24.0,5.0,1st quarter,11:43.0,Elden Campbell,CHH,False,2-pointer,0,0-0,'CHH',tied
230,230,230,200012080CHH,18.4,5.4,1st quarter,8:33.0,Elden Campbell,CHH,False,2-pointer,6,2-4,'CHH',trails
231,231,231,200012080CHH,24.0,5.0,1st quarter,7:31.0,Elden Campbell,CHH,True,2-pointer,0,4-4,'CHH',tied
233,233,233,200012080CHH,24.0,5.0,1st quarter,5:59.0,Elden Campbell,CHH,False,2-pointer,0,6-7,'CHH',trails
245,245,245,200012080CHH,24.0,5.0,2nd quarter,10:17.0,Elden Campbell,CHH,True,2-pointer,0,23-19,'CHH',leads
248,248,248,200012080CHH,24.1,10.7,2nd quarter,8:08.0,Elden Campbell,CHH,False,2-pointer,6,27-26,'CHH',leads
249,249,249,200012080CHH,16.9,5.9,2nd quarter,6:50.0,Elden Campbell,CHH,False,2-pointer,7,27-31,'CHH',trails
261,261,261,200012080CHH,24.0,5.0,3rd quarter,10:58.0,Elden Campbell,CHH,True,2-pointer,0,43-45,'CHH',trails
267,267,267,200012080CHH,24.0,5.0,3rd quarter,7:19.0,Elden Campbell,CHH,False,2-pointer,0,52-53,'CHH',trails
280,280,280,200012080CHH,24.0,5.0,4th quarter,11:36.0,Elden Campbell,CHH,True,2-pointer,0,68-63,'CHH',leads
