Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
872,872,872,200011220MIL,11.0,4.4,2nd quarter,10:03.0,Rafer Alston,MIL,True,2-pointer,13,22-28,'POR',trails
873,873,873,200011220MIL,35.9,29.5,2nd quarter,9:23.0,Rafer Alston,MIL,False,3-pointer,27,22-30,'POR',trails
875,875,875,200011220MIL,34.4,17.7,2nd quarter,8:34.0,Rafer Alston,MIL,True,2-pointer,16,24-33,'POR',trails
906,906,906,200011220MIL,37.2,27.8,3rd quarter,2:50.0,Rafer Alston,MIL,True,3-pointer,26,63-67,'POR',trails
911,911,911,200011220MIL,24.0,5.0,4th quarter,11:08.0,Rafer Alston,MIL,True,2-pointer,0,67-77,'POR',trails
912,912,912,200011220MIL,24.0,5.0,4th quarter,10:49.0,Rafer Alston,MIL,True,2-pointer,0,69-77,'POR',trails
1218,1218,1218,200011240MIL,47.3,5.4,2nd quarter,8:50.0,Rafer Alston,MIL,False,3-pointer,23,27-40,'CHH',trails
1234,1234,1234,200011240MIL,47.9,6.5,2nd quarter,1:09.0,Rafer Alston,MIL,True,3-pointer,24,41-62,'CHH',trails
1236,1236,1236,200011240MIL,24.3,18.3,2nd quarter,0:03.7,Rafer Alston,MIL,False,2-pointer,13,41-62,'CHH',trails
1252,1252,1252,200011240MIL,7.4,25.7,3rd quarter,2:40.0,Rafer Alston,MIL,False,3-pointer,27,57-80,'CHH',trails
1255,1255,1255,200011240MIL,24.0,5.0,3rd quarter,1:36.0,Rafer Alston,MIL,False,2-pointer,0,57-80,'CHH',trails
1260,1260,1260,200011240MIL,7.4,4.4,4th quarter,10:33.0,Rafer Alston,MIL,True,2-pointer,17,65-88,'CHH',trails
1271,1271,1271,200011240MIL,24.0,5.0,4th quarter,3:36.0,Rafer Alston,MIL,False,2-pointer,0,74-102,'CHH',trails
1275,1275,1275,200011240MIL,24.0,5.0,4th quarter,2:30.0,Rafer Alston,MIL,True,2-pointer,0,78-102,'CHH',trails
1652,1652,1652,200011250WAS,26.4,31.2,4th quarter,0:33.7,Rafer Alston,MIL,True,3-pointer,26,98-102,'WAS',trails
392,392,392,200011270ORL,32.7,32.6,4th quarter,10:33.0,Rafer Alston,MIL,False,3-pointer,29,82-66,'ORL',leads
394,394,394,200011270ORL,24.0,5.0,4th quarter,8:15.0,Rafer Alston,MIL,True,2-pointer,0,85-70,'ORL',leads
