Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
956,956,956,200611010MEM,10.4,21.4,3rd quarter,1:43.0,Kyle Lowry,MEM,True,2-pointer,21,60-71,'NYK',trails
975,975,975,200611010MEM,24.0,5.0,4th quarter,3:06.0,Kyle Lowry,MEM,False,2-pointer,0,80-87,'NYK',trails
981,981,981,200611010MEM,24.0,5.0,4th quarter,0:21.9,Kyle Lowry,MEM,False,2-pointer,0,89-89,'NYK',tied
985,985,985,200611010MEM,24.0,5.0,1st overtime,3:11.0,Kyle Lowry,MEM,False,2-pointer,0,91-93,'NYK',trails
1198,1198,1198,200611030MEM,22.9,11.6,1st quarter,0:01.9,Kyle Lowry,MEM,False,2-pointer,7,24-21,'CHA',leads
168,168,168,200611040DET,24.0,5.0,2nd quarter,6:38.0,Kyle Lowry,MEM,False,2-pointer,0,31-31,'DET',tied
172,172,172,200611040DET,5.8,10.1,2nd quarter,4:11.0,Kyle Lowry,MEM,False,2-pointer,19,35-38,'DET',trails
361,361,361,200611120LAL,9.9,5.0,3rd quarter,5:31.0,Kyle Lowry,MEM,False,2-pointer,14,47-62,'LAL',trails
362,362,362,200611120LAL,24.0,5.0,3rd quarter,4:47.0,Kyle Lowry,MEM,True,2-pointer,0,51-65,'LAL',trails
370,370,370,200611120LAL,47.6,9.0,4th quarter,9:45.0,Kyle Lowry,MEM,False,3-pointer,24,62-77,'LAL',trails
933,933,933,200611150SAC,47.3,7.5,2nd quarter,9:02.0,Kyle Lowry,MEM,True,3-pointer,23,28-34,'SAC',trails
934,934,934,200611150SAC,24.0,5.0,2nd quarter,8:34.0,Kyle Lowry,MEM,False,2-pointer,0,28-34,'SAC',trails
939,939,939,200611150SAC,33.8,27.9,2nd quarter,5:36.0,Kyle Lowry,MEM,False,3-pointer,25,38-44,'SAC',trails
967,967,967,200611150SAC,41.2,22.9,3rd quarter,0:25.6,Kyle Lowry,MEM,False,3-pointer,25,77-84,'SAC',trails
873,873,873,200611170MEM,37.5,17.8,1st quarter,1:08.0,Kyle Lowry,MEM,False,2-pointer,19,26-28,'DAL',trails
883,883,883,200611170MEM,24.0,5.0,2nd quarter,8:42.0,Kyle Lowry,MEM,False,2-pointer,0,36-30,'DAL',leads
887,887,887,200611170MEM,24.0,5.0,2nd quarter,5:40.0,Kyle Lowry,MEM,False,2-pointer,0,42-39,'DAL',leads
896,896,896,200611170MEM,24.0,5.0,2nd quarter,1:26.0,Kyle Lowry,MEM,True,2-pointer,0,52-49,'DAL',leads
898,898,898,200611170MEM,24.0,5.0,2nd quarter,0:03.9,Kyle Lowry,MEM,True,2-pointer,0,57-51,'DAL',leads
196,196,196,200611180DAL,14.3,27.5,2nd quarter,11:31.0,Kyle Lowry,MEM,True,3-pointer,25,21-22,'DAL',trails
199,199,199,200611180DAL,32.4,10.9,2nd quarter,9:18.0,Kyle Lowry,MEM,True,2-pointer,10,26-28,'DAL',trails
219,219,219,200611180DAL,24.0,5.0,3rd quarter,7:55.0,Kyle Lowry,MEM,False,2-pointer,0,48-51,'DAL',trails
232,232,232,200611180DAL,25.3,13.7,3rd quarter,0:00.3,Kyle Lowry,MEM,False,2-pointer,9,66-67,'DAL',trails
233,233,233,200611180DAL,41.2,23.9,4th quarter,11:16.0,Kyle Lowry,MEM,False,3-pointer,26,66-67,'DAL',trails
433,433,433,200611200MEM,47.2,5.0,1st quarter,0:40.9,Kyle Lowry,MEM,False,3-pointer,23,12-20,'ORL',trails
436,436,436,200611200MEM,24.0,5.0,2nd quarter,11:01.0,Kyle Lowry,MEM,True,2-pointer,0,18-23,'ORL',trails
437,437,437,200611200MEM,24.0,5.0,2nd quarter,10:37.0,Kyle Lowry,MEM,True,2-pointer,0,20-23,'ORL',trails
439,439,439,200611200MEM,24.0,5.0,2nd quarter,8:40.0,Kyle Lowry,MEM,True,2-pointer,0,26-29,'ORL',trails
445,445,445,200611200MEM,23.4,23.9,2nd quarter,5:42.0,Kyle Lowry,MEM,False,2-pointer,19,32-32,'ORL',tied
450,450,450,200611200MEM,24.0,5.0,2nd quarter,3:13.0,Kyle Lowry,MEM,False,2-pointer,0,36-35,'ORL',leads
475,475,475,200611200MEM,12.5,20.8,3rd quarter,2:31.0,Kyle Lowry,MEM,False,2-pointer,20,58-61,'ORL',trails
476,476,476,200611200MEM,21.4,29.7,3rd quarter,1:55.0,Kyle Lowry,MEM,True,3-pointer,25,61-63,'ORL',trails
478,478,478,200611200MEM,24.0,5.0,3rd quarter,0:39.9,Kyle Lowry,MEM,True,2-pointer,0,63-65,'ORL',trails
491,491,491,200611200MEM,24.0,5.0,4th quarter,4:50.0,Kyle Lowry,MEM,True,2-pointer,0,77-80,'ORL',trails
8,8,8,200611210CLE,24.3,4.2,1st quarter,5:10.0,Kyle Lowry,MEM,True,2-pointer,1,4-17,'CLE',trails
10,10,10,200611210CLE,9.7,17.3,1st quarter,3:20.0,Kyle Lowry,MEM,False,2-pointer,19,6-18,'CLE',trails
12,12,12,200611210CLE,41.7,2.2,1st quarter,2:17.0,Kyle Lowry,MEM,False,2-pointer,18,6-18,'CLE',trails
37,37,37,200611210CLE,26.9,4.5,2nd quarter,0:59.9,Kyle Lowry,MEM,False,2-pointer,3,32-50,'CLE',trails
636,636,636,200710310MEM,24.0,9.3,2nd quarter,7:26.0,Kyle Lowry,MEM,True,2-pointer,4,36-39,'SAS',trails
645,645,645,200710310MEM,37.8,21.8,2nd quarter,1:21.0,Kyle Lowry,MEM,False,2-pointer,22,48-49,'SAS',trails
670,670,670,200710310MEM,24.0,5.0,4th quarter,11:13.0,Kyle Lowry,MEM,False,2-pointer,0,82-81,'SAS',leads
673,673,673,200710310MEM,24.0,5.0,4th quarter,9:40.0,Kyle Lowry,MEM,True,2-pointer,0,84-84,'SAS',tied
678,678,678,200710310MEM,15.0,12.7,4th quarter,5:20.0,Kyle Lowry,MEM,False,2-pointer,12,90-93,'SAS',trails
406,406,406,200711030MEM,30.6,11.8,1st quarter,3:37.0,Kyle Lowry,MEM,True,2-pointer,9,23-27,'IND',trails
416,416,416,200711030MEM,24.0,5.0,2nd quarter,9:03.0,Kyle Lowry,MEM,False,2-pointer,0,38-47,'IND',trails
426,426,426,200711030MEM,24.0,5.0,2nd quarter,2:40.0,Kyle Lowry,MEM,True,2-pointer,0,53-61,'IND',trails
