Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
2050,2050,2050,200611010UTA,24.0,5.0,2nd quarter,11:28.0,Paul Millsap,UTA,False,2-pointer,0,35-26,'HOU',leads
2052,2052,2052,200611010UTA,19.6,5.5,2nd quarter,10:27.0,Paul Millsap,UTA,True,2-pointer,4,37-26,'HOU',leads
1231,1231,1231,200611040UTA,41.1,14.1,4th quarter,5:14.0,Paul Millsap,UTA,False,2-pointer,19,93-71,'UTA',leads
1232,1232,1232,200611040UTA,24.0,5.0,4th quarter,4:13.0,Paul Millsap,UTA,False,2-pointer,0,93-75,'UTA',leads
1233,1233,1233,200611040UTA,24.0,5.0,4th quarter,4:10.0,Paul Millsap,UTA,True,2-pointer,0,95-75,'UTA',leads
1234,1234,1234,200611040UTA,24.0,5.0,4th quarter,2:20.0,Paul Millsap,UTA,True,2-pointer,0,99-78,'UTA',leads
1046,1046,1046,200611060UTA,28.7,12.2,2nd quarter,1:04.0,Paul Millsap,UTA,False,2-pointer,9,54-52,'UTA',leads
672,672,672,200611080NJN,24.0,5.0,2nd quarter,8:32.0,Paul Millsap,UTA,False,2-pointer,0,29-30,'NJN',trails
685,685,685,200611080NJN,24.0,5.0,2nd quarter,0:58.9,Paul Millsap,UTA,False,2-pointer,0,41-47,'NJN',trails
710,710,710,200611080NJN,24.0,5.0,4th quarter,8:53.0,Paul Millsap,UTA,False,2-pointer,0,66-76,'NJN',trails
715,715,715,200611080NJN,24.6,25.2,4th quarter,6:05.0,Paul Millsap,UTA,True,2-pointer,20,78-81,'NJN',trails
716,716,716,200611080NJN,23.8,19.5,4th quarter,5:19.0,Paul Millsap,UTA,False,2-pointer,15,78-81,'NJN',trails
26,26,26,200611100BOS,22.5,6.3,2nd quarter,8:27.0,Paul Millsap,UTA,True,2-pointer,2,36-33,'UTA',leads
28,28,28,200611100BOS,25.3,5.0,2nd quarter,7:34.0,Paul Millsap,UTA,True,2-pointer,1,38-35,'UTA',leads
56,56,56,200611100BOS,23.0,14.1,3rd quarter,2:58.0,Paul Millsap,UTA,False,2-pointer,9,78-63,'UTA',leads
59,59,59,200611100BOS,20.4,22.1,3rd quarter,1:00.0,Paul Millsap,UTA,False,2-pointer,17,80-68,'UTA',leads
64,64,64,200611100BOS,26.3,5.7,4th quarter,9:59.0,Paul Millsap,UTA,True,2-pointer,2,84-72,'UTA',leads
65,65,65,200611100BOS,26.8,5.3,4th quarter,9:30.0,Paul Millsap,UTA,False,2-pointer,3,84-74,'UTA',leads
67,67,67,200611100BOS,26.1,5.7,4th quarter,8:28.0,Paul Millsap,UTA,True,2-pointer,2,88-76,'UTA',leads
659,659,659,200611110MIL,24.0,5.0,1st quarter,0:31.5,Paul Millsap,UTA,True,2-pointer,0,30-21,'UTA',leads
662,662,662,200611110MIL,30.7,17.7,2nd quarter,11:09.0,Paul Millsap,UTA,True,2-pointer,14,34-25,'UTA',leads
671,671,671,200611110MIL,24.6,25.9,2nd quarter,5:52.0,Paul Millsap,UTA,False,2-pointer,21,48-25,'UTA',leads
675,675,675,200611110MIL,24.0,5.0,2nd quarter,3:28.0,Paul Millsap,UTA,True,2-pointer,0,55-31,'UTA',leads
676,676,676,200611110MIL,24.0,5.0,2nd quarter,1:50.0,Paul Millsap,UTA,True,2-pointer,0,59-39,'UTA',leads
698,698,698,200611110MIL,24.0,5.0,4th quarter,10:59.0,Paul Millsap,UTA,False,2-pointer,0,88-73,'UTA',leads
700,700,700,200611110MIL,24.0,5.0,4th quarter,9:49.0,Paul Millsap,UTA,True,2-pointer,0,90-78,'UTA',leads
701,701,701,200611110MIL,24.0,5.0,4th quarter,9:15.0,Paul Millsap,UTA,False,2-pointer,0,90-81,'UTA',leads
708,708,708,200611110MIL,24.0,5.0,4th quarter,4:56.0,Paul Millsap,UTA,True,2-pointer,0,101-89,'UTA',leads
1263,1263,1263,200611140UTA,27.9,6.3,3rd quarter,1:28.0,Paul Millsap,UTA,False,2-pointer,4,72-72,'UTA',tied
1269,1269,1269,200611140UTA,42.9,2.2,4th quarter,9:30.0,Paul Millsap,UTA,False,2-pointer,19,86-73,'UTA',leads
1431,1431,1431,200611170SEA,24.0,5.0,1st quarter,1:01.0,Paul Millsap,UTA,True,2-pointer,0,25-20,'UTA',leads
1433,1433,1433,200611170SEA,24.0,5.0,1st quarter,0:24.9,Paul Millsap,UTA,False,2-pointer,0,25-23,'UTA',leads
1436,1436,1436,200611170SEA,24.0,5.0,2nd quarter,11:22.0,Paul Millsap,UTA,True,2-pointer,0,30-23,'UTA',leads
