Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
242,242,242,200011190LAL,29.1,8.2,4th quarter,4:05.0,Metta World,CHI,False,2-pointer,6,86-93,'LAL',trails
244,244,244,200011190LAL,25.6,31.6,4th quarter,3:21.0,Metta World,CHI,False,3-pointer,27,88-96,'LAL',trails
246,246,246,200011190LAL,37.6,12.2,4th quarter,2:01.0,Metta World,CHI,False,2-pointer,15,90-101,'LAL',trails
344,344,344,200011210GSW,19.4,8.8,1st quarter,9:04.0,Metta World,CHI,False,2-pointer,6,8-0,'GSW',leads
383,383,383,200011210GSW,28.5,8.8,3rd quarter,8:32.0,Metta World,CHI,False,2-pointer,6,56-53,'GSW',leads
404,404,404,200011210GSW,24.0,5.0,4th quarter,7:27.0,Metta World,CHI,False,2-pointer,0,67-76,'GSW',trails
413,413,413,200011210GSW,31.5,27.8,4th quarter,1:55.0,Metta World,CHI,False,3-pointer,24,77-85,'GSW',trails
415,415,415,200011210GSW,36.9,26.1,4th quarter,0:45.8,Metta World,CHI,False,3-pointer,25,77-89,'GSW',trails
1250,1250,1250,200011220SAC,34.6,17.0,1st quarter,10:47.0,Metta World,CHI,False,2-pointer,16,0-4,'SAC',trails
1252,1252,1252,200011220SAC,24.0,5.0,1st quarter,10:07.0,Metta World,CHI,True,2-pointer,0,5-4,'SAC',leads
1255,1255,1255,200011220SAC,8.7,24.0,1st quarter,8:18.0,Metta World,CHI,False,3-pointer,24,7-9,'SAC',trails
1256,1256,1256,200011220SAC,20.9,6.3,1st quarter,8:00.0,Metta World,CHI,True,2-pointer,3,9-11,'SAC',trails
1257,1257,1257,200011220SAC,27.2,6.3,1st quarter,7:03.0,Metta World,CHI,False,2-pointer,3,9-13,'SAC',trails
1262,1262,1262,200011220SAC,7.8,20.6,1st quarter,4:03.0,Metta World,CHI,False,2-pointer,22,14-17,'SAC',trails
1290,1290,1290,200011220SAC,23.9,9.7,3rd quarter,11:45.0,Metta World,CHI,False,2-pointer,5,39-45,'SAC',trails
1294,1294,1294,200011220SAC,42.4,10.7,3rd quarter,9:33.0,Metta World,CHI,True,2-pointer,19,43-49,'SAC',trails
1299,1299,1299,200011220SAC,31.7,6.3,3rd quarter,7:41.0,Metta World,CHI,True,2-pointer,8,49-51,'SAC',trails
1302,1302,1302,200011220SAC,7.2,6.3,3rd quarter,6:00.0,Metta World,CHI,True,2-pointer,17,53-55,'SAC',trails
1319,1319,1319,200011220SAC,20.9,6.3,4th quarter,8:33.0,Metta World,CHI,True,2-pointer,3,61-80,'SAC',trails
1320,1320,1320,200011220SAC,0.7,4.8,4th quarter,7:52.0,Metta World,CHI,False,3-pointer,23,61-82,'SAC',trails
1324,1324,1324,200011220SAC,24.0,5.0,4th quarter,5:10.0,Metta World,CHI,True,2-pointer,0,65-87,'SAC',trails
324,324,324,200011260TOR,24.0,5.0,1st quarter,9:40.0,Metta World,CHI,False,2-pointer,0,4-8,'TOR',trails
328,328,328,200011260TOR,24.7,11.6,1st quarter,7:47.0,Metta World,CHI,True,2-pointer,7,9-12,'TOR',trails
330,330,330,200011260TOR,24.0,5.0,1st quarter,6:57.0,Metta World,CHI,False,2-pointer,0,11-14,'TOR',trails
332,332,332,200011260TOR,24.0,5.0,1st quarter,5:43.0,Metta World,CHI,True,2-pointer,0,16-19,'TOR',trails
336,336,336,200011260TOR,24.0,5.0,1st quarter,3:31.0,Metta World,CHI,True,2-pointer,0,23-23,'TOR',tied
341,341,341,200011260TOR,24.1,11.6,1st quarter,0:38.9,Metta World,CHI,True,2-pointer,7,27-28,'TOR',trails
351,351,351,200011260TOR,24.0,5.0,2nd quarter,4:24.0,Metta World,CHI,False,2-pointer,0,35-47,'TOR',trails
352,352,352,200011260TOR,24.0,5.0,2nd quarter,4:20.0,Metta World,CHI,False,2-pointer,0,35-47,'TOR',trails
353,353,353,200011260TOR,24.0,5.0,2nd quarter,4:16.0,Metta World,CHI,True,2-pointer,0,37-47,'TOR',trails
355,355,355,200011260TOR,41.4,9.5,2nd quarter,2:48.0,Metta World,CHI,False,2-pointer,18,37-49,'TOR',trails
368,368,368,200011260TOR,33.4,13.2,3rd quarter,7:03.0,Metta World,CHI,True,2-pointer,12,53-55,'TOR',trails
386,386,386,200011260TOR,34.0,5.4,4th quarter,6:31.0,Metta World,CHI,False,2-pointer,10,74-84,'TOR',trails
390,390,390,200011260TOR,24.0,5.0,4th quarter,4:53.0,Metta World,CHI,False,2-pointer,0,78-86,'TOR',trails
88,88,88,200011280CHI,41.8,13.2,1st quarter,9:32.0,Metta World,CHI,False,2-pointer,20,4-4,'CHI',tied
93,93,93,200011280CHI,10.4,9.9,1st quarter,5:55.0,Metta World,CHI,False,2-pointer,14,10-15,'CHI',trails
96,96,96,200011280CHI,24.0,5.0,1st quarter,3:58.0,Metta World,CHI,False,2-pointer,0,12-17,'CHI',trails
99,99,99,200011280CHI,19.6,18.9,1st quarter,2:41.0,Metta World,CHI,False,2-pointer,15,16-21,'CHI',trails
130,130,130,200011280CHI,22.6,17.2,3rd quarter,7:30.0,Metta World,CHI,False,2-pointer,12,49-58,'CHI',trails
144,144,144,200011280CHI,24.0,5.0,4th quarter,11:05.0,Metta World,CHI,False,2-pointer,0,62-74,'CHI',trails
151,151,151,200011280CHI,46.0,16.6,4th quarter,6:49.0,Metta World,CHI,False,3-pointer,25,64-85,'CHI',trails
157,157,157,200011280CHI,4.7,9.5,4th quarter,1:54.0,Metta World,CHI,False,2-pointer,20,72-96,'CHI',trails
6,6,6,200011300ATL,24.0,5.0,1st quarter,8:42.0,Metta World,CHI,True,2-pointer,0,4-5,'CHI',trails
22,22,22,200011300ATL,19.2,6.3,2nd quarter,9:18.0,Metta World,CHI,False,2-pointer,5,29-23,'CHI',leads
25,25,25,200011300ATL,24.0,5.0,2nd quarter,7:09.0,Metta World,CHI,True,2-pointer,0,35-29,'CHI',leads
32,32,32,200011300ATL,11.6,8.0,2nd quarter,1:57.0,Metta World,CHI,False,2-pointer,13,43-38,'CHI',leads
35,35,35,200011300ATL,16.5,14.7,2nd quarter,0:01.0,Metta World,CHI,False,2-pointer,12,45-40,'CHI',leads
39,39,39,200011300ATL,29.8,6.3,3rd quarter,9:26.0,Metta World,CHI,False,2-pointer,6,49-43,'CHI',leads
42,42,42,200011300ATL,34.0,6.9,3rd quarter,7:57.0,Metta World,CHI,False,2-pointer,10,49-46,'CHI',leads
61,61,61,200011300ATL,18.6,30.7,4th quarter,6:27.0,Metta World,CHI,False,3-pointer,26,77-71,'CHI',leads
66,66,66,200011300ATL,38.2,11.8,4th quarter,4:37.0,Metta World,CHI,False,2-pointer,16,77-73,'CHI',leads
72,72,72,200011300ATL,24.0,5.0,4th quarter,0:38.4,Metta World,CHI,False,2-pointer,0,85-75,'CHI',leads
232,232,232,200012010CHI,35.5,24.2,1st quarter,8:36.0,Metta World,CHI,True,2-pointer,22,8-12,'NYK',trails
233,233,233,200012010CHI,24.0,5.0,1st quarter,6:44.0,Metta World,CHI,False,2-pointer,0,8-19,'NYK',trails
254,254,254,200012010CHI,39.3,24.4,2nd quarter,5:54.0,Metta World,CHI,True,3-pointer,25,39-39,'NYK',tied
255,255,255,200012010CHI,39.9,6.5,2nd quarter,5:15.0,Metta World,CHI,False,2-pointer,16,39-41,'NYK',trails
256,256,256,200012010CHI,24.0,5.0,2nd quarter,4:37.0,Metta World,CHI,True,2-pointer,0,42-41,'NYK',leads
257,257,257,200012010CHI,24.0,5.0,2nd quarter,3:56.0,Metta World,CHI,False,2-pointer,0,42-44,'NYK',trails
268,268,268,200012010CHI,14.8,27.8,3rd quarter,10:17.0,Metta World,CHI,False,3-pointer,25,49-54,'NYK',trails
271,271,271,200012010CHI,24.0,5.0,3rd quarter,8:51.0,Metta World,CHI,True,2-pointer,0,53-56,'NYK',trails
272,272,272,200012010CHI,20.7,17.9,3rd quarter,7:20.0,Metta World,CHI,False,2-pointer,13,55-56,'NYK',trails
279,279,279,200012010CHI,24.0,5.0,3rd quarter,3:40.0,Metta World,CHI,True,2-pointer,0,65-62,'NYK',leads
286,286,286,200012010CHI,24.0,5.0,4th quarter,8:14.0,Metta World,CHI,False,2-pointer,0,72-74,'NYK',trails
291,291,291,200012010CHI,8.5,5.4,4th quarter,4:32.0,Metta World,CHI,False,2-pointer,16,76-80,'NYK',trails
780,780,780,200012050MIN,24.0,5.0,1st quarter,10:24.0,Metta World,CHI,True,2-pointer,0,4-7,'MIN',trails
785,785,785,200012050MIN,24.0,5.0,1st quarter,8:03.0,Metta World,CHI,True,2-pointer,0,12-15,'MIN',trails
787,787,787,200012050MIN,24.0,5.0,1st quarter,7:06.0,Metta World,CHI,False,2-pointer,0,14-19,'MIN',trails
788,788,788,200012050MIN,31.9,6.9,1st quarter,6:59.0,Metta World,CHI,False,2-pointer,8,14-19,'MIN',trails
789,789,789,200012050MIN,28.9,21.3,1st quarter,6:54.0,Metta World,CHI,True,2-pointer,17,16-19,'MIN',trails
797,797,797,200012050MIN,19.6,9.7,1st quarter,1:06.0,Metta World,CHI,False,2-pointer,6,26-29,'MIN',trails
798,798,798,200012050MIN,7.2,10.3,1st quarter,0:55.9,Metta World,CHI,False,2-pointer,18,26-30,'MIN',trails
811,811,811,200012050MIN,24.0,5.0,2nd quarter,7:29.0,Metta World,CHI,False,2-pointer,0,31-43,'MIN',trails
816,816,816,200012050MIN,24.0,5.0,2nd quarter,4:50.0,Metta World,CHI,False,2-pointer,0,36-49,'MIN',trails
818,818,818,200012050MIN,15.2,13.2,2nd quarter,4:06.0,Metta World,CHI,False,2-pointer,12,38-49,'MIN',trails
826,826,826,200012050MIN,24.0,5.0,3rd quarter,10:34.0,Metta World,CHI,True,2-pointer,0,48-64,'MIN',trails
828,828,828,200012050MIN,24.0,5.0,3rd quarter,9:37.0,Metta World,CHI,True,2-pointer,0,50-66,'MIN',trails
829,829,829,200012050MIN,24.0,5.0,3rd quarter,8:44.0,Metta World,CHI,True,2-pointer,0,52-68,'MIN',trails
851,851,851,200012050MIN,24.0,5.0,4th quarter,7:43.0,Metta World,CHI,False,2-pointer,0,73-88,'MIN',trails
222,222,222,200012060CHI,24.0,5.0,1st quarter,10:45.0,Metta World,CHI,True,2-pointer,0,4-3,'CHI',leads
223,223,223,200012060CHI,24.0,5.0,1st quarter,10:23.0,Metta World,CHI,True,2-pointer,0,6-3,'CHI',leads
233,233,233,200012060CHI,24.0,5.0,1st quarter,5:38.0,Metta World,CHI,True,2-pointer,0,14-9,'CHI',leads
252,252,252,200012060CHI,3.4,19.1,2nd quarter,5:22.0,Metta World,CHI,False,3-pointer,25,36-31,'CHI',leads
253,253,253,200012060CHI,42.0,10.7,2nd quarter,4:45.0,Metta World,CHI,False,2-pointer,19,36-31,'CHI',leads
256,256,256,200012060CHI,45.0,9.0,2nd quarter,3:06.0,Metta World,CHI,False,2-pointer,21,38-33,'CHI',leads
263,263,263,200012060CHI,28.3,15.1,3rd quarter,9:48.0,Metta World,CHI,True,2-pointer,11,46-42,'CHI',leads
267,267,267,200012060CHI,24.0,5.0,3rd quarter,7:04.0,Metta World,CHI,False,2-pointer,0,49-50,'CHI',trails
282,282,282,200012060CHI,45.0,2.7,4th quarter,9:00.0,Metta World,CHI,False,2-pointer,21,66-76,'CHI',trails
287,287,287,200012060CHI,24.0,5.0,4th quarter,5:56.0,Metta World,CHI,True,2-pointer,0,74-80,'CHI',trails
289,289,289,200012060CHI,25.6,14.1,4th quarter,3:16.0,Metta World,CHI,True,2-pointer,9,80-86,'CHI',trails
290,290,290,200012060CHI,24.0,5.0,4th quarter,3:00.0,Metta World,CHI,True,2-pointer,0,82-86,'CHI',trails
307,307,307,200012080DAL,43.1,5.9,1st quarter,3:35.0,Metta World,CHI,True,2-pointer,19,20-19,'DAL',leads
314,314,314,200012080DAL,21.7,14.3,2nd quarter,10:16.0,Metta World,CHI,True,2-pointer,10,27-31,'DAL',trails
317,317,317,200012080DAL,24.0,5.0,2nd quarter,6:56.0,Metta World,CHI,False,2-pointer,0,34-37,'DAL',trails
319,319,319,200012080DAL,11.0,5.9,2nd quarter,6:18.0,Metta World,CHI,True,2-pointer,13,36-37,'DAL',trails
326,326,326,200012080DAL,20.3,6.9,2nd quarter,3:46.0,Metta World,CHI,False,2-pointer,4,38-45,'DAL',trails
328,328,328,200012080DAL,1.7,14.3,2nd quarter,2:43.0,Metta World,CHI,False,3-pointer,24,38-45,'DAL',trails
331,331,331,200012080DAL,23.9,17.0,2nd quarter,1:07.0,Metta World,CHI,True,2-pointer,12,40-51,'DAL',trails
332,332,332,200012080DAL,38.6,9.2,2nd quarter,0:27.0,Metta World,CHI,False,2-pointer,15,40-53,'DAL',trails
336,336,336,200012080DAL,24.0,5.0,3rd quarter,9:42.0,Metta World,CHI,False,2-pointer,0,40-56,'DAL',trails
345,345,345,200012080DAL,25.1,11.6,3rd quarter,3:17.0,Metta World,CHI,True,2-pointer,7,51-79,'DAL',trails
346,346,346,200012080DAL,24.0,5.0,3rd quarter,2:37.0,Metta World,CHI,True,2-pointer,0,53-81,'DAL',trails
347,347,347,200012080DAL,24.0,5.0,3rd quarter,2:19.0,Metta World,CHI,True,2-pointer,0,55-81,'DAL',trails
998,998,998,200012090SAS,23.9,5.4,2nd quarter,3:18.0,Metta World,CHI,True,2-pointer,0,29-50,'SAS',trails
1005,1005,1005,200012090SAS,30.2,7.6,3rd quarter,11:44.0,Metta World,CHI,False,2-pointer,7,36-60,'SAS',trails
1033,1033,1033,200012090SAS,23.2,5.4,4th quarter,8:01.0,Metta World,CHI,True,2-pointer,1,70-92,'SAS',trails
75,75,75,200012110CHI,24.0,5.0,1st quarter,9:59.0,Metta World,CHI,True,2-pointer,0,7-2,'PHO',leads
76,76,76,200012110CHI,41.4,11.8,1st quarter,8:51.0,Metta World,CHI,True,2-pointer,19,9-6,'PHO',leads
94,94,94,200012110CHI,24.0,5.0,2nd quarter,11:22.0,Metta World,CHI,True,2-pointer,0,27-19,'PHO',leads
108,108,108,200012110CHI,24.0,5.0,3rd quarter,11:44.0,Metta World,CHI,False,2-pointer,0,44-44,'PHO',tied
109,109,109,200012110CHI,24.0,5.0,3rd quarter,11:40.0,Metta World,CHI,True,2-pointer,0,46-44,'PHO',leads
110,110,110,200012110CHI,29.8,14.7,3rd quarter,11:00.0,Metta World,CHI,False,2-pointer,11,46-44,'PHO',leads
111,111,111,200012110CHI,29.8,14.7,3rd quarter,10:26.0,Metta World,CHI,True,2-pointer,11,48-46,'PHO',leads
116,116,116,200012110CHI,24.0,5.0,3rd quarter,7:37.0,Metta World,CHI,True,2-pointer,0,54-48,'PHO',leads
125,125,125,200012110CHI,39.9,24.8,3rd quarter,3:35.0,Metta World,CHI,False,3-pointer,25,57-55,'PHO',leads
131,131,131,200012110CHI,24.0,5.0,4th quarter,9:17.0,Metta World,CHI,False,2-pointer,0,59-73,'PHO',trails
137,137,137,200012110CHI,48.5,5.0,4th quarter,6:24.0,Metta World,CHI,False,3-pointer,25,65-75,'PHO',trails
145,145,145,200012110CHI,24.0,5.0,4th quarter,1:14.0,Metta World,CHI,False,2-pointer,0,75-79,'PHO',trails
149,149,149,200012110CHI,44.1,21.3,4th quarter,0:28.9,Metta World,CHI,True,3-pointer,26,80-85,'PHO',trails
150,150,150,200012110CHI,4.0,20.2,4th quarter,0:14.9,Metta World,CHI,False,3-pointer,25,80-85,'PHO',trails
5,5,5,200012130BOS,25.8,5.4,1st quarter,9:54.0,Metta World,CHI,False,2-pointer,2,2-2,'BOS',tied
6,6,6,200012130BOS,25.8,5.4,1st quarter,9:48.0,Metta World,CHI,False,2-pointer,2,2-2,'BOS',tied
9,9,9,200012130BOS,22.4,6.1,1st quarter,7:54.0,Metta World,CHI,False,2-pointer,2,6-6,'BOS',tied
10,10,10,200012130BOS,23.0,5.4,1st quarter,7:51.0,Metta World,CHI,True,2-pointer,1,8-6,'BOS',leads
17,17,17,200012130BOS,37.4,25.3,1st quarter,4:11.0,Metta World,CHI,True,3-pointer,24,20-16,'BOS',leads
28,28,28,200012130BOS,40.9,6.1,2nd quarter,8:06.0,Metta World,CHI,True,2-pointer,17,33-31,'BOS',leads
33,33,33,200012130BOS,23.9,7.8,2nd quarter,5:11.0,Metta World,CHI,False,2-pointer,3,37-33,'BOS',leads
