Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1351,1351,1351,200310290SAC,39.8,5.0,1st quarter,8:56.0,LeBron James,CLE,True,2-pointer,16,6-7,'SAC',trails
1353,1353,1353,200310290SAC,10.9,5.2,1st quarter,7:44.0,LeBron James,CLE,True,2-pointer,13,10-11,'SAC',trails
1355,1355,1355,200310290SAC,40.3,5.5,1st quarter,7:01.0,LeBron James,CLE,True,2-pointer,16,12-14,'SAC',trails
1356,1356,1356,200310290SAC,12.2,14.2,1st quarter,6:29.0,LeBron James,CLE,False,2-pointer,15,12-16,'SAC',trails
1359,1359,1359,200310290SAC,29.4,7.2,1st quarter,4:48.0,LeBron James,CLE,True,2-pointer,6,17-24,'SAC',trails
1360,1360,1360,200310290SAC,30.1,23.7,1st quarter,4:28.0,LeBron James,CLE,False,2-pointer,20,17-27,'SAC',trails
1363,1363,1363,200310290SAC,24.0,5.0,1st quarter,3:03.0,LeBron James,CLE,True,2-pointer,0,23-31,'SAC',trails
1365,1365,1365,200310290SAC,28.4,15.5,1st quarter,2:00.0,LeBron James,CLE,False,2-pointer,11,25-33,'SAC',trails
1366,1366,1366,200310290SAC,25.5,8.6,1st quarter,1:57.0,LeBron James,CLE,True,2-pointer,4,27-33,'SAC',trails
1394,1394,1394,200310290SAC,24.0,14.5,3rd quarter,11:18.0,LeBron James,CLE,True,2-pointer,10,54-65,'SAC',trails
1396,1396,1396,200310290SAC,31.1,6.2,3rd quarter,9:54.0,LeBron James,CLE,True,2-pointer,7,56-69,'SAC',trails
1397,1397,1397,200310290SAC,26.0,9.1,3rd quarter,9:32.0,LeBron James,CLE,True,2-pointer,5,58-69,'SAC',trails
1407,1407,1407,200310290SAC,12.5,6.7,3rd quarter,4:04.0,LeBron James,CLE,False,2-pointer,12,66-79,'SAC',trails
1415,1415,1415,200310290SAC,24.0,5.0,4th quarter,11:15.0,LeBron James,CLE,True,2-pointer,0,82-83,'SAC',trails
1418,1418,1418,200310290SAC,35.5,9.3,4th quarter,9:18.0,LeBron James,CLE,False,2-pointer,12,85-87,'SAC',trails
1421,1421,1421,200310290SAC,41.6,17.3,4th quarter,8:35.0,LeBron James,CLE,True,2-pointer,21,87-89,'SAC',trails
1422,1422,1422,200310290SAC,28.9,21.6,4th quarter,7:02.0,LeBron James,CLE,False,2-pointer,17,87-91,'SAC',trails
1427,1427,1427,200310290SAC,24.0,5.0,4th quarter,4:17.0,LeBron James,CLE,True,2-pointer,0,92-97,'SAC',trails
1431,1431,1431,200310290SAC,42.4,21.9,4th quarter,0:02.9,LeBron James,CLE,False,3-pointer,25,92-106,'SAC',trails
310,310,310,200310300PHO,37.3,17.5,1st quarter,8:36.0,LeBron James,CLE,True,2-pointer,18,9-10,'PHO',trails
314,314,314,200310300PHO,24.0,5.0,1st quarter,6:23.0,LeBron James,CLE,False,2-pointer,0,13-14,'PHO',trails
315,315,315,200310300PHO,24.0,5.0,1st quarter,6:22.0,LeBron James,CLE,False,2-pointer,0,13-14,'PHO',trails
320,320,320,200310300PHO,1.3,9.8,1st quarter,5:01.0,LeBron James,CLE,True,3-pointer,23,19-16,'PHO',leads
326,326,326,200310300PHO,41.2,23.4,1st quarter,1:55.0,LeBron James,CLE,False,3-pointer,25,27-22,'PHO',leads
328,328,328,200310300PHO,15.5,20.6,1st quarter,1:02.0,LeBron James,CLE,False,2-pointer,18,29-26,'PHO',leads
340,340,340,200310300PHO,12.5,18.5,2nd quarter,5:37.0,LeBron James,CLE,True,2-pointer,18,39-40,'PHO',trails
347,347,347,200310300PHO,24.0,5.0,2nd quarter,2:40.0,LeBron James,CLE,True,2-pointer,0,43-49,'PHO',trails
358,358,358,200310300PHO,25.8,15.7,3rd quarter,5:45.0,LeBron James,CLE,False,2-pointer,11,60-65,'PHO',trails
359,359,359,200310300PHO,20.6,13.7,3rd quarter,5:42.0,LeBron James,CLE,True,2-pointer,9,62-65,'PHO',trails
362,362,362,200310300PHO,47.3,13.2,3rd quarter,4:14.0,LeBron James,CLE,False,3-pointer,25,65-65,'PHO',tied
365,365,365,200310300PHO,16.6,7.0,3rd quarter,2:29.0,LeBron James,CLE,False,2-pointer,8,67-66,'PHO',leads
367,367,367,200310300PHO,24.0,5.0,3rd quarter,1:36.0,LeBron James,CLE,True,2-pointer,0,69-68,'PHO',leads
