Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1567,1567,1567,200110300SAC,24.0,5.0,2nd quarter,5:03.0,Gerald Wallace,SAC,True,2-pointer,0,37-33,'SEA',leads
548,548,548,200111030DEN,12.9,5.4,4th quarter,0:15.6,Gerald Wallace,SAC,True,2-pointer,11,106-92,'SAC',leads
958,958,958,200111040SAC,24.0,5.0,4th quarter,1:59.0,Gerald Wallace,SAC,True,2-pointer,0,101-78,'SAS',leads
1101,1101,1101,200111160SAC,18.6,9.7,4th quarter,8:17.0,Gerald Wallace,SAC,False,2-pointer,7,86-56,'SAC',leads
1104,1104,1104,200111160SAC,28.3,5.7,4th quarter,6:23.0,Gerald Wallace,SAC,False,2-pointer,4,91-59,'SAC',leads
1106,1106,1106,200111160SAC,24.0,5.0,4th quarter,5:26.0,Gerald Wallace,SAC,False,2-pointer,0,94-60,'SAC',leads
1110,1110,1110,200111160SAC,24.0,5.0,4th quarter,3:06.0,Gerald Wallace,SAC,True,2-pointer,0,100-62,'SAC',leads
1112,1112,1112,200111160SAC,25.6,10.1,4th quarter,1:43.0,Gerald Wallace,SAC,False,2-pointer,5,101-64,'SAC',leads
342,342,342,200111190SAC,6.4,4.2,4th quarter,0:18.3,Gerald Wallace,SAC,True,2-pointer,18,113-77,'HOU',leads
1789,1789,1789,200112110SAC,24.0,5.0,1st quarter,2:10.0,Gerald Wallace,SAC,False,2-pointer,0,17-23,'SAC',trails
1793,1793,1793,200112110SAC,24.0,5.0,1st quarter,0:30.7,Gerald Wallace,SAC,True,2-pointer,0,23-26,'SAC',trails
1797,1797,1797,200112110SAC,24.0,5.0,2nd quarter,11:23.0,Gerald Wallace,SAC,True,2-pointer,0,27-26,'SAC',leads
1800,1800,1800,200112110SAC,43.9,7.8,2nd quarter,9:32.0,Gerald Wallace,SAC,False,2-pointer,20,32-28,'SAC',leads
221,221,221,200112120PHO,24.0,5.0,3rd quarter,2:35.0,Gerald Wallace,SAC,True,2-pointer,0,60-79,'SAC',trails
229,229,229,200112120PHO,40.7,6.5,4th quarter,10:24.0,Gerald Wallace,SAC,False,2-pointer,17,67-89,'SAC',trails
231,231,231,200112120PHO,24.0,5.0,4th quarter,9:08.0,Gerald Wallace,SAC,False,2-pointer,0,67-94,'SAC',trails
234,234,234,200112120PHO,9.1,19.4,4th quarter,6:50.0,Gerald Wallace,SAC,True,2-pointer,21,73-98,'SAC',trails
