Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1229,1229,1229,200010310POR,40.7,12.2,1st quarter,10:27.0,Kobe Bryant,LAL,False,2-pointer,18,2-4,'POR',trails
1230,1230,1230,200010310POR,8.3,5.0,1st quarter,10:22.0,Kobe Bryant,LAL,False,2-pointer,16,2-4,'POR',trails
1234,1234,1234,200010310POR,13.9,18.5,1st quarter,7:45.0,Kobe Bryant,LAL,True,2-pointer,17,9-9,'POR',tied
1236,1236,1236,200010310POR,37.8,22.5,1st quarter,6:52.0,Kobe Bryant,LAL,False,2-pointer,22,10-11,'POR',trails
1248,1248,1248,200010310POR,24.0,5.0,2nd quarter,6:19.0,Kobe Bryant,LAL,True,2-pointer,0,36-38,'POR',trails
1262,1262,1262,200010310POR,9.5,3.9,3rd quarter,9:32.0,Kobe Bryant,LAL,False,2-pointer,15,55-48,'POR',leads
1264,1264,1264,200010310POR,24.0,5.0,3rd quarter,8:52.0,Kobe Bryant,LAL,True,2-pointer,0,59-48,'POR',leads
1265,1265,1265,200010310POR,24.1,7.8,3rd quarter,8:05.0,Kobe Bryant,LAL,False,2-pointer,3,59-50,'POR',leads
1269,1269,1269,200010310POR,17.5,15.8,3rd quarter,6:12.0,Kobe Bryant,LAL,True,2-pointer,13,63-54,'POR',leads
1272,1272,1272,200010310POR,20.7,17.5,3rd quarter,3:36.0,Kobe Bryant,LAL,False,2-pointer,13,63-56,'POR',leads
1276,1276,1276,200010310POR,14.6,28.8,3rd quarter,1:56.0,Kobe Bryant,LAL,False,3-pointer,26,65-60,'POR',leads
541,541,541,200011010LAL,36.1,17.7,1st quarter,11:00.0,Kobe Bryant,LAL,True,2-pointer,18,4-2,'LAL',leads
545,545,545,200011010LAL,17.3,16.0,1st quarter,7:09.0,Kobe Bryant,LAL,True,2-pointer,13,10-12,'LAL',trails
553,553,553,200011010LAL,14.6,5.4,1st quarter,2:44.0,Kobe Bryant,LAL,False,2-pointer,9,12-19,'LAL',trails
555,555,555,200011010LAL,21.7,9.7,1st quarter,1:16.0,Kobe Bryant,LAL,False,2-pointer,5,14-21,'LAL',trails
557,557,557,200011010LAL,30.2,24.2,1st quarter,0:48.9,Kobe Bryant,LAL,False,2-pointer,20,14-23,'LAL',trails
559,559,559,200011010LAL,24.0,5.0,1st quarter,0:01.4,Kobe Bryant,LAL,True,2-pointer,0,16-24,'LAL',trails
564,564,564,200011010LAL,12.3,27.6,2nd quarter,8:50.0,Kobe Bryant,LAL,True,3-pointer,25,21-29,'LAL',trails
575,575,575,200011010LAL,10.8,14.7,3rd quarter,11:29.0,Kobe Bryant,LAL,False,2-pointer,16,31-44,'LAL',trails
577,577,577,200011010LAL,24.0,5.0,3rd quarter,10:46.0,Kobe Bryant,LAL,True,2-pointer,0,33-46,'LAL',trails
578,578,578,200011010LAL,24.3,19.4,3rd quarter,10:08.0,Kobe Bryant,LAL,False,2-pointer,14,33-48,'LAL',trails
580,580,580,200011010LAL,37.4,17.7,3rd quarter,9:04.0,Kobe Bryant,LAL,False,2-pointer,18,35-48,'LAL',trails
582,582,582,200011010LAL,22.4,16.0,3rd quarter,7:57.0,Kobe Bryant,LAL,True,2-pointer,11,39-48,'LAL',trails
585,585,585,200011010LAL,13.1,20.0,3rd quarter,5:47.0,Kobe Bryant,LAL,True,2-pointer,19,47-54,'LAL',trails
586,586,586,200011010LAL,19.4,11.3,3rd quarter,5:11.0,Kobe Bryant,LAL,True,2-pointer,8,50-55,'LAL',trails
591,591,591,200011010LAL,24.0,5.0,3rd quarter,2:36.0,Kobe Bryant,LAL,False,2-pointer,0,52-62,'LAL',trails
592,592,592,200011010LAL,18.2,24.6,3rd quarter,2:04.0,Kobe Bryant,LAL,False,2-pointer,20,54-64,'LAL',trails
596,596,596,200011010LAL,5.7,23.6,3rd quarter,0:30.9,Kobe Bryant,LAL,False,3-pointer,26,56-65,'LAL',trails
604,604,604,200011010LAL,32.5,22.3,4th quarter,8:19.0,Kobe Bryant,LAL,False,2-pointer,19,65-73,'LAL',trails
608,608,608,200011010LAL,24.3,13.7,4th quarter,6:22.0,Kobe Bryant,LAL,False,2-pointer,9,67-76,'LAL',trails
613,613,613,200011010LAL,36.1,5.4,4th quarter,1:20.0,Kobe Bryant,LAL,True,2-pointer,12,88-89,'LAL',trails
614,614,614,200011010LAL,36.7,8.4,4th quarter,0:30.9,Kobe Bryant,LAL,False,2-pointer,13,88-91,'LAL',trails
2044,2044,2044,200011040VAN,40.3,12.6,1st quarter,11:26.0,Kobe Bryant,LAL,False,2-pointer,18,0-0,'LAL',tied
2045,2045,2045,200011040VAN,31.0,24.4,1st quarter,10:58.0,Kobe Bryant,LAL,False,2-pointer,21,0-0,'LAL',tied
2051,2051,2051,200011040VAN,24.1,6.9,1st quarter,7:33.0,Kobe Bryant,LAL,False,2-pointer,2,7-8,'LAL',trails
2054,2054,2054,200011040VAN,22.8,6.5,1st quarter,5:58.0,Kobe Bryant,LAL,True,2-pointer,2,11-12,'LAL',trails
2055,2055,2055,200011040VAN,24.1,5.4,1st quarter,4:09.0,Kobe Bryant,LAL,True,2-pointer,0,14-14,'LAL',tied
2072,2072,2072,200011040VAN,12.3,16.6,2nd quarter,5:33.0,Kobe Bryant,LAL,False,2-pointer,16,30-29,'LAL',leads
2076,2076,2076,200011040VAN,33.1,23.4,2nd quarter,3:30.0,Kobe Bryant,LAL,True,2-pointer,21,38-32,'LAL',leads
2082,2082,2082,200011040VAN,21.3,32.2,2nd quarter,0:04.1,Kobe Bryant,LAL,True,3-pointer,27,47-40,'LAL',leads
2085,2085,2085,200011040VAN,6.4,11.6,3rd quarter,11:12.0,Kobe Bryant,LAL,False,2-pointer,19,49-42,'LAL',leads
2087,2087,2087,200011040VAN,24.7,5.4,3rd quarter,10:13.0,Kobe Bryant,LAL,True,2-pointer,1,53-42,'LAL',leads
2088,2088,2088,200011040VAN,39.0,18.3,3rd quarter,8:59.0,Kobe Bryant,LAL,True,2-pointer,20,55-45,'LAL',leads
2089,2089,2089,200011040VAN,28.9,6.5,3rd quarter,8:29.0,Kobe Bryant,LAL,False,2-pointer,5,55-47,'LAL',leads
2098,2098,2098,200011040VAN,22.8,6.9,3rd quarter,4:29.0,Kobe Bryant,LAL,False,2-pointer,2,65-51,'LAL',leads
2101,2101,2101,200011040VAN,23.6,5.4,3rd quarter,3:21.0,Kobe Bryant,LAL,True,2-pointer,1,71-51,'LAL',leads
2102,2102,2102,200011040VAN,23.6,5.4,3rd quarter,2:55.0,Kobe Bryant,LAL,False,2-pointer,1,71-51,'LAL',leads
2103,2103,2103,200011040VAN,24.1,5.9,3rd quarter,2:38.0,Kobe Bryant,LAL,True,2-pointer,1,73-53,'LAL',leads
2115,2115,2115,200011040VAN,36.1,17.0,4th quarter,4:55.0,Kobe Bryant,LAL,True,2-pointer,17,87-76,'LAL',leads
2117,2117,2117,200011040VAN,6.4,8.0,4th quarter,3:19.0,Kobe Bryant,LAL,False,2-pointer,18,90-81,'LAL',leads
2119,2119,2119,200011040VAN,24.1,5.9,4th quarter,1:08.0,Kobe Bryant,LAL,False,2-pointer,1,94-85,'LAL',leads
2120,2120,2120,200011040VAN,22.8,5.9,4th quarter,1:06.0,Kobe Bryant,LAL,False,2-pointer,2,94-85,'LAL',leads
83,83,83,200011050LAL,26.4,12.0,1st quarter,10:33.0,Kobe Bryant,LAL,False,2-pointer,7,4-2,'LAL',leads
84,84,84,200011050LAL,5.1,4.6,1st quarter,10:04.0,Kobe Bryant,LAL,False,2-pointer,19,4-2,'LAL',leads
96,96,96,200011050LAL,9.9,29.7,1st quarter,4:58.0,Kobe Bryant,LAL,True,3-pointer,28,15-8,'LAL',leads
100,100,100,200011050LAL,8.5,24.4,1st quarter,2:33.0,Kobe Bryant,LAL,False,3-pointer,25,15-12,'LAL',leads
107,107,107,200011050LAL,24.1,27.8,2nd quarter,11:26.0,Kobe Bryant,LAL,True,3-pointer,23,26-16,'LAL',leads
112,112,112,200011050LAL,24.0,5.0,2nd quarter,8:40.0,Kobe Bryant,LAL,True,2-pointer,0,32-21,'LAL',leads
120,120,120,200011050LAL,24.0,5.0,2nd quarter,4:05.0,Kobe Bryant,LAL,True,2-pointer,0,39-32,'LAL',leads
122,122,122,200011050LAL,38.6,29.1,2nd quarter,3:10.0,Kobe Bryant,LAL,False,3-pointer,28,39-34,'LAL',leads
124,124,124,200011050LAL,20.7,15.8,2nd quarter,2:02.0,Kobe Bryant,LAL,False,2-pointer,11,39-36,'LAL',leads
128,128,128,200011050LAL,26.2,9.9,2nd quarter,0:47.2,Kobe Bryant,LAL,True,2-pointer,5,45-40,'LAL',leads
133,133,133,200011050LAL,24.0,5.0,3rd quarter,9:32.0,Kobe Bryant,LAL,False,2-pointer,0,50-47,'LAL',leads
151,151,151,200011050LAL,29.6,7.1,3rd quarter,0:37.9,Kobe Bryant,LAL,False,2-pointer,6,62-66,'LAL',trails
153,153,153,200011050LAL,36.1,7.6,3rd quarter,0:01.0,Kobe Bryant,LAL,True,2-pointer,12,65-68,'LAL',trails
158,158,158,200011050LAL,23.0,14.1,4th quarter,10:13.0,Kobe Bryant,LAL,False,2-pointer,9,68-73,'LAL',trails
169,169,169,200011070HOU,12.1,8.6,1st quarter,9:06.0,Kobe Bryant,LAL,True,2-pointer,12,4-4,'HOU',tied
170,170,170,200011070HOU,47.1,10.7,1st quarter,8:17.0,Kobe Bryant,LAL,False,3-pointer,24,4-6,'HOU',trails
171,171,171,200011070HOU,24.0,5.0,1st quarter,7:53.0,Kobe Bryant,LAL,True,2-pointer,0,6-6,'HOU',tied
172,172,172,200011070HOU,24.0,5.0,1st quarter,7:01.0,Kobe Bryant,LAL,True,2-pointer,0,8-8,'HOU',tied
174,174,174,200011070HOU,39.9,16.0,1st quarter,5:15.0,Kobe Bryant,LAL,False,2-pointer,19,11-12,'HOU',trails
177,177,177,200011070HOU,24.7,30.7,1st quarter,3:11.0,Kobe Bryant,LAL,True,3-pointer,26,14-18,'HOU',trails
185,185,185,200011070HOU,24.0,5.0,2nd quarter,7:56.0,Kobe Bryant,LAL,True,2-pointer,0,27-30,'HOU',trails
193,193,193,200011070HOU,29.1,10.7,2nd quarter,2:40.0,Kobe Bryant,LAL,False,2-pointer,8,37-39,'HOU',trails
196,196,196,200011070HOU,40.7,24.0,2nd quarter,0:10.2,Kobe Bryant,LAL,False,3-pointer,25,37-43,'HOU',trails
198,198,198,200011070HOU,12.1,24.0,3rd quarter,11:02.0,Kobe Bryant,LAL,True,2-pointer,22,41-45,'HOU',trails
199,199,199,200011070HOU,25.6,10.7,3rd quarter,9:10.0,Kobe Bryant,LAL,False,2-pointer,6,41-47,'HOU',trails
202,202,202,200011070HOU,15.6,16.0,3rd quarter,7:24.0,Kobe Bryant,LAL,False,2-pointer,14,45-50,'HOU',trails
214,214,214,200011070HOU,16.9,9.2,3rd quarter,0:01.8,Kobe Bryant,LAL,False,2-pointer,8,52-58,'HOU',trails
215,215,215,200011070HOU,29.8,9.7,4th quarter,11:49.0,Kobe Bryant,LAL,False,2-pointer,7,52-58,'HOU',trails
225,225,225,200011070HOU,27.0,18.3,4th quarter,5:01.0,Kobe Bryant,LAL,True,2-pointer,14,66-72,'HOU',trails
230,230,230,200011070HOU,24.1,20.6,4th quarter,0:46.0,Kobe Bryant,LAL,False,2-pointer,16,74-80,'HOU',trails
1463,1463,1463,200011080SAS,37.2,26.1,1st quarter,11:41.0,Kobe Bryant,LAL,False,3-pointer,25,0-0,'SAS',tied
1465,1465,1465,200011080SAS,23.2,5.4,1st quarter,10:59.0,Kobe Bryant,LAL,False,2-pointer,1,0-2,'SAS',trails
1468,1468,1468,200011080SAS,21.1,12.0,1st quarter,9:48.0,Kobe Bryant,LAL,False,2-pointer,8,2-4,'SAS',trails
1473,1473,1473,200011080SAS,11.6,9.9,1st quarter,7:26.0,Kobe Bryant,LAL,True,2-pointer,13,10-10,'SAS',tied
1474,1474,1474,200011080SAS,37.2,17.7,1st quarter,6:36.0,Kobe Bryant,LAL,True,2-pointer,18,12-12,'SAS',tied
1475,1475,1475,200011080SAS,21.1,23.8,1st quarter,5:54.0,Kobe Bryant,LAL,True,2-pointer,19,14-14,'SAS',tied
1478,1478,1478,200011080SAS,38.0,12.6,1st quarter,2:24.0,Kobe Bryant,LAL,True,2-pointer,16,19-22,'SAS',trails
1479,1479,1479,200011080SAS,38.0,5.0,1st quarter,1:48.0,Kobe Bryant,LAL,True,2-pointer,14,21-22,'SAS',trails
1480,1480,1480,200011080SAS,23.9,20.6,1st quarter,1:25.0,Kobe Bryant,LAL,True,2-pointer,16,23-22,'SAS',leads
1481,1481,1481,200011080SAS,8.9,5.4,1st quarter,0:47.4,Kobe Bryant,LAL,True,2-pointer,15,25-22,'SAS',leads
1483,1483,1483,200011080SAS,35.0,12.6,2nd quarter,10:57.0,Kobe Bryant,LAL,False,2-pointer,13,26-26,'SAS',tied
1484,1484,1484,200011080SAS,37.2,13.7,2nd quarter,9:37.0,Kobe Bryant,LAL,False,2-pointer,16,26-30,'SAS',trails
1492,1492,1492,200011080SAS,37.2,5.4,2nd quarter,4:25.0,Kobe Bryant,LAL,True,2-pointer,13,31-40,'SAS',trails
1493,1493,1493,200011080SAS,18.2,30.1,2nd quarter,3:50.0,Kobe Bryant,LAL,True,3-pointer,26,34-42,'SAS',trails
1494,1494,1494,200011080SAS,14.6,21.0,2nd quarter,3:15.0,Kobe Bryant,LAL,True,2-pointer,19,36-43,'SAS',trails
1496,1496,1496,200011080SAS,4.7,20.0,2nd quarter,0:53.9,Kobe Bryant,LAL,False,3-pointer,24,37-48,'SAS',trails
1497,1497,1497,200011080SAS,38.0,5.0,2nd quarter,0:48.3,Kobe Bryant,LAL,True,2-pointer,14,39-48,'SAS',trails
1499,1499,1499,200011080SAS,27.9,5.9,3rd quarter,11:26.0,Kobe Bryant,LAL,False,2-pointer,4,41-50,'SAS',trails
1502,1502,1502,200011080SAS,26.4,20.0,3rd quarter,9:20.0,Kobe Bryant,LAL,False,2-pointer,15,43-52,'SAS',trails
1504,1504,1504,200011080SAS,23.9,5.0,3rd quarter,7:53.0,Kobe Bryant,LAL,True,2-pointer,0,47-54,'SAS',trails
1506,1506,1506,200011080SAS,35.9,18.3,3rd quarter,6:40.0,Kobe Bryant,LAL,True,2-pointer,18,51-54,'SAS',trails
1510,1510,1510,200011080SAS,13.9,18.7,3rd quarter,4:16.0,Kobe Bryant,LAL,False,2-pointer,17,55-57,'SAS',trails
1513,1513,1513,200011080SAS,35.9,6.9,3rd quarter,3:00.0,Kobe Bryant,LAL,False,2-pointer,12,55-62,'SAS',trails
1516,1516,1516,200011080SAS,4.7,9.2,3rd quarter,0:48.9,Kobe Bryant,LAL,False,2-pointer,20,60-66,'SAS',trails
1518,1518,1518,200011080SAS,7.4,10.5,3rd quarter,0:21.9,Kobe Bryant,LAL,False,2-pointer,17,60-68,'SAS',trails
1521,1521,1521,200011080SAS,26.4,16.6,4th quarter,10:39.0,Kobe Bryant,LAL,False,2-pointer,12,62-72,'SAS',trails
1527,1527,1527,200011080SAS,17.5,20.6,4th quarter,7:08.0,Kobe Bryant,LAL,False,2-pointer,17,70-78,'SAS',trails
1528,1528,1528,200011080SAS,7.4,7.6,4th quarter,6:25.0,Kobe Bryant,LAL,True,2-pointer,17,72-80,'SAS',trails
1530,1530,1530,200011080SAS,18.2,12.6,4th quarter,5:14.0,Kobe Bryant,LAL,False,2-pointer,10,74-82,'SAS',trails
1533,1533,1533,200011080SAS,20.3,12.0,4th quarter,3:38.0,Kobe Bryant,LAL,False,2-pointer,8,76-83,'SAS',trails
1537,1537,1537,200011080SAS,8.9,20.0,4th quarter,0:43.9,Kobe Bryant,LAL,True,2-pointer,21,81-89,'SAS',trails
595,595,595,200011120LAL,14.6,23.8,1st quarter,11:09.0,Kobe Bryant,LAL,False,2-pointer,21,2-2,'HOU',tied
598,598,598,200011120LAL,24.0,5.0,1st quarter,10:17.0,Kobe Bryant,LAL,False,2-pointer,0,6-2,'HOU',leads
600,600,600,200011120LAL,24.0,5.0,1st quarter,9:23.0,Kobe Bryant,LAL,False,2-pointer,0,9-2,'HOU',leads
601,601,601,200011120LAL,24.0,5.0,1st quarter,9:21.0,Kobe Bryant,LAL,False,2-pointer,0,9-2,'HOU',leads
614,614,614,200011120LAL,24.0,5.0,1st quarter,3:02.0,Kobe Bryant,LAL,True,2-pointer,0,18-18,'HOU',tied
618,618,618,200011120LAL,24.0,5.0,1st quarter,0:44.2,Kobe Bryant,LAL,True,2-pointer,0,24-25,'HOU',trails
619,619,619,200011120LAL,32.5,19.1,1st quarter,0:21.9,Kobe Bryant,LAL,False,2-pointer,16,25-25,'HOU',tied
624,624,624,200011120LAL,15.2,20.8,2nd quarter,8:50.0,Kobe Bryant,LAL,True,2-pointer,18,33-31,'HOU',leads
625,625,625,200011120LAL,24.0,5.0,2nd quarter,8:18.0,Kobe Bryant,LAL,True,2-pointer,0,35-31,'HOU',leads
635,635,635,200011120LAL,8.5,10.3,2nd quarter,2:40.0,Kobe Bryant,LAL,False,2-pointer,16,45-40,'HOU',leads
639,639,639,200011120LAL,24.0,5.0,2nd quarter,0:30.6,Kobe Bryant,LAL,True,2-pointer,0,51-44,'HOU',leads
