Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1115,1115,1115,201112280PHO,24.4,7.0,1st quarter,0:43.4,Nikola Vučević,PHI,True,2-pointer,2,23-16,'PHO',leads
1116,1116,1116,201112280PHO,24.2,8.1,1st quarter,0:09.6,Nikola Vučević,PHI,True,2-pointer,3,25-18,'PHO',leads
1126,1126,1126,201112280PHO,8.7,5.6,2nd quarter,7:44.0,Nikola Vučević,PHI,False,2-pointer,15,34-24,'PHO',leads
1128,1128,1128,201112280PHO,22.2,9.2,2nd quarter,7:28.0,Nikola Vučević,PHI,False,2-pointer,5,34-24,'PHO',leads
1130,1130,1130,201112280PHO,17.0,23.6,2nd quarter,6:42.0,Nikola Vučević,PHI,False,2-pointer,20,34-26,'PHO',leads
1167,1167,1167,201112280PHO,24.7,7.2,4th quarter,6:51.0,Nikola Vučević,PHI,True,2-pointer,2,92-62,'PHO',leads
1634,1634,1634,201112300UTA,34.5,22.5,2nd quarter,9:33.0,Nikola Vučević,PHI,False,2-pointer,20,37-26,'UTA',leads
176,176,176,201112310GSW,24.2,6.1,2nd quarter,11:43.0,Nikola Vučević,PHI,True,2-pointer,1,22-25,'GSW',trails
233,233,233,201112310GSW,11.0,27.2,4th quarter,1:35.0,Nikola Vučević,PHI,True,3-pointer,26,102-76,'GSW',leads
1281,1281,1281,201201060PHI,23.5,8.1,4th quarter,2:31.0,Nikola Vučević,PHI,True,2-pointer,3,92-70,'DET',leads
1283,1283,1283,201201060PHI,23.6,7.8,4th quarter,1:32.0,Nikola Vučević,PHI,True,2-pointer,3,94-71,'DET',leads
1285,1285,1285,201201060PHI,21.1,7.8,4th quarter,0:09.8,Nikola Vučević,PHI,True,2-pointer,4,96-73,'DET',leads
1359,1359,1359,201201070PHI,11.2,11.6,1st quarter,2:37.0,Nikola Vučević,PHI,True,2-pointer,14,17-15,'TOR',leads
1362,1362,1362,201201070PHI,15.9,9.1,1st quarter,1:02.0,Nikola Vučević,PHI,False,2-pointer,9,17-16,'TOR',leads
1407,1407,1407,201201070PHI,23.6,5.7,4th quarter,11:32.0,Nikola Vučević,PHI,True,2-pointer,1,75-49,'TOR',leads
1418,1418,1418,201201070PHI,8.5,10.2,4th quarter,4:15.0,Nikola Vučević,PHI,True,2-pointer,16,90-59,'TOR',leads
1422,1422,1422,201201070PHI,31.8,9.7,4th quarter,0:39.9,Nikola Vučević,PHI,False,2-pointer,9,95-62,'TOR',leads
1423,1423,1423,201201070PHI,24.6,8.1,4th quarter,0:35.9,Nikola Vučević,PHI,False,2-pointer,3,95-62,'TOR',leads
1424,1424,1424,201201070PHI,24.6,5.3,4th quarter,0:34.9,Nikola Vučević,PHI,True,2-pointer,1,97-62,'TOR',leads
702,702,702,201201090PHI,22.5,5.0,1st quarter,1:41.0,Nikola Vučević,PHI,True,2-pointer,2,20-15,'IND',leads
703,703,703,201201090PHI,21.9,7.8,1st quarter,0:35.8,Nikola Vučević,PHI,True,2-pointer,4,22-20,'IND',leads
705,705,705,201201090PHI,38.6,13.6,2nd quarter,11:19.0,Nikola Vučević,PHI,True,2-pointer,17,27-20,'IND',leads
722,722,722,201201090PHI,22.2,7.2,2nd quarter,0:35.3,Nikola Vučević,PHI,True,2-pointer,3,45-40,'IND',leads
724,724,724,201201090PHI,26.4,5.6,2nd quarter,0:03.9,Nikola Vučević,PHI,False,2-pointer,2,45-40,'IND',leads
737,737,737,201201090PHI,9.9,24.5,3rd quarter,4:37.0,Nikola Vučević,PHI,True,3-pointer,24,69-54,'IND',leads
739,739,739,201201090PHI,9.1,11.1,3rd quarter,2:53.0,Nikola Vučević,PHI,False,2-pointer,16,69-57,'IND',leads
742,742,742,201201090PHI,40.8,14.6,3rd quarter,0:37.8,Nikola Vučević,PHI,False,2-pointer,19,73-62,'IND',leads
1260,1260,1260,201201100PHI,24.0,24.0,3rd quarter,7:57.0,Nikola Vučević,PHI,True,2-pointer,19,65-44,'SAC',leads
1262,1262,1262,201201100PHI,14.0,20.1,3rd quarter,6:16.0,Nikola Vučević,PHI,False,2-pointer,18,69-47,'SAC',leads
1277,1277,1277,201201100PHI,24.9,5.0,4th quarter,7:51.0,Nikola Vučević,PHI,True,2-pointer,1,98-64,'SAC',leads
971,971,971,201201110NYK,23.6,5.4,1st quarter,2:51.0,Nikola Vučević,PHI,False,2-pointer,1,15-22,'NYK',trails
1022,1022,1022,201201110NYK,29.0,19.3,4th quarter,10:05.0,Nikola Vučević,PHI,False,2-pointer,15,60-72,'NYK',trails
