Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
3,3,3,200011050LAL,22.4,13.0,1st quarter,9:46.0,Jeff McInnis,LAC,False,2-pointer,8,2-4,'LAL',trails
6,6,6,200011050LAL,9.1,11.1,1st quarter,7:05.0,Jeff McInnis,LAC,False,2-pointer,16,6-10,'LAL',trails
13,13,13,200011050LAL,22.2,33.7,1st quarter,3:57.0,Jeff McInnis,LAC,False,3-pointer,29,10-15,'LAL',trails
24,24,24,200011050LAL,18.6,15.1,2nd quarter,8:53.0,Jeff McInnis,LAC,True,2-pointer,11,21-30,'LAL',trails
26,26,26,200011050LAL,26.2,15.1,2nd quarter,7:50.0,Jeff McInnis,LAC,True,2-pointer,10,23-34,'LAL',trails
41,41,41,200011050LAL,36.5,20.4,3rd quarter,11:01.0,Jeff McInnis,LAC,False,2-pointer,20,45-48,'LAL',trails
44,44,44,200011050LAL,31.5,13.5,3rd quarter,7:08.0,Jeff McInnis,LAC,True,2-pointer,11,50-51,'LAL',trails
46,46,46,200011050LAL,28.5,18.1,3rd quarter,6:18.0,Jeff McInnis,LAC,False,2-pointer,14,50-51,'LAL',trails
47,47,47,200011050LAL,18.6,9.9,3rd quarter,5:50.0,Jeff McInnis,LAC,False,2-pointer,7,50-51,'LAL',trails
51,51,51,200011050LAL,24.0,5.0,3rd quarter,4:12.0,Jeff McInnis,LAC,True,2-pointer,0,57-55,'LAL',leads
56,56,56,200011050LAL,24.3,11.6,3rd quarter,1:17.0,Jeff McInnis,LAC,True,2-pointer,7,64-62,'LAL',leads
59,59,59,200011050LAL,32.5,12.8,3rd quarter,0:05.6,Jeff McInnis,LAC,True,2-pointer,12,68-63,'LAL',leads
64,64,64,200011050LAL,32.5,7.1,4th quarter,9:06.0,Jeff McInnis,LAC,True,2-pointer,9,75-70,'LAL',leads
67,67,67,200011050LAL,27.2,15.8,4th quarter,6:21.0,Jeff McInnis,LAC,False,2-pointer,11,79-81,'LAL',trails
79,79,79,200011050LAL,19.4,32.4,4th quarter,0:24.9,Jeff McInnis,LAC,True,3-pointer,28,100-106,'LAL',trails
595,595,595,200011080LAC,11.6,22.3,1st quarter,7:29.0,Jeff McInnis,LAC,False,2-pointer,21,2-8,'UTA',trails
621,621,621,200011080LAC,35.3,5.4,2nd quarter,5:02.0,Jeff McInnis,LAC,False,2-pointer,11,28-34,'UTA',trails
631,631,631,200011080LAC,17.3,9.2,2nd quarter,0:44.9,Jeff McInnis,LAC,True,2-pointer,8,30-39,'UTA',trails
634,634,634,200011080LAC,36.1,29.5,3rd quarter,9:04.0,Jeff McInnis,LAC,False,3-pointer,27,36-43,'UTA',trails
574,574,574,200011100LAC,29.6,12.0,1st quarter,10:13.0,Jeff McInnis,LAC,False,2-pointer,9,2-4,'ATL',trails
576,576,576,200011100LAC,17.3,21.9,1st quarter,9:01.0,Jeff McInnis,LAC,True,2-pointer,18,4-9,'ATL',trails
577,577,577,200011100LAC,29.6,10.3,1st quarter,8:31.0,Jeff McInnis,LAC,False,2-pointer,8,4-9,'ATL',trails
578,578,578,200011100LAC,24.0,5.0,1st quarter,8:29.0,Jeff McInnis,LAC,False,2-pointer,0,4-9,'ATL',trails
579,579,579,200011100LAC,36.7,5.9,1st quarter,7:48.0,Jeff McInnis,LAC,True,2-pointer,13,6-14,'ATL',trails
585,585,585,200011100LAC,36.1,14.1,1st quarter,4:32.0,Jeff McInnis,LAC,False,2-pointer,15,14-18,'ATL',trails
589,589,589,200011100LAC,24.0,5.0,1st quarter,3:00.0,Jeff McInnis,LAC,True,2-pointer,0,23-20,'ATL',leads
592,592,592,200011100LAC,29.6,10.7,1st quarter,1:23.0,Jeff McInnis,LAC,True,2-pointer,8,27-22,'ATL',leads
606,606,606,200011100LAC,32.5,17.9,2nd quarter,1:59.0,Jeff McInnis,LAC,True,2-pointer,15,40-54,'ATL',trails
607,607,607,200011100LAC,34.6,9.7,2nd quarter,1:27.0,Jeff McInnis,LAC,False,2-pointer,12,40-56,'ATL',trails
610,610,610,200011100LAC,24.0,5.0,2nd quarter,0:29.1,Jeff McInnis,LAC,True,2-pointer,0,44-58,'ATL',trails
612,612,612,200011100LAC,6.4,3.7,2nd quarter,0:00.1,Jeff McInnis,LAC,True,2-pointer,18,50-58,'ATL',trails
613,613,613,200011100LAC,24.0,5.0,3rd quarter,10:32.0,Jeff McInnis,LAC,True,2-pointer,0,54-58,'ATL',trails
621,621,621,200011100LAC,22.4,20.2,3rd quarter,3:02.0,Jeff McInnis,LAC,True,2-pointer,15,73-70,'ATL',leads
623,623,623,200011100LAC,17.3,14.1,3rd quarter,1:43.0,Jeff McInnis,LAC,True,2-pointer,11,75-74,'ATL',leads
642,642,642,200011100LAC,34.6,14.7,4th quarter,1:14.0,Jeff McInnis,LAC,False,2-pointer,14,111-102,'ATL',leads
643,643,643,200011100LAC,24.0,5.0,4th quarter,0:22.8,Jeff McInnis,LAC,True,2-pointer,0,115-104,'ATL',leads
0,0,0,200011120DEN,10.8,13.0,1st quarter,11:09.0,Jeff McInnis,LAC,False,2-pointer,15,0-2,'DEN',trails
2,2,2,200011120DEN,35.5,5.0,1st quarter,10:04.0,Jeff McInnis,LAC,True,2-pointer,12,4-4,'DEN',tied
9,9,9,200011120DEN,9.3,5.0,1st quarter,6:55.0,Jeff McInnis,LAC,False,2-pointer,15,13-8,'DEN',leads
31,31,31,200011120DEN,24.0,5.0,2nd quarter,6:08.0,Jeff McInnis,LAC,True,2-pointer,0,38-40,'DEN',trails
33,33,33,200011120DEN,0.2,9.0,2nd quarter,5:08.0,Jeff McInnis,LAC,False,3-pointer,24,38-40,'DEN',trails
46,46,46,200011120DEN,21.3,31.4,3rd quarter,10:23.0,Jeff McInnis,LAC,False,3-pointer,27,46-52,'DEN',trails
56,56,56,200011120DEN,35.5,17.5,3rd quarter,3:45.0,Jeff McInnis,LAC,True,2-pointer,17,56-62,'DEN',trails
74,74,74,200011120DEN,2.4,21.9,4th quarter,4:31.0,Jeff McInnis,LAC,False,3-pointer,27,71-87,'DEN',trails
81,81,81,200011120DEN,24.7,32.0,4th quarter,0:33.9,Jeff McInnis,LAC,False,3-pointer,27,77-93,'DEN',trails
83,83,83,200011120DEN,28.9,9.0,4th quarter,0:07.9,Jeff McInnis,LAC,False,2-pointer,6,77-95,'DEN',trails
82,82,82,200011130LAC,39.7,19.1,1st quarter,8:20.0,Jeff McInnis,LAC,False,2-pointer,21,2-11,'DAL',trails
88,88,88,200011130LAC,35.3,12.0,1st quarter,4:50.0,Jeff McInnis,LAC,True,2-pointer,13,12-23,'DAL',trails
89,89,89,200011130LAC,10.2,6.5,1st quarter,2:51.0,Jeff McInnis,LAC,False,2-pointer,14,12-25,'DAL',trails
97,97,97,200011130LAC,28.7,14.7,2nd quarter,10:54.0,Jeff McInnis,LAC,False,2-pointer,11,23-31,'DAL',trails
98,98,98,200011130LAC,31.0,21.3,2nd quarter,10:51.0,Jeff McInnis,LAC,False,2-pointer,18,23-31,'DAL',trails
99,99,99,200011130LAC,34.6,12.0,2nd quarter,10:15.0,Jeff McInnis,LAC,False,2-pointer,13,23-31,'DAL',trails
109,109,109,200011130LAC,36.7,10.7,2nd quarter,1:27.0,Jeff McInnis,LAC,True,2-pointer,14,36-45,'DAL',trails
116,116,116,200011130LAC,27.9,14.7,3rd quarter,9:14.0,Jeff McInnis,LAC,False,2-pointer,10,43-54,'DAL',trails
127,127,127,200011130LAC,28.7,31.2,3rd quarter,3:56.0,Jeff McInnis,LAC,True,3-pointer,27,52-68,'DAL',trails
130,130,130,200011130LAC,29.6,5.9,3rd quarter,1:52.0,Jeff McInnis,LAC,False,2-pointer,6,54-68,'DAL',trails
395,395,395,200011150LAC,20.7,12.4,1st quarter,11:28.0,Jeff McInnis,LAC,True,2-pointer,8,2-0,'NYK',leads
399,399,399,200011150LAC,26.2,14.7,1st quarter,8:41.0,Jeff McInnis,LAC,False,2-pointer,10,4-6,'NYK',trails
421,421,421,200011150LAC,25.6,33.1,2nd quarter,10:03.0,Jeff McInnis,LAC,True,3-pointer,28,20-26,'NYK',trails
428,428,428,200011150LAC,29.8,32.0,2nd quarter,5:26.0,Jeff McInnis,LAC,False,3-pointer,28,27-32,'NYK',trails
440,440,440,200011150LAC,31.3,20.8,3rd quarter,8:04.0,Jeff McInnis,LAC,False,2-pointer,17,37-44,'NYK',trails
445,445,445,200011150LAC,24.1,19.8,3rd quarter,6:47.0,Jeff McInnis,LAC,False,2-pointer,15,39-44,'NYK',trails
449,449,449,200011150LAC,17.7,20.8,3rd quarter,5:08.0,Jeff McInnis,LAC,True,2-pointer,17,46-46,'NYK',tied
451,451,451,200011150LAC,29.1,31.4,3rd quarter,4:16.0,Jeff McInnis,LAC,False,3-pointer,27,46-48,'NYK',trails
479,479,479,200011150LAC,24.0,5.0,4th quarter,0:06.9,Jeff McInnis,LAC,True,2-pointer,0,78-74,'NYK',leads
793,793,793,200011160VAN,23.9,16.6,1st quarter,5:31.0,Jeff McInnis,LAC,True,2-pointer,12,15-10,'VAN',leads
797,797,797,200011160VAN,24.3,12.2,1st quarter,3:10.0,Jeff McInnis,LAC,False,2-pointer,7,17-13,'VAN',leads
826,826,826,200011160VAN,31.7,9.5,3rd quarter,9:38.0,Jeff McInnis,LAC,False,2-pointer,9,47-40,'VAN',leads
837,837,837,200011160VAN,21.7,14.9,3rd quarter,5:11.0,Jeff McInnis,LAC,False,2-pointer,10,53-46,'VAN',leads
839,839,839,200011160VAN,16.1,18.3,3rd quarter,3:57.0,Jeff McInnis,LAC,False,2-pointer,15,55-48,'VAN',leads
855,855,855,200011160VAN,27.2,8.4,4th quarter,5:06.0,Jeff McInnis,LAC,True,2-pointer,5,67-65,'VAN',leads
856,856,856,200011160VAN,35.0,14.9,4th quarter,4:13.0,Jeff McInnis,LAC,False,2-pointer,15,67-67,'VAN',tied
858,858,858,200011160VAN,32.3,30.5,4th quarter,2:24.0,Jeff McInnis,LAC,True,3-pointer,27,70-72,'VAN',trails
558,558,558,200011180LAC,27.5,9.9,1st quarter,2:57.0,Jeff McInnis,LAC,True,2-pointer,6,13-15,'SEA',trails
564,564,564,200011180LAC,12.5,18.9,2nd quarter,11:09.0,Jeff McInnis,LAC,False,2-pointer,18,18-22,'SEA',trails
567,567,567,200011180LAC,27.5,12.8,2nd quarter,8:27.0,Jeff McInnis,LAC,True,2-pointer,9,26-26,'SEA',tied
575,575,575,200011180LAC,29.6,11.1,2nd quarter,2:39.0,Jeff McInnis,LAC,True,2-pointer,8,35-40,'SEA',trails
1461,1461,1461,200011240SEA,13.3,5.4,1st quarter,10:29.0,Jeff McInnis,LAC,False,2-pointer,11,0-2,'SEA',trails
1469,1469,1469,200011240SEA,28.7,3.7,1st quarter,7:20.0,Jeff McInnis,LAC,False,2-pointer,5,10-8,'SEA',leads
1475,1475,1475,200011240SEA,13.9,6.9,1st quarter,5:06.0,Jeff McInnis,LAC,False,2-pointer,10,18-15,'SEA',leads
1477,1477,1477,200011240SEA,28.7,22.1,1st quarter,4:15.0,Jeff McInnis,LAC,True,2-pointer,18,20-15,'SEA',leads
1482,1482,1482,200011240SEA,13.3,21.0,1st quarter,1:31.0,Jeff McInnis,LAC,True,2-pointer,19,24-22,'SEA',leads
1496,1496,1496,200011240SEA,29.4,20.6,2nd quarter,5:52.0,Jeff McInnis,LAC,False,2-pointer,17,35-40,'SEA',trails
1505,1505,1505,200011240SEA,17.5,6.5,2nd quarter,1:05.0,Jeff McInnis,LAC,True,2-pointer,7,45-49,'SEA',trails
1511,1511,1511,200011240SEA,16.9,21.0,3rd quarter,9:17.0,Jeff McInnis,LAC,False,2-pointer,18,52-56,'SEA',trails
1512,1512,1512,200011240SEA,19.6,14.3,3rd quarter,9:01.0,Jeff McInnis,LAC,False,2-pointer,10,52-56,'SEA',trails
1517,1517,1517,200011240SEA,12.7,8.6,3rd quarter,6:44.0,Jeff McInnis,LAC,True,2-pointer,12,54-63,'SEA',trails
1519,1519,1519,200011240SEA,39.3,11.6,3rd quarter,5:56.0,Jeff McInnis,LAC,False,2-pointer,17,54-65,'SEA',trails
1525,1525,1525,200011240SEA,16.1,7.6,3rd quarter,3:42.0,Jeff McInnis,LAC,True,2-pointer,8,61-70,'SEA',trails
1532,1532,1532,200011240SEA,19.6,29.1,4th quarter,10:26.0,Jeff McInnis,LAC,False,3-pointer,25,65-83,'SEA',trails
1535,1535,1535,200011240SEA,29.4,5.4,4th quarter,9:19.0,Jeff McInnis,LAC,False,2-pointer,5,68-83,'SEA',trails
567,567,567,200011250LAC,30.4,14.3,1st quarter,9:51.0,Jeff McInnis,LAC,True,2-pointer,11,7-3,'PHO',leads
572,572,572,200011250LAC,11.0,28.6,1st quarter,5:21.0,Jeff McInnis,LAC,False,3-pointer,27,11-13,'PHO',trails
573,573,573,200011250LAC,39.0,17.0,1st quarter,4:49.0,Jeff McInnis,LAC,False,2-pointer,19,11-13,'PHO',trails
579,579,579,200011250LAC,16.7,5.9,1st quarter,1:12.0,Jeff McInnis,LAC,False,2-pointer,7,14-27,'PHO',trails
585,585,585,200011250LAC,33.1,7.6,2nd quarter,9:39.0,Jeff McInnis,LAC,True,2-pointer,9,21-32,'PHO',trails
588,588,588,200011250LAC,31.0,8.2,2nd quarter,8:08.0,Jeff McInnis,LAC,False,2-pointer,8,23-34,'PHO',trails
601,601,601,200011250LAC,29.6,30.3,3rd quarter,9:50.0,Jeff McInnis,LAC,False,3-pointer,26,38-49,'PHO',trails
609,609,609,200011250LAC,28.1,10.3,3rd quarter,4:02.0,Jeff McInnis,LAC,False,2-pointer,7,45-59,'PHO',trails
616,616,616,200011250LAC,15.4,5.2,3rd quarter,0:25.8,Jeff McInnis,LAC,False,2-pointer,9,52-63,'PHO',trails
620,620,620,200011250LAC,27.5,16.0,4th quarter,11:22.0,Jeff McInnis,LAC,False,2-pointer,12,52-63,'PHO',trails
625,625,625,200011250LAC,11.0,30.7,4th quarter,9:05.0,Jeff McInnis,LAC,False,3-pointer,29,54-69,'PHO',trails
87,87,87,200011270LAC,9.7,5.0,1st quarter,9:44.0,Jeff McInnis,LAC,True,2-pointer,14,2-2,'LAL',tied
91,91,91,200011270LAC,36.7,21.9,1st quarter,7:35.0,Jeff McInnis,LAC,False,2-pointer,21,4-6,'LAL',trails
94,94,94,200011270LAC,28.1,23.6,1st quarter,5:26.0,Jeff McInnis,LAC,False,2-pointer,19,9-12,'LAL',trails
99,99,99,200011270LAC,21.1,14.1,1st quarter,3:27.0,Jeff McInnis,LAC,True,2-pointer,10,15-14,'LAL',leads
100,100,100,200011270LAC,8.9,17.0,1st quarter,3:10.0,Jeff McInnis,LAC,True,2-pointer,19,17-14,'LAL',leads
102,102,102,200011270LAC,28.9,12.6,1st quarter,2:04.0,Jeff McInnis,LAC,True,2-pointer,9,21-14,'LAL',leads
106,106,106,200011270LAC,13.3,16.4,1st quarter,0:15.9,Jeff McInnis,LAC,False,2-pointer,16,23-21,'LAL',leads
110,110,110,200011270LAC,24.0,5.0,2nd quarter,10:11.0,Jeff McInnis,LAC,True,2-pointer,0,27-21,'LAL',leads
123,123,123,200011270LAC,11.0,3.3,2nd quarter,1:23.0,Jeff McInnis,LAC,False,2-pointer,13,36-38,'LAL',trails
125,125,125,200011270LAC,36.3,14.9,2nd quarter,0:44.9,Jeff McInnis,LAC,False,2-pointer,16,36-38,'LAL',trails
135,135,135,200011270LAC,24.1,22.1,3rd quarter,8:08.0,Jeff McInnis,LAC,True,2-pointer,17,44-53,'LAL',trails
141,141,141,200011270LAC,41.4,2.9,3rd quarter,5:11.0,Jeff McInnis,LAC,True,2-pointer,18,54-58,'LAL',trails
142,142,142,200011270LAC,24.1,29.3,3rd quarter,4:33.0,Jeff McInnis,LAC,False,3-pointer,24,54-60,'LAL',trails
145,145,145,200011270LAC,8.5,27.2,3rd quarter,3:10.0,Jeff McInnis,LAC,False,3-pointer,27,54-62,'LAL',trails
151,151,151,200011270LAC,24.1,24.4,3rd quarter,0:03.9,Jeff McInnis,LAC,False,2-pointer,19,60-72,'LAL',trails
153,153,153,200011270LAC,7.0,7.8,4th quarter,10:21.0,Jeff McInnis,LAC,False,2-pointer,17,60-76,'LAL',trails
165,165,165,200011270LAC,24.0,5.0,4th quarter,4:06.0,Jeff McInnis,LAC,True,2-pointer,0,74-90,'LAL',trails
171,171,171,200011270LAC,36.3,18.3,4th quarter,1:27.0,Jeff McInnis,LAC,True,2-pointer,18,80-94,'LAL',trails
392,392,392,200011290LAC,33.4,20.0,1st quarter,11:29.0,Jeff McInnis,LAC,True,2-pointer,18,2-0,'GSW',leads
401,401,401,200011290LAC,4.0,20.4,1st quarter,6:42.0,Jeff McInnis,LAC,True,3-pointer,25,18-6,'GSW',leads
407,407,407,200011290LAC,25.6,10.5,1st quarter,2:52.0,Jeff McInnis,LAC,False,2-pointer,6,24-10,'GSW',leads
432,432,432,200011290LAC,18.4,16.2,2nd quarter,0:39.8,Jeff McInnis,LAC,True,2-pointer,13,54-39,'GSW',leads
433,433,433,200011290LAC,16.3,16.2,2nd quarter,0:15.9,Jeff McInnis,LAC,False,2-pointer,14,54-39,'GSW',leads
439,439,439,200011290LAC,19.8,12.2,3rd quarter,9:25.0,Jeff McInnis,LAC,False,2-pointer,8,59-43,'GSW',leads
441,441,441,200011290LAC,23.6,14.9,3rd quarter,8:27.0,Jeff McInnis,LAC,True,2-pointer,10,61-43,'GSW',leads
446,446,446,200011290LAC,16.9,8.8,3rd quarter,4:26.0,Jeff McInnis,LAC,True,2-pointer,8,67-53,'GSW',leads
447,447,447,200011290LAC,7.8,20.4,3rd quarter,3:15.0,Jeff McInnis,LAC,True,2-pointer,22,70-56,'GSW',leads
454,454,454,200011290LAC,11.2,4.2,3rd quarter,0:07.9,Jeff McInnis,LAC,False,2-pointer,13,76-62,'GSW',leads
457,457,457,200011290LAC,24.1,12.8,4th quarter,10:11.0,Jeff McInnis,LAC,True,2-pointer,8,82-62,'GSW',leads
460,460,460,200011290LAC,32.5,28.8,4th quarter,7:58.0,Jeff McInnis,LAC,False,3-pointer,25,84-64,'GSW',leads
464,464,464,200011290LAC,24.0,5.0,4th quarter,5:11.0,Jeff McInnis,LAC,True,2-pointer,0,87-73,'GSW',leads
1244,1244,1244,200012010TOR,24.1,9.9,1st quarter,10:31.0,Jeff McInnis,LAC,True,2-pointer,5,2-0,'TOR',leads
1252,1252,1252,200012010TOR,24.7,12.2,1st quarter,6:10.0,Jeff McInnis,LAC,True,2-pointer,7,14-10,'TOR',leads
1256,1256,1256,200012010TOR,36.3,25.9,1st quarter,4:25.0,Jeff McInnis,LAC,False,3-pointer,24,14-12,'TOR',leads
1268,1268,1268,200012010TOR,16.9,22.1,2nd quarter,10:38.0,Jeff McInnis,LAC,False,2-pointer,19,27-20,'TOR',leads
1283,1283,1283,200012010TOR,12.1,27.2,3rd quarter,10:34.0,Jeff McInnis,LAC,True,3-pointer,25,54-43,'TOR',leads
1286,1286,1286,200012010TOR,17.7,17.7,3rd quarter,8:56.0,Jeff McInnis,LAC,False,2-pointer,14,56-47,'TOR',leads
1295,1295,1295,200012010TOR,22.2,24.8,3rd quarter,4:10.0,Jeff McInnis,LAC,False,2-pointer,20,63-53,'TOR',leads
1296,1296,1296,200012010TOR,7.0,25.5,3rd quarter,3:20.0,Jeff McInnis,LAC,False,3-pointer,27,63-55,'TOR',leads
1302,1302,1302,200012010TOR,9.9,8.4,3rd quarter,0:00.1,Jeff McInnis,LAC,False,2-pointer,15,72-65,'TOR',leads
1304,1304,1304,200012010TOR,36.3,7.1,4th quarter,10:12.0,Jeff McInnis,LAC,False,2-pointer,12,72-68,'TOR',leads
1311,1311,1311,200012010TOR,7.8,16.6,4th quarter,4:01.0,Jeff McInnis,LAC,False,2-pointer,20,85-80,'TOR',leads
1313,1313,1313,200012010TOR,10.6,17.2,4th quarter,2:45.0,Jeff McInnis,LAC,False,2-pointer,18,88-80,'TOR',leads
1319,1319,1319,200012010TOR,19.2,22.1,1st overtime,4:22.0,Jeff McInnis,LAC,False,2-pointer,18,93-95,'TOR',trails
31,31,31,200012030BOS,33.1,20.6,2nd quarter,6:10.0,Jeff McInnis,LAC,False,2-pointer,18,28-35,'BOS',trails
32,32,32,200012030BOS,29.6,29.3,2nd quarter,5:29.0,Jeff McInnis,LAC,True,3-pointer,25,31-37,'BOS',trails
35,35,35,200012030BOS,23.9,24.2,2nd quarter,3:10.0,Jeff McInnis,LAC,False,2-pointer,19,33-43,'BOS',trails
50,50,50,200012030BOS,24.3,30.5,3rd quarter,6:30.0,Jeff McInnis,LAC,False,3-pointer,26,45-61,'BOS',trails
53,53,53,200012030BOS,29.6,11.3,3rd quarter,5:57.0,Jeff McInnis,LAC,True,2-pointer,8,47-61,'BOS',trails
61,61,61,200012030BOS,32.5,5.0,3rd quarter,1:40.0,Jeff McInnis,LAC,True,2-pointer,9,55-69,'BOS',trails
67,67,67,200012030BOS,23.0,12.6,4th quarter,8:21.0,Jeff McInnis,LAC,False,2-pointer,8,66-77,'BOS',trails
75,75,75,200012030BOS,39.7,25.9,4th quarter,1:30.0,Jeff McInnis,LAC,False,3-pointer,26,79-86,'BOS',trails
76,76,76,200012030BOS,25.1,6.1,4th quarter,1:06.0,Jeff McInnis,LAC,True,2-pointer,2,83-89,'BOS',trails
77,77,77,200012030BOS,6.4,28.0,4th quarter,0:35.9,Jeff McInnis,LAC,False,3-pointer,29,85-94,'BOS',trails
170,170,170,200012040NYK,36.3,26.5,1st quarter,7:24.0,Jeff McInnis,LAC,True,3-pointer,25,9-9,'NYK',tied
171,171,171,200012040NYK,9.9,19.4,1st quarter,6:28.0,Jeff McInnis,LAC,True,2-pointer,20,12-13,'NYK',trails
198,198,198,200012040NYK,28.9,9.7,3rd quarter,10:18.0,Jeff McInnis,LAC,True,2-pointer,7,42-60,'NYK',trails
204,204,204,200012040NYK,30.2,5.9,3rd quarter,5:21.0,Jeff McInnis,LAC,True,2-pointer,6,50-73,'NYK',trails
207,207,207,200012040NYK,33.8,14.7,3rd quarter,3:03.0,Jeff McInnis,LAC,False,2-pointer,14,52-76,'NYK',trails
211,211,211,200012040NYK,33.1,13.7,4th quarter,9:36.0,Jeff McInnis,LAC,False,2-pointer,13,58-90,'NYK',trails
1285,1285,1285,200012060WAS,19.0,21.3,1st quarter,9:10.0,Jeff McInnis,LAC,False,2-pointer,17,2-10,'WAS',trails
1288,1288,1288,200012060WAS,39.3,10.3,1st quarter,7:18.0,Jeff McInnis,LAC,False,2-pointer,16,4-14,'WAS',trails
1310,1310,1310,200012060WAS,31.7,16.4,2nd quarter,7:55.0,Jeff McInnis,LAC,True,2-pointer,14,17-34,'WAS',trails
1315,1315,1315,200012060WAS,29.6,5.4,2nd quarter,3:41.0,Jeff McInnis,LAC,True,2-pointer,6,25-40,'WAS',trails
1316,1316,1316,200012060WAS,25.8,31.2,2nd quarter,3:01.0,Jeff McInnis,LAC,False,3-pointer,26,25-40,'WAS',trails
1332,1332,1332,200012060WAS,23.9,30.7,3rd quarter,7:05.0,Jeff McInnis,LAC,False,3-pointer,26,37-53,'WAS',trails
