Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
389,389,389,200012130DET,29.8,12.4,1st quarter,5:00.0,Joe Smith,DET,True,2-pointer,9,16-9,'DET',leads
399,399,399,200012130DET,24.0,5.0,2nd quarter,11:42.0,Joe Smith,DET,False,2-pointer,0,30-14,'DET',leads
403,403,403,200012130DET,13.5,9.7,2nd quarter,9:44.0,Joe Smith,DET,False,2-pointer,12,34-14,'DET',leads
413,413,413,200012130DET,15.6,9.7,2nd quarter,4:23.0,Joe Smith,DET,False,2-pointer,10,44-22,'DET',leads
418,418,418,200012130DET,39.7,16.4,2nd quarter,1:39.0,Joe Smith,DET,False,2-pointer,19,45-29,'DET',leads
440,440,440,200012130DET,19.2,8.4,4th quarter,10:57.0,Joe Smith,DET,False,2-pointer,6,74-55,'DET',leads
446,446,446,200012130DET,24.1,16.8,4th quarter,7:29.0,Joe Smith,DET,True,2-pointer,12,81-59,'DET',leads
447,447,447,200012130DET,13.5,8.4,4th quarter,6:48.0,Joe Smith,DET,False,2-pointer,11,81-59,'DET',leads
417,417,417,200012150DET,24.0,5.0,1st quarter,10:56.0,Joe Smith,DET,True,2-pointer,0,2-1,'DET',leads
419,419,419,200012150DET,37.2,5.9,1st quarter,10:12.0,Joe Smith,DET,False,2-pointer,13,2-6,'DET',trails
425,425,425,200012150DET,25.8,10.5,1st quarter,8:42.0,Joe Smith,DET,True,2-pointer,6,8-8,'DET',tied
428,428,428,200012150DET,24.0,5.0,1st quarter,7:37.0,Joe Smith,DET,True,2-pointer,0,11-8,'DET',leads
429,429,429,200012150DET,39.3,14.3,1st quarter,6:55.0,Joe Smith,DET,True,2-pointer,18,13-10,'DET',leads
430,430,430,200012150DET,17.5,19.4,1st quarter,5:59.0,Joe Smith,DET,False,2-pointer,16,13-14,'DET',trails
434,434,434,200012150DET,25.1,9.2,1st quarter,4:15.0,Joe Smith,DET,False,2-pointer,4,18-18,'DET',tied
462,462,462,200012150DET,13.1,17.7,2nd quarter,1:48.0,Joe Smith,DET,False,2-pointer,17,46-41,'DET',leads
463,463,463,200012150DET,24.3,8.0,2nd quarter,1:02.0,Joe Smith,DET,False,2-pointer,3,46-41,'DET',leads
464,464,464,200012150DET,24.0,5.0,2nd quarter,0:59.2,Joe Smith,DET,False,2-pointer,0,46-41,'DET',leads
468,468,468,200012150DET,36.5,14.3,3rd quarter,10:25.0,Joe Smith,DET,False,2-pointer,16,47-49,'DET',trails
471,471,471,200012150DET,24.0,5.0,3rd quarter,8:05.0,Joe Smith,DET,True,2-pointer,0,50-51,'DET',trails
484,484,484,200012150DET,36.5,9.9,4th quarter,11:20.0,Joe Smith,DET,False,2-pointer,13,68-73,'DET',trails
495,495,495,200012150DET,24.0,5.0,4th quarter,3:46.0,Joe Smith,DET,False,2-pointer,0,80-93,'DET',trails
496,496,496,200012150DET,24.0,5.0,4th quarter,3:38.0,Joe Smith,DET,True,2-pointer,0,82-93,'DET',trails
79,79,79,200012170DET,25.6,11.1,1st quarter,10:06.0,Joe Smith,DET,True,2-pointer,6,4-2,'DAL',leads
80,80,80,200012170DET,22.2,18.5,1st quarter,9:41.0,Joe Smith,DET,False,2-pointer,14,4-4,'DAL',tied
82,82,82,200012170DET,24.0,5.0,1st quarter,7:55.0,Joe Smith,DET,False,2-pointer,0,5-6,'DAL',trails
83,83,83,200012170DET,24.0,5.0,1st quarter,7:50.0,Joe Smith,DET,False,2-pointer,0,5-6,'DAL',trails
84,84,84,200012170DET,9.1,14.1,1st quarter,7:12.0,Joe Smith,DET,False,2-pointer,17,5-9,'DAL',trails
88,88,88,200012170DET,24.0,5.0,1st quarter,5:44.0,Joe Smith,DET,True,2-pointer,0,7-15,'DAL',trails
91,91,91,200012170DET,25.6,11.8,1st quarter,4:30.0,Joe Smith,DET,True,2-pointer,7,11-19,'DAL',trails
93,93,93,200012170DET,32.5,15.8,1st quarter,3:27.0,Joe Smith,DET,False,2-pointer,14,13-22,'DAL',trails
94,94,94,200012170DET,9.1,12.2,1st quarter,3:00.0,Joe Smith,DET,False,2-pointer,17,13-22,'DAL',trails
117,117,117,200012170DET,24.0,5.0,2nd quarter,0:37.8,Joe Smith,DET,False,2-pointer,0,45-47,'DAL',trails
119,119,119,200012170DET,17.7,21.9,3rd quarter,11:26.0,Joe Smith,DET,False,2-pointer,18,45-47,'DAL',trails
121,121,121,200012170DET,24.0,5.0,3rd quarter,10:45.0,Joe Smith,DET,True,2-pointer,0,47-47,'DAL',tied
122,122,122,200012170DET,24.0,5.0,3rd quarter,10:11.0,Joe Smith,DET,True,2-pointer,0,49-47,'DAL',leads
128,128,128,200012170DET,36.9,15.8,3rd quarter,5:52.0,Joe Smith,DET,True,2-pointer,17,58-54,'DAL',leads
129,129,129,200012170DET,8.5,5.0,3rd quarter,5:02.0,Joe Smith,DET,False,2-pointer,16,58-54,'DAL',leads
130,130,130,200012170DET,15.6,15.1,3rd quarter,3:56.0,Joe Smith,DET,False,2-pointer,13,58-56,'DAL',leads
145,145,145,200012170DET,24.0,5.0,4th quarter,6:59.0,Joe Smith,DET,False,2-pointer,0,75-76,'DAL',trails
146,146,146,200012170DET,24.0,5.0,4th quarter,6:54.0,Joe Smith,DET,True,2-pointer,0,77-76,'DAL',leads
150,150,150,200012170DET,19.8,16.2,4th quarter,3:16.0,Joe Smith,DET,False,2-pointer,12,84-89,'DAL',trails
153,153,153,200012170DET,14.2,13.5,4th quarter,0:58.9,Joe Smith,DET,False,2-pointer,13,88-92,'DAL',trails
779,779,779,200012190PHO,24.0,5.0,1st quarter,8:40.0,Joe Smith,DET,True,2-pointer,0,10-7,'PHO',leads
781,781,781,200012190PHO,23.6,13.5,1st quarter,7:56.0,Joe Smith,DET,False,2-pointer,9,10-7,'PHO',leads
784,784,784,200012190PHO,7.8,7.1,1st quarter,5:34.0,Joe Smith,DET,True,2-pointer,16,14-15,'PHO',trails
796,796,796,200012190PHO,32.5,10.7,2nd quarter,8:58.0,Joe Smith,DET,True,2-pointer,10,30-31,'PHO',trails
797,797,797,200012190PHO,24.0,5.0,2nd quarter,8:27.0,Joe Smith,DET,True,2-pointer,0,32-34,'PHO',trails
804,804,804,200012190PHO,7.8,5.4,2nd quarter,4:15.0,Joe Smith,DET,False,2-pointer,16,36-36,'PHO',tied
808,808,808,200012190PHO,26.2,10.1,2nd quarter,1:30.0,Joe Smith,DET,False,2-pointer,6,42-42,'PHO',tied
810,810,810,200012190PHO,18.4,7.8,2nd quarter,1:06.0,Joe Smith,DET,False,2-pointer,6,42-45,'PHO',trails
815,815,815,200012190PHO,13.5,12.2,3rd quarter,8:36.0,Joe Smith,DET,False,2-pointer,13,52-52,'PHO',tied
818,818,818,200012190PHO,22.8,24.2,3rd quarter,7:38.0,Joe Smith,DET,False,2-pointer,19,54-54,'PHO',tied
837,837,837,200012190PHO,24.1,9.5,4th quarter,9:20.0,Joe Smith,DET,False,2-pointer,5,78-66,'PHO',leads
840,840,840,200012190PHO,19.8,12.2,4th quarter,7:14.0,Joe Smith,DET,False,2-pointer,8,80-71,'PHO',leads
842,842,842,200012190PHO,12.7,17.9,4th quarter,6:11.0,Joe Smith,DET,False,2-pointer,17,80-71,'PHO',leads
847,847,847,200012190PHO,29.8,8.4,4th quarter,2:40.0,Joe Smith,DET,True,2-pointer,7,85-76,'PHO',leads
448,448,448,200012200DEN,24.0,5.0,1st quarter,11:19.0,Joe Smith,DET,True,2-pointer,0,4-0,'DET',leads
453,453,453,200012200DEN,22.2,24.2,1st quarter,8:16.0,Joe Smith,DET,False,2-pointer,19,6-2,'DET',leads
457,457,457,200012200DEN,24.7,10.7,1st quarter,6:24.0,Joe Smith,DET,False,2-pointer,6,8-8,'DET',tied
458,458,458,200012200DEN,24.0,5.0,1st quarter,6:10.0,Joe Smith,DET,True,2-pointer,0,10-10,'DET',tied
462,462,462,200012200DEN,8.9,10.1,1st quarter,4:01.0,Joe Smith,DET,False,2-pointer,16,15-19,'DET',trails
492,492,492,200012200DEN,24.0,5.0,2nd quarter,2:15.0,Joe Smith,DET,True,2-pointer,0,59-49,'DET',leads
493,493,493,200012200DEN,37.2,20.2,2nd quarter,1:50.0,Joe Smith,DET,True,2-pointer,20,61-49,'DET',leads
494,494,494,200012200DEN,20.7,25.3,2nd quarter,1:01.0,Joe Smith,DET,True,2-pointer,21,63-49,'DET',leads
495,495,495,200012200DEN,19.2,11.3,3rd quarter,11:27.0,Joe Smith,DET,False,2-pointer,8,63-54,'DET',leads
499,499,499,200012200DEN,25.6,13.0,3rd quarter,9:30.0,Joe Smith,DET,True,2-pointer,8,67-59,'DET',leads
513,513,513,200012200DEN,24.0,5.0,3rd quarter,0:39.9,Joe Smith,DET,False,2-pointer,0,89-80,'DET',leads
515,515,515,200012200DEN,40.1,16.4,4th quarter,11:36.0,Joe Smith,DET,False,2-pointer,20,89-80,'DET',leads
517,517,517,200012200DEN,13.3,4.8,4th quarter,10:23.0,Joe Smith,DET,False,2-pointer,11,89-83,'DET',leads
519,519,519,200012200DEN,20.7,21.9,4th quarter,9:25.0,Joe Smith,DET,True,2-pointer,17,91-87,'DET',leads
521,521,521,200012200DEN,29.1,11.3,4th quarter,8:19.0,Joe Smith,DET,False,2-pointer,8,91-91,'DET',tied
524,524,524,200012200DEN,24.0,5.0,4th quarter,7:16.0,Joe Smith,DET,True,2-pointer,0,95-95,'DET',tied
384,384,384,200012230DET,24.1,13.0,1st quarter,11:23.0,Joe Smith,DET,False,2-pointer,8,3-0,'DET',leads
389,389,389,200012230DET,5.5,9.7,1st quarter,8:46.0,Joe Smith,DET,False,2-pointer,19,9-0,'DET',leads
395,395,395,200012230DET,8.5,6.3,1st quarter,2:37.0,Joe Smith,DET,False,2-pointer,16,26-11,'DET',leads
410,410,410,200012230DET,24.0,5.0,2nd quarter,6:48.0,Joe Smith,DET,False,2-pointer,0,38-29,'DET',leads
417,417,417,200012230DET,16.9,15.1,2nd quarter,2:39.0,Joe Smith,DET,False,2-pointer,12,45-41,'DET',leads
424,424,424,200012230DET,7.8,3.7,3rd quarter,10:22.0,Joe Smith,DET,False,2-pointer,16,51-50,'DET',leads
427,427,427,200012230DET,19.8,9.0,3rd quarter,9:13.0,Joe Smith,DET,False,2-pointer,6,53-54,'DET',trails
429,429,429,200012230DET,24.0,5.0,3rd quarter,7:51.0,Joe Smith,DET,True,2-pointer,0,58-56,'DET',leads
431,431,431,200012230DET,7.8,6.9,3rd quarter,6:43.0,Joe Smith,DET,True,2-pointer,16,62-56,'DET',leads
453,453,453,200012230DET,24.0,5.0,4th quarter,3:16.0,Joe Smith,DET,True,2-pointer,0,95-89,'DET',leads
455,455,455,200012230DET,36.9,13.5,4th quarter,1:46.0,Joe Smith,DET,False,2-pointer,15,97-89,'DET',leads
604,604,604,200012260DET,30.2,7.3,1st quarter,11:43.0,Joe Smith,DET,False,2-pointer,7,0-0,'DET',tied
605,605,605,200012260DET,24.0,5.0,1st quarter,11:38.0,Joe Smith,DET,True,2-pointer,0,2-0,'DET',leads
632,632,632,200012260DET,37.2,14.1,2nd quarter,7:08.0,Joe Smith,DET,False,2-pointer,16,31-36,'DET',trails
633,633,633,200012260DET,24.0,5.0,2nd quarter,6:41.0,Joe Smith,DET,True,2-pointer,0,33-38,'DET',trails
634,634,634,200012260DET,6.8,5.0,2nd quarter,6:16.0,Joe Smith,DET,True,2-pointer,17,35-40,'DET',trails
635,635,635,200012260DET,40.1,11.8,2nd quarter,5:12.0,Joe Smith,DET,False,2-pointer,17,37-44,'DET',trails
638,638,638,200012260DET,24.0,5.0,2nd quarter,2:55.0,Joe Smith,DET,False,2-pointer,0,42-45,'DET',trails
640,640,640,200012260DET,12.5,4.8,2nd quarter,1:54.0,Joe Smith,DET,True,2-pointer,12,46-47,'DET',trails
641,641,641,200012260DET,8.9,5.0,3rd quarter,11:20.0,Joe Smith,DET,True,2-pointer,15,51-49,'DET',leads
644,644,644,200012260DET,22.4,13.5,3rd quarter,9:39.0,Joe Smith,DET,False,2-pointer,9,51-53,'DET',trails
647,647,647,200012260DET,6.8,5.7,3rd quarter,8:18.0,Joe Smith,DET,True,2-pointer,17,53-53,'DET',tied
648,648,648,200012260DET,38.6,12.4,3rd quarter,7:36.0,Joe Smith,DET,True,2-pointer,16,55-56,'DET',trails
650,650,650,200012260DET,39.3,11.8,3rd quarter,5:14.0,Joe Smith,DET,True,2-pointer,17,59-58,'DET',leads
663,663,663,200012260DET,9.5,9.7,4th quarter,7:08.0,Joe Smith,DET,True,2-pointer,15,84-80,'DET',leads
668,668,668,200012260DET,6.8,6.3,4th quarter,4:05.0,Joe Smith,DET,False,2-pointer,17,92-87,'DET',leads
949,949,949,200012280ORL,24.0,5.0,1st quarter,10:16.0,Joe Smith,DET,False,2-pointer,0,6-0,'DET',leads
950,950,950,200012280ORL,6.2,5.4,1st quarter,9:53.0,Joe Smith,DET,True,2-pointer,18,8-2,'DET',leads
953,953,953,200012280ORL,23.2,10.3,1st quarter,7:45.0,Joe Smith,DET,True,2-pointer,5,15-7,'DET',leads
993,993,993,200012280ORL,28.7,25.0,3rd quarter,10:03.0,Joe Smith,DET,False,2-pointer,21,54-59,'DET',trails
997,997,997,200012280ORL,25.1,9.7,3rd quarter,7:51.0,Joe Smith,DET,False,2-pointer,5,59-63,'DET',trails
1013,1013,1013,200012280ORL,24.0,5.0,4th quarter,9:20.0,Joe Smith,DET,False,2-pointer,0,76-84,'DET',trails
1016,1016,1016,200012280ORL,16.9,20.2,4th quarter,7:37.0,Joe Smith,DET,True,2-pointer,17,82-87,'DET',trails
1019,1019,1019,200012280ORL,21.7,24.6,4th quarter,6:04.0,Joe Smith,DET,False,2-pointer,20,85-89,'DET',trails
570,570,570,200012300DET,11.0,20.8,1st quarter,11:02.0,Joe Smith,DET,False,2-pointer,20,0-2,'MIA',trails
575,575,575,200012300DET,39.3,14.7,1st quarter,8:17.0,Joe Smith,DET,False,2-pointer,18,8-2,'MIA',leads
579,579,579,200012300DET,27.9,9.0,1st quarter,4:44.0,Joe Smith,DET,True,2-pointer,6,15-10,'MIA',leads
584,584,584,200012300DET,28.7,6.9,1st quarter,2:14.0,Joe Smith,DET,False,2-pointer,5,20-15,'MIA',leads
593,593,593,200012300DET,27.9,10.1,2nd quarter,4:06.0,Joe Smith,DET,False,2-pointer,6,29-39,'MIA',trails
596,596,596,200012300DET,25.1,8.4,2nd quarter,2:22.0,Joe Smith,DET,True,2-pointer,4,34-41,'MIA',trails
598,598,598,200012300DET,24.0,5.0,2nd quarter,1:38.0,Joe Smith,DET,False,2-pointer,0,34-43,'MIA',trails
609,609,609,200012300DET,6.2,10.1,3rd quarter,6:50.0,Joe Smith,DET,False,2-pointer,19,51-63,'MIA',trails
612,612,612,200012300DET,7.4,5.0,3rd quarter,5:18.0,Joe Smith,DET,False,2-pointer,17,55-65,'MIA',trails
639,639,639,200012300DET,23.2,13.0,4th quarter,2:38.0,Joe Smith,DET,False,2-pointer,8,88-90,'MIA',trails
645,645,645,200012300DET,24.0,5.0,1st overtime,4:44.0,Joe Smith,DET,False,2-pointer,0,95-95,'MIA',tied
159,159,159,200012310WAS,19.6,5.4,1st quarter,11:42.0,Joe Smith,DET,False,2-pointer,4,0-0,'DET',tied
160,160,160,200012310WAS,39.3,3.3,1st quarter,10:42.0,Joe Smith,DET,True,2-pointer,15,2-2,'DET',tied
162,162,162,200012310WAS,16.1,6.5,1st quarter,9:42.0,Joe Smith,DET,False,2-pointer,8,4-7,'DET',trails
164,164,164,200012310WAS,22.4,14.7,1st quarter,9:06.0,Joe Smith,DET,False,2-pointer,10,4-9,'DET',trails
