Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
618,618,618,200103130LAL,13.5,18.5,1st quarter,11:45.0,Derek Fisher,LAL,False,2-pointer,17,0-0,'LAL',tied
626,626,626,200103130LAL,24.0,5.0,1st quarter,7:37.0,Derek Fisher,LAL,True,2-pointer,0,11-2,'LAL',leads
633,633,633,200103130LAL,11.4,18.5,1st quarter,4:54.0,Derek Fisher,LAL,False,2-pointer,18,19-8,'LAL',leads
641,641,641,200103130LAL,17.7,25.3,2nd quarter,8:21.0,Derek Fisher,LAL,False,2-pointer,21,26-29,'LAL',trails
648,648,648,200103130LAL,21.3,9.7,2nd quarter,4:20.0,Derek Fisher,LAL,False,2-pointer,5,36-41,'LAL',trails
650,650,650,200103130LAL,24.0,5.0,2nd quarter,4:15.0,Derek Fisher,LAL,True,2-pointer,0,38-41,'LAL',trails
653,653,653,200103130LAL,10.8,26.9,2nd quarter,1:55.0,Derek Fisher,LAL,True,3-pointer,26,45-50,'LAL',trails
656,656,656,200103130LAL,7.2,24.6,2nd quarter,0:24.2,Derek Fisher,LAL,False,3-pointer,26,49-54,'LAL',trails
658,658,658,200103130LAL,36.7,23.6,3rd quarter,10:15.0,Derek Fisher,LAL,True,2-pointer,23,51-56,'LAL',trails
659,659,659,200103130LAL,36.1,28.0,3rd quarter,9:36.0,Derek Fisher,LAL,False,3-pointer,26,52-59,'LAL',trails
670,670,670,200103130LAL,20.1,25.7,3rd quarter,5:15.0,Derek Fisher,LAL,False,2-pointer,21,62-71,'LAL',trails
673,673,673,200103130LAL,24.0,5.0,3rd quarter,4:01.0,Derek Fisher,LAL,True,2-pointer,0,69-73,'LAL',trails
675,675,675,200103130LAL,19.0,9.2,3rd quarter,2:52.0,Derek Fisher,LAL,False,2-pointer,7,71-75,'LAL',trails
692,692,692,200103130LAL,32.5,29.7,4th quarter,5:21.0,Derek Fisher,LAL,True,3-pointer,26,96-94,'LAL',leads
694,694,694,200103130LAL,20.1,11.8,4th quarter,3:32.0,Derek Fisher,LAL,True,2-pointer,8,100-98,'LAL',leads
695,695,695,200103130LAL,15.6,23.6,4th quarter,2:14.0,Derek Fisher,LAL,True,2-pointer,20,104-98,'LAL',leads
177,177,177,200103150DET,8.3,11.8,1st quarter,5:11.0,Derek Fisher,LAL,True,2-pointer,17,20-16,'LAL',leads
183,183,183,200103150DET,10.4,16.4,1st quarter,3:14.0,Derek Fisher,LAL,False,2-pointer,18,25-16,'LAL',leads
184,184,184,200103150DET,6.8,13.5,1st quarter,2:29.0,Derek Fisher,LAL,False,2-pointer,19,26-18,'LAL',leads
185,185,185,200103150DET,24.0,5.0,1st quarter,1:53.0,Derek Fisher,LAL,False,2-pointer,0,26-20,'LAL',leads
208,208,208,200103150DET,15.4,30.7,2nd quarter,0:59.9,Derek Fisher,LAL,False,3-pointer,27,52-61,'LAL',trails
210,210,210,200103150DET,33.8,29.7,2nd quarter,0:02.7,Derek Fisher,LAL,True,3-pointer,27,57-62,'LAL',trails
