Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
479,479,479,200711060GSW,30.6,18.8,3rd quarter,3:52.0,Brandan Wright,GSW,False,2-pointer,15,68-75,'GSW',trails
770,770,770,200711140GSW,16.8,5.7,2nd quarter,7:18.0,Brandan Wright,GSW,False,2-pointer,7,49-33,'DET',leads
779,779,779,200711140GSW,24.0,5.0,2nd quarter,3:48.0,Brandan Wright,GSW,True,2-pointer,0,59-37,'DET',leads
620,620,620,200711160GSW,25.3,4.9,2nd quarter,11:36.0,Brandan Wright,GSW,False,2-pointer,1,34-26,'GSW',leads
623,623,623,200711160GSW,22.0,7.3,2nd quarter,9:51.0,Brandan Wright,GSW,False,2-pointer,3,39-30,'GSW',leads
644,644,644,200711160GSW,24.3,4.5,2nd quarter,0:00.8,Brandan Wright,GSW,True,2-pointer,1,64-55,'GSW',leads
517,517,517,200711180TOR,25.3,9.9,3rd quarter,2:05.0,Brandan Wright,GSW,True,2-pointer,5,78-82,'TOR',trails
519,519,519,200711180TOR,24.0,5.0,4th quarter,11:48.0,Brandan Wright,GSW,True,2-pointer,0,82-88,'TOR',trails
66,66,66,200711210BOS,15.9,10.2,3rd quarter,0:11.9,Brandan Wright,GSW,True,2-pointer,10,64-81,'BOS',trails
71,71,71,200711210BOS,24.6,7.3,4th quarter,9:13.0,Brandan Wright,GSW,False,2-pointer,2,70-91,'BOS',trails
79,79,79,200711210BOS,30.4,21.6,4th quarter,5:02.0,Brandan Wright,GSW,False,2-pointer,18,77-95,'BOS',trails
82,82,82,200711210BOS,29.7,15.9,4th quarter,3:43.0,Brandan Wright,GSW,True,2-pointer,12,79-98,'BOS',trails
1787,1787,1787,200711230WAS,24.0,5.0,2nd quarter,8:45.0,Brandan Wright,GSW,False,2-pointer,0,33-44,'WAS',trails
1788,1788,1788,200711230WAS,28.1,9.0,2nd quarter,8:16.0,Brandan Wright,GSW,True,2-pointer,6,35-44,'WAS',trails
1790,1790,1790,200711230WAS,26.4,7.3,2nd quarter,7:13.0,Brandan Wright,GSW,False,2-pointer,3,37-48,'WAS',trails
1442,1442,1442,200711240PHI,41.4,5.3,2nd quarter,8:19.0,Brandan Wright,GSW,False,2-pointer,17,28-36,'GSW',trails
1236,1236,1236,200712020SEA,18.1,8.0,4th quarter,5:44.0,Brandan Wright,GSW,False,2-pointer,7,104-81,'SEA',leads
1237,1237,1237,200712020SEA,16.6,9.0,4th quarter,5:22.0,Brandan Wright,GSW,False,2-pointer,8,104-81,'SEA',leads
1245,1245,1245,200712020SEA,24.0,5.0,4th quarter,0:41.9,Brandan Wright,GSW,False,2-pointer,0,109-94,'SEA',leads
474,474,474,200712050GSW,24.0,4.4,4th quarter,5:04.0,Brandan Wright,GSW,True,2-pointer,1,107-78,'GSW',leads
