Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
285,285,285,201710270CHO,34.6,29.0,1st quarter,2:54.0,Malik Monk,CHO,False,3-pointer,28,22-19,'HOU',leads
292,292,292,201710270CHO,38.7,25.5,2nd quarter,10:23.0,Malik Monk,CHO,False,3-pointer,26,31-30,'HOU',leads
293,293,293,201710270CHO,14.4,15.6,2nd quarter,9:57.0,Malik Monk,CHO,False,2-pointer,15,31-30,'HOU',leads
294,294,294,201710270CHO,46.1,10.1,2nd quarter,9:33.0,Malik Monk,CHO,False,3-pointer,23,31-30,'HOU',leads
326,326,326,201710270CHO,11.1,24.4,3rd quarter,3:39.0,Malik Monk,CHO,True,3-pointer,24,65-72,'HOU',trails
327,327,327,201710270CHO,36.7,28.7,3rd quarter,2:32.0,Malik Monk,CHO,False,3-pointer,28,66-72,'HOU',trails
334,334,334,201710270CHO,33.4,8.5,4th quarter,11:18.0,Malik Monk,CHO,True,2-pointer,10,76-78,'HOU',trails
338,338,338,201710270CHO,16.9,26.7,4th quarter,8:52.0,Malik Monk,CHO,True,3-pointer,24,79-87,'HOU',trails
343,343,343,201710270CHO,30.7,30.2,4th quarter,6:06.0,Malik Monk,CHO,False,3-pointer,28,83-92,'HOU',trails
462,462,462,201710290CHO,20.4,24.7,1st quarter,2:50.0,Malik Monk,CHO,True,2-pointer,21,25-16,'CHO',leads
463,463,463,201710290CHO,32.1,15.6,1st quarter,2:20.0,Malik Monk,CHO,False,2-pointer,14,25-19,'CHO',leads
464,464,464,201710290CHO,1.2,15.7,1st quarter,1:56.0,Malik Monk,CHO,False,3-pointer,26,25-19,'CHO',leads
469,469,469,201710290CHO,17.9,28.2,1st quarter,0:29.0,Malik Monk,CHO,False,3-pointer,25,27-24,'CHO',leads
470,470,470,201710290CHO,20.6,25.1,1st quarter,0:00.0,Malik Monk,CHO,False,2-pointer,22,27-24,'CHO',leads
484,484,484,201710290CHO,22.8,4.6,2nd quarter,5:22.0,Malik Monk,CHO,False,2-pointer,2,45-39,'CHO',leads
494,494,494,201710290CHO,18.6,33.6,2nd quarter,0:00.0,Malik Monk,CHO,False,3-pointer,31,61-49,'CHO',leads
521,521,521,201710290CHO,37.0,11.5,4th quarter,11:17.0,Malik Monk,CHO,False,2-pointer,15,93-88,'CHO',leads
532,532,532,201710300MEM,11.4,25.8,1st quarter,0:05.0,Malik Monk,CHO,False,3-pointer,26,31-31,'CHO',tied
533,533,533,201710300MEM,18.8,20.9,2nd quarter,11:29.0,Malik Monk,CHO,False,2-pointer,18,31-31,'CHO',tied
534,534,534,201710300MEM,34.0,11.6,2nd quarter,10:58.0,Malik Monk,CHO,False,2-pointer,13,31-33,'CHO',trails
538,538,538,201710300MEM,13.9,22.7,2nd quarter,8:55.0,Malik Monk,CHO,False,2-pointer,22,34-42,'CHO',trails
539,539,539,201710300MEM,30.8,4.6,2nd quarter,8:22.0,Malik Monk,CHO,False,2-pointer,6,34-42,'CHO',trails
541,541,541,201710300MEM,32.9,12.7,2nd quarter,7:25.0,Malik Monk,CHO,False,2-pointer,13,36-45,'CHO',trails
547,547,547,201710300MEM,36.9,24.7,2nd quarter,4:13.0,Malik Monk,CHO,True,3-pointer,25,45-47,'CHO',trails
555,555,555,201710300MEM,35.6,26.2,2nd quarter,0:00.0,Malik Monk,CHO,False,3-pointer,25,51-57,'CHO',trails
569,569,569,201710300MEM,29.8,27.2,3rd quarter,4:31.0,Malik Monk,CHO,True,3-pointer,24,64-74,'CHO',trails
570,570,570,201710300MEM,30.0,10.1,3rd quarter,3:56.0,Malik Monk,CHO,True,2-pointer,9,66-74,'CHO',trails
572,572,572,201710300MEM,18.7,28.1,3rd quarter,3:08.0,Malik Monk,CHO,False,3-pointer,25,69-76,'CHO',trails
577,577,577,201710300MEM,46.5,11.9,3rd quarter,0:45.0,Malik Monk,CHO,False,3-pointer,24,73-80,'CHO',trails
580,580,580,201710300MEM,17.2,15.5,4th quarter,10:59.0,Malik Monk,CHO,False,2-pointer,14,75-84,'CHO',trails
582,582,582,201710300MEM,33.6,22.5,4th quarter,10:22.0,Malik Monk,CHO,True,2-pointer,21,77-85,'CHO',trails
589,589,589,201710300MEM,36.8,25.6,4th quarter,7:45.0,Malik Monk,CHO,True,3-pointer,25,82-89,'CHO',trails
273,273,273,201711010CHO,29.9,28.4,1st quarter,0:01.0,Malik Monk,CHO,False,3-pointer,26,25-32,'CHO',trails
274,274,274,201711010CHO,41.3,21.6,2nd quarter,11:44.0,Malik Monk,CHO,True,3-pointer,25,28-32,'CHO',trails
275,275,275,201711010CHO,25.0,3.7,2nd quarter,11:16.0,Malik Monk,CHO,False,2-pointer,1,28-35,'CHO',trails
276,276,276,201711010CHO,24.2,3.5,2nd quarter,10:22.0,Malik Monk,CHO,True,2-pointer,0,30-38,'CHO',trails
282,282,282,201711010CHO,27.5,12.4,2nd quarter,7:42.0,Malik Monk,CHO,True,2-pointer,10,37-42,'CHO',trails
284,284,284,201711010CHO,16.3,20.6,2nd quarter,6:09.0,Malik Monk,CHO,False,2-pointer,19,41-45,'CHO',trails
317,317,317,201711010CHO,29.0,23.0,4th quarter,11:29.0,Malik Monk,CHO,True,2-pointer,20,90-88,'CHO',leads
318,318,318,201711010CHO,44.6,17.3,4th quarter,11:08.0,Malik Monk,CHO,True,3-pointer,25,93-88,'CHO',leads
320,320,320,201711010CHO,13.1,25.5,4th quarter,9:27.0,Malik Monk,CHO,True,3-pointer,25,98-90,'CHO',leads
321,321,321,201711010CHO,44.6,19.9,4th quarter,8:48.0,Malik Monk,CHO,True,3-pointer,26,101-92,'CHO',leads
322,322,322,201711010CHO,21.3,28.5,4th quarter,8:09.0,Malik Monk,CHO,False,3-pointer,25,101-95,'CHO',leads
323,323,323,201711010CHO,41.9,21.3,4th quarter,8:02.0,Malik Monk,CHO,True,3-pointer,25,104-95,'CHO',leads
324,324,324,201711010CHO,26.5,3.0,4th quarter,7:30.0,Malik Monk,CHO,True,2-pointer,2,106-95,'CHO',leads
325,325,325,201711010CHO,31.7,21.2,4th quarter,7:04.0,Malik Monk,CHO,False,2-pointer,19,106-95,'CHO',leads
329,329,329,201711010CHO,29.4,9.4,4th quarter,5:23.0,Malik Monk,CHO,True,2-pointer,8,113-98,'CHO',leads
330,330,330,201711010CHO,38.4,25.5,4th quarter,4:17.0,Malik Monk,CHO,False,3-pointer,26,113-100,'CHO',leads
333,333,333,201711010CHO,14.0,18.8,4th quarter,2:34.0,Malik Monk,CHO,False,2-pointer,18,118-106,'CHO',leads
1570,1570,1570,201711030SAS,37.7,19.4,1st quarter,2:52.0,Malik Monk,CHO,False,2-pointer,21,15-16,'SAS',trails
1571,1571,1571,201711030SAS,13.1,13.8,1st quarter,2:25.0,Malik Monk,CHO,False,2-pointer,15,15-18,'SAS',trails
1575,1575,1575,201711030SAS,29.7,2.5,1st quarter,0:33.0,Malik Monk,CHO,True,2-pointer,5,19-23,'SAS',trails
1613,1613,1613,201711030SAS,33.7,26.1,3rd quarter,1:37.0,Malik Monk,CHO,False,3-pointer,25,66-71,'SAS',trails
1618,1618,1618,201711030SAS,29.5,27.6,4th quarter,9:57.0,Malik Monk,CHO,False,3-pointer,25,73-86,'SAS',trails
712,712,712,201711050MIN,17.8,23.2,2nd quarter,10:17.0,Malik Monk,CHO,False,2-pointer,21,32-32,'CHO',tied
717,717,717,201711050MIN,23.5,14.7,2nd quarter,7:56.0,Malik Monk,CHO,True,2-pointer,11,36-40,'CHO',trails
720,720,720,201711050MIN,15.9,28.1,2nd quarter,5:30.0,Malik Monk,CHO,False,3-pointer,26,41-44,'CHO',trails
750,750,750,201711050MIN,31.6,26.4,3rd quarter,0:39.0,Malik Monk,CHO,True,3-pointer,24,76-93,'CHO',trails
755,755,755,201711050MIN,9.5,23.6,4th quarter,9:40.0,Malik Monk,CHO,False,3-pointer,25,81-102,'CHO',trails
756,756,756,201711050MIN,28.5,5.0,4th quarter,9:05.0,Malik Monk,CHO,False,2-pointer,4,81-104,'CHO',trails
758,758,758,201711050MIN,38.2,17.6,4th quarter,8:13.0,Malik Monk,CHO,False,2-pointer,20,81-104,'CHO',trails
762,762,762,201711050MIN,6.0,8.2,4th quarter,6:15.0,Malik Monk,CHO,False,2-pointer,18,85-105,'CHO',trails
543,543,543,201711070NYK,34.1,15.4,1st quarter,1:13.0,Malik Monk,CHO,False,2-pointer,15,35-29,'NYK',leads
544,544,544,201711070NYK,46.9,4.9,1st quarter,0:44.0,Malik Monk,CHO,True,3-pointer,22,38-31,'NYK',leads
547,547,547,201711070NYK,17.0,27.3,2nd quarter,11:07.0,Malik Monk,CHO,False,3-pointer,25,41-34,'NYK',leads
549,549,549,201711070NYK,23.2,4.4,2nd quarter,10:10.0,Malik Monk,CHO,True,2-pointer,1,43-38,'NYK',leads
550,550,550,201711070NYK,1.0,4.5,2nd quarter,9:37.0,Malik Monk,CHO,False,3-pointer,23,43-40,'NYK',leads
552,552,552,201711070NYK,24.6,29.0,2nd quarter,8:31.0,Malik Monk,CHO,True,3-pointer,26,46-42,'NYK',leads
557,557,557,201711070NYK,47.0,6.4,2nd quarter,7:18.0,Malik Monk,CHO,True,3-pointer,23,51-44,'NYK',leads
558,558,558,201711070NYK,12.0,24.5,2nd quarter,6:39.0,Malik Monk,CHO,False,3-pointer,24,51-47,'NYK',leads
559,559,559,201711070NYK,23.6,4.6,2nd quarter,6:27.0,Malik Monk,CHO,True,2-pointer,1,53-47,'NYK',leads
564,564,564,201711070NYK,24.3,3.6,2nd quarter,3:42.0,Malik Monk,CHO,True,2-pointer,0,62-51,'NYK',leads
565,565,565,201711070NYK,7.7,23.3,2nd quarter,2:26.0,Malik Monk,CHO,True,3-pointer,26,65-53,'NYK',leads
569,569,569,201711070NYK,35.2,26.1,2nd quarter,0:26.0,Malik Monk,CHO,False,3-pointer,25,69-58,'NYK',leads
594,594,594,201711070NYK,1.2,4.0,4th quarter,9:55.0,Malik Monk,CHO,True,3-pointer,22,101-90,'NYK',leads
595,595,595,201711070NYK,37.1,24.2,4th quarter,9:14.0,Malik Monk,CHO,False,3-pointer,24,101-92,'NYK',leads
610,610,610,201711070NYK,0.9,3.0,4th quarter,2:13.0,Malik Monk,CHO,False,3-pointer,23,111-111,'NYK',tied
611,611,611,201711070NYK,0.5,5.9,4th quarter,1:40.0,Malik Monk,CHO,False,3-pointer,23,111-114,'NYK',trails
614,614,614,201711070NYK,25.6,28.8,4th quarter,0:08.0,Malik Monk,CHO,False,3-pointer,25,113-116,'NYK',trails
17,17,17,201711100BOS,43.6,21.5,1st quarter,0:20.0,Malik Monk,CHO,True,3-pointer,26,26-9,'CHO',leads
18,18,18,201711100BOS,23.4,31.1,2nd quarter,11:01.0,Malik Monk,CHO,False,3-pointer,28,26-13,'CHO',leads
21,21,21,201711100BOS,35.9,29.3,2nd quarter,9:47.0,Malik Monk,CHO,False,3-pointer,28,28-18,'CHO',leads
27,27,27,201711100BOS,25.3,4.0,2nd quarter,7:48.0,Malik Monk,CHO,False,2-pointer,1,32-24,'CHO',leads
34,34,34,201711100BOS,24.7,10.4,2nd quarter,4:11.0,Malik Monk,CHO,False,2-pointer,7,46-29,'CHO',leads
63,63,63,201711100BOS,6.8,22.5,4th quarter,9:50.0,Malik Monk,CHO,False,3-pointer,26,76-68,'CHO',leads
64,64,64,201711100BOS,16.9,20.5,4th quarter,8:28.0,Malik Monk,CHO,False,2-pointer,18,77-71,'CHO',leads
290,290,290,201711150CHO,34.1,7.7,2nd quarter,9:23.0,Malik Monk,CHO,True,2-pointer,11,39-43,'CHO',trails
292,292,292,201711150CHO,41.8,21.4,2nd quarter,8:51.0,Malik Monk,CHO,True,3-pointer,25,42-43,'CHO',trails
293,293,293,201711150CHO,9.9,24.8,2nd quarter,8:25.0,Malik Monk,CHO,False,3-pointer,25,42-43,'CHO',trails
329,329,329,201711150CHO,31.3,10.2,4th quarter,10:56.0,Malik Monk,CHO,False,2-pointer,10,86-91,'CHO',trails
191,191,191,201711170CHI,1.0,1.3,2nd quarter,8:17.0,Malik Monk,CHO,True,3-pointer,23,43-34,'CHO',leads
192,192,192,201711170CHI,38.6,16.6,2nd quarter,6:43.0,Malik Monk,CHO,False,2-pointer,19,45-39,'CHO',leads
302,302,302,201711250CHO,30.9,28.4,4th quarter,11:46.0,Malik Monk,CHO,False,3-pointer,26,58-72,'SAS',trails
304,304,304,201711250CHO,24.6,7.7,4th quarter,10:50.0,Malik Monk,CHO,True,2-pointer,4,62-76,'SAS',trails
319,319,319,201711250CHO,44.6,19.9,4th quarter,1:10.0,Malik Monk,CHO,False,3-pointer,26,85-104,'SAS',trails
1538,1538,1538,201711290TOR,28.9,28.5,1st quarter,1:19.0,Malik Monk,CHO,True,3-pointer,25,18-28,'TOR',trails
1543,1543,1543,201711290TOR,19.1,11.2,2nd quarter,11:03.0,Malik Monk,CHO,False,2-pointer,9,26-32,'TOR',trails
1550,1550,1550,201711290TOR,36.7,25.4,2nd quarter,7:31.0,Malik Monk,CHO,True,3-pointer,25,39-45,'TOR',trails
1579,1579,1579,201711290TOR,15.7,27.2,3rd quarter,0:09.0,Malik Monk,CHO,False,3-pointer,25,85-93,'TOR',trails
1582,1582,1582,201711290TOR,13.1,28.4,4th quarter,11:20.0,Malik Monk,CHO,True,3-pointer,27,88-93,'TOR',trails
1584,1584,1584,201711290TOR,7.5,19.0,4th quarter,10:12.0,Malik Monk,CHO,False,2-pointer,22,90-96,'TOR',trails
339,339,339,201712010MIA,20.0,29.5,2nd quarter,9:22.0,Malik Monk,CHO,False,3-pointer,26,34-30,'MIA',leads
342,342,342,201712010MIA,34.2,3.0,2nd quarter,8:01.0,Malik Monk,CHO,False,2-pointer,10,34-31,'MIA',leads
353,353,353,201712010MIA,24.6,2.7,2nd quarter,0:39.0,Malik Monk,CHO,True,2-pointer,0,49-49,'MIA',tied
367,367,367,201712010MIA,40.8,10.2,3rd quarter,3:37.0,Malik Monk,CHO,False,2-pointer,18,68-69,'MIA',trails
370,370,370,201712010MIA,31.0,13.3,3rd quarter,2:32.0,Malik Monk,CHO,False,2-pointer,12,73-71,'MIA',leads
374,374,374,201712010MIA,12.0,25.0,3rd quarter,0:09.0,Malik Monk,CHO,False,3-pointer,25,75-79,'MIA',trails
375,375,375,201712010MIA,24.2,2.9,4th quarter,11:49.0,Malik Monk,CHO,True,2-pointer,0,77-79,'MIA',trails
376,376,376,201712010MIA,47.4,4.5,4th quarter,11:17.0,Malik Monk,CHO,False,3-pointer,23,77-79,'MIA',trails
384,384,384,201712010MIA,44.2,16.8,4th quarter,7:25.0,Malik Monk,CHO,False,3-pointer,24,86-85,'MIA',leads
352,352,352,201712060CHO,47.1,6.0,4th quarter,0:39.0,Malik Monk,CHO,False,3-pointer,23,87-101,'CHO',trails
129,129,129,201712080CHO,47.1,7.2,2nd quarter,9:47.0,Malik Monk,CHO,True,3-pointer,23,33-31,'CHO',leads
131,131,131,201712080CHO,6.4,15.1,2nd quarter,8:42.0,Malik Monk,CHO,False,2-pointer,21,33-32,'CHO',leads
171,171,171,201712080CHO,17.7,28.1,4th quarter,11:17.0,Malik Monk,CHO,False,3-pointer,25,79-77,'CHO',leads
174,174,174,201712080CHO,8.6,7.7,4th quarter,10:19.0,Malik Monk,CHO,False,2-pointer,16,79-81,'CHO',trails
197,197,197,201712080CHO,39.7,24.9,1st overtime,0:28.0,Malik Monk,CHO,False,3-pointer,26,111-115,'CHO',trails
619,619,619,201712090CHO,22.7,10.4,1st quarter,3:36.0,Malik Monk,CHO,False,2-pointer,7,23-20,'LAL',leads
627,627,627,201712090CHO,18.2,23.0,1st quarter,0:48.0,Malik Monk,CHO,False,2-pointer,20,29-26,'LAL',leads
629,629,629,201712090CHO,22.9,4.6,2nd quarter,11:07.0,Malik Monk,CHO,False,2-pointer,1,29-28,'LAL',leads
635,635,635,201712090CHO,17.0,23.4,2nd quarter,8:09.0,Malik Monk,CHO,False,2-pointer,21,34-34,'LAL',tied
665,665,665,201712090CHO,31.8,19.4,3rd quarter,2:36.0,Malik Monk,CHO,False,2-pointer,18,69-72,'LAL',trails
671,671,671,201712090CHO,14.9,20.6,4th quarter,10:46.0,Malik Monk,CHO,True,2-pointer,19,79-78,'LAL',leads
677,677,677,201712090CHO,26.0,28.8,4th quarter,7:37.0,Malik Monk,CHO,False,3-pointer,25,84-86,'LAL',trails
835,835,835,201712110OKC,39.1,14.6,2nd quarter,11:27.0,Malik Monk,CHO,False,2-pointer,19,34-26,'OKC',leads
836,836,836,201712110OKC,40.0,3.2,2nd quarter,11:02.0,Malik Monk,CHO,False,2-pointer,16,34-26,'OKC',leads
840,840,840,201712110OKC,27.8,28.7,2nd quarter,9:35.0,Malik Monk,CHO,False,3-pointer,25,34-30,'OKC',leads
841,841,841,201712110OKC,23.7,3.1,2nd quarter,8:51.0,Malik Monk,CHO,True,2-pointer,0,37-30,'OKC',leads
436,436,436,201712130HOU,37.0,24.6,4th quarter,1:29.0,Malik Monk,CHO,True,3-pointer,25,92-108,'HOU',trails
438,438,438,201712130HOU,35.4,25.0,4th quarter,0:49.0,Malik Monk,CHO,True,3-pointer,24,95-108,'HOU',trails
265,265,265,201712150CHO,21.2,18.8,1st quarter,1:35.0,Malik Monk,CHO,False,2-pointer,16,16-22,'MIA',trails
300,300,300,201712150CHO,46.9,3.3,3rd quarter,4:24.0,Malik Monk,CHO,True,3-pointer,22,62-66,'MIA',trails
301,301,301,201712150CHO,1.4,5.1,3rd quarter,3:53.0,Malik Monk,CHO,False,3-pointer,22,62-69,'MIA',trails
514,514,514,201712180CHO,36.6,13.1,4th quarter,2:00.0,Malik Monk,CHO,True,2-pointer,16,107-87,'NYK',leads
516,516,516,201712180CHO,13.8,20.6,4th quarter,1:30.0,Malik Monk,CHO,True,2-pointer,20,109-89,'NYK',leads
811,811,811,201712200CHO,19.4,27.2,4th quarter,10:51.0,Malik Monk,CHO,False,3-pointer,24,81-101,'TOR',trails
812,812,812,201712200CHO,8.9,1.7,4th quarter,9:54.0,Malik Monk,CHO,True,2-pointer,15,83-103,'TOR',trails
813,813,813,201712200CHO,7.9,23.3,4th quarter,9:42.0,Malik Monk,CHO,True,3-pointer,25,86-103,'TOR',trails
818,818,818,201712200CHO,27.8,21.8,4th quarter,7:33.0,Malik Monk,CHO,False,2-pointer,19,88-107,'TOR',trails
829,829,829,201712200CHO,47.0,8.7,4th quarter,1:21.0,Malik Monk,CHO,True,3-pointer,23,109-124,'TOR',trails
832,832,832,201712200CHO,46.9,9.1,4th quarter,0:13.0,Malik Monk,CHO,False,3-pointer,23,111-129,'TOR',trails
445,445,445,201712230CHO,42.7,10.5,2nd quarter,9:17.0,Malik Monk,CHO,False,2-pointer,20,26-30,'CHO',trails
734,734,734,201801020SAC,5.2,18.7,4th quarter,4:32.0,Malik Monk,CHO,False,3-pointer,24,122-97,'SAC',leads
735,735,735,201801020SAC,10.7,24.2,4th quarter,3:53.0,Malik Monk,CHO,False,3-pointer,25,122-100,'SAC',leads
743,743,743,201801020SAC,16.1,26.5,4th quarter,0:37.0,Malik Monk,CHO,True,3-pointer,24,131-111,'SAC',leads
600,600,600,201801050LAL,1.4,5.6,4th quarter,2:17.0,Malik Monk,CHO,False,3-pointer,22,106-87,'LAL',leads
603,603,603,201801050LAL,9.4,24.9,4th quarter,0:59.0,Malik Monk,CHO,False,3-pointer,26,106-89,'LAL',leads
310,310,310,201801100CHO,35.0,28.0,3rd quarter,1:35.0,Malik Monk,CHO,False,3-pointer,27,73-81,'DAL',trails
315,315,315,201801100CHO,14.5,26.0,4th quarter,10:20.0,Malik Monk,CHO,True,3-pointer,24,83-86,'DAL',trails
320,320,320,201801100CHO,37.9,23.9,4th quarter,6:34.0,Malik Monk,CHO,True,3-pointer,25,94-94,'DAL',tied
321,321,321,201801100CHO,46.8,11.7,4th quarter,5:52.0,Malik Monk,CHO,False,3-pointer,24,94-96,'DAL',trails
293,293,293,201801130CHO,46.8,5.7,2nd quarter,10:46.0,Malik Monk,CHO,False,3-pointer,22,32-33,'CHO',trails
296,296,296,201801130CHO,1.1,6.1,2nd quarter,9:12.0,Malik Monk,CHO,True,3-pointer,23,37-36,'CHO',leads
297,297,297,201801130CHO,28.8,21.9,2nd quarter,8:19.0,Malik Monk,CHO,True,2-pointer,19,39-39,'CHO',tied
298,298,298,201801130CHO,39.7,23.0,2nd quarter,7:46.0,Malik Monk,CHO,False,3-pointer,25,39-40,'CHO',trails
341,341,341,201801130CHO,24.6,27.7,4th quarter,9:25.0,Malik Monk,CHO,False,3-pointer,24,80-84,'CHO',trails
690,690,690,201801170CHO,18.1,18.8,4th quarter,3:47.0,Malik Monk,CHO,False,2-pointer,16,125-103,'CHO',leads
691,691,691,201801170CHO,33.4,28.5,4th quarter,3:18.0,Malik Monk,CHO,False,3-pointer,27,125-105,'CHO',leads
697,697,697,201801170CHO,23.7,3.9,4th quarter,1:37.0,Malik Monk,CHO,False,2-pointer,0,130-105,'CHO',leads
698,698,698,201801170CHO,3.4,17.7,4th quarter,1:33.0,Malik Monk,CHO,False,3-pointer,25,130-105,'CHO',leads
701,701,701,201801170CHO,9.6,25.0,4th quarter,0:37.0,Malik Monk,CHO,True,3-pointer,26,133-107,'CHO',leads
866,866,866,201801270MIA,26.5,28.3,1st quarter,0:28.0,Malik Monk,CHO,False,3-pointer,25,26-22,'MIA',leads
869,869,869,201801270MIA,21.8,4.1,2nd quarter,10:38.0,Malik Monk,CHO,False,2-pointer,2,30-27,'MIA',leads
871,871,871,201801270MIA,14.2,3.0,2nd quarter,8:13.0,Malik Monk,CHO,False,2-pointer,9,32-37,'MIA',trails
874,874,874,201801270MIA,24.9,4.1,2nd quarter,7:05.0,Malik Monk,CHO,False,2-pointer,1,34-37,'MIA',trails
84,84,84,201801310ATL,27.0,13.5,4th quarter,1:50.0,Malik Monk,CHO,False,2-pointer,10,120-103,'CHO',leads
85,85,85,201801310ATL,15.3,24.3,4th quarter,1:23.0,Malik Monk,CHO,False,2-pointer,23,120-104,'CHO',leads
87,87,87,201801310ATL,46.4,12.4,4th quarter,0:27.0,Malik Monk,CHO,True,3-pointer,24,123-108,'CHO',leads
73,73,73,201802050DEN,1.2,5.7,4th quarter,1:58.0,Malik Monk,CHO,False,3-pointer,22,104-119,'CHO',trails
74,74,74,201802050DEN,30.3,15.8,4th quarter,1:24.0,Malik Monk,CHO,False,2-pointer,14,104-119,'CHO',trails
1474,1474,1474,201802090UTA,4.9,18.5,4th quarter,2:11.0,Malik Monk,CHO,True,3-pointer,24,91-101,'UTA',trails
1475,1475,1475,201802090UTA,16.9,9.5,4th quarter,1:35.0,Malik Monk,CHO,False,2-pointer,9,91-101,'UTA',trails
1476,1476,1476,201802090UTA,41.2,22.7,4th quarter,1:15.0,Malik Monk,CHO,False,3-pointer,26,91-101,'UTA',trails
499,499,499,201802110CHO,42.0,20.8,4th quarter,6:25.0,Malik Monk,CHO,False,3-pointer,25,79-112,'TOR',trails
