Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1867,1867,1867,200010310VAN,10.2,16.6,1st quarter,7:55.0,Rashard Lewis,SEA,False,2-pointer,18,2-13,'SEA',trails
1884,1884,1884,200010310VAN,46.8,7.6,2nd quarter,7:36.0,Rashard Lewis,SEA,False,3-pointer,23,23-46,'SEA',trails
1888,1888,1888,200010310VAN,19.8,6.5,2nd quarter,5:36.0,Rashard Lewis,SEA,False,2-pointer,4,25-48,'SEA',trails
1889,1889,1889,200010310VAN,25.6,27.2,2nd quarter,5:06.0,Rashard Lewis,SEA,False,2-pointer,22,25-50,'SEA',trails
1905,1905,1905,200010310VAN,6.4,25.0,3rd quarter,7:33.0,Rashard Lewis,SEA,False,3-pointer,27,47-62,'SEA',trails
1911,1911,1911,200010310VAN,11.6,8.0,3rd quarter,4:07.0,Rashard Lewis,SEA,True,2-pointer,13,56-64,'SEA',trails
1924,1924,1924,200010310VAN,23.6,8.0,4th quarter,7:51.0,Rashard Lewis,SEA,False,2-pointer,3,71-76,'SEA',trails
1926,1926,1926,200010310VAN,4.5,22.7,4th quarter,6:42.0,Rashard Lewis,SEA,True,3-pointer,26,76-78,'SEA',trails
1930,1930,1930,200010310VAN,45.4,17.7,4th quarter,4:12.0,Rashard Lewis,SEA,False,3-pointer,25,76-85,'SEA',trails
1931,1931,1931,200010310VAN,19.2,31.8,4th quarter,3:28.0,Rashard Lewis,SEA,True,3-pointer,27,79-87,'SEA',trails
1034,1034,1034,200011010SEA,26.2,6.3,1st quarter,11:31.0,Rashard Lewis,SEA,True,2-pointer,3,2-0,'SEA',leads
1036,1036,1036,200011010SEA,26.8,6.3,1st quarter,10:36.0,Rashard Lewis,SEA,True,2-pointer,3,6-5,'SEA',leads
1039,1039,1039,200011010SEA,26.8,4.8,1st quarter,8:56.0,Rashard Lewis,SEA,True,2-pointer,3,14-7,'SEA',leads
1069,1069,1069,200011010SEA,29.8,8.4,2nd quarter,1:58.0,Rashard Lewis,SEA,False,2-pointer,7,65-46,'SEA',leads
1072,1072,1072,200011010SEA,24.1,30.3,2nd quarter,0:40.8,Rashard Lewis,SEA,False,3-pointer,25,67-48,'SEA',leads
1076,1076,1076,200011010SEA,9.3,24.2,3rd quarter,10:06.0,Rashard Lewis,SEA,True,3-pointer,24,76-52,'SEA',leads
1077,1077,1077,200011010SEA,22.2,6.3,3rd quarter,9:43.0,Rashard Lewis,SEA,False,2-pointer,2,76-52,'SEA',leads
1079,1079,1079,200011010SEA,5.7,12.4,3rd quarter,8:57.0,Rashard Lewis,SEA,True,2-pointer,20,78-52,'SEA',leads
1085,1085,1085,200011010SEA,31.0,30.7,3rd quarter,3:52.0,Rashard Lewis,SEA,False,3-pointer,27,80-70,'SEA',leads
1093,1093,1093,200011010SEA,24.0,5.0,4th quarter,11:40.0,Rashard Lewis,SEA,True,2-pointer,0,92-79,'SEA',leads
1099,1099,1099,200011010SEA,0.2,5.0,4th quarter,7:40.0,Rashard Lewis,SEA,False,3-pointer,24,100-85,'SEA',leads
1102,1102,1102,200011010SEA,27.7,6.3,4th quarter,6:46.0,Rashard Lewis,SEA,True,2-pointer,4,102-87,'SEA',leads
1105,1105,1105,200011010SEA,10.8,6.9,4th quarter,4:41.0,Rashard Lewis,SEA,False,2-pointer,13,102-91,'SEA',leads
1809,1809,1809,200011040SEA,10.8,25.3,1st quarter,11:14.0,Rashard Lewis,SEA,False,3-pointer,24,0-2,'POR',trails
1813,1813,1813,200011040SEA,25.6,30.7,1st quarter,8:06.0,Rashard Lewis,SEA,False,3-pointer,26,2-10,'POR',trails
1842,1842,1842,200011040SEA,24.0,5.0,2nd quarter,0:31.8,Rashard Lewis,SEA,True,2-pointer,0,42-50,'POR',trails
1844,1844,1844,200011040SEA,46.8,16.4,3rd quarter,11:12.0,Rashard Lewis,SEA,False,3-pointer,25,42-54,'POR',trails
1848,1848,1848,200011040SEA,24.0,5.0,3rd quarter,8:33.0,Rashard Lewis,SEA,True,2-pointer,0,49-63,'POR',trails
1849,1849,1849,200011040SEA,24.0,5.0,3rd quarter,8:06.0,Rashard Lewis,SEA,True,2-pointer,0,51-63,'POR',trails
1850,1850,1850,200011040SEA,40.3,10.1,3rd quarter,7:30.0,Rashard Lewis,SEA,False,2-pointer,17,51-63,'POR',trails
1863,1863,1863,200011040SEA,26.2,29.3,4th quarter,10:00.0,Rashard Lewis,SEA,False,3-pointer,24,62-81,'POR',trails
1872,1872,1872,200011040SEA,24.0,5.0,4th quarter,4:34.0,Rashard Lewis,SEA,True,2-pointer,0,76-85,'POR',trails
1876,1876,1876,200011040SEA,24.0,5.0,4th quarter,2:38.0,Rashard Lewis,SEA,True,2-pointer,0,82-85,'POR',trails
1878,1878,1878,200011040SEA,1.5,15.8,4th quarter,1:13.0,Rashard Lewis,SEA,True,3-pointer,25,86-87,'POR',trails
159,159,159,200011060ORL,23.9,30.7,1st quarter,10:02.0,Rashard Lewis,SEA,False,3-pointer,26,2-2,'SEA',tied
160,160,160,200011060ORL,24.0,5.0,1st quarter,9:43.0,Rashard Lewis,SEA,True,2-pointer,0,4-2,'SEA',leads
164,164,164,200011060ORL,40.1,17.5,1st quarter,7:25.0,Rashard Lewis,SEA,True,2-pointer,20,7-8,'SEA',trails
165,165,165,200011060ORL,23.9,26.9,1st quarter,6:58.0,Rashard Lewis,SEA,True,2-pointer,22,9-10,'SEA',trails
186,186,186,200011060ORL,38.0,25.7,2nd quarter,9:42.0,Rashard Lewis,SEA,False,3-pointer,25,26-27,'SEA',trails
188,188,188,200011060ORL,31.7,10.3,2nd quarter,8:59.0,Rashard Lewis,SEA,False,2-pointer,9,26-27,'SEA',trails
189,189,189,200011060ORL,24.0,5.0,2nd quarter,8:52.0,Rashard Lewis,SEA,True,2-pointer,0,28-27,'SEA',leads
201,201,201,200011060ORL,1.7,2.3,2nd quarter,1:31.0,Rashard Lewis,SEA,False,3-pointer,22,41-40,'SEA',leads
205,205,205,200011060ORL,11.0,5.9,3rd quarter,10:36.0,Rashard Lewis,SEA,False,2-pointer,13,47-42,'SEA',leads
212,212,212,200011060ORL,34.4,5.4,3rd quarter,6:18.0,Rashard Lewis,SEA,True,2-pointer,10,52-52,'SEA',tied
214,214,214,200011060ORL,24.0,5.0,3rd quarter,5:44.0,Rashard Lewis,SEA,True,2-pointer,0,54-55,'SEA',trails
216,216,216,200011060ORL,24.0,5.0,3rd quarter,4:20.0,Rashard Lewis,SEA,True,2-pointer,0,60-60,'SEA',tied
222,222,222,200011060ORL,24.0,5.0,3rd quarter,1:39.0,Rashard Lewis,SEA,True,2-pointer,0,64-69,'SEA',trails
223,223,223,200011060ORL,7.4,17.5,3rd quarter,1:03.0,Rashard Lewis,SEA,False,2-pointer,21,64-71,'SEA',trails
228,228,228,200011060ORL,47.3,4.4,4th quarter,10:00.0,Rashard Lewis,SEA,True,3-pointer,23,73-78,'SEA',trails
232,232,232,200011060ORL,24.0,5.0,4th quarter,6:47.0,Rashard Lewis,SEA,True,2-pointer,0,82-87,'SEA',trails
234,234,234,200011060ORL,24.0,5.0,4th quarter,5:49.0,Rashard Lewis,SEA,True,2-pointer,0,85-90,'SEA',trails
238,238,238,200011060ORL,42.2,21.9,4th quarter,2:14.0,Rashard Lewis,SEA,True,3-pointer,25,92-101,'SEA',trails
677,677,677,200011080MIA,40.7,3.7,1st quarter,8:23.0,Rashard Lewis,SEA,False,2-pointer,17,6-5,'MIA',leads
698,698,698,200011080MIA,24.0,5.0,2nd quarter,7:21.0,Rashard Lewis,SEA,True,2-pointer,0,25-32,'MIA',trails
704,704,704,200011080MIA,30.8,16.2,2nd quarter,3:45.0,Rashard Lewis,SEA,False,2-pointer,13,32-36,'MIA',trails
707,707,707,200011080MIA,24.0,5.0,2nd quarter,2:50.0,Rashard Lewis,SEA,True,2-pointer,0,36-38,'MIA',trails
713,713,713,200011080MIA,39.3,23.8,3rd quarter,10:50.0,Rashard Lewis,SEA,False,3-pointer,24,39-47,'MIA',trails
718,718,718,200011080MIA,3.8,4.8,3rd quarter,6:44.0,Rashard Lewis,SEA,True,2-pointer,20,45-58,'MIA',trails
723,723,723,200011080MIA,44.5,17.7,3rd quarter,3:37.0,Rashard Lewis,SEA,True,3-pointer,24,52-66,'MIA',trails
734,734,734,200011080MIA,23.9,29.7,4th quarter,5:36.0,Rashard Lewis,SEA,True,3-pointer,25,70-78,'MIA',trails
739,739,739,200011080MIA,12.5,25.9,4th quarter,0:46.3,Rashard Lewis,SEA,False,3-pointer,24,78-82,'MIA',trails
742,742,742,200011080MIA,0.2,7.8,4th quarter,0:23.3,Rashard Lewis,SEA,True,3-pointer,24,81-84,'MIA',trails
743,743,743,200011080MIA,47.3,11.6,4th quarter,0:10.9,Rashard Lewis,SEA,False,3-pointer,24,81-86,'MIA',trails
3,3,3,200011090CHH,1.9,21.9,1st quarter,9:51.0,Rashard Lewis,SEA,False,3-pointer,28,4-2,'CHH',leads
5,5,5,200011090CHH,24.0,5.0,1st quarter,9:29.0,Rashard Lewis,SEA,False,2-pointer,0,4-2,'CHH',leads
11,11,11,200011090CHH,24.0,5.0,1st quarter,6:25.0,Rashard Lewis,SEA,True,2-pointer,0,9-13,'CHH',trails
14,14,14,200011090CHH,29.1,13.7,1st quarter,5:00.0,Rashard Lewis,SEA,True,2-pointer,10,13-17,'CHH',trails
33,33,33,200011090CHH,34.8,27.4,2nd quarter,2:04.0,Rashard Lewis,SEA,True,3-pointer,25,49-40,'CHH',leads
36,36,36,200011090CHH,33.4,24.6,2nd quarter,0:26.1,Rashard Lewis,SEA,True,2-pointer,22,56-47,'CHH',leads
40,40,40,200011090CHH,47.1,9.7,3rd quarter,11:14.0,Rashard Lewis,SEA,True,3-pointer,24,61-50,'CHH',leads
45,45,45,200011090CHH,38.4,25.7,3rd quarter,9:31.0,Rashard Lewis,SEA,False,3-pointer,25,61-52,'CHH',leads
49,49,49,200011090CHH,24.0,5.0,3rd quarter,8:12.0,Rashard Lewis,SEA,True,2-pointer,0,65-55,'CHH',leads
70,70,70,200011090CHH,0.5,19.1,4th quarter,6:27.0,Rashard Lewis,SEA,True,3-pointer,27,88-81,'CHH',leads
74,74,74,200011090CHH,17.7,8.6,4th quarter,3:49.0,Rashard Lewis,SEA,False,2-pointer,7,92-85,'CHH',leads
614,614,614,200011110NJN,7.8,5.4,1st quarter,9:58.0,Rashard Lewis,SEA,True,2-pointer,16,4-8,'NJN',trails
619,619,619,200011110NJN,24.7,13.2,1st quarter,7:33.0,Rashard Lewis,SEA,False,2-pointer,8,12-12,'NJN',tied
620,620,620,200011110NJN,46.2,16.2,1st quarter,6:24.0,Rashard Lewis,SEA,True,3-pointer,25,15-14,'NJN',leads
621,621,621,200011110NJN,47.1,5.4,1st quarter,5:26.0,Rashard Lewis,SEA,True,3-pointer,23,18-20,'NJN',trails
627,627,627,200011110NJN,1.1,8.4,1st quarter,2:27.0,Rashard Lewis,SEA,True,3-pointer,23,29-28,'NJN',leads
630,630,630,200011110NJN,24.0,5.0,1st quarter,1:02.0,Rashard Lewis,SEA,True,2-pointer,0,33-30,'NJN',leads
657,657,657,200011110NJN,2.6,19.1,3rd quarter,1:28.0,Rashard Lewis,SEA,True,3-pointer,26,72-99,'NJN',trails
660,660,660,200011110NJN,1.1,5.4,4th quarter,11:12.0,Rashard Lewis,SEA,False,3-pointer,23,75-105,'NJN',trails
664,664,664,200011110NJN,24.0,5.0,4th quarter,8:40.0,Rashard Lewis,SEA,True,2-pointer,0,80-110,'NJN',trails
177,177,177,200011120DET,4.0,25.0,1st quarter,10:40.0,Rashard Lewis,SEA,False,3-pointer,28,0-4,'SEA',trails
178,178,178,200011120DET,9.1,6.3,1st quarter,9:21.0,Rashard Lewis,SEA,False,2-pointer,15,0-4,'SEA',trails
217,217,217,200011120DET,0.5,4.2,2nd quarter,1:15.0,Rashard Lewis,SEA,False,3-pointer,24,39-49,'SEA',trails
