Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1027,1027,1027,200411060IND,27.3,9.6,3rd quarter,7:08.0,Andrés Nocioni,CHI,False,2-pointer,6,57-61,'IND',trails
1034,1034,1034,200411060IND,26.3,7.3,3rd quarter,2:07.0,Andrés Nocioni,CHI,False,2-pointer,3,61-72,'IND',trails
1037,1037,1037,200411060IND,24.3,6.7,3rd quarter,0:01.1,Andrés Nocioni,CHI,True,2-pointer,2,67-82,'IND',trails
1040,1040,1040,200411060IND,26.1,4.9,4th quarter,10:06.0,Andrés Nocioni,CHI,False,2-pointer,2,69-85,'IND',trails
1041,1041,1041,200411060IND,22.7,6.0,4th quarter,9:40.0,Andrés Nocioni,CHI,False,2-pointer,2,69-85,'IND',trails
219,219,219,200411090CHI,23.5,30.7,1st quarter,11:20.0,Andrés Nocioni,CHI,False,3-pointer,26,0-0,'PHO',tied
221,221,221,200411090CHI,20.1,12.2,1st quarter,10:28.0,Andrés Nocioni,CHI,False,2-pointer,8,2-2,'PHO',tied
224,224,224,200411090CHI,34.7,11.1,1st quarter,8:15.0,Andrés Nocioni,CHI,True,2-pointer,12,4-10,'PHO',trails
226,226,226,200411090CHI,8.9,17.5,1st quarter,7:11.0,Andrés Nocioni,CHI,False,2-pointer,20,4-12,'PHO',trails
227,227,227,200411090CHI,8.4,15.2,1st quarter,7:03.0,Andrés Nocioni,CHI,True,2-pointer,19,6-12,'PHO',trails
231,231,231,200411090CHI,24.0,5.0,1st quarter,4:40.0,Andrés Nocioni,CHI,False,2-pointer,0,9-18,'PHO',trails
232,232,232,200411090CHI,24.0,5.0,1st quarter,4:36.0,Andrés Nocioni,CHI,False,2-pointer,0,9-18,'PHO',trails
237,237,237,200411090CHI,8.1,26.4,1st quarter,2:21.0,Andrés Nocioni,CHI,False,3-pointer,27,9-19,'PHO',trails
267,267,267,200411090CHI,32.2,12.9,3rd quarter,10:34.0,Andrés Nocioni,CHI,True,2-pointer,11,38-51,'PHO',trails
273,273,273,200411090CHI,35.5,20.0,3rd quarter,5:59.0,Andrés Nocioni,CHI,False,2-pointer,19,43-60,'PHO',trails
277,277,277,200411090CHI,24.0,5.0,3rd quarter,4:13.0,Andrés Nocioni,CHI,False,2-pointer,0,44-60,'PHO',trails
397,397,397,200411130CHI,11.4,26.5,1st quarter,8:58.0,Andrés Nocioni,CHI,True,3-pointer,25,7-6,'CHI',leads
399,399,399,200411130CHI,24.0,5.0,1st quarter,7:55.0,Andrés Nocioni,CHI,True,2-pointer,0,9-8,'CHI',leads
402,402,402,200411130CHI,24.0,5.0,1st quarter,6:23.0,Andrés Nocioni,CHI,False,2-pointer,0,14-8,'CHI',leads
408,408,408,200411130CHI,24.0,5.0,1st quarter,4:24.0,Andrés Nocioni,CHI,True,2-pointer,0,21-16,'CHI',leads
439,439,439,200411130CHI,24.0,5.0,3rd quarter,9:42.0,Andrés Nocioni,CHI,True,2-pointer,0,58-50,'CHI',leads
442,442,442,200411130CHI,35.3,26.7,3rd quarter,7:52.0,Andrés Nocioni,CHI,False,3-pointer,24,61-55,'CHI',leads
443,443,443,200411130CHI,24.0,5.0,3rd quarter,7:24.0,Andrés Nocioni,CHI,True,2-pointer,0,63-57,'CHI',leads
444,444,444,200411130CHI,24.0,5.0,3rd quarter,6:37.0,Andrés Nocioni,CHI,False,2-pointer,0,63-59,'CHI',leads
457,457,457,200411130CHI,30.9,29.5,3rd quarter,0:20.9,Andrés Nocioni,CHI,False,3-pointer,25,76-76,'CHI',tied
949,949,949,200411160SAC,24.0,5.0,1st quarter,9:56.0,Andrés Nocioni,CHI,False,2-pointer,0,4-0,'SAC',leads
955,955,955,200411160SAC,22.9,13.6,1st quarter,7:58.0,Andrés Nocioni,CHI,True,2-pointer,9,10-6,'SAC',leads
956,956,956,200411160SAC,24.0,5.0,1st quarter,7:40.0,Andrés Nocioni,CHI,True,2-pointer,0,12-6,'SAC',leads
989,989,989,200411160SAC,24.0,5.0,2nd quarter,0:02.9,Andrés Nocioni,CHI,False,2-pointer,0,51-52,'SAC',trails
994,994,994,200411160SAC,26.1,18.5,3rd quarter,10:38.0,Andrés Nocioni,CHI,False,2-pointer,14,55-54,'SAC',leads
996,996,996,200411160SAC,18.3,6.7,3rd quarter,9:05.0,Andrés Nocioni,CHI,False,2-pointer,6,55-62,'SAC',trails
999,999,999,200411160SAC,24.3,16.2,3rd quarter,7:42.0,Andrés Nocioni,CHI,True,2-pointer,11,57-65,'SAC',trails
1034,1034,1034,200411160SAC,25.5,12.6,4th quarter,1:24.0,Andrés Nocioni,CHI,False,2-pointer,8,93-107,'SAC',trails
1036,1036,1036,200411160SAC,24.0,5.0,4th quarter,1:03.0,Andrés Nocioni,CHI,True,2-pointer,0,97-109,'SAC',trails
323,323,323,200411170GSW,23.7,13.2,1st quarter,10:19.0,Andrés Nocioni,CHI,True,2-pointer,8,4-4,'GSW',tied
324,324,324,200411170GSW,41.1,23.9,1st quarter,9:50.0,Andrés Nocioni,CHI,True,3-pointer,25,7-4,'GSW',leads
331,331,331,200411170GSW,26.4,8.5,1st quarter,5:56.0,Andrés Nocioni,CHI,True,2-pointer,4,18-12,'GSW',leads
354,354,354,200411170GSW,24.0,5.0,2nd quarter,3:34.0,Andrés Nocioni,CHI,True,2-pointer,0,38-43,'GSW',trails
360,360,360,200411170GSW,25.1,34.1,2nd quarter,0:00.2,Andrés Nocioni,CHI,False,3-pointer,29,44-56,'GSW',trails
363,363,363,200411170GSW,23.8,8.3,3rd quarter,8:38.0,Andrés Nocioni,CHI,True,2-pointer,3,49-66,'GSW',trails
376,376,376,200411170GSW,16.8,29.3,3rd quarter,1:06.0,Andrés Nocioni,CHI,False,3-pointer,25,64-77,'GSW',trails
380,380,380,200411170GSW,24.0,15.5,4th quarter,11:17.0,Andrés Nocioni,CHI,False,2-pointer,11,64-80,'GSW',trails
386,386,386,200411170GSW,20.2,9.0,4th quarter,8:57.0,Andrés Nocioni,CHI,False,2-pointer,6,66-85,'GSW',trails
387,387,387,200411170GSW,10.5,18.0,4th quarter,8:28.0,Andrés Nocioni,CHI,False,2-pointer,19,66-85,'GSW',trails
319,319,319,200411190DEN,24.0,5.0,1st quarter,11:46.0,Andrés Nocioni,CHI,True,2-pointer,0,2-0,'DEN',leads
320,320,320,200411190DEN,24.0,15.4,1st quarter,11:11.0,Andrés Nocioni,CHI,True,2-pointer,10,5-2,'DEN',leads
347,347,347,200411190DEN,9.1,9.8,2nd quarter,6:35.0,Andrés Nocioni,CHI,True,2-pointer,16,38-41,'DEN',trails
350,350,350,200411190DEN,23.4,10.9,2nd quarter,5:48.0,Andrés Nocioni,CHI,False,2-pointer,6,38-43,'DEN',trails
354,354,354,200411190DEN,24.0,5.0,2nd quarter,3:11.0,Andrés Nocioni,CHI,True,2-pointer,0,42-48,'DEN',trails
355,355,355,200411190DEN,23.7,9.6,2nd quarter,2:36.0,Andrés Nocioni,CHI,True,2-pointer,5,45-48,'DEN',trails
360,360,360,200411190DEN,25.0,12.1,3rd quarter,11:45.0,Andrés Nocioni,CHI,False,2-pointer,7,51-52,'DEN',trails
362,362,362,200411190DEN,42.7,6.0,3rd quarter,10:39.0,Andrés Nocioni,CHI,True,2-pointer,19,55-54,'DEN',leads
367,367,367,200411190DEN,0.8,4.7,3rd quarter,6:07.0,Andrés Nocioni,CHI,False,3-pointer,23,62-65,'DEN',trails
382,382,382,200411190DEN,43.4,4.2,4th quarter,6:32.0,Andrés Nocioni,CHI,True,2-pointer,19,77-85,'DEN',trails
384,384,384,200411190DEN,25.6,17.8,4th quarter,4:51.0,Andrés Nocioni,CHI,True,2-pointer,13,79-89,'DEN',trails
658,658,658,200411210LAL,4.3,3.9,1st quarter,11:02.0,Andrés Nocioni,CHI,False,2-pointer,20,0-3,'LAL',trails
691,691,691,200411210LAL,32.7,21.1,2nd quarter,5:34.0,Andrés Nocioni,CHI,False,2-pointer,18,34-38,'LAL',trails
696,696,696,200411210LAL,13.7,21.0,2nd quarter,3:38.0,Andrés Nocioni,CHI,False,2-pointer,19,41-40,'LAL',leads
698,698,698,200411210LAL,19.1,13.4,2nd quarter,3:05.0,Andrés Nocioni,CHI,True,2-pointer,10,43-40,'LAL',leads
700,700,700,200411210LAL,39.9,5.0,3rd quarter,10:51.0,Andrés Nocioni,CHI,True,2-pointer,16,51-52,'LAL',trails
704,704,704,200411210LAL,12.5,29.5,3rd quarter,8:19.0,Andrés Nocioni,CHI,False,3-pointer,27,51-60,'LAL',trails
708,708,708,200411210LAL,22.5,30.0,3rd quarter,6:01.0,Andrés Nocioni,CHI,False,3-pointer,25,53-65,'LAL',trails
728,728,728,200411210LAL,32.5,28.7,4th quarter,4:18.0,Andrés Nocioni,CHI,False,3-pointer,25,84-86,'LAL',trails
344,344,344,200411220PHO,32.9,20.8,1st quarter,4:33.0,Andrés Nocioni,CHI,False,2-pointer,18,14-23,'PHO',trails
346,346,346,200411220PHO,34.3,13.2,1st quarter,3:36.0,Andrés Nocioni,CHI,False,2-pointer,13,16-23,'PHO',trails
366,366,366,200411220PHO,22.7,13.6,2nd quarter,5:22.0,Andrés Nocioni,CHI,False,2-pointer,9,43-48,'PHO',trails
368,368,368,200411220PHO,46.5,4.2,2nd quarter,4:35.0,Andrés Nocioni,CHI,False,3-pointer,23,43-50,'PHO',trails
370,370,370,200411220PHO,30.4,17.8,2nd quarter,3:28.0,Andrés Nocioni,CHI,True,2-pointer,14,48-53,'PHO',trails
371,371,371,200411220PHO,23.8,14.9,2nd quarter,2:30.0,Andrés Nocioni,CHI,False,2-pointer,10,48-55,'PHO',trails
374,374,374,200411220PHO,43.5,6.5,2nd quarter,1:25.0,Andrés Nocioni,CHI,False,2-pointer,20,48-58,'PHO',trails
378,378,378,200411220PHO,35.0,20.0,3rd quarter,10:45.0,Andrés Nocioni,CHI,False,2-pointer,19,50-67,'PHO',trails
380,380,380,200411220PHO,8.2,24.7,3rd quarter,9:52.0,Andrés Nocioni,CHI,False,3-pointer,25,50-69,'PHO',trails
1283,1283,1283,200411240UTA,23.4,15.7,1st quarter,10:01.0,Andrés Nocioni,CHI,True,2-pointer,11,6-2,'UTA',leads
1311,1311,1311,200411240UTA,38.6,6.5,2nd quarter,0:01.9,Andrés Nocioni,CHI,False,2-pointer,15,52-45,'UTA',leads
1313,1313,1313,200411240UTA,24.5,16.0,3rd quarter,11:32.0,Andrés Nocioni,CHI,False,2-pointer,11,52-45,'UTA',leads
1332,1332,1332,200411240UTA,24.0,5.0,4th quarter,11:48.0,Andrés Nocioni,CHI,True,2-pointer,0,75-74,'UTA',leads
1337,1337,1337,200411240UTA,23.0,22.9,4th quarter,8:58.0,Andrés Nocioni,CHI,False,2-pointer,18,78-76,'UTA',leads
153,153,153,200411270CLE,23.8,5.0,1st quarter,10:38.0,Andrés Nocioni,CHI,True,2-pointer,0,2-2,'CLE',tied
157,157,157,200411270CLE,38.8,2.4,1st quarter,7:57.0,Andrés Nocioni,CHI,True,2-pointer,15,6-8,'CLE',trails
176,176,176,200411270CLE,46.3,2.7,2nd quarter,5:54.0,Andrés Nocioni,CHI,True,3-pointer,22,26-36,'CLE',trails
186,186,186,200411270CLE,17.8,9.8,3rd quarter,11:48.0,Andrés Nocioni,CHI,False,2-pointer,8,37-49,'CLE',trails
190,190,190,200411270CLE,6.8,23.3,3rd quarter,9:14.0,Andrés Nocioni,CHI,False,3-pointer,25,39-55,'CLE',trails
260,260,260,200412010CHI,24.0,5.0,1st quarter,0:19.6,Andrés Nocioni,CHI,True,2-pointer,0,20-20,'LAL',tied
265,265,265,200412010CHI,17.4,29.0,2nd quarter,8:20.0,Andrés Nocioni,CHI,False,3-pointer,25,27-25,'LAL',leads
268,268,268,200412010CHI,24.0,5.0,2nd quarter,6:47.0,Andrés Nocioni,CHI,False,2-pointer,0,31-28,'LAL',leads
272,272,272,200412010CHI,39.9,5.0,2nd quarter,5:07.0,Andrés Nocioni,CHI,False,2-pointer,16,33-32,'LAL',leads
297,297,297,200412010CHI,38.6,5.0,3rd quarter,2:01.0,Andrés Nocioni,CHI,True,2-pointer,15,70-62,'LAL',leads
303,303,303,200412010CHI,37.1,17.7,4th quarter,10:12.0,Andrés Nocioni,CHI,False,2-pointer,18,74-71,'LAL',leads
425,425,425,200412030CHI,4.6,8.0,1st quarter,0:58.9,Andrés Nocioni,CHI,False,2-pointer,20,21-23,'MIA',trails
427,427,427,200412030CHI,13.8,32.8,1st quarter,0:00.0,Andrés Nocioni,CHI,False,3-pointer,30,21-24,'MIA',trails
429,429,429,200412030CHI,22.2,13.6,2nd quarter,10:52.0,Andrés Nocioni,CHI,True,2-pointer,9,25-26,'MIA',trails
434,434,434,200412030CHI,36.0,9.3,2nd quarter,9:07.0,Andrés Nocioni,CHI,False,2-pointer,13,27-33,'MIA',trails
436,436,436,200412030CHI,24.0,5.0,2nd quarter,8:21.0,Andrés Nocioni,CHI,False,2-pointer,0,29-38,'MIA',trails
467,467,467,200412030CHI,17.1,9.6,3rd quarter,2:52.0,Andrés Nocioni,CHI,True,2-pointer,8,66-74,'MIA',trails
470,470,470,200412030CHI,24.0,5.0,3rd quarter,2:06.0,Andrés Nocioni,CHI,False,2-pointer,0,66-76,'MIA',trails
477,477,477,200412030CHI,35.2,26.7,4th quarter,9:36.0,Andrés Nocioni,CHI,False,3-pointer,24,68-84,'MIA',trails
1865,1865,1865,200412040WAS,24.5,5.5,2nd quarter,9:48.0,Andrés Nocioni,CHI,True,2-pointer,1,24-21,'WAS',leads
1866,1866,1866,200412040WAS,44.0,2.7,2nd quarter,8:56.0,Andrés Nocioni,CHI,True,2-pointer,20,26-21,'WAS',leads
1869,1869,1869,200412040WAS,23.4,4.7,2nd quarter,7:31.0,Andrés Nocioni,CHI,True,2-pointer,1,30-23,'WAS',leads
1874,1874,1874,200412040WAS,35.5,12.2,2nd quarter,5:50.0,Andrés Nocioni,CHI,True,2-pointer,14,36-25,'WAS',leads
1898,1898,1898,200412040WAS,21.1,5.3,4th quarter,11:39.0,Andrés Nocioni,CHI,True,2-pointer,3,72-69,'WAS',leads
1899,1899,1899,200412040WAS,36.1,29.3,4th quarter,9:51.0,Andrés Nocioni,CHI,False,3-pointer,27,74-73,'WAS',leads
1901,1901,1901,200412040WAS,21.1,5.0,4th quarter,8:36.0,Andrés Nocioni,CHI,False,2-pointer,3,76-73,'WAS',leads
1905,1905,1905,200412040WAS,36.6,22.1,4th quarter,5:41.0,Andrés Nocioni,CHI,False,2-pointer,21,79-79,'WAS',tied
1911,1911,1911,200412040WAS,20.9,8.3,4th quarter,1:21.0,Andrés Nocioni,CHI,False,2-pointer,5,81-85,'WAS',trails
1915,1915,1915,200412040WAS,24.1,4.7,4th quarter,0:08.4,Andrés Nocioni,CHI,True,2-pointer,0,87-95,'WAS',trails
253,253,253,200412060CHI,24.0,5.0,1st quarter,4:40.0,Andrés Nocioni,CHI,True,2-pointer,0,7-19,'SAS',trails
256,256,256,200412060CHI,32.5,17.3,1st quarter,2:45.0,Andrés Nocioni,CHI,False,2-pointer,15,9-21,'SAS',trails
289,289,289,200412060CHI,29.2,23.4,3rd quarter,4:08.0,Andrés Nocioni,CHI,True,2-pointer,19,46-56,'SAS',trails
295,295,295,200412060CHI,39.8,6.0,3rd quarter,0:46.9,Andrés Nocioni,CHI,False,2-pointer,16,53-63,'SAS',trails
299,299,299,200412060CHI,5.3,21.9,4th quarter,10:18.0,Andrés Nocioni,CHI,False,3-pointer,25,57-76,'SAS',trails
236,236,236,200412080CHI,47.0,4.5,1st quarter,1:20.0,Andrés Nocioni,CHI,False,3-pointer,23,22-17,'CHI',leads
239,239,239,200412080CHI,24.0,5.0,1st quarter,0:09.4,Andrés Nocioni,CHI,True,2-pointer,0,27-18,'CHI',leads
275,275,275,200412080CHI,20.9,11.4,4th quarter,10:02.0,Andrés Nocioni,CHI,True,2-pointer,7,86-62,'CHI',leads
283,283,283,200412080CHI,42.2,22.4,4th quarter,5:20.0,Andrés Nocioni,CHI,True,3-pointer,25,101-69,'CHI',leads
93,93,93,200412100CHI,32.9,14.9,1st quarter,0:38.9,Andrés Nocioni,CHI,True,2-pointer,13,19-17,'CHI',leads
97,97,97,200412100CHI,47.0,5.5,2nd quarter,9:37.0,Andrés Nocioni,CHI,False,3-pointer,23,24-23,'CHI',leads
128,128,128,200412100CHI,24.0,5.0,3rd quarter,1:46.0,Andrés Nocioni,CHI,True,2-pointer,0,64-74,'CHI',trails
132,132,132,200412100CHI,15.8,11.9,4th quarter,11:10.0,Andrés Nocioni,CHI,False,2-pointer,11,68-77,'CHI',trails
133,133,133,200412100CHI,22.9,12.7,4th quarter,11:06.0,Andrés Nocioni,CHI,False,2-pointer,8,68-77,'CHI',trails
134,134,134,200412100CHI,35.3,21.1,4th quarter,10:29.0,Andrés Nocioni,CHI,False,2-pointer,20,68-79,'CHI',trails
136,136,136,200412100CHI,26.3,10.6,4th quarter,9:53.0,Andrés Nocioni,CHI,False,2-pointer,6,68-82,'CHI',trails
143,143,143,200412100CHI,12.2,6.7,4th quarter,6:12.0,Andrés Nocioni,CHI,False,2-pointer,12,76-89,'CHI',trails
145,145,145,200412100CHI,24.0,5.0,4th quarter,5:39.0,Andrés Nocioni,CHI,False,2-pointer,0,76-89,'CHI',trails
146,146,146,200412100CHI,24.0,5.0,4th quarter,5:37.0,Andrés Nocioni,CHI,False,2-pointer,0,76-89,'CHI',trails
270,270,270,200412110CHI,24.0,5.0,2nd quarter,11:01.0,Andrés Nocioni,CHI,True,2-pointer,0,35-19,'CHI',leads
273,273,273,200412110CHI,24.0,5.0,2nd quarter,9:04.0,Andrés Nocioni,CHI,False,2-pointer,0,38-21,'CHI',leads
276,276,276,200412110CHI,7.2,7.5,2nd quarter,7:50.0,Andrés Nocioni,CHI,True,2-pointer,17,43-23,'CHI',leads
313,313,313,200412110CHI,38.3,16.2,4th quarter,10:01.0,Andrés Nocioni,CHI,True,2-pointer,18,77-74,'CHI',leads
314,314,314,200412110CHI,23.5,12.6,4th quarter,9:39.0,Andrés Nocioni,CHI,False,2-pointer,8,77-74,'CHI',leads
326,326,326,200412110CHI,40.6,24.2,4th quarter,2:09.0,Andrés Nocioni,CHI,False,3-pointer,25,90-84,'CHI',leads
100,100,100,200412130CHI,29.9,12.6,1st quarter,1:34.0,Andrés Nocioni,CHI,True,2-pointer,10,21-19,'DAL',leads
107,107,107,200412130CHI,29.1,16.0,2nd quarter,10:49.0,Andrés Nocioni,CHI,True,2-pointer,12,25-23,'DAL',leads
108,108,108,200412130CHI,24.0,5.0,2nd quarter,9:50.0,Andrés Nocioni,CHI,True,2-pointer,0,27-25,'DAL',leads
111,111,111,200412130CHI,10.5,18.7,2nd quarter,7:55.0,Andrés Nocioni,CHI,True,2-pointer,19,34-29,'DAL',leads
120,120,120,200412130CHI,24.0,5.0,2nd quarter,0:42.9,Andrés Nocioni,CHI,False,2-pointer,0,42-43,'DAL',trails
136,136,136,200412130CHI,32.0,14.9,3rd quarter,1:33.0,Andrés Nocioni,CHI,False,2-pointer,13,68-60,'DAL',leads
140,140,140,200412130CHI,40.3,8.1,4th quarter,11:09.0,Andrés Nocioni,CHI,True,2-pointer,17,72-65,'DAL',leads
149,149,149,200412130CHI,16.9,14.1,4th quarter,6:07.0,Andrés Nocioni,CHI,True,2-pointer,12,82-79,'DAL',leads
506,506,506,200412150MEM,42.1,21.0,1st quarter,0:23.1,Andrés Nocioni,CHI,True,3-pointer,24,23-25,'MEM',trails
539,539,539,200412150MEM,31.7,20.3,3rd quarter,0:32.9,Andrés Nocioni,CHI,False,2-pointer,17,69-70,'MEM',trails
544,544,544,200412150MEM,13.0,15.2,4th quarter,8:45.0,Andrés Nocioni,CHI,False,2-pointer,15,78-76,'MEM',leads
545,545,545,200412150MEM,24.0,5.0,4th quarter,8:17.0,Andrés Nocioni,CHI,True,2-pointer,0,80-76,'MEM',leads
547,547,547,200412150MEM,24.0,5.0,4th quarter,7:43.0,Andrés Nocioni,CHI,True,2-pointer,0,82-76,'MEM',leads
549,549,549,200412150MEM,37.5,11.3,4th quarter,6:50.0,Andrés Nocioni,CHI,False,2-pointer,15,85-76,'MEM',leads
557,557,557,200412150MEM,24.3,27.7,4th quarter,1:04.0,Andrés Nocioni,CHI,False,2-pointer,23,94-87,'MEM',leads
99,99,99,200412160CHI,36.8,21.3,1st quarter,3:05.0,Andrés Nocioni,CHI,False,2-pointer,21,16-15,'CHI',leads
107,107,107,200412160CHI,14.0,17.5,2nd quarter,10:35.0,Andrés Nocioni,CHI,True,2-pointer,16,21-26,'CHI',trails
113,113,113,200412160CHI,24.0,5.0,2nd quarter,6:26.0,Andrés Nocioni,CHI,True,2-pointer,0,32-31,'CHI',leads
118,118,118,200412160CHI,24.0,29.8,2nd quarter,1:33.0,Andrés Nocioni,CHI,False,3-pointer,25,39-39,'CHI',tied
143,143,143,200412160CHI,19.1,13.1,4th quarter,9:21.0,Andrés Nocioni,CHI,True,2-pointer,9,65-63,'CHI',leads
274,274,274,200412180CHI,24.0,5.0,1st quarter,0:58.8,Andrés Nocioni,CHI,False,2-pointer,0,27-19,'IND',leads
277,277,277,200412180CHI,37.8,40.8,1st quarter,0:00.0,Andrés Nocioni,CHI,False,3-pointer,38,29-21,'IND',leads
292,292,292,200412180CHI,22.2,12.7,2nd quarter,3:30.0,Andrés Nocioni,CHI,False,2-pointer,8,42-34,'IND',leads
294,294,294,200412180CHI,24.0,5.0,2nd quarter,2:06.0,Andrés Nocioni,CHI,False,2-pointer,0,42-38,'IND',leads
317,317,317,200412180CHI,33.7,17.5,3rd quarter,0:34.9,Andrés Nocioni,CHI,False,2-pointer,16,70-60,'IND',leads
322,322,322,200412180CHI,24.0,5.0,4th quarter,9:08.0,Andrés Nocioni,CHI,False,2-pointer,0,72-62,'IND',leads
325,325,325,200412180CHI,29.2,24.6,4th quarter,7:37.0,Andrés Nocioni,CHI,False,2-pointer,20,72-64,'IND',leads
101,101,101,200412200CHI,22.4,26.0,2nd quarter,11:43.0,Andrés Nocioni,CHI,False,2-pointer,21,26-18,'POR',leads
105,105,105,200412200CHI,37.5,25.4,2nd quarter,9:22.0,Andrés Nocioni,CHI,False,3-pointer,24,30-25,'POR',leads
114,114,114,200412200CHI,38.8,6.8,2nd quarter,4:01.0,Andrés Nocioni,CHI,True,2-pointer,15,45-37,'POR',leads
115,115,115,200412200CHI,20.2,11.1,2nd quarter,3:21.0,Andrés Nocioni,CHI,False,2-pointer,7,45-38,'POR',leads
137,137,137,200412200CHI,47.3,7.3,3rd quarter,0:38.9,Andrés Nocioni,CHI,False,3-pointer,23,73-63,'POR',leads
147,147,147,200412200CHI,41.9,22.3,4th quarter,7:20.0,Andrés Nocioni,CHI,False,3-pointer,25,80-74,'POR',leads
150,150,150,200412200CHI,41.4,6.0,4th quarter,5:11.0,Andrés Nocioni,CHI,False,2-pointer,17,82-76,'POR',leads
346,346,346,200412220DET,38.1,26.4,1st quarter,2:40.0,Andrés Nocioni,CHI,False,3-pointer,26,12-17,'DET',trails
347,347,347,200412220DET,24.0,5.0,1st quarter,1:47.0,Andrés Nocioni,CHI,True,2-pointer,0,14-17,'DET',trails
349,349,349,200412220DET,24.0,5.0,1st quarter,0:53.6,Andrés Nocioni,CHI,True,2-pointer,0,19-17,'DET',leads
360,360,360,200412220DET,4.8,4.5,2nd quarter,6:04.0,Andrés Nocioni,CHI,False,2-pointer,19,33-32,'DET',leads
365,365,365,200412220DET,42.7,5.0,2nd quarter,2:37.0,Andrés Nocioni,CHI,False,2-pointer,19,39-37,'DET',leads
384,384,384,200412220DET,12.0,17.8,3rd quarter,3:01.0,Andrés Nocioni,CHI,True,2-pointer,18,62-54,'DET',leads
