Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1047,1047,1047,201411040POR,1.4,3.4,4th quarter,2:22.0,Joe Harris,CLE,False,3-pointer,22,78-94,'POR',trails
1049,1049,1049,201411040POR,25.0,4.4,4th quarter,0:14.0,Joe Harris,CLE,True,2-pointer,1,82-101,'POR',trails
565,565,565,201411070DEN,22.2,4.4,2nd quarter,2:22.0,Joe Harris,CLE,False,2-pointer,2,51-39,'DEN',leads
287,287,287,201411100CLE,0.0,8.6,2nd quarter,5:33.0,Joe Harris,CLE,True,3-pointer,24,37-42,'NOP',trails
295,295,295,201411100CLE,0.3,3.9,2nd quarter,0:51.0,Joe Harris,CLE,False,3-pointer,23,46-51,'NOP',trails
297,297,297,201411100CLE,22.7,3.9,2nd quarter,0:00.0,Joe Harris,CLE,True,2-pointer,1,51-56,'NOP',trails
314,314,314,201411100CLE,37.8,14.0,3rd quarter,2:15.0,Joe Harris,CLE,False,2-pointer,17,78-79,'NOP',trails
316,316,316,201411100CLE,0.1,2.8,3rd quarter,1:11.0,Joe Harris,CLE,False,3-pointer,23,80-79,'NOP',leads
320,320,320,201411100CLE,2.0,16.2,3rd quarter,0:00.0,Joe Harris,CLE,False,3-pointer,25,85-79,'NOP',leads
177,177,177,201411140BOS,1.4,3.1,2nd quarter,8:18.0,Joe Harris,CLE,False,3-pointer,22,34-39,'BOS',trails
228,228,228,201411140BOS,1.6,2.4,4th quarter,3:17.0,Joe Harris,CLE,True,3-pointer,22,113-116,'BOS',trails
262,262,262,201411150CLE,45.8,14.5,1st quarter,2:49.0,Joe Harris,CLE,True,3-pointer,24,27-21,'CLE',leads
267,267,267,201411150CLE,15.6,26.8,1st quarter,0:00.0,Joe Harris,CLE,True,3-pointer,25,41-25,'CLE',leads
318,318,318,201411150CLE,29.9,7.1,4th quarter,11:17.0,Joe Harris,CLE,False,2-pointer,7,101-71,'CLE',leads
325,325,325,201411150CLE,39.9,23.5,4th quarter,8:01.0,Joe Harris,CLE,True,3-pointer,25,113-75,'CLE',leads
326,326,326,201411150CLE,45.5,17.3,4th quarter,7:35.0,Joe Harris,CLE,True,3-pointer,25,116-75,'CLE',leads
331,331,331,201411150CLE,6.6,21.4,4th quarter,4:31.0,Joe Harris,CLE,False,3-pointer,25,120-81,'CLE',leads
585,585,585,201411170CLE,0.8,3.0,1st quarter,3:48.0,Joe Harris,CLE,False,3-pointer,23,16-15,'DEN',leads
589,589,589,201411170CLE,47.9,3.0,1st quarter,0:48.0,Joe Harris,CLE,True,3-pointer,23,26-22,'DEN',leads
634,634,634,201411170CLE,47.0,2.4,4th quarter,8:51.0,Joe Harris,CLE,False,3-pointer,23,84-90,'DEN',trails
637,637,637,201411170CLE,47.0,2.8,4th quarter,7:19.0,Joe Harris,CLE,False,3-pointer,23,84-93,'DEN',trails
642,642,642,201411170CLE,47.0,11.8,4th quarter,3:28.0,Joe Harris,CLE,False,3-pointer,24,91-104,'DEN',trails
291,291,291,201411190CLE,47.1,3.4,1st quarter,0:11.0,Joe Harris,CLE,True,3-pointer,23,20-23,'SAS',trails
301,301,301,201411190CLE,24.1,3.1,2nd quarter,7:58.0,Joe Harris,CLE,True,2-pointer,0,32-26,'SAS',leads
302,302,302,201411190CLE,2.5,15.6,2nd quarter,7:38.0,Joe Harris,CLE,False,3-pointer,24,32-26,'SAS',leads
351,351,351,201411190CLE,23.0,10.1,4th quarter,3:00.0,Joe Harris,CLE,False,2-pointer,7,84-85,'SAS',trails
354,354,354,201411190CLE,-0.6,7.2,4th quarter,2:06.0,Joe Harris,CLE,False,3-pointer,24,86-85,'SAS',leads
1827,1827,1827,201411210WAS,0.6,3.7,1st quarter,5:18.0,Joe Harris,CLE,False,3-pointer,23,13-13,'WAS',tied
1889,1889,1889,201411210WAS,11.3,25.8,4th quarter,1:15.0,Joe Harris,CLE,False,3-pointer,26,77-89,'WAS',trails
101,101,101,201411220CLE,47.1,4.1,2nd quarter,11:08.0,Joe Harris,CLE,False,3-pointer,23,37-24,'TOR',leads
107,107,107,201411220CLE,9.9,23.6,2nd quarter,7:53.0,Joe Harris,CLE,False,3-pointer,24,39-38,'TOR',leads
153,153,153,201411220CLE,30.4,20.9,4th quarter,4:09.0,Joe Harris,CLE,False,2-pointer,19,85-102,'TOR',trails
304,304,304,201411240CLE,47.3,5.0,4th quarter,10:55.0,Joe Harris,CLE,False,3-pointer,23,86-58,'ORL',leads
308,308,308,201411240CLE,47.4,1.4,4th quarter,9:18.0,Joe Harris,CLE,False,3-pointer,23,88-60,'ORL',leads
468,468,468,201411260CLE,38.6,25.0,3rd quarter,2:30.0,Joe Harris,CLE,False,3-pointer,26,75-61,'CLE',leads
488,488,488,201411260CLE,23.8,3.3,4th quarter,1:51.0,Joe Harris,CLE,True,2-pointer,0,109-83,'CLE',leads
312,312,312,201411290CLE,37.0,24.4,4th quarter,10:54.0,Joe Harris,CLE,True,3-pointer,25,90-73,'IND',leads
323,323,323,201411290CLE,23.8,4.4,4th quarter,3:49.0,Joe Harris,CLE,True,2-pointer,1,105-85,'IND',leads
215,215,215,201412040NYK,29.1,21.6,2nd quarter,7:30.0,Joe Harris,CLE,True,2-pointer,19,29-37,'NYK',trails
82,82,82,201412080BRK,0.1,0.8,4th quarter,4:30.0,Joe Harris,CLE,False,3-pointer,24,102-82,'CLE',leads
87,87,87,201412080BRK,1.4,9.3,4th quarter,1:48.0,Joe Harris,CLE,True,3-pointer,23,108-84,'CLE',leads
76,76,76,201412110OKC,24.1,4.5,4th quarter,5:55.0,Joe Harris,CLE,False,2-pointer,1,79-91,'OKC',trails
1061,1061,1061,201412120NOP,32.6,4.9,4th quarter,10:20.0,Joe Harris,CLE,False,2-pointer,8,78-94,'NOP',trails
