Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
463,463,463,200010310GSW,28.5,7.1,1st quarter,5:12.0,Jason Kidd,PHO,False,2-pointer,5,11-16,'PHO',trails
465,465,465,200010310GSW,35.7,14.9,1st quarter,4:45.0,Jason Kidd,PHO,False,2-pointer,15,13-18,'PHO',trails
469,469,469,200010310GSW,21.5,29.1,1st quarter,3:22.0,Jason Kidd,PHO,False,3-pointer,24,15-22,'PHO',trails
471,471,471,200010310GSW,10.2,25.7,1st quarter,2:14.0,Jason Kidd,PHO,False,3-pointer,25,15-24,'PHO',trails
477,477,477,200010310GSW,47.7,9.9,2nd quarter,10:52.0,Jason Kidd,PHO,True,3-pointer,24,26-34,'PHO',trails
478,478,478,200010310GSW,24.0,5.0,2nd quarter,10:11.0,Jason Kidd,PHO,True,2-pointer,0,28-36,'PHO',trails
481,481,481,200010310GSW,24.0,5.0,2nd quarter,7:59.0,Jason Kidd,PHO,True,2-pointer,0,36-38,'PHO',trails
482,482,482,200010310GSW,24.0,5.0,2nd quarter,7:37.0,Jason Kidd,PHO,True,2-pointer,0,38-38,'PHO',tied
500,500,500,200010310GSW,24.0,5.0,2nd quarter,0:54.4,Jason Kidd,PHO,True,2-pointer,0,56-47,'PHO',leads
509,509,509,200010310GSW,20.9,29.1,3rd quarter,6:37.0,Jason Kidd,PHO,False,3-pointer,24,61-59,'PHO',leads
511,511,511,200010310GSW,20.1,29.1,3rd quarter,4:59.0,Jason Kidd,PHO,False,3-pointer,24,61-63,'PHO',trails
512,512,512,200010310GSW,24.0,5.0,3rd quarter,4:39.0,Jason Kidd,PHO,True,2-pointer,0,63-63,'PHO',tied
513,513,513,200010310GSW,24.0,5.0,3rd quarter,4:10.0,Jason Kidd,PHO,True,2-pointer,0,65-63,'PHO',leads
522,522,522,200010310GSW,8.7,20.0,4th quarter,10:55.0,Jason Kidd,PHO,False,2-pointer,21,79-75,'PHO',leads
528,528,528,200010310GSW,26.2,7.1,4th quarter,6:45.0,Jason Kidd,PHO,False,2-pointer,3,82-81,'PHO',leads
529,529,529,200010310GSW,9.3,20.0,4th quarter,6:20.0,Jason Kidd,PHO,False,2-pointer,21,82-83,'PHO',trails
540,540,540,200010310GSW,24.0,5.0,4th quarter,1:19.0,Jason Kidd,PHO,True,2-pointer,0,92-91,'PHO',leads
851,851,851,200011020PHO,24.0,5.0,1st quarter,7:41.0,Jason Kidd,PHO,True,2-pointer,0,8-4,POR,leads
863,863,863,200011020PHO,36.1,26.5,1st quarter,0:05.5,Jason Kidd,PHO,True,3-pointer,25,29-25,POR,leads
878,878,878,200011020PHO,26.2,11.8,2nd quarter,3:44.0,Jason Kidd,PHO,False,2-pointer,7,52-38,POR,leads
879,879,879,200011020PHO,28.9,17.9,2nd quarter,3:31.0,Jason Kidd,PHO,False,2-pointer,14,52-38,POR,leads
886,886,886,200011020PHO,35.5,20.2,3rd quarter,11:31.0,Jason Kidd,PHO,False,2-pointer,19,64-45,POR,leads
893,893,893,200011020PHO,15.0,5.0,3rd quarter,8:03.0,Jason Kidd,PHO,False,2-pointer,9,66-48,POR,leads
897,897,897,200011020PHO,0.9,10.1,3rd quarter,6:07.0,Jason Kidd,PHO,True,3-pointer,24,72-50,POR,leads
900,900,900,200011020PHO,24.0,5.0,3rd quarter,4:44.0,Jason Kidd,PHO,True,2-pointer,0,76-54,POR,leads
915,915,915,200011020PHO,39.7,17.5,4th quarter,6:50.0,Jason Kidd,PHO,False,2-pointer,20,95-72,POR,leads
918,918,918,200011020PHO,41.8,7.1,4th quarter,4:26.0,Jason Kidd,PHO,False,2-pointer,18,98-78,POR,leads
459,459,459,200011040DEN,24.0,5.0,1st quarter,2:45.0,Jason Kidd,PHO,True,2-pointer,0,21-9,'PHO',leads
463,463,463,200011040DEN,23.6,21.0,1st quarter,0:41.8,Jason Kidd,PHO,True,2-pointer,16,25-17,'PHO',leads
478,478,478,200011040DEN,43.5,21.0,2nd quarter,2:08.0,Jason Kidd,PHO,True,3-pointer,25,45-39,'PHO',leads
485,485,485,200011040DEN,42.0,22.1,3rd quarter,10:15.0,Jason Kidd,PHO,True,3-pointer,25,53-49,'PHO',leads
496,496,496,200011040DEN,19.2,12.0,3rd quarter,0:16.9,Jason Kidd,PHO,False,2-pointer,8,64-70,'PHO',trails
503,503,503,200011040DEN,11.2,6.5,4th quarter,8:02.0,Jason Kidd,PHO,False,2-pointer,13,72-81,'PHO',trails
507,507,507,200011040DEN,26.2,13.2,4th quarter,3:47.0,Jason Kidd,PHO,False,2-pointer,8,78-91,'PHO',trails
508,508,508,200011040DEN,39.9,25.0,4th quarter,3:38.0,Jason Kidd,PHO,False,3-pointer,26,78-93,'PHO',trails
510,510,510,200011040DEN,24.0,5.0,4th quarter,3:07.0,Jason Kidd,PHO,False,2-pointer,0,80-93,'PHO',trails
512,512,512,200011040DEN,32.5,5.9,4th quarter,2:28.0,Jason Kidd,PHO,True,2-pointer,9,86-94,'PHO',trails
513,513,513,200011040DEN,24.0,5.0,4th quarter,2:11.0,Jason Kidd,PHO,True,2-pointer,0,88-96,'PHO',trails
516,516,516,200011040DEN,24.0,5.0,4th quarter,1:11.0,Jason Kidd,PHO,True,2-pointer,0,97-98,'PHO',trails
517,517,517,200011040DEN,24.0,5.0,4th quarter,0:17.3,Jason Kidd,PHO,False,2-pointer,0,98-99,'PHO',trails
253,253,253,200011050PHO,15.0,22.5,1st quarter,8:02.0,Jason Kidd,PHO,False,2-pointer,20,8-7,'HOU',leads
270,270,270,200011050PHO,29.8,20.8,2nd quarter,9:53.0,Jason Kidd,PHO,False,2-pointer,17,28-29,'HOU',trails
278,278,278,200011050PHO,12.9,24.2,2nd quarter,4:27.0,Jason Kidd,PHO,True,2-pointer,22,41-40,'HOU',leads
283,283,283,200011050PHO,24.0,5.0,2nd quarter,2:52.0,Jason Kidd,PHO,False,2-pointer,0,43-43,'HOU',tied
284,284,284,200011050PHO,24.0,5.0,2nd quarter,2:24.0,Jason Kidd,PHO,False,2-pointer,0,45-43,'HOU',leads
288,288,288,200011050PHO,26.8,21.9,2nd quarter,1:04.0,Jason Kidd,PHO,False,2-pointer,17,48-43,'HOU',leads
289,289,289,200011050PHO,16.5,28.2,2nd quarter,0:27.9,Jason Kidd,PHO,False,3-pointer,24,48-43,'HOU',leads
290,290,290,200011050PHO,13.5,31.6,2nd quarter,0:00.0,Jason Kidd,PHO,True,3-pointer,29,51-43,'HOU',leads
292,292,292,200011050PHO,0.2,3.5,3rd quarter,10:48.0,Jason Kidd,PHO,False,3-pointer,24,51-47,'HOU',leads
297,297,297,200011050PHO,37.6,17.5,3rd quarter,7:17.0,Jason Kidd,PHO,False,2-pointer,18,60-49,'HOU',leads
303,303,303,200011050PHO,38.2,11.8,3rd quarter,3:52.0,Jason Kidd,PHO,False,2-pointer,16,62-56,'HOU',leads
304,304,304,200011050PHO,15.6,28.8,3rd quarter,3:25.0,Jason Kidd,PHO,True,3-pointer,25,65-58,'HOU',leads
310,310,310,200011050PHO,23.6,10.7,3rd quarter,0:04.2,Jason Kidd,PHO,True,2-pointer,6,75-64,'HOU',leads
311,311,311,200011050PHO,24.1,14.1,4th quarter,11:47.0,Jason Kidd,PHO,False,2-pointer,9,75-64,'HOU',leads
320,320,320,200011050PHO,36.9,26.5,4th quarter,5:28.0,Jason Kidd,PHO,True,3-pointer,25,89-79,'HOU',leads
541,541,541,200011070PHO,27.7,11.1,1st quarter,10:47.0,Jason Kidd,PHO,True,2-pointer,7,3-2,'SAS',leads
542,542,542,200011070PHO,34.0,5.0,1st quarter,9:37.0,Jason Kidd,PHO,True,2-pointer,10,6-4,'SAS',leads
543,543,543,200011070PHO,15.6,6.5,1st quarter,9:17.0,Jason Kidd,PHO,False,2-pointer,9,6-4,'SAS',leads
551,551,551,200011070PHO,10.8,25.5,1st quarter,4:52.0,Jason Kidd,PHO,False,3-pointer,24,14-10,'SAS',leads
561,561,561,200011070PHO,24.0,5.0,1st quarter,0:34.9,Jason Kidd,PHO,True,2-pointer,0,23-19,'SAS',leads
592,592,592,200011070PHO,24.0,5.0,3rd quarter,2:26.0,Jason Kidd,PHO,False,2-pointer,0,68-57,'SAS',leads
595,595,595,200011070PHO,36.9,25.9,3rd quarter,0:54.9,Jason Kidd,PHO,False,3-pointer,25,74-59,'SAS',leads
600,600,600,200011070PHO,24.0,5.0,4th quarter,10:56.0,Jason Kidd,PHO,False,2-pointer,0,78-63,'SAS',leads
605,605,605,200011070PHO,24.0,5.0,4th quarter,8:30.0,Jason Kidd,PHO,True,2-pointer,0,82-66,'SAS',leads
882,882,882,200011090PHO,36.9,19.1,1st quarter,6:21.0,Jason Kidd,PHO,True,2-pointer,19,9-12,'PHO',trails
883,883,883,200011090PHO,24.0,5.0,1st quarter,5:53.0,Jason Kidd,PHO,True,2-pointer,0,11-12,'PHO',trails
885,885,885,200011090PHO,24.0,5.0,1st quarter,4:43.0,Jason Kidd,PHO,True,2-pointer,0,15-12,'PHO',leads
886,886,886,200011090PHO,24.0,5.0,1st quarter,3:51.0,Jason Kidd,PHO,True,2-pointer,0,17-14,'PHO',leads
891,891,891,200011090PHO,12.3,24.2,1st quarter,1:29.0,Jason Kidd,PHO,True,2-pointer,22,23-14,'PHO',leads
901,901,901,200011090PHO,33.1,23.6,2nd quarter,7:49.0,Jason Kidd,PHO,False,2-pointer,21,29-27,'PHO',leads
907,907,907,200011090PHO,33.1,6.1,2nd quarter,5:43.0,Jason Kidd,PHO,False,2-pointer,9,31-31,'PHO',tied
909,909,909,200011090PHO,11.6,4.6,2nd quarter,5:01.0,Jason Kidd,PHO,False,2-pointer,12,33-31,'PHO',leads
916,916,916,200011090PHO,27.7,7.1,2nd quarter,1:48.0,Jason Kidd,PHO,False,2-pointer,4,39-36,'PHO',leads
920,920,920,200011090PHO,15.6,28.8,2nd quarter,0:00.9,Jason Kidd,PHO,False,3-pointer,25,44-40,'PHO',leads
947,947,947,200011090PHO,16.5,7.8,4th quarter,7:24.0,Jason Kidd,PHO,False,2-pointer,8,75-65,'PHO',leads
948,948,948,200011090PHO,26.8,16.2,4th quarter,7:01.0,Jason Kidd,PHO,False,2-pointer,12,75-67,'PHO',leads
950,950,950,200011090PHO,19.2,10.7,4th quarter,6:48.0,Jason Kidd,PHO,False,2-pointer,7,75-67,'PHO',leads
957,957,957,200011090PHO,24.1,15.1,4th quarter,2:12.0,Jason Kidd,PHO,False,2-pointer,10,82-71,'PHO',leads
958,958,958,200011090PHO,38.2,17.5,4th quarter,1:49.0,Jason Kidd,PHO,False,2-pointer,19,82-71,'PHO',leads
959,959,959,200011090PHO,24.0,5.0,4th quarter,1:22.0,Jason Kidd,PHO,True,2-pointer,0,84-74,'PHO',leads
1149,1149,1149,200011110PHO,18.6,29.3,1st quarter,10:48.0,Jason Kidd,PHO,False,3-pointer,25,2-0,'MIA',leads
1150,1150,1150,200011110PHO,16.5,28.8,1st quarter,10:44.0,Jason Kidd,PHO,False,3-pointer,25,2-0,'MIA',leads
1151,1151,1151,200011110PHO,24.0,5.0,1st quarter,10:38.0,Jason Kidd,PHO,True,2-pointer,0,4-0,'MIA',leads
1153,1153,1153,200011110PHO,24.0,5.0,1st quarter,9:36.0,Jason Kidd,PHO,False,2-pointer,0,4-2,'MIA',leads
1155,1155,1155,200011110PHO,24.0,5.0,1st quarter,9:11.0,Jason Kidd,PHO,True,2-pointer,0,6-4,'MIA',leads
1158,1158,1158,200011110PHO,24.0,5.0,1st quarter,6:14.0,Jason Kidd,PHO,False,2-pointer,0,11-9,'MIA',leads
1159,1159,1159,200011110PHO,24.0,5.0,1st quarter,6:09.0,Jason Kidd,PHO,True,2-pointer,0,13-9,'MIA',leads
1169,1169,1169,200011110PHO,34.0,28.2,2nd quarter,10:20.0,Jason Kidd,PHO,False,3-pointer,25,26-16,'MIA',leads
1184,1184,1184,200011110PHO,15.0,9.5,2nd quarter,2:03.0,Jason Kidd,PHO,True,2-pointer,10,37-32,'MIA',leads
1192,1192,1192,200011110PHO,23.6,23.6,3rd quarter,9:49.0,Jason Kidd,PHO,False,2-pointer,19,45-40,'MIA',leads
1204,1204,1204,200011110PHO,15.6,7.8,3rd quarter,0:57.9,Jason Kidd,PHO,True,2-pointer,9,58-62,'MIA',trails
1208,1208,1208,200011110PHO,22.2,7.8,4th quarter,10:44.0,Jason Kidd,PHO,False,2-pointer,3,63-65,'MIA',trails
1221,1221,1221,200011110PHO,36.9,14.1,4th quarter,1:34.0,Jason Kidd,PHO,False,2-pointer,16,80-79,'MIA',leads
1176,1176,1176,200011150PHO,24.0,5.0,1st quarter,9:12.0,Jason Kidd,PHO,True,2-pointer,0,6-6,'DAL',tied
1177,1177,1177,200011150PHO,24.0,5.0,1st quarter,9:01.0,Jason Kidd,PHO,True,2-pointer,0,8-6,'DAL',leads
1213,1213,1213,200011150PHO,36.9,12.2,3rd quarter,11:35.0,Jason Kidd,PHO,True,2-pointer,15,44-42,'DAL',leads
1214,1214,1214,200011150PHO,26.8,15.8,3rd quarter,10:54.0,Jason Kidd,PHO,False,2-pointer,11,44-42,'DAL',leads
1220,1220,1220,200011150PHO,24.0,5.0,3rd quarter,6:27.0,Jason Kidd,PHO,True,2-pointer,0,54-47,'DAL',leads
1221,1221,1221,200011150PHO,38.2,14.7,3rd quarter,5:46.0,Jason Kidd,PHO,True,2-pointer,17,56-49,'DAL',leads
1222,1222,1222,200011150PHO,36.9,16.2,3rd quarter,5:07.0,Jason Kidd,PHO,False,2-pointer,17,56-49,'DAL',leads
1225,1225,1225,200011150PHO,24.0,5.0,3rd quarter,4:08.0,Jason Kidd,PHO,False,2-pointer,0,58-51,'DAL',leads
1246,1246,1246,200011150PHO,15.0,29.3,4th quarter,3:15.0,Jason Kidd,PHO,False,3-pointer,26,87-75,'DAL',leads
1247,1247,1247,200011150PHO,39.7,9.5,4th quarter,2:17.0,Jason Kidd,PHO,False,2-pointer,16,87-75,'DAL',leads
1027,1027,1027,200011170PHO,22.8,24.8,1st quarter,10:23.0,Jason Kidd,PHO,False,2-pointer,20,0-2,'NYK',trails
1029,1029,1029,200011170PHO,24.0,5.0,1st quarter,8:13.0,Jason Kidd,PHO,True,2-pointer,0,3-4,'NYK',trails
1048,1048,1048,200011170PHO,24.0,5.0,2nd quarter,3:27.0,Jason Kidd,PHO,False,2-pointer,0,18-34,'NYK',trails
1049,1049,1049,200011170PHO,24.0,5.0,2nd quarter,3:24.0,Jason Kidd,PHO,True,2-pointer,0,20-34,'NYK',trails
1053,1053,1053,200011170PHO,25.6,11.8,2nd quarter,1:38.0,Jason Kidd,PHO,False,2-pointer,7,23-36,'NYK',trails
1054,1054,1054,200011170PHO,24.0,5.0,2nd quarter,1:36.0,Jason Kidd,PHO,True,2-pointer,0,25-36,'NYK',trails
1061,1061,1061,200011170PHO,24.0,5.0,3rd quarter,8:08.0,Jason Kidd,PHO,True,2-pointer,0,37-44,'NYK',trails
1065,1065,1065,200011170PHO,18.6,21.9,3rd quarter,5:14.0,Jason Kidd,PHO,True,2-pointer,18,40-52,'NYK',trails
1066,1066,1066,200011170PHO,29.8,11.8,3rd quarter,4:46.0,Jason Kidd,PHO,False,2-pointer,9,40-52,'NYK',trails
1076,1076,1076,200011170PHO,9.3,24.2,4th quarter,9:13.0,Jason Kidd,PHO,False,3-pointer,24,56-68,'NYK',trails
1090,1090,1090,200011170PHO,13.5,27.2,4th quarter,0:26.0,Jason Kidd,PHO,True,3-pointer,25,82-86,'NYK',trails
1091,1091,1091,200011170PHO,37.6,26.5,4th quarter,0:12.9,Jason Kidd,PHO,False,3-pointer,25,82-88,'NYK',trails
300,300,300,200011180HOU,4.9,22.9,1st quarter,10:13.0,Jason Kidd,PHO,False,3-pointer,26,0-4,'HOU',trails
304,304,304,200011180HOU,12.1,5.7,1st quarter,9:03.0,Jason Kidd,PHO,False,2-pointer,12,2-6,'HOU',trails
311,311,311,200011180HOU,39.3,5.0,1st quarter,5:45.0,Jason Kidd,PHO,False,2-pointer,15,8-8,'HOU',tied
313,313,313,200011180HOU,32.5,20.6,1st quarter,4:53.0,Jason Kidd,PHO,True,2-pointer,18,10-10,'HOU',tied
314,314,314,200011180HOU,35.5,17.7,1st quarter,3:12.0,Jason Kidd,PHO,True,2-pointer,17,14-18,'HOU',trails
334,334,334,200011180HOU,37.8,13.7,2nd quarter,2:01.0,Jason Kidd,PHO,False,2-pointer,16,35-47,'HOU',trails
338,338,338,200011180HOU,34.8,17.0,2nd quarter,0:23.9,Jason Kidd,PHO,True,2-pointer,16,40-47,'HOU',trails
340,340,340,200011180HOU,24.0,5.0,3rd quarter,10:08.0,Jason Kidd,PHO,False,2-pointer,0,44-49,'HOU',trails
343,343,343,200011180HOU,14.2,9.2,3rd quarter,8:27.0,Jason Kidd,PHO,False,2-pointer,11,48-49,'HOU',trails
