Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1455,1455,1455,200110300SAC,40.9,22.1,1st quarter,6:05.0,Vladimir Radmanović,SEA,True,3-pointer,24,11-16,'SEA',trails
1457,1457,1457,200110300SAC,20.7,6.3,1st quarter,5:09.0,Vladimir Radmanović,SEA,False,2-pointer,4,13-16,'SEA',trails
1458,1458,1458,200110300SAC,1.5,6.3,1st quarter,5:00.0,Vladimir Radmanović,SEA,False,3-pointer,23,13-16,'SEA',trails
1463,1463,1463,200110300SAC,3.0,17.7,1st quarter,1:16.0,Vladimir Radmanović,SEA,True,3-pointer,25,19-22,'SEA',trails
1466,1466,1466,200110300SAC,17.7,4.2,1st quarter,0:00.9,Vladimir Radmanović,SEA,False,2-pointer,6,21-27,'SEA',trails
1494,1494,1494,200110300SAC,13.5,26.5,3rd quarter,7:10.0,Vladimir Radmanović,SEA,False,3-pointer,24,57-61,'SEA',trails
1528,1528,1528,200110300SAC,39.0,24.2,4th quarter,0:06.9,Vladimir Radmanović,SEA,False,3-pointer,24,95-101,'SEA',trails
1075,1075,1075,200111010SEA,47.5,9.0,1st quarter,2:15.0,Vladimir Radmanović,SEA,False,3-pointer,24,15-20,'SAS',trails
1078,1078,1078,200111010SEA,47.5,7.3,1st quarter,0:12.7,Vladimir Radmanović,SEA,True,3-pointer,24,24-28,'SAS',trails
1079,1079,1079,200111010SEA,21.3,4.8,2nd quarter,11:48.0,Vladimir Radmanović,SEA,True,2-pointer,3,26-28,'SAS',trails
1118,1118,1118,200111010SEA,5.7,21.3,4th quarter,10:40.0,Vladimir Radmanović,SEA,False,3-pointer,25,83-78,'SAS',leads
1121,1121,1121,200111010SEA,24.0,5.0,4th quarter,9:19.0,Vladimir Radmanović,SEA,True,2-pointer,0,85-81,'SAS',leads
1124,1124,1124,200111010SEA,7.8,14.1,4th quarter,7:33.0,Vladimir Radmanović,SEA,False,2-pointer,19,91-85,'SAS',leads
1125,1125,1125,200111010SEA,17.7,6.3,4th quarter,7:30.0,Vladimir Radmanović,SEA,False,2-pointer,6,91-85,'SAS',leads
1588,1588,1588,200111030SEA,7.8,10.7,1st quarter,0:02.3,Vladimir Radmanović,SEA,False,2-pointer,17,18-23,'UTA',trails
1598,1598,1598,200111030SEA,0.9,6.9,2nd quarter,5:01.0,Vladimir Radmanović,SEA,False,3-pointer,23,24-34,'UTA',trails
1624,1624,1624,200111030SEA,24.0,5.0,3rd quarter,2:20.0,Vladimir Radmanović,SEA,True,2-pointer,0,54-65,'UTA',trails
1627,1627,1627,200111030SEA,36.1,21.9,3rd quarter,0:00.4,Vladimir Radmanović,SEA,False,2-pointer,21,59-71,'UTA',trails
1629,1629,1629,200111030SEA,26.2,8.4,4th quarter,10:32.0,Vladimir Radmanović,SEA,False,2-pointer,4,59-73,'UTA',trails
528,528,528,200111060MIA,24.0,5.0,2nd quarter,7:24.0,Vladimir Radmanović,SEA,True,2-pointer,0,26-31,'MIA',trails
529,529,529,200111060MIA,5.1,21.5,2nd quarter,6:58.0,Vladimir Radmanović,SEA,True,3-pointer,25,29-31,'MIA',trails
534,534,534,200111060MIA,20.3,7.6,2nd quarter,2:51.0,Vladimir Radmanović,SEA,False,2-pointer,5,31-39,'MIA',trails
535,535,535,200111060MIA,46.8,7.6,2nd quarter,2:19.0,Vladimir Radmanović,SEA,True,3-pointer,23,35-39,'MIA',trails
556,556,556,200111060MIA,37.4,25.5,3rd quarter,1:45.0,Vladimir Radmanović,SEA,True,3-pointer,24,54-65,'MIA',trails
559,559,559,200111060MIA,38.2,24.8,4th quarter,11:48.0,Vladimir Radmanović,SEA,False,3-pointer,24,61-67,'MIA',trails
782,782,782,200111080NJN,15.6,13.9,1st quarter,8:05.0,Vladimir Radmanović,SEA,False,2-pointer,12,6-8,'NJN',trails
793,793,793,200111080NJN,14.8,11.8,1st quarter,3:19.0,Vladimir Radmanović,SEA,False,2-pointer,11,18-21,'NJN',trails
811,811,811,200111080NJN,42.2,22.1,2nd quarter,4:19.0,Vladimir Radmanović,SEA,False,3-pointer,25,40-41,'NJN',trails
814,814,814,200111080NJN,33.4,13.2,2nd quarter,3:16.0,Vladimir Radmanović,SEA,False,2-pointer,12,42-43,'NJN',trails
815,815,815,200111080NJN,24.0,5.0,2nd quarter,3:13.0,Vladimir Radmanović,SEA,False,2-pointer,0,42-43,'NJN',trails
830,830,830,200111080NJN,24.0,5.0,3rd quarter,8:41.0,Vladimir Radmanović,SEA,False,2-pointer,0,56-62,'NJN',trails
844,844,844,200111080NJN,24.0,5.0,3rd quarter,0:34.4,Vladimir Radmanović,SEA,True,2-pointer,0,73-75,'NJN',trails
22,22,22,200111090BOS,23.2,5.9,2nd quarter,11:28.0,Vladimir Radmanović,SEA,True,2-pointer,1,17-26,'SEA',trails
26,26,26,200111090BOS,14.6,22.9,2nd quarter,8:50.0,Vladimir Radmanović,SEA,False,2-pointer,20,21-28,'SEA',trails
40,40,40,200111090BOS,25.1,5.4,2nd quarter,0:04.9,Vladimir Radmanović,SEA,True,2-pointer,1,44-47,'SEA',trails
59,59,59,200111090BOS,24.3,5.0,3rd quarter,1:06.0,Vladimir Radmanović,SEA,True,2-pointer,0,72-72,'SEA',tied
62,62,62,200111090BOS,30.8,29.5,4th quarter,11:02.0,Vladimir Radmanović,SEA,True,3-pointer,25,78-74,'SEA',leads
