Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
95,95,95,200012100BOS,24.7,7.1,1st quarter,8:24.0,Kenny Anderson,BOS,False,2-pointer,2,6-6,'DEN',tied
103,103,103,200012100BOS,26.2,6.1,1st quarter,4:50.0,Kenny Anderson,BOS,False,2-pointer,2,16-10,'DEN',leads
104,104,104,200012100BOS,26.2,5.4,1st quarter,3:54.0,Kenny Anderson,BOS,True,2-pointer,2,18-11,'DEN',leads
111,111,111,200012100BOS,24.7,6.1,1st quarter,0:49.9,Kenny Anderson,BOS,False,2-pointer,1,23-19,'DEN',leads
125,125,125,200012100BOS,34.8,27.6,2nd quarter,6:17.0,Kenny Anderson,BOS,False,3-pointer,25,44-32,'DEN',leads
134,134,134,200012100BOS,40.1,6.1,2nd quarter,0:00.0,Kenny Anderson,BOS,True,2-pointer,16,56-50,'DEN',leads
142,142,142,200012100BOS,41.6,24.2,3rd quarter,6:26.0,Kenny Anderson,BOS,True,3-pointer,26,68-63,'DEN',leads
143,143,143,200012100BOS,23.6,20.6,3rd quarter,5:07.0,Kenny Anderson,BOS,False,2-pointer,16,68-63,'DEN',leads
153,153,153,200012100BOS,24.1,20.6,3rd quarter,0:00.5,Kenny Anderson,BOS,False,2-pointer,16,74-74,'DEN',tied
156,156,156,200012100BOS,23.4,23.4,4th quarter,10:46.0,Kenny Anderson,BOS,False,2-pointer,18,75-75,'DEN',tied
163,163,163,200012100BOS,40.5,25.0,4th quarter,6:43.0,Kenny Anderson,BOS,False,3-pointer,26,81-84,'DEN',trails
176,176,176,200012100BOS,14.4,12.4,1st overtime,0:21.3,Kenny Anderson,BOS,True,2-pointer,12,102-100,'DEN',leads
74,74,74,200012130BOS,22.4,5.4,1st quarter,10:57.0,Kenny Anderson,BOS,True,2-pointer,2,2-2,'BOS',tied
76,76,76,200012130BOS,20.9,25.9,1st quarter,9:28.0,Kenny Anderson,BOS,True,2-pointer,21,4-2,'BOS',leads
100,100,100,200012130BOS,13.7,19.4,2nd quarter,5:49.0,Kenny Anderson,BOS,False,2-pointer,18,33-37,'BOS',trails
101,101,101,200012130BOS,35.3,24.6,2nd quarter,4:47.0,Kenny Anderson,BOS,False,2-pointer,23,33-39,'BOS',trails
113,113,113,200012130BOS,25.8,9.0,3rd quarter,5:54.0,Kenny Anderson,BOS,False,2-pointer,4,57-66,'BOS',trails
90,90,90,200012150BOS,36.7,17.0,1st quarter,9:50.0,Kenny Anderson,BOS,True,2-pointer,17,4-3,'SAC',leads
106,106,106,200012150BOS,36.1,18.3,1st quarter,1:22.0,Kenny Anderson,BOS,True,2-pointer,18,19-23,'SAC',trails
107,107,107,200012150BOS,23.9,6.7,1st quarter,0:01.1,Kenny Anderson,BOS,False,2-pointer,2,21-23,'SAC',trails
109,109,109,200012150BOS,35.3,21.9,2nd quarter,10:29.0,Kenny Anderson,BOS,False,2-pointer,20,21-27,'SAC',trails
110,110,110,200012150BOS,36.1,20.6,2nd quarter,10:25.0,Kenny Anderson,BOS,True,2-pointer,20,23-27,'SAC',trails
127,127,127,200012150BOS,24.3,7.1,3rd quarter,11:17.0,Kenny Anderson,BOS,False,2-pointer,2,43-51,'SAC',trails
128,128,128,200012150BOS,33.8,22.9,3rd quarter,10:52.0,Kenny Anderson,BOS,False,2-pointer,20,43-51,'SAC',trails
135,135,135,200012150BOS,23.9,5.4,3rd quarter,7:15.0,Kenny Anderson,BOS,True,2-pointer,0,51-60,'SAC',trails
148,148,148,200012150BOS,24.3,15.4,4th quarter,11:40.0,Kenny Anderson,BOS,False,2-pointer,10,61-79,'SAC',trails
151,151,151,200012150BOS,25.1,6.1,4th quarter,9:16.0,Kenny Anderson,BOS,False,2-pointer,2,63-84,'SAC',trails
160,160,160,200012160CHH,24.0,5.0,1st quarter,11:52.0,Kenny Anderson,BOS,False,2-pointer,0,0-0,'CHH',tied
168,168,168,200012160CHH,13.5,24.6,1st quarter,7:06.0,Kenny Anderson,BOS,False,2-pointer,22,8-6,'CHH',leads
191,191,191,200012160CHH,22.2,10.7,2nd quarter,5:59.0,Kenny Anderson,BOS,False,2-pointer,6,36-33,'CHH',leads
194,194,194,200012160CHH,2.6,19.1,2nd quarter,3:46.0,Kenny Anderson,BOS,True,3-pointer,26,44-39,'CHH',leads
204,204,204,200012160CHH,25.6,9.2,3rd quarter,9:54.0,Kenny Anderson,BOS,True,2-pointer,4,55-54,'CHH',leads
206,206,206,200012160CHH,18.4,5.9,3rd quarter,8:51.0,Kenny Anderson,BOS,False,2-pointer,6,57-58,'CHH',trails
226,226,226,200012160CHH,32.3,16.2,4th quarter,6:03.0,Kenny Anderson,BOS,False,2-pointer,14,73-86,'CHH',trails
80,80,80,200012180BOS,25.1,16.6,1st quarter,8:20.0,Kenny Anderson,BOS,True,2-pointer,12,6-6,'DAL',tied
84,84,84,200012180BOS,22.4,6.7,1st quarter,7:34.0,Kenny Anderson,BOS,False,2-pointer,2,8-6,'DAL',leads
85,85,85,200012180BOS,27.2,12.6,1st quarter,7:01.0,Kenny Anderson,BOS,False,2-pointer,8,8-8,'DAL',tied
109,109,109,200012180BOS,36.7,18.3,2nd quarter,3:30.0,Kenny Anderson,BOS,False,2-pointer,18,39-53,'DAL',trails
111,111,111,200012180BOS,23.9,6.1,2nd quarter,3:07.0,Kenny Anderson,BOS,True,2-pointer,1,43-53,'DAL',trails
136,136,136,200012180BOS,24.3,19.4,4th quarter,10:31.0,Kenny Anderson,BOS,False,2-pointer,14,82-89,'DAL',trails
137,137,137,200012180BOS,0.0,4.6,4th quarter,10:01.0,Kenny Anderson,BOS,False,3-pointer,24,82-89,'DAL',trails
89,89,89,200012200BOS,22.8,7.6,1st quarter,1:35.0,Kenny Anderson,BOS,False,2-pointer,3,31-16,'NJN',leads
93,93,93,200012200BOS,22.8,23.4,1st quarter,0:14.9,Kenny Anderson,BOS,True,2-pointer,18,37-20,'NJN',leads
110,110,110,200012200BOS,24.1,27.4,2nd quarter,2:45.0,Kenny Anderson,BOS,True,2-pointer,22,53-37,'NJN',leads
113,113,113,200012200BOS,19.2,29.7,2nd quarter,0:48.9,Kenny Anderson,BOS,False,3-pointer,25,53-38,'NJN',leads
114,114,114,200012200BOS,36.5,25.7,2nd quarter,0:02.9,Kenny Anderson,BOS,False,3-pointer,24,55-38,'NJN',leads
128,128,128,200012200BOS,24.3,20.0,3rd quarter,4:35.0,Kenny Anderson,BOS,False,2-pointer,15,62-56,'NJN',leads
130,130,130,200012200BOS,26.4,6.1,3rd quarter,3:57.0,Kenny Anderson,BOS,False,2-pointer,3,64-56,'NJN',leads
134,134,134,200012200BOS,21.7,5.4,3rd quarter,0:30.9,Kenny Anderson,BOS,True,2-pointer,2,77-64,'NJN',leads
149,149,149,200012200BOS,12.3,21.3,4th quarter,0:57.2,Kenny Anderson,BOS,True,2-pointer,20,96-81,'NJN',leads
348,348,348,200012210NYK,11.6,9.5,3rd quarter,3:47.0,Kenny Anderson,BOS,False,2-pointer,13,62-54,'NYK',leads
805,805,805,200012230MIL,36.7,23.8,2nd quarter,10:50.0,Kenny Anderson,BOS,False,2-pointer,23,25-27,'BOS',trails
808,808,808,200012230MIL,11.6,5.0,2nd quarter,9:25.0,Kenny Anderson,BOS,False,2-pointer,12,28-29,'BOS',trails
848,848,848,200012230MIL,31.7,19.4,4th quarter,11:25.0,Kenny Anderson,BOS,True,2-pointer,16,79-76,'BOS',leads
868,868,868,200012230MIL,24.0,5.0,4th quarter,1:36.0,Kenny Anderson,BOS,False,2-pointer,0,91-98,'BOS',trails
522,522,522,200012260DET,10.4,7.3,1st quarter,9:47.0,Kenny Anderson,BOS,False,2-pointer,14,4-5,'DET',trails
534,534,534,200012260DET,14.6,6.3,1st quarter,5:36.0,Kenny Anderson,BOS,True,2-pointer,9,19-16,'DET',leads
545,545,545,200012260DET,12.5,15.8,1st quarter,0:09.5,Kenny Anderson,BOS,False,2-pointer,16,30-25,'DET',leads
564,564,564,200012260DET,40.1,26.3,2nd quarter,1:33.0,Kenny Anderson,BOS,False,3-pointer,27,47-46,'DET',leads
565,565,565,200012260DET,24.0,5.0,2nd quarter,1:22.0,Kenny Anderson,BOS,False,2-pointer,0,47-46,'DET',leads
569,569,569,200012260DET,21.1,20.2,3rd quarter,10:36.0,Kenny Anderson,BOS,True,2-pointer,15,51-51,'DET',tied
573,573,573,200012260DET,40.7,11.8,3rd quarter,7:16.0,Kenny Anderson,BOS,True,2-pointer,18,58-55,'DET',leads
580,580,580,200012260DET,19.6,14.7,3rd quarter,1:30.0,Kenny Anderson,BOS,False,2-pointer,11,65-70,'DET',trails
581,581,581,200012260DET,19.6,30.7,3rd quarter,0:54.7,Kenny Anderson,BOS,False,3-pointer,26,65-70,'DET',trails
588,588,588,200012260DET,33.8,7.3,4th quarter,9:28.0,Kenny Anderson,BOS,False,2-pointer,10,76-77,'DET',trails
603,603,603,200012260DET,24.0,5.0,4th quarter,0:02.6,Kenny Anderson,BOS,True,2-pointer,0,95-99,'DET',trails
810,810,810,200012280NJN,40.7,10.7,1st quarter,1:59.0,Kenny Anderson,BOS,True,2-pointer,18,26-30,'NJN',trails
818,818,818,200012280NJN,31.3,29.5,2nd quarter,6:21.0,Kenny Anderson,BOS,False,3-pointer,26,34-39,'NJN',trails
823,823,823,200012280NJN,23.6,15.6,2nd quarter,2:17.0,Kenny Anderson,BOS,True,2-pointer,11,49-45,'NJN',leads
827,827,827,200012280NJN,10.6,7.8,2nd quarter,0:38.3,Kenny Anderson,BOS,True,2-pointer,14,53-51,'NJN',leads
834,834,834,200012280NJN,23.6,18.5,3rd quarter,8:37.0,Kenny Anderson,BOS,True,2-pointer,14,64-63,'NJN',leads
843,843,843,200012280NJN,31.9,16.2,3rd quarter,2:34.0,Kenny Anderson,BOS,True,2-pointer,14,75-81,'NJN',trails
850,850,850,200012280NJN,27.7,29.5,4th quarter,10:22.0,Kenny Anderson,BOS,False,3-pointer,25,83-89,'NJN',trails
852,852,852,200012280NJN,24.0,5.0,4th quarter,8:26.0,Kenny Anderson,BOS,True,2-pointer,0,89-94,'NJN',trails
853,853,853,200012280NJN,10.6,4.4,4th quarter,7:58.0,Kenny Anderson,BOS,False,2-pointer,13,89-94,'NJN',trails
86,86,86,200012300BOS,22.8,5.2,1st quarter,8:36.0,Kenny Anderson,BOS,True,2-pointer,1,7-10,'ORL',trails
115,115,115,200012300BOS,30.0,18.5,2nd quarter,4:10.0,Kenny Anderson,BOS,False,2-pointer,15,34-42,'ORL',trails
125,125,125,200012300BOS,15.6,6.5,3rd quarter,10:25.0,Kenny Anderson,BOS,False,2-pointer,9,48-50,'ORL',trails
127,127,127,200012300BOS,22.8,5.2,3rd quarter,9:31.0,Kenny Anderson,BOS,True,2-pointer,1,53-50,'ORL',leads
157,157,157,200012300BOS,23.6,22.1,4th quarter,1:10.0,Kenny Anderson,BOS,True,2-pointer,17,90-90,'ORL',tied
1,1,1,200101020ATL,31.0,20.4,1st quarter,10:54.0,Kenny Anderson,BOS,False,2-pointer,17,0-4,'BOS',trails
25,25,25,200101020ATL,18.6,10.1,2nd quarter,6:55.0,Kenny Anderson,BOS,True,2-pointer,7,34-34,'BOS',tied
37,37,37,200101020ATL,40.3,25.5,3rd quarter,10:40.0,Kenny Anderson,BOS,False,3-pointer,26,48-49,'BOS',trails
39,39,39,200101020ATL,24.1,10.1,3rd quarter,8:49.0,Kenny Anderson,BOS,False,2-pointer,5,48-51,'BOS',trails
40,40,40,200101020ATL,31.0,5.0,3rd quarter,8:45.0,Kenny Anderson,BOS,False,2-pointer,7,48-51,'BOS',trails
43,43,43,200101020ATL,24.0,5.0,3rd quarter,7:28.0,Kenny Anderson,BOS,False,2-pointer,0,48-53,'BOS',trails
71,71,71,200101020ATL,26.8,15.6,4th quarter,3:40.0,Kenny Anderson,BOS,False,2-pointer,11,75-85,'BOS',trails
64,64,64,200101030BOS,11.6,13.0,1st quarter,11:41.0,Kenny Anderson,BOS,False,2-pointer,15,2-0,NYK,leads
76,76,76,200101030BOS,10.8,3.5,1st quarter,3:34.0,Kenny Anderson,BOS,False,2-pointer,13,21-11,NYK,leads
80,80,80,200101030BOS,25.1,24.2,1st quarter,1:57.0,Kenny Anderson,BOS,True,2-pointer,19,27-13,NYK,leads
88,88,88,200101030BOS,33.8,20.6,2nd quarter,9:20.0,Kenny Anderson,BOS,True,2-pointer,18,30-26,NYK,leads
101,101,101,200101030BOS,38.2,25.3,2nd quarter,1:51.0,Kenny Anderson,BOS,True,3-pointer,25,46-45,NYK,leads
110,110,110,200101030BOS,27.2,5.4,3rd quarter,7:32.0,Kenny Anderson,BOS,False,2-pointer,3,57-57,NYK,tied
111,111,111,200101030BOS,25.8,5.4,3rd quarter,7:27.0,Kenny Anderson,BOS,True,2-pointer,2,59-57,NYK,leads
123,123,123,200101030BOS,36.1,18.3,4th quarter,11:19.0,Kenny Anderson,BOS,False,2-pointer,18,72-75,NYK,trails
132,132,132,200101030BOS,6.4,6.7,4th quarter,4:29.0,Kenny Anderson,BOS,False,2-pointer,18,83-91,NYK,trails
138,138,138,200101030BOS,42.4,21.3,4th quarter,1:28.0,Kenny Anderson,BOS,False,3-pointer,25,86-96,NYK,trails
139,139,139,200101030BOS,24.3,4.6,4th quarter,0:54.4,Kenny Anderson,BOS,True,2-pointer,1,88-98,NYK,trails
83,83,83,200101050BOS,26.4,20.6,1st quarter,10:04.0,Kenny Anderson,BOS,False,2-pointer,16,0-5,'BOS',trails
88,88,88,200101050BOS,24.3,4.6,1st quarter,7:51.0,Kenny Anderson,BOS,True,2-pointer,1,9-9,'BOS',tied
92,92,92,200101050BOS,33.1,28.6,1st quarter,5:52.0,Kenny Anderson,BOS,True,3-pointer,25,16-13,'BOS',leads
93,93,93,200101050BOS,10.2,17.7,1st quarter,5:03.0,Kenny Anderson,BOS,False,2-pointer,19,16-15,'BOS',leads
100,100,100,200101050BOS,3.6,20.0,1st quarter,2:11.0,Kenny Anderson,BOS,True,3-pointer,25,27-21,'BOS',leads
119,119,119,200101050BOS,10.2,25.9,2nd quarter,2:52.0,Kenny Anderson,BOS,True,3-pointer,25,45-40,'BOS',leads
121,121,121,200101050BOS,22.4,5.0,2nd quarter,1:56.0,Kenny Anderson,BOS,True,2-pointer,2,47-43,'BOS',leads
125,125,125,200101050BOS,25.1,5.0,2nd quarter,0:32.9,Kenny Anderson,BOS,False,2-pointer,1,49-45,'BOS',leads
161,161,161,200101050BOS,25.1,5.4,4th quarter,4:16.0,Kenny Anderson,BOS,True,2-pointer,1,88-90,'BOS',trails
479,479,479,200101060MIA,10.4,2.7,1st quarter,7:13.0,Kenny Anderson,BOS,False,2-pointer,14,11-13,'MIA',trails
480,480,480,200101060MIA,34.4,26.9,1st quarter,6:32.0,Kenny Anderson,BOS,True,3-pointer,24,14-16,'MIA',trails
481,481,481,200101060MIA,16.9,5.0,1st quarter,5:52.0,Kenny Anderson,BOS,True,2-pointer,7,16-18,'MIA',trails
513,513,513,200101060MIA,31.7,18.7,3rd quarter,11:00.0,Kenny Anderson,BOS,False,2-pointer,16,43-63,'MIA',trails
514,514,514,200101060MIA,20.3,5.0,3rd quarter,10:05.0,Kenny Anderson,BOS,True,2-pointer,4,45-63,'MIA',trails
517,517,517,200101060MIA,41.6,21.5,3rd quarter,7:42.0,Kenny Anderson,BOS,True,3-pointer,24,52-70,'MIA',trails
536,536,536,200101060MIA,24.3,14.3,4th quarter,8:58.0,Kenny Anderson,BOS,False,2-pointer,9,66-95,'MIA',trails
539,539,539,200101060MIA,24.0,5.0,4th quarter,7:41.0,Kenny Anderson,BOS,True,2-pointer,0,72-99,'MIA',trails
545,545,545,200101060MIA,30.2,15.6,4th quarter,5:14.0,Kenny Anderson,BOS,True,2-pointer,12,78-104,'MIA',trails
546,546,546,200101060MIA,25.1,17.2,4th quarter,4:37.0,Kenny Anderson,BOS,False,2-pointer,12,78-104,'MIA',trails
86,86,86,200101080BOS,29.6,13.0,1st quarter,7:25.0,Kenny Anderson,BOS,False,2-pointer,10,7-8,'POR',trails
104,104,104,200101080BOS,38.2,24.6,2nd quarter,9:04.0,Kenny Anderson,BOS,True,3-pointer,24,34-30,'POR',leads
125,125,125,200101080BOS,20.3,9.7,2nd quarter,0:10.9,Kenny Anderson,BOS,False,2-pointer,6,46-44,'POR',leads
128,128,128,200101080BOS,26.4,18.3,3rd quarter,10:08.0,Kenny Anderson,BOS,True,2-pointer,14,52-46,'POR',leads
149,149,149,200101080BOS,29.6,21.3,4th quarter,10:02.0,Kenny Anderson,BOS,False,2-pointer,17,75-76,'POR',trails
158,158,158,200101080BOS,18.2,16.0,4th quarter,2:16.0,Kenny Anderson,BOS,False,2-pointer,12,84-90,'POR',trails
163,163,163,200101080BOS,21.7,6.1,4th quarter,0:48.9,Kenny Anderson,BOS,True,2-pointer,3,88-94,'POR',trails
166,166,166,200101080BOS,21.7,6.1,4th quarter,0:16.9,Kenny Anderson,BOS,True,2-pointer,3,90-98,'POR',trails
78,78,78,200101100BOS,39.7,24.6,1st quarter,7:41.0,Kenny Anderson,BOS,False,3-pointer,25,11-6,'MIA',leads
80,80,80,200101100BOS,23.9,13.0,1st quarter,5:17.0,Kenny Anderson,BOS,True,2-pointer,8,17-10,'MIA',leads
96,96,96,200101100BOS,34.6,21.3,2nd quarter,6:22.0,Kenny Anderson,BOS,True,2-pointer,19,40-25,'MIA',leads
101,101,101,200101100BOS,23.9,6.7,2nd quarter,3:25.0,Kenny Anderson,BOS,False,2-pointer,2,40-29,'MIA',leads
104,104,104,200101100BOS,21.7,9.7,2nd quarter,2:23.0,Kenny Anderson,BOS,False,2-pointer,5,43-29,'MIA',leads
268,268,268,200101290BOS,10.2,17.7,2nd quarter,4:44.0,Kenny Anderson,BOS,False,2-pointer,19,31-42,'DET',trails
303,303,303,200101290BOS,25.8,5.4,4th quarter,8:34.0,Kenny Anderson,BOS,False,2-pointer,2,76-74,'DET',leads
194,194,194,200101310IND,15.8,19.4,1st quarter,3:39.0,Kenny Anderson,BOS,False,2-pointer,17,9-21,'IND',trails
200,200,200,200101310IND,20.9,6.3,1st quarter,0:03.9,Kenny Anderson,BOS,False,2-pointer,3,16-25,'IND',trails
205,205,205,200101310IND,25.1,5.7,2nd quarter,10:36.0,Kenny Anderson,BOS,True,2-pointer,1,23-27,'IND',trails
207,207,207,200101310IND,1.7,18.3,2nd quarter,9:29.0,Kenny Anderson,BOS,False,3-pointer,26,23-29,'IND',trails
218,218,218,200101310IND,18.0,8.6,2nd quarter,3:19.0,Kenny Anderson,BOS,False,2-pointer,7,33-40,'IND',trails
241,241,241,200101310IND,25.8,20.0,3rd quarter,1:31.0,Kenny Anderson,BOS,True,2-pointer,15,65-61,'IND',leads
245,245,245,200101310IND,30.2,23.4,4th quarter,9:36.0,Kenny Anderson,BOS,True,2-pointer,19,74-67,'IND',leads
156,156,156,200102020DET,7.4,8.8,1st quarter,9:28.0,Kenny Anderson,BOS,False,2-pointer,17,2-2,'DET',tied
158,158,158,200102020DET,32.9,14.3,1st quarter,8:25.0,Kenny Anderson,BOS,False,2-pointer,13,4-7,'DET',trails
195,195,195,200102020DET,40.7,27.8,3rd quarter,10:28.0,Kenny Anderson,BOS,False,3-pointer,28,66-52,'DET',leads
202,202,202,200102020DET,14.6,20.0,3rd quarter,4:39.0,Kenny Anderson,BOS,False,2-pointer,18,74-62,'DET',leads
205,205,205,200102020DET,39.3,27.2,3rd quarter,3:43.0,Kenny Anderson,BOS,False,3-pointer,27,76-64,'DET',leads
206,206,206,200102020DET,24.0,5.0,3rd quarter,3:03.0,Kenny Anderson,BOS,True,2-pointer,0,78-66,'DET',leads
78,78,78,200102040BOS,46.8,6.1,1st quarter,9:21.0,Kenny Anderson,BOS,False,3-pointer,23,7-6,'BOS',leads
83,83,83,200102040BOS,22.4,5.4,1st quarter,7:06.0,Kenny Anderson,BOS,True,2-pointer,2,13-6,'BOS',leads
143,143,143,200102040BOS,25.1,24.4,4th quarter,8:02.0,Kenny Anderson,BOS,False,2-pointer,19,90-70,'BOS',leads
147,147,147,200102040BOS,36.1,17.9,4th quarter,5:44.0,Kenny Anderson,BOS,False,2-pointer,18,94-74,'BOS',leads
149,149,149,200102040BOS,25.1,7.1,4th quarter,4:34.0,Kenny Anderson,BOS,False,2-pointer,2,94-74,'BOS',leads
966,966,966,200102050TOR,36.9,19.8,2nd quarter,3:38.0,Kenny Anderson,BOS,False,2-pointer,20,39-50,'TOR',trails
968,968,968,200102050TOR,11.2,7.6,2nd quarter,2:56.0,Kenny Anderson,BOS,True,2-pointer,13,41-52,'TOR',trails
970,970,970,200102050TOR,17.7,20.2,2nd quarter,1:30.0,Kenny Anderson,BOS,True,2-pointer,16,47-54,'TOR',trails
974,974,974,200102050TOR,42.0,24.0,3rd quarter,9:53.0,Kenny Anderson,BOS,False,3-pointer,26,52-61,'TOR',trails
988,988,988,200102050TOR,17.7,15.8,3rd quarter,0:19.9,Kenny Anderson,BOS,True,2-pointer,13,70-84,'TOR',trails
989,989,989,200102050TOR,24.1,21.3,4th quarter,11:52.0,Kenny Anderson,BOS,False,2-pointer,16,70-84,'TOR',trails
993,993,993,200102050TOR,16.9,24.0,4th quarter,10:13.0,Kenny Anderson,BOS,True,2-pointer,20,74-88,'TOR',trails
96,96,96,200102070BOS,8.9,14.3,1st quarter,6:35.0,Kenny Anderson,BOS,False,2-pointer,18,13-9,'BOS',leads
129,129,129,200102070BOS,16.1,4.6,2nd quarter,0:37.5,Kenny Anderson,BOS,True,2-pointer,8,42-41,'BOS',leads
131,131,131,200102070BOS,40.1,6.7,3rd quarter,11:22.0,Kenny Anderson,BOS,False,2-pointer,16,44-45,'BOS',trails
154,154,154,200102070BOS,36.3,18.3,4th quarter,10:26.0,Kenny Anderson,BOS,False,2-pointer,18,66-72,'BOS',trails
1980,1980,1980,200102130VAN,22.2,5.0,1st quarter,7:58.0,Kenny Anderson,BOS,True,2-pointer,2,9-9,'BOS',tied
1983,1983,1983,200102130VAN,21.3,6.7,1st quarter,6:31.0,Kenny Anderson,BOS,True,2-pointer,3,14-12,'BOS',leads
1998,1998,1998,200102130VAN,38.2,19.4,2nd quarter,9:35.0,Kenny Anderson,BOS,False,2-pointer,20,25-26,'BOS',trails
2023,2023,2023,200102130VAN,23.4,6.1,3rd quarter,8:48.0,Kenny Anderson,BOS,True,2-pointer,1,57-54,'BOS',leads
2052,2052,2052,200102130VAN,26.2,22.1,4th quarter,1:10.0,Kenny Anderson,BOS,False,2-pointer,17,95-94,'BOS',leads
666,666,666,200102150SEA,25.6,7.6,1st quarter,5:22.0,Kenny Anderson,BOS,False,2-pointer,3,15-10,'SEA',leads
683,683,683,200102150SEA,24.0,5.0,2nd quarter,9:41.0,Kenny Anderson,BOS,True,2-pointer,0,43-20,'SEA',leads
689,689,689,200102150SEA,19.2,8.0,2nd quarter,6:54.0,Kenny Anderson,BOS,True,2-pointer,6,49-24,'SEA',leads
695,695,695,200102150SEA,22.2,7.6,2nd quarter,2:23.0,Kenny Anderson,BOS,True,2-pointer,3,63-36,'SEA',leads
