Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
467,467,467,200010310GSW,39.0,17.7,1st quarter,4:17.0,Tony Delk,PHO,False,2-pointer,20,15-20,'PHO',trails
472,472,472,200010310GSW,21.5,6.1,1st quarter,1:43.0,Tony Delk,PHO,False,2-pointer,3,15-26,'PHO',trails
473,473,473,200010310GSW,24.0,5.0,1st quarter,1:00.0,Tony Delk,PHO,True,2-pointer,0,21-29,'PHO',trails
479,479,479,200010310GSW,39.9,24.0,2nd quarter,9:14.0,Tony Delk,PHO,True,3-pointer,25,32-36,'PHO',trails
483,483,483,200010310GSW,23.6,21.0,2nd quarter,7:19.0,Tony Delk,PHO,True,2-pointer,16,41-38,'PHO',leads
485,485,485,200010310GSW,11.4,26.1,2nd quarter,6:38.0,Tony Delk,PHO,False,3-pointer,25,41-38,'PHO',leads
506,506,506,200010310GSW,42.8,9.5,3rd quarter,8:13.0,Tony Delk,PHO,True,2-pointer,19,58-57,'PHO',leads
510,510,510,200010310GSW,12.3,18.9,3rd quarter,5:22.0,Tony Delk,PHO,False,2-pointer,18,61-61,'PHO',tied
516,516,516,200010310GSW,24.0,5.0,3rd quarter,3:17.0,Tony Delk,PHO,True,2-pointer,0,69-65,'PHO',leads
517,517,517,200010310GSW,42.8,5.0,3rd quarter,2:48.0,Tony Delk,PHO,False,2-pointer,19,69-67,'PHO',leads
521,521,521,200010310GSW,0.9,3.5,3rd quarter,0:00.0,Tony Delk,PHO,False,3-pointer,23,79-73,'PHO',leads
525,525,525,200010310GSW,16.7,14.5,4th quarter,8:49.0,Tony Delk,PHO,False,2-pointer,12,82-77,'PHO',leads
530,530,530,200010310GSW,8.7,14.5,4th quarter,5:42.0,Tony Delk,PHO,False,2-pointer,18,82-83,'PHO',trails
532,532,532,200010310GSW,0.9,4.6,4th quarter,4:54.0,Tony Delk,PHO,False,3-pointer,23,84-83,'PHO',leads
860,860,860,200011020PHO,37.6,24.8,1st quarter,1:38.0,Tony Delk,PHO,True,3-pointer,24,22-21,POR,leads
862,862,862,200011020PHO,48.3,7.8,1st quarter,0:34.9,Tony Delk,PHO,False,3-pointer,24,26-25,POR,leads
864,864,864,200011020PHO,38.2,8.4,2nd quarter,11:47.0,Tony Delk,PHO,True,2-pointer,15,31-25,POR,leads
866,866,866,200011020PHO,40.9,5.4,2nd quarter,10:59.0,Tony Delk,PHO,False,2-pointer,17,31-25,POR,leads
868,868,868,200011020PHO,0.2,3.5,2nd quarter,10:06.0,Tony Delk,PHO,True,3-pointer,24,36-27,POR,leads
870,870,870,200011020PHO,40.3,5.0,2nd quarter,8:53.0,Tony Delk,PHO,False,2-pointer,16,38-29,POR,leads
873,873,873,200011020PHO,7.8,4.6,2nd quarter,7:28.0,Tony Delk,PHO,True,2-pointer,16,42-31,POR,leads
882,882,882,200011020PHO,44.5,5.0,2nd quarter,2:14.0,Tony Delk,PHO,True,2-pointer,21,59-41,POR,leads
904,904,904,200011020PHO,17.7,27.2,3rd quarter,1:11.0,Tony Delk,PHO,False,2-pointer,23,83-57,POR,leads
905,905,905,200011020PHO,22.8,23.1,3rd quarter,0:13.9,Tony Delk,PHO,False,2-pointer,18,83-61,POR,leads
907,907,907,200011020PHO,24.0,5.0,4th quarter,10:37.0,Tony Delk,PHO,False,2-pointer,0,83-67,POR,leads
910,910,910,200011020PHO,15.0,27.6,4th quarter,9:12.0,Tony Delk,PHO,True,3-pointer,24,88-69,POR,leads
914,914,914,200011020PHO,0.2,4.6,4th quarter,7:21.0,Tony Delk,PHO,True,3-pointer,24,95-72,POR,leads
