Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
407,407,407,201310300DET,47.0,5.0,1st quarter,4:11.0,Kentavious Caldwell-Pope,DET,False,3-pointer,23,16-14,'DET',leads
413,413,413,201310300DET,40.6,5.2,1st quarter,1:14.0,Kentavious Caldwell-Pope,DET,False,2-pointer,17,23-22,'DET',leads
414,414,414,201310300DET,24.2,2.8,1st quarter,0:53.0,Kentavious Caldwell-Pope,DET,False,2-pointer,0,23-22,'DET',leads
419,419,419,201310300DET,8.3,23.3,2nd quarter,9:37.0,Kentavious Caldwell-Pope,DET,False,3-pointer,26,30-25,'DET',leads
423,423,423,201310300DET,23.6,3.1,2nd quarter,7:37.0,Kentavious Caldwell-Pope,DET,True,2-pointer,0,37-29,'DET',leads
424,424,424,201310300DET,19.5,7.2,2nd quarter,7:13.0,Kentavious Caldwell-Pope,DET,True,2-pointer,6,39-29,'DET',leads
427,427,427,201310300DET,43.3,6.4,2nd quarter,4:41.0,Kentavious Caldwell-Pope,DET,False,2-pointer,20,43-33,'DET',leads
429,429,429,201310300DET,24.0,3.1,2nd quarter,3:43.0,Kentavious Caldwell-Pope,DET,True,2-pointer,0,47-36,'DET',leads
449,449,449,201310300DET,47.4,7.8,3rd quarter,1:00.0,Kentavious Caldwell-Pope,DET,False,3-pointer,24,79-68,'DET',leads
453,453,453,201310300DET,39.9,7.8,4th quarter,11:28.0,Kentavious Caldwell-Pope,DET,False,2-pointer,17,81-73,'DET',leads
455,455,455,201310300DET,22.4,10.4,4th quarter,10:01.0,Kentavious Caldwell-Pope,DET,True,2-pointer,8,85-76,'DET',leads
459,459,459,201310300DET,9.1,12.1,4th quarter,8:22.0,Kentavious Caldwell-Pope,DET,False,2-pointer,17,87-81,'DET',leads
1180,1180,1180,201311010MEM,38.0,17.9,1st quarter,1:42.0,Kentavious Caldwell-Pope,DET,False,2-pointer,20,14-17,'DET',trails
1190,1190,1190,201311010MEM,23.8,3.3,2nd quarter,7:12.0,Kentavious Caldwell-Pope,DET,False,2-pointer,0,26-29,'DET',trails
1221,1221,1221,201311010MEM,46.3,14.6,3rd quarter,3:21.0,Kentavious Caldwell-Pope,DET,True,3-pointer,25,62-65,'DET',trails
1222,1222,1222,201311010MEM,26.4,3.9,3rd quarter,2:33.0,Kentavious Caldwell-Pope,DET,False,2-pointer,3,62-65,'DET',trails
1229,1229,1229,201311010MEM,15.6,18.6,4th quarter,10:29.0,Kentavious Caldwell-Pope,DET,True,2-pointer,18,75-70,'DET',leads
1233,1233,1233,201311010MEM,23.0,3.3,4th quarter,6:58.0,Kentavious Caldwell-Pope,DET,True,2-pointer,1,79-78,'DET',leads
1236,1236,1236,201311010MEM,25.0,3.7,4th quarter,4:53.0,Kentavious Caldwell-Pope,DET,True,2-pointer,1,87-80,'DET',leads
660,660,660,201311050DET,12.9,26.1,4th quarter,3:27.0,Kentavious Caldwell-Pope,DET,True,3-pointer,26,80-94,'IND',trails
667,667,667,201311050DET,23.8,3.1,4th quarter,0:39.0,Kentavious Caldwell-Pope,DET,True,2-pointer,0,89-96,'IND',trails
477,477,477,201311080DET,24.0,2.5,4th quarter,11:42.0,Kentavious Caldwell-Pope,DET,False,2-pointer,1,76-84,'DET',trails
484,484,484,201311080DET,6.0,11.3,4th quarter,6:13.0,Kentavious Caldwell-Pope,DET,False,2-pointer,20,87-97,'DET',trails
189,189,189,201311120GSW,23.5,4.4,2nd quarter,5:47.0,Kentavious Caldwell-Pope,DET,False,2-pointer,1,30-45,'DET',trails
195,195,195,201311120GSW,24.0,4.7,2nd quarter,1:54.0,Kentavious Caldwell-Pope,DET,True,2-pointer,2,39-56,'DET',trails
205,205,205,201311120GSW,0.9,3.1,3rd quarter,8:59.0,Kentavious Caldwell-Pope,DET,True,3-pointer,23,52-67,'DET',trails
207,207,207,201311120GSW,8.2,14.5,3rd quarter,7:56.0,Kentavious Caldwell-Pope,DET,False,2-pointer,20,52-69,'DET',trails
225,225,225,201311120GSW,23.5,5.0,4th quarter,10:21.0,Kentavious Caldwell-Pope,DET,False,2-pointer,2,73-94,'DET',trails
226,226,226,201311120GSW,0.9,8.6,4th quarter,10:10.0,Kentavious Caldwell-Pope,DET,False,3-pointer,24,73-94,'DET',trails
230,230,230,201311120GSW,10.1,13.4,4th quarter,7:27.0,Kentavious Caldwell-Pope,DET,True,2-pointer,17,80-99,'DET',trails
237,237,237,201311120GSW,4.6,18.1,4th quarter,4:16.0,Kentavious Caldwell-Pope,DET,False,3-pointer,25,86-103,'DET',trails
238,238,238,201311120GSW,24.6,4.5,4th quarter,4:12.0,Kentavious Caldwell-Pope,DET,True,2-pointer,2,88-103,'DET',trails
239,239,239,201311120GSW,24.1,9.1,4th quarter,3:07.0,Kentavious Caldwell-Pope,DET,False,2-pointer,6,88-105,'DET',trails
240,240,240,201311120GSW,36.7,3.3,4th quarter,3:03.0,Kentavious Caldwell-Pope,DET,False,2-pointer,13,88-105,'DET',trails
1326,1326,1326,201311150SAC,11.0,17.6,1st quarter,10:29.0,Kentavious Caldwell-Pope,DET,False,2-pointer,20,4-2,'SAC',leads
1333,1333,1333,201311150SAC,25.8,3.7,1st quarter,7:47.0,Kentavious Caldwell-Pope,DET,True,2-pointer,2,12-6,'SAC',leads
1334,1334,1334,201311150SAC,42.1,7.8,1st quarter,7:18.0,Kentavious Caldwell-Pope,DET,True,2-pointer,19,15-6,'SAC',leads
1366,1366,1366,201311150SAC,6.3,22.2,2nd quarter,0:25.0,Kentavious Caldwell-Pope,DET,False,3-pointer,26,51-51,'SAC',tied
1368,1368,1368,201311150SAC,18.6,28.4,3rd quarter,11:34.0,Kentavious Caldwell-Pope,DET,False,3-pointer,26,54-51,'SAC',leads
12,12,12,201311170LAL,0.8,2.0,1st quarter,5:08.0,Kentavious Caldwell-Pope,DET,True,3-pointer,23,18-16,'LAL',leads
13,13,13,201311170LAL,34.3,27.4,1st quarter,4:19.0,Kentavious Caldwell-Pope,DET,False,3-pointer,26,18-18,'LAL',tied
25,25,25,201311170LAL,48.2,4.1,2nd quarter,9:26.0,Kentavious Caldwell-Pope,DET,False,3-pointer,24,36-29,'LAL',leads
42,42,42,201311170LAL,18.8,11.5,3rd quarter,10:45.0,Kentavious Caldwell-Pope,DET,True,2-pointer,10,58-54,'LAL',leads
43,43,43,201311170LAL,41.0,3.7,3rd quarter,10:04.0,Kentavious Caldwell-Pope,DET,True,2-pointer,17,60-54,'LAL',leads
