Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
920,920,920,200611010MEM,13.3,11.6,1st quarter,2:03.0,Rudy Gay,MEM,False,2-pointer,13,20-17,'NYK',leads
921,921,921,200611010MEM,20.7,12.4,1st quarter,1:38.0,Rudy Gay,MEM,True,2-pointer,8,22-17,'NYK',leads
929,929,929,200611010MEM,21.2,9.6,2nd quarter,8:50.0,Rudy Gay,MEM,False,2-pointer,5,31-32,'NYK',trails
930,930,930,200611010MEM,22.4,10.3,2nd quarter,8:34.0,Rudy Gay,MEM,True,2-pointer,6,33-32,'NYK',leads
932,932,932,200611010MEM,13.5,10.6,2nd quarter,7:38.0,Rudy Gay,MEM,False,2-pointer,12,33-34,'NYK',trails
958,958,958,200611010MEM,9.1,8.3,3rd quarter,0:43.8,Rudy Gay,MEM,False,2-pointer,15,60-71,'NYK',trails
959,959,959,200611010MEM,24.8,10.8,3rd quarter,0:00.9,Rudy Gay,MEM,False,2-pointer,6,60-71,'NYK',trails
961,961,961,200611010MEM,13.5,8.6,4th quarter,11:07.0,Rudy Gay,MEM,False,2-pointer,11,62-73,'NYK',trails
962,962,962,200611010MEM,26.4,11.1,4th quarter,10:22.0,Rudy Gay,MEM,False,2-pointer,7,63-78,'NYK',trails
965,965,965,200611010MEM,14.1,28.7,4th quarter,8:13.0,Rudy Gay,MEM,True,3-pointer,26,69-82,'NYK',trails
967,967,967,200611010MEM,19.6,9.0,4th quarter,7:18.0,Rudy Gay,MEM,False,2-pointer,6,70-82,'NYK',trails
971,971,971,200611010MEM,30.1,7.3,4th quarter,6:18.0,Rudy Gay,MEM,False,2-pointer,7,72-82,'NYK',trails
973,973,973,200611010MEM,14.8,8.6,4th quarter,4:48.0,Rudy Gay,MEM,True,2-pointer,10,76-87,'NYK',trails
980,980,980,200611010MEM,24.0,5.0,4th quarter,1:10.0,Rudy Gay,MEM,True,2-pointer,0,89-88,'NYK',leads
986,986,986,200611010MEM,24.0,5.0,1st overtime,2:43.0,Rudy Gay,MEM,False,2-pointer,0,91-95,'NYK',trails
991,991,991,200611010MEM,29.9,8.1,1st overtime,0:29.2,Rudy Gay,MEM,True,2-pointer,7,99-98,'NYK',leads
994,994,994,200611010MEM,24.0,5.0,2nd overtime,2:45.0,Rudy Gay,MEM,True,2-pointer,0,104-106,'NYK',trails
999,999,999,200611010MEM,24.0,5.0,2nd overtime,0:00.6,Rudy Gay,MEM,False,2-pointer,0,108-108,'NYK',tied
1000,1000,1000,200611010MEM,18.8,15.0,3rd overtime,4:40.0,Rudy Gay,MEM,False,2-pointer,11,108-108,'NYK',tied
1001,1001,1001,200611010MEM,23.4,24.2,3rd overtime,4:24.0,Rudy Gay,MEM,False,2-pointer,19,108-108,'NYK',tied
1006,1006,1006,200611010MEM,25.1,21.6,3rd overtime,0:57.7,Rudy Gay,MEM,True,2-pointer,17,117-115,'NYK',leads
1204,1204,1204,200611030MEM,45.5,18.8,2nd quarter,9:13.0,Rudy Gay,MEM,False,3-pointer,26,26-29,'CHA',trails
1236,1236,1236,200611030MEM,35.0,8.8,3rd quarter,5:15.0,Rudy Gay,MEM,False,2-pointer,12,55-56,'CHA',trails
1239,1239,1239,200611030MEM,21.9,27.2,3rd quarter,3:30.0,Rudy Gay,MEM,False,2-pointer,22,55-63,'CHA',trails
1244,1244,1244,200611030MEM,36.6,10.1,3rd quarter,0:32.9,Rudy Gay,MEM,False,2-pointer,14,60-68,'CHA',trails
162,162,162,200611040DET,10.0,6.8,2nd quarter,11:45.0,Rudy Gay,MEM,True,2-pointer,14,27-23,'DET',leads
165,165,165,200611040DET,24.0,5.0,2nd quarter,9:33.0,Rudy Gay,MEM,True,2-pointer,0,29-29,'DET',tied
191,191,191,200611040DET,24.0,5.0,3rd quarter,1:43.0,Rudy Gay,MEM,False,2-pointer,0,57-68,'DET',trails
198,198,198,200611040DET,7.1,23.6,4th quarter,9:26.0,Rudy Gay,MEM,True,3-pointer,25,70-76,'DET',trails
205,205,205,200611040DET,13.0,30.2,4th quarter,5:18.0,Rudy Gay,MEM,True,3-pointer,28,81-81,'DET',tied
206,206,206,200611040DET,12.3,18.0,4th quarter,4:36.0,Rudy Gay,MEM,False,2-pointer,17,81-83,'DET',trails
207,207,207,200611040DET,24.0,5.0,4th quarter,4:33.0,Rudy Gay,MEM,False,2-pointer,0,81-83,'DET',trails
209,209,209,200611040DET,24.0,5.0,4th quarter,3:02.0,Rudy Gay,MEM,False,2-pointer,0,81-87,'DET',trails
210,210,210,200611040DET,0.7,4.7,4th quarter,2:19.0,Rudy Gay,MEM,False,3-pointer,23,82-89,'DET',trails
212,212,212,200611040DET,34.0,5.0,4th quarter,1:30.0,Rudy Gay,MEM,False,2-pointer,10,84-91,'DET',trails
571,571,571,200611070MEM,24.0,5.0,1st quarter,2:44.0,Rudy Gay,MEM,False,2-pointer,0,8-17,'HOU',trails
573,573,573,200611070MEM,12.3,28.2,1st quarter,1:38.0,Rudy Gay,MEM,False,3-pointer,26,10-17,'HOU',trails
576,576,576,200611070MEM,12.0,8.5,1st quarter,0:29.9,Rudy Gay,MEM,False,2-pointer,13,10-19,'HOU',trails
577,577,577,200611070MEM,11.7,7.5,1st quarter,0:04.6,Rudy Gay,MEM,True,2-pointer,13,12-19,'HOU',trails
583,583,583,200611070MEM,11.2,19.1,2nd quarter,8:16.0,Rudy Gay,MEM,False,2-pointer,19,16-26,'HOU',trails
585,585,585,200611070MEM,1.2,8.0,2nd quarter,6:53.0,Rudy Gay,MEM,True,3-pointer,23,21-26,'HOU',trails
587,587,587,200611070MEM,12.7,8.8,2nd quarter,5:37.0,Rudy Gay,MEM,True,2-pointer,12,23-27,'HOU',trails
609,609,609,200611070MEM,47.5,9.8,4th quarter,11:06.0,Rudy Gay,MEM,True,3-pointer,24,63-67,'HOU',trails
610,610,610,200611070MEM,19.2,9.5,4th quarter,10:26.0,Rudy Gay,MEM,True,2-pointer,7,65-69,'HOU',trails
615,615,615,200611070MEM,24.0,5.0,4th quarter,6:38.0,Rudy Gay,MEM,False,2-pointer,0,71-77,'HOU',trails
971,971,971,200611110PHO,10.5,16.8,2nd quarter,11:44.0,Rudy Gay,MEM,True,2-pointer,18,25-23,'PHO',leads
973,973,973,200611110PHO,16.8,8.1,2nd quarter,10:23.0,Rudy Gay,MEM,True,2-pointer,8,32-26,'PHO',leads
977,977,977,200611110PHO,24.0,5.0,2nd quarter,7:48.0,Rudy Gay,MEM,True,2-pointer,0,37-33,'PHO',leads
979,979,979,200611110PHO,30.4,9.9,2nd quarter,6:40.0,Rudy Gay,MEM,False,2-pointer,8,37-36,'PHO',leads
999,999,999,200611110PHO,4.9,13.6,3rd quarter,5:33.0,Rudy Gay,MEM,False,2-pointer,21,45-73,'PHO',trails
1005,1005,1005,200611110PHO,6.4,12.1,3rd quarter,0:41.6,Rudy Gay,MEM,True,2-pointer,19,58-86,'PHO',trails
1009,1009,1009,200611110PHO,12.3,10.8,4th quarter,10:41.0,Rudy Gay,MEM,False,2-pointer,13,60-89,'PHO',trails
1010,1010,1010,200611110PHO,-0.3,5.8,4th quarter,10:08.0,Rudy Gay,MEM,False,3-pointer,24,60-91,'PHO',trails
1011,1011,1011,200611110PHO,21.9,31.3,4th quarter,10:02.0,Rudy Gay,MEM,False,3-pointer,26,60-91,'PHO',trails
