Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1233,1233,1233,201612020PHI,22.6,3.8,4th quarter,0:41.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,2,88-103,'ORL',trails
1670,1670,1670,201612050PHI,25.0,2.9,1st quarter,1:46.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,1,22-14,'DEN',leads
1704,1704,1704,201612050PHI,25.7,2.9,3rd quarter,4:41.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,2,62-62,'DEN',tied
177,177,177,201612060MEM,24.9,3.7,1st quarter,2:16.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,18-21,'MEM',trails
179,179,179,201612060MEM,25.0,3.7,1st quarter,0:52.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,20-26,'MEM',trails
182,182,182,201612060MEM,0.7,1.5,2nd quarter,10:53.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,23,20-30,'MEM',trails
223,223,223,201612060MEM,20.0,5.8,4th quarter,10:54.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,5,77-78,'MEM',trails
224,224,224,201612060MEM,0.3,3.7,4th quarter,10:28.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,24,80-80,'MEM',tied
234,234,234,201612060MEM,24.0,3.1,4th quarter,5:54.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,0,83-87,'MEM',trails
361,361,361,201612080NOP,1.3,6.8,1st quarter,3:03.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,23,22-21,'NOP',leads
363,363,363,201612080NOP,1.3,14.0,1st quarter,2:03.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,24-26,'NOP',trails
17,17,17,201612110DET,0.2,4.1,1st quarter,1:03.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,23,30-12,'DET',leads
829,829,829,201612290UTA,15.4,17.9,2nd quarter,7:57.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,17,30-31,'UTA',trails
352,352,352,201612300DEN,24.4,4.1,1st quarter,6:19.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,1,16-17,'DEN',trails
358,358,358,201612300DEN,30.4,10.0,1st quarter,2:32.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,9,26-23,'DEN',leads
361,361,361,201612300DEN,27.7,3.7,1st quarter,0:31.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,4,28-28,'DEN',tied
919,919,919,201701030PHI,22.4,4.3,1st quarter,5:33.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,2,15-12,'MIN',leads
942,942,942,201701030PHI,-1.1,2.9,2nd quarter,6:59.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,38-25,'MIN',leads
21,21,21,201701060BOS,22.0,4.4,2nd quarter,10:52.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,2,25-27,'BOS',trails
26,26,26,201701060BOS,24.0,9.5,2nd quarter,7:52.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,6,39-35,'BOS',leads
817,817,817,201701110PHI,22.9,29.7,2nd quarter,5:18.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,27,32-47,'NYK',trails
820,820,820,201701110PHI,24.0,2.0,2nd quarter,4:21.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,36-49,'NYK',trails
843,843,843,201701110PHI,16.1,4.3,3rd quarter,3:47.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,8,62-62,'NYK',tied
847,847,847,201701110PHI,23.9,3.0,3rd quarter,0:34.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,0,71-72,'NYK',trails
762,762,762,201701130PHI,24.2,2.4,2nd quarter,11:41.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,28-21,'CHO',leads
799,799,799,201701130PHI,-0.6,2.0,3rd quarter,1:56.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,71-67,'CHO',leads
701,701,701,201701140WAS,48.3,7.1,2nd quarter,11:38.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,25,33-21,'WAS',leads
703,703,703,201701140WAS,20.0,6.8,2nd quarter,10:34.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,6,35-23,'WAS',leads
734,734,734,201701140WAS,27.0,29.2,3rd quarter,4:21.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,26,62-71,'WAS',trails
738,738,738,201701140WAS,21.1,4.6,3rd quarter,2:03.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,3,67-80,'WAS',trails
740,740,740,201701140WAS,32.9,6.8,3rd quarter,0:44.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,10,69-84,'WAS',trails
750,750,750,201701140WAS,22.3,3.7,4th quarter,8:39.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,2,75-95,'WAS',trails
755,755,755,201701140WAS,11.8,27.7,4th quarter,5:51.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,28,80-99,'WAS',trails
758,758,758,201701140WAS,23.3,2.9,4th quarter,3:17.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,1,82-101,'WAS',trails
759,759,759,201701140WAS,22.4,3.2,4th quarter,3:14.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,2,82-101,'WAS',trails
761,761,761,201701140WAS,24.2,3.8,4th quarter,2:17.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,1,85-106,'WAS',trails
921,921,921,201701160MIL,17.9,4.8,4th quarter,10:40.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,6,82-80,'MIL',leads
922,922,922,201701160MIL,25.2,3.7,4th quarter,10:06.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,84-82,'MIL',leads
925,925,925,201701160MIL,25.2,2.9,4th quarter,9:09.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,1,86-84,'MIL',leads
1175,1175,1175,201701180PHI,-1.5,0.9,1st quarter,3:21.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,26,21-16,'TOR',leads
1176,1176,1176,201701180PHI,30.4,10.0,1st quarter,2:32.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,9,21-16,'TOR',leads
1178,1178,1178,201701180PHI,24.1,7.1,1st quarter,1:53.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,4,21-19,'TOR',leads
1188,1188,1188,201701180PHI,20.0,5.1,2nd quarter,7:25.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,5,31-29,'TOR',leads
1219,1219,1219,201701180PHI,48.6,3.3,4th quarter,6:51.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,76-72,'TOR',leads
1224,1224,1224,201701180PHI,21.8,4.1,4th quarter,4:21.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,2,83-78,'TOR',leads
1483,1483,1483,201701200PHI,26.0,8.7,2nd quarter,9:33.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,6,26-38,'POR',trails
1486,1486,1486,201701200PHI,0.2,2.0,2nd quarter,8:06.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,28-41,'POR',trails
1523,1523,1523,201701200PHI,21.3,3.2,4th quarter,7:20.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,3,81-84,'POR',trails
27,27,27,201701210ATL,41.3,23.3,2nd quarter,8:35.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,27,33-33,'ATL',tied
29,29,29,201701210ATL,40.8,9.2,2nd quarter,7:34.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,18,35-35,'ATL',tied
30,30,30,201701210ATL,24.4,3.2,2nd quarter,7:20.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,0,37-37,'ATL',tied
410,410,410,201701240PHI,1.0,13.0,1st quarter,2:38.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,25,23-20,'PHI',leads
438,438,438,201701240PHI,25.9,2.4,2nd quarter,0:30.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,2,59-66,'PHI',trails
1244,1244,1244,201701250MIL,22.6,3.8,2nd quarter,0:43.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,2,72-58,'MIL',leads
1297,1297,1297,201701270PHI,6.2,21.5,1st quarter,2:07.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,26,21-27,'HOU',trails
1298,1298,1298,201701270PHI,25.7,1.4,1st quarter,1:41.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,2,23-27,'HOU',trails
1303,1303,1303,201701270PHI,26.4,2.4,2nd quarter,8:52.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,2,35-40,'HOU',trails
1304,1304,1304,201701270PHI,22.3,2.5,2nd quarter,8:34.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,2,37-40,'HOU',trails
1306,1306,1306,201701270PHI,25.4,2.5,2nd quarter,7:38.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,42-40,'HOU',leads
269,269,269,201701290CHI,7.4,23.5,2nd quarter,10:18.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,26,25-39,'CHI',trails
331,331,331,201701290CHI,16.7,4.3,4th quarter,6:07.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,7,97-104,'CHI',trails
341,341,341,201701290CHI,25.2,4.6,4th quarter,1:12.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,2,105-117,'CHI',trails
342,342,342,201701290CHI,21.6,3.7,4th quarter,0:37.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,3,105-119,'CHI',trails
776,776,776,201701300PHI,46.5,2.9,1st quarter,4:31.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,23,11-22,'SAC',trails
782,782,782,201701300PHI,3.9,18.1,1st quarter,0:32.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,19-33,'SAC',trails
542,542,542,201702010DAL,24.4,2.9,1st quarter,6:59.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,0,11-4,'DAL',leads
576,576,576,201702010DAL,6.9,20.4,3rd quarter,9:29.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,24,51-54,'DAL',trails
577,577,577,201702010DAL,33.6,25.3,3rd quarter,8:02.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,53-59,'DAL',trails
603,603,603,201702010DAL,26.5,3.2,4th quarter,3:40.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,3,83-102,'DAL',trails
605,605,605,201702010DAL,24.1,2.4,4th quarter,2:28.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,88-106,'DAL',trails
375,375,375,201702020SAS,37.5,12.0,1st quarter,0:00.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,16,21-24,'SAS',trails
377,377,377,201702020SAS,24.4,4.6,2nd quarter,11:19.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,2,21-27,'SAS',trails
379,379,379,201702020SAS,21.5,3.0,2nd quarter,10:39.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,3,25-27,'SAS',trails
380,380,380,201702020SAS,24.1,4.4,2nd quarter,9:57.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,1,25-29,'SAS',trails
398,398,398,201702020SAS,42.4,21.3,2nd quarter,1:48.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,26,48-45,'SAS',leads
399,399,399,201702020SAS,22.0,3.2,2nd quarter,1:18.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,2,50-45,'SAS',leads
407,407,407,201702020SAS,25.5,6.1,3rd quarter,7:46.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,3,61-58,'SAS',leads
434,434,434,201702020SAS,48.1,4.1,4th quarter,4:06.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,82-95,'SAS',trails
439,439,439,201702020SAS,-0.1,9.5,4th quarter,1:50.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,84-98,'SAS',trails
440,440,440,201702020SAS,23.1,3.8,4th quarter,1:47.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,1,84-98,'SAS',trails
332,332,332,201702040MIA,23.9,17.9,1st quarter,3:02.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,14,15-28,'MIA',trails
355,355,355,201702040MIA,48.0,2.9,2nd quarter,3:07.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,46-55,'MIA',trails
372,372,372,201702040MIA,25.4,3.7,3rd quarter,6:49.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,1,61-82,'MIA',trails
376,376,376,201702040MIA,48.6,3.8,3rd quarter,5:12.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,63-82,'MIA',trails
379,379,379,201702040MIA,9.3,22.8,3rd quarter,3:57.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,65-88,'MIA',trails
397,397,397,201702040MIA,42.6,19.9,4th quarter,3:57.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,25,92-123,'MIA',trails
401,401,401,201702040MIA,24.9,4.1,4th quarter,2:28.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,94-125,'MIA',trails
402,402,402,201702040MIA,23.3,3.2,4th quarter,1:52.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,0,97-125,'MIA',trails
344,344,344,201702060DET,20.6,3.8,2nd quarter,9:45.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,3,31-26,'DET',leads
379,379,379,201702060DET,24.0,4.1,3rd quarter,1:47.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,61-85,'DET',trails
386,386,386,201702060DET,13.4,26.2,4th quarter,9:18.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,73-95,'DET',trails
391,391,391,201702060DET,23.4,2.4,4th quarter,6:13.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,0,82-99,'DET',trails
1823,1823,1823,201702080PHI,5.9,24.8,2nd quarter,9:56.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,28,28-33,'SAS',trails
550,550,550,201702090ORL,19.5,7.6,2nd quarter,11:11.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,6,22-28,'ORL',trails
553,553,553,201702090ORL,26.0,3.3,2nd quarter,9:58.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,2,27-28,'ORL',trails
554,554,554,201702090ORL,23.3,3.7,2nd quarter,8:54.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,1,27-29,'ORL',trails
595,595,595,201702090ORL,1.5,2.0,3rd quarter,1:34.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,23,79-80,'ORL',trails
1110,1110,1110,201702110PHI,24.6,3.0,1st quarter,6:21.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,1,16-11,'MIA',leads
1165,1165,1165,201702110PHI,40.9,22.8,3rd quarter,0:40.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,26,82-72,'MIA',leads
182,182,182,201702130CHO,24.0,4.6,1st quarter,0:31.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,2,28-20,'CHO',leads
218,218,218,201702130CHO,37.7,23.8,3rd quarter,3:33.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,25,72-66,'CHO',leads
222,222,222,201702130CHO,25.5,4.1,3rd quarter,1:11.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,2,76-68,'CHO',leads
224,224,224,201702130CHO,24.9,3.2,4th quarter,11:41.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,82-72,'CHO',leads
19,19,19,201702150BOS,15.2,26.2,1st quarter,3:49.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,19-24,'BOS',trails
30,30,30,201702150BOS,24.9,28.2,2nd quarter,10:29.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,30-33,'BOS',trails
35,35,35,201702150BOS,22.3,3.7,2nd quarter,8:49.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,2,41-42,'BOS',trails
37,37,37,201702150BOS,21.8,3.3,2nd quarter,7:01.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,2,41-48,'BOS',trails
68,68,68,201702150BOS,25.2,4.6,3rd quarter,2:04.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,2,75-83,'BOS',trails
70,70,70,201702150BOS,1.0,2.9,3rd quarter,1:00.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,23,77-87,'BOS',trails
1486,1486,1486,201702240PHI,22.0,27.7,1st quarter,3:03.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,19-20,'WAS',trails
1489,1489,1489,201702240PHI,47.8,0.4,1st quarter,1:26.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,24,24-24,'WAS',tied
1526,1526,1526,201702240PHI,22.9,4.1,3rd quarter,4:20.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,2,82-66,'WAS',leads
930,930,930,201702250NYK,39.0,22.8,3rd quarter,6:52.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,57-74,'NYK',trails
936,936,936,201702250NYK,27.7,28.2,3rd quarter,3:58.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,66-78,'NYK',trails
937,937,937,201702250NYK,44.7,17.9,3rd quarter,3:33.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,26,66-78,'NYK',trails
923,923,923,201702270PHI,22.6,2.4,1st quarter,4:37.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,2,23-22,'GSW',leads
930,930,930,201702270PHI,13.4,25.3,1st quarter,1:02.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,31-28,'GSW',leads
975,975,975,201702270PHI,25.7,3.2,4th quarter,10:38.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,2,82-93,'GSW',trails
509,509,509,201703010MIA,22.3,5.1,1st quarter,0:54.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,3,25-33,'MIA',trails
526,526,526,201703010MIA,25.7,5.6,2nd quarter,0:38.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,3,43-64,'MIA',trails
543,543,543,201703010MIA,23.4,4.1,3rd quarter,4:10.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,1,62-81,'MIA',trails
544,544,544,201703010MIA,26.4,4.1,3rd quarter,3:54.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,3,64-81,'MIA',trails
564,564,564,201703010MIA,6.9,20.4,4th quarter,4:12.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,86-110,'MIA',trails
1114,1114,1114,201703030PHI,10.3,24.8,1st quarter,5:32.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,26,16-23,'NYK',trails
1117,1117,1117,201703030PHI,23.1,10.5,1st quarter,3:56.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,8,19-27,'NYK',trails
1119,1119,1119,201703030PHI,13.1,25.9,1st quarter,3:03.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,21-31,'NYK',trails
1141,1141,1141,201703030PHI,24.6,3.3,2nd quarter,1:47.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,57-52,'NYK',leads
1142,1142,1142,201703030PHI,-0.3,2.9,2nd quarter,1:11.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,57-52,'NYK',leads
1145,1145,1145,201703030PHI,21.3,3.0,2nd quarter,0:33.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,3,59-53,'NYK',leads
1166,1166,1166,201703030PHI,10.5,14.0,3rd quarter,1:00.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,17,79-81,'NYK',trails
1168,1168,1168,201703030PHI,18.7,27.7,4th quarter,11:16.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,25,82-81,'NYK',leads
1170,1170,1170,201703030PHI,22.4,4.6,4th quarter,10:45.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,2,84-81,'NYK',leads
1171,1171,1171,201703030PHI,21.3,3.7,4th quarter,9:29.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,3,84-84,'NYK',tied
1175,1175,1175,201703030PHI,27.3,2.9,4th quarter,7:02.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,3,90-86,'NYK',leads
946,946,946,201703040PHI,24.6,2.9,1st quarter,4:02.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,20-18,'DET',leads
948,948,948,201703040PHI,47.2,1.4,1st quarter,3:26.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,23,20-18,'DET',leads
985,985,985,201703040PHI,24.6,4.1,3rd quarter,4:50.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,69-93,'DET',trails
992,992,992,201703040PHI,29.3,3.2,3rd quarter,2:00.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,5,74-101,'DET',trails
1006,1006,1006,201703040PHI,25.2,6.3,4th quarter,5:43.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,4,91-119,'DET',trails
1007,1007,1007,201703040PHI,42.7,20.4,4th quarter,5:17.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,26,91-120,'DET',trails
1011,1011,1011,201703040PHI,26.4,3.8,4th quarter,3:00.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,3,99-126,'DET',trails
1013,1013,1013,201703040PHI,27.0,6.1,4th quarter,2:07.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,4,103-126,'DET',trails
1015,1015,1015,201703040PHI,36.2,25.8,4th quarter,1:05.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,26,103-131,'DET',trails
1443,1443,1443,201703060PHI,0.7,3.7,3rd quarter,6:32.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,23,52-75,'MIL',trails
1445,1445,1445,201703060PHI,36.8,24.3,3rd quarter,5:51.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,52-78,'MIL',trails
1448,1448,1448,201703060PHI,24.0,3.3,3rd quarter,4:41.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,0,57-81,'MIL',trails
1451,1451,1451,201703060PHI,25.9,3.2,3rd quarter,3:27.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,1,59-83,'MIL',trails
1456,1456,1456,201703060PHI,25.0,3.8,3rd quarter,1:29.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,65-89,'MIL',trails
1457,1457,1457,201703060PHI,39.0,4.1,3rd quarter,0:51.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,15,65-91,'MIL',trails
1477,1477,1477,201703060PHI,24.0,3.1,4th quarter,0:46.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,0,96-112,'MIL',trails
718,718,718,201703090POR,47.3,3.2,2nd quarter,10:37.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,23,24-30,'POR',trails
723,723,723,201703090POR,38.6,23.8,2nd quarter,6:56.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,34-39,'POR',trails
762,762,762,201703090POR,26.4,2.5,4th quarter,9:02.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,2,82-85,'POR',trails
534,534,534,201703110LAC,6.6,19.9,1st quarter,11:41.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,0-0,'PHI',tied
541,541,541,201703110LAC,19.2,27.2,1st quarter,8:27.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,24,10-9,'PHI',leads
543,543,543,201703110LAC,26.4,4.1,1st quarter,7:39.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,2,13-9,'PHI',leads
