Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
567,567,567,200110300LAL,22.2,9.5,4th quarter,0:27.9,Zach Randolph,POR,False,2-pointer,5,87-98,'POR',trails
188,188,188,200111040GSW,27.7,7.6,1st quarter,0:33.9,Zach Randolph,POR,False,2-pointer,5,25-29,'POR',trails
189,189,189,200111040GSW,27.0,9.2,1st quarter,0:13.9,Zach Randolph,POR,True,2-pointer,5,27-30,'POR',trails
191,191,191,200111040GSW,28.5,8.2,2nd quarter,10:43.0,Zach Randolph,POR,False,2-pointer,6,27-31,'POR',trails
205,205,205,200111040GSW,23.0,6.3,2nd quarter,2:37.0,Zach Randolph,POR,False,2-pointer,2,39-47,'POR',trails
227,227,227,200111040GSW,27.0,9.2,3rd quarter,0:20.7,Zach Randolph,POR,False,2-pointer,5,62-79,'POR',trails
239,239,239,200111040GSW,23.6,5.0,4th quarter,3:52.0,Zach Randolph,POR,True,2-pointer,0,77-94,'POR',trails
244,244,244,200111040GSW,19.4,6.9,4th quarter,1:22.0,Zach Randolph,POR,False,2-pointer,5,82-96,'POR',trails
1269,1269,1269,200111060POR,24.0,5.0,4th quarter,1:19.0,Zach Randolph,POR,True,2-pointer,0,99-77,'POR',leads
1230,1230,1230,200111080POR,16.7,13.5,2nd quarter,9:59.0,Zach Randolph,POR,False,2-pointer,11,23-33,'POR',trails
1231,1231,1231,200111080POR,24.0,5.0,2nd quarter,9:43.0,Zach Randolph,POR,False,2-pointer,0,23-35,'POR',trails
1232,1232,1232,200111080POR,12.5,6.1,2nd quarter,9:13.0,Zach Randolph,POR,True,2-pointer,12,25-35,'POR',trails
349,349,349,200111100IND,29.1,8.0,2nd quarter,11:40.0,Zach Randolph,POR,True,2-pointer,6,33-22,'POR',leads
213,213,213,200111110DET,10.6,5.9,2nd quarter,8:23.0,Zach Randolph,POR,True,2-pointer,13,33-23,'POR',leads
