Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
808,808,808,201710180MEM,30.0,14.4,1st quarter,2:12.0,Dillon Brooks,MEM,True,2-pointer,12,21-24,'NOP',trails
809,809,809,201710180MEM,22.7,2.8,1st quarter,1:43.0,Dillon Brooks,MEM,False,2-pointer,1,21-25,'NOP',trails
814,814,814,201710180MEM,24.0,2.4,2nd quarter,11:36.0,Dillon Brooks,MEM,True,2-pointer,0,29-34,'NOP',trails
819,819,819,201710180MEM,24.9,4.1,2nd quarter,9:35.0,Dillon Brooks,MEM,True,2-pointer,1,34-34,'NOP',tied
821,821,821,201710180MEM,33.3,15.9,2nd quarter,8:29.0,Dillon Brooks,MEM,False,2-pointer,15,36-36,'NOP',tied
847,847,847,201710180MEM,1.4,3.5,3rd quarter,6:15.0,Dillon Brooks,MEM,False,3-pointer,22,62-60,'NOP',leads
851,851,851,201710180MEM,24.0,3.7,3rd quarter,4:05.0,Dillon Brooks,MEM,True,2-pointer,0,71-63,'NOP',leads
854,854,854,201710180MEM,4.3,4.2,3rd quarter,2:24.0,Dillon Brooks,MEM,False,2-pointer,19,73-65,'NOP',leads
864,864,864,201710180MEM,0.9,8.7,4th quarter,8:32.0,Dillon Brooks,MEM,False,3-pointer,23,89-76,'NOP',leads
868,868,868,201710180MEM,23.1,3.0,4th quarter,6:49.0,Dillon Brooks,MEM,True,2-pointer,0,91-78,'NOP',leads
870,870,870,201710180MEM,24.5,12.7,4th quarter,4:36.0,Dillon Brooks,MEM,True,2-pointer,9,97-84,'NOP',leads
874,874,874,201710180MEM,29.2,11.0,4th quarter,3:19.0,Dillon Brooks,MEM,True,2-pointer,9,99-86,'NOP',leads
876,876,876,201710180MEM,21.8,18.4,4th quarter,1:49.0,Dillon Brooks,MEM,False,2-pointer,15,99-90,'NOP',leads
938,938,938,201710210MEM,18.0,7.8,1st quarter,3:32.0,Dillon Brooks,MEM,True,2-pointer,7,16-17,'MEM',trails
950,950,950,201710210MEM,24.1,3.3,2nd quarter,10:00.0,Dillon Brooks,MEM,True,2-pointer,0,35-28,'MEM',leads
953,953,953,201710210MEM,24.6,4.5,2nd quarter,8:03.0,Dillon Brooks,MEM,False,2-pointer,1,40-32,'MEM',leads
964,964,964,201710210MEM,46.9,7.3,2nd quarter,0:34.0,Dillon Brooks,MEM,True,3-pointer,23,56-49,'MEM',leads
993,993,993,201710210MEM,39.8,3.5,4th quarter,6:05.0,Dillon Brooks,MEM,True,2-pointer,15,96-81,'MEM',leads
998,998,998,201710210MEM,14.2,28.4,4th quarter,3:21.0,Dillon Brooks,MEM,False,3-pointer,27,102-90,'MEM',leads
1000,1000,1000,201710210MEM,23.1,10.5,4th quarter,2:16.0,Dillon Brooks,MEM,False,2-pointer,7,102-92,'MEM',leads
518,518,518,201710230HOU,23.0,4.1,1st quarter,3:23.0,Dillon Brooks,MEM,True,2-pointer,1,20-20,'HOU',tied
523,523,523,201710230HOU,13.3,26.2,2nd quarter,11:32.0,Dillon Brooks,MEM,False,3-pointer,25,24-26,'HOU',trails
372,372,372,201710250DAL,11.2,5.6,2nd quarter,10:27.0,Dillon Brooks,MEM,True,2-pointer,13,20-37,'DAL',trails
376,376,376,201710250DAL,46.4,10.2,2nd quarter,8:30.0,Dillon Brooks,MEM,False,3-pointer,23,24-37,'DAL',trails
387,387,387,201710250DAL,7.7,21.5,2nd quarter,2:32.0,Dillon Brooks,MEM,False,3-pointer,24,43-53,'DAL',trails
407,407,407,201710250DAL,22.2,4.3,3rd quarter,1:26.0,Dillon Brooks,MEM,False,2-pointer,2,72-77,'DAL',trails
421,421,421,201710250DAL,32.7,5.3,4th quarter,0:45.0,Dillon Brooks,MEM,True,2-pointer,8,94-103,'DAL',trails
278,278,278,201710260MEM,10.5,14.0,1st quarter,2:42.0,Dillon Brooks,MEM,True,2-pointer,17,23-10,'DAL',leads
283,283,283,201710260MEM,46.5,4.1,1st quarter,0:34.0,Dillon Brooks,MEM,True,3-pointer,22,26-14,'DAL',leads
289,289,289,201710260MEM,24.2,3.5,2nd quarter,9:29.0,Dillon Brooks,MEM,True,2-pointer,0,38-16,'DAL',leads
300,300,300,201710260MEM,24.3,3.3,2nd quarter,0:48.0,Dillon Brooks,MEM,False,2-pointer,0,48-33,'DAL',leads
319,319,319,201710260MEM,4.3,5.2,3rd quarter,1:36.0,Dillon Brooks,MEM,False,2-pointer,19,70-65,'DAL',leads
325,325,325,201710260MEM,14.1,23.4,4th quarter,9:03.0,Dillon Brooks,MEM,False,2-pointer,22,82-75,'DAL',leads
326,326,326,201710260MEM,25.6,28.3,4th quarter,8:37.0,Dillon Brooks,MEM,False,3-pointer,25,82-77,'DAL',leads
594,594,594,201710280MEM,46.6,12.5,2nd quarter,10:24.0,Dillon Brooks,MEM,False,3-pointer,24,33-37,'HOU',trails
600,600,600,201710280MEM,8.9,23.3,2nd quarter,8:54.0,Dillon Brooks,MEM,True,3-pointer,25,36-39,'HOU',trails
631,631,631,201710280MEM,23.8,3.6,3rd quarter,3:47.0,Dillon Brooks,MEM,True,2-pointer,0,70-63,'HOU',leads
633,633,633,201710280MEM,9.2,24.5,3rd quarter,1:26.0,Dillon Brooks,MEM,False,3-pointer,26,74-66,'HOU',leads
644,644,644,201710280MEM,29.4,5.5,4th quarter,7:38.0,Dillon Brooks,MEM,False,2-pointer,5,92-76,'HOU',leads
649,649,649,201710280MEM,30.2,4.8,4th quarter,4:50.0,Dillon Brooks,MEM,False,2-pointer,6,96-77,'HOU',leads
656,656,656,201710280MEM,44.0,19.7,4th quarter,0:14.0,Dillon Brooks,MEM,False,3-pointer,26,103-87,'HOU',leads
626,626,626,201710300MEM,9.9,17.1,2nd quarter,11:37.0,Dillon Brooks,MEM,False,2-pointer,19,31-31,'CHO',tied
644,644,644,201710300MEM,29.5,12.0,2nd quarter,2:00.0,Dillon Brooks,MEM,True,2-pointer,10,51-49,'CHO',leads
667,667,667,201710300MEM,22.7,6.2,4th quarter,10:52.0,Dillon Brooks,MEM,False,2-pointer,3,84-75,'CHO',leads
668,668,668,201710300MEM,1.4,0.9,4th quarter,10:42.0,Dillon Brooks,MEM,False,3-pointer,22,85-75,'CHO',leads
676,676,676,201710300MEM,24.2,3.8,4th quarter,7:57.0,Dillon Brooks,MEM,True,2-pointer,0,89-79,'CHO',leads
679,679,679,201710300MEM,24.9,25.5,4th quarter,5:55.0,Dillon Brooks,MEM,True,2-pointer,22,93-87,'CHO',leads
691,691,691,201710300MEM,47.0,6.7,4th quarter,0:09.0,Dillon Brooks,MEM,True,3-pointer,23,99-102,'CHO',trails
943,943,943,201711010MEM,9.5,22.7,1st quarter,2:00.0,Dillon Brooks,MEM,False,3-pointer,24,18-23,'ORL',trails
945,945,945,201711010MEM,1.5,12.6,1st quarter,1:12.0,Dillon Brooks,MEM,True,3-pointer,24,24-23,'ORL',leads
949,949,949,201711010MEM,34.7,8.6,2nd quarter,10:01.0,Dillon Brooks,MEM,False,2-pointer,12,30-23,'ORL',leads
964,964,964,201711010MEM,24.9,7.3,2nd quarter,1:43.0,Dillon Brooks,MEM,True,2-pointer,4,52-47,'ORL',leads
977,977,977,201711010MEM,42.4,20.9,3rd quarter,6:07.0,Dillon Brooks,MEM,False,3-pointer,25,65-63,'ORL',leads
978,978,978,201711010MEM,26.1,4.6,3rd quarter,5:35.0,Dillon Brooks,MEM,True,2-pointer,2,67-66,'ORL',leads
985,985,985,201711010MEM,18.3,16.0,3rd quarter,0:48.0,Dillon Brooks,MEM,False,2-pointer,14,74-79,'ORL',trails
990,990,990,201711010MEM,24.4,9.7,4th quarter,9:23.0,Dillon Brooks,MEM,False,2-pointer,6,83-85,'ORL',trails
994,994,994,201711010MEM,21.7,5.8,4th quarter,6:13.0,Dillon Brooks,MEM,False,2-pointer,3,88-92,'ORL',trails
998,998,998,201711010MEM,26.0,4.5,4th quarter,4:02.0,Dillon Brooks,MEM,True,2-pointer,2,92-94,'ORL',trails
999,999,999,201711010MEM,46.5,7.1,4th quarter,3:18.0,Dillon Brooks,MEM,False,3-pointer,22,92-97,'ORL',trails
1000,1000,1000,201711010MEM,47.2,6.8,4th quarter,2:51.0,Dillon Brooks,MEM,True,3-pointer,23,95-97,'ORL',trails
1005,1005,1005,201711010MEM,39.1,22.4,4th quarter,0:05.0,Dillon Brooks,MEM,False,3-pointer,24,99-100,'ORL',trails
526,526,526,201711040LAC,23.9,18.5,1st quarter,8:50.0,Dillon Brooks,MEM,False,2-pointer,15,6-6,'MEM',tied
539,539,539,201711040LAC,11.5,21.3,1st quarter,1:34.0,Dillon Brooks,MEM,False,2-pointer,22,23-23,'MEM',tied
560,560,560,201711040LAC,46.2,4.0,2nd quarter,3:33.0,Dillon Brooks,MEM,False,3-pointer,22,51-45,'MEM',leads
567,567,567,201711040LAC,5.3,12.7,2nd quarter,0:36.0,Dillon Brooks,MEM,False,2-pointer,21,60-55,'MEM',leads
569,569,569,201711040LAC,1.0,4.5,2nd quarter,0:00.0,Dillon Brooks,MEM,False,3-pointer,23,60-56,'MEM',leads
571,571,571,201711040LAC,18.1,15.6,3rd quarter,10:38.0,Dillon Brooks,MEM,True,2-pointer,13,65-56,'MEM',leads
575,575,575,201711040LAC,22.6,3.9,3rd quarter,6:41.0,Dillon Brooks,MEM,False,2-pointer,1,68-64,'MEM',leads
590,590,590,201711040LAC,37.3,17.5,4th quarter,7:03.0,Dillon Brooks,MEM,False,2-pointer,19,94-88,'MEM',leads
522,522,522,201711050LAL,22.9,4.5,1st quarter,10:57.0,Dillon Brooks,MEM,True,2-pointer,1,2-2,'LAL',tied
524,524,524,201711050LAL,24.4,4.0,1st quarter,9:53.0,Dillon Brooks,MEM,True,2-pointer,1,4-2,'LAL',leads
536,536,536,201711050LAL,39.0,22.7,1st quarter,3:12.0,Dillon Brooks,MEM,True,3-pointer,24,18-18,'LAL',tied
541,541,541,201711050LAL,0.0,5.0,1st quarter,0:46.0,Dillon Brooks,MEM,False,3-pointer,24,24-23,'LAL',leads
590,590,590,201711050LAL,24.9,5.0,4th quarter,8:46.0,Dillon Brooks,MEM,True,2-pointer,2,78-92,'LAL',trails
593,593,593,201711050LAL,12.8,27.0,4th quarter,6:13.0,Dillon Brooks,MEM,False,3-pointer,26,82-95,'LAL',trails
691,691,691,201711070POR,47.1,4.0,1st quarter,10:11.0,Dillon Brooks,MEM,False,3-pointer,23,3-2,'POR',leads
698,698,698,201711070POR,23.7,4.0,1st quarter,5:54.0,Dillon Brooks,MEM,False,2-pointer,1,11-8,'POR',leads
703,703,703,201711070POR,24.0,2.4,1st quarter,3:32.0,Dillon Brooks,MEM,False,2-pointer,0,16-10,'POR',leads
704,704,704,201711070POR,22.7,5.2,1st quarter,3:02.0,Dillon Brooks,MEM,False,2-pointer,2,16-12,'POR',leads
714,714,714,201711070POR,16.4,15.6,2nd quarter,7:18.0,Dillon Brooks,MEM,True,2-pointer,14,33-31,'POR',leads
715,715,715,201711070POR,25.3,5.1,2nd quarter,6:49.0,Dillon Brooks,MEM,False,2-pointer,2,33-33,'POR',tied
758,758,758,201711070POR,24.3,3.7,4th quarter,3:34.0,Dillon Brooks,MEM,True,2-pointer,0,92-87,'POR',leads
762,762,762,201711070POR,24.0,3.5,4th quarter,0:39.0,Dillon Brooks,MEM,True,2-pointer,0,95-91,'POR',leads
526,526,526,201711110HOU,41.0,22.7,1st quarter,8:26.0,Dillon Brooks,MEM,True,3-pointer,26,5-11,'HOU',trails
527,527,527,201711110HOU,46.9,5.4,1st quarter,8:01.0,Dillon Brooks,MEM,False,3-pointer,23,5-11,'HOU',trails
549,549,549,201711110HOU,25.4,3.9,2nd quarter,8:29.0,Dillon Brooks,MEM,False,2-pointer,1,31-42,'HOU',trails
550,550,550,201711110HOU,23.6,2.5,2nd quarter,8:19.0,Dillon Brooks,MEM,True,2-pointer,0,33-42,'HOU',trails
551,551,551,201711110HOU,24.7,3.5,2nd quarter,7:39.0,Dillon Brooks,MEM,True,2-pointer,0,36-43,'HOU',trails
581,581,581,201711110HOU,23.4,3.7,3rd quarter,2:21.0,Dillon Brooks,MEM,True,2-pointer,0,68-83,'HOU',trails
591,591,591,201711110HOU,24.6,5.2,4th quarter,5:52.0,Dillon Brooks,MEM,False,2-pointer,2,83-103,'HOU',trails
593,593,593,201711110HOU,24.6,4.3,4th quarter,5:23.0,Dillon Brooks,MEM,False,2-pointer,1,85-103,'HOU',trails
336,336,336,201711130MIL,22.6,4.0,1st quarter,9:44.0,Dillon Brooks,MEM,True,2-pointer,1,6-2,'MIL',leads
338,338,338,201711130MIL,30.6,29.2,1st quarter,9:03.0,Dillon Brooks,MEM,True,3-pointer,27,9-2,'MIL',leads
346,346,346,201711130MIL,27.5,16.7,1st quarter,4:32.0,Dillon Brooks,MEM,False,2-pointer,14,18-18,'MIL',tied
360,360,360,201711130MIL,23.7,4.9,2nd quarter,6:30.0,Dillon Brooks,MEM,True,2-pointer,1,51-49,'MIL',leads
368,368,368,201711130MIL,1.0,2.5,2nd quarter,0:52.0,Dillon Brooks,MEM,False,3-pointer,23,65-57,'MIL',leads
391,391,391,201711130MIL,37.9,24.8,4th quarter,8:57.0,Dillon Brooks,MEM,True,3-pointer,25,89-87,'MIL',leads
399,399,399,201711130MIL,24.5,5.6,4th quarter,2:51.0,Dillon Brooks,MEM,True,2-pointer,2,101-105,'MIL',trails
406,406,406,201711130MIL,23.7,4.8,4th quarter,0:16.0,Dillon Brooks,MEM,True,2-pointer,1,103-108,'MIL',trails
407,407,407,201711130MIL,8.3,25.8,4th quarter,0:07.0,Dillon Brooks,MEM,False,3-pointer,27,103-110,'MIL',trails
630,630,630,201711150MEM,35.6,11.8,1st quarter,9:32.0,Dillon Brooks,MEM,False,2-pointer,14,2-7,'IND',trails
631,631,631,201711150MEM,24.7,29.6,1st quarter,8:54.0,Dillon Brooks,MEM,False,3-pointer,26,2-7,'IND',trails
636,636,636,201711150MEM,23.5,4.6,1st quarter,6:08.0,Dillon Brooks,MEM,True,2-pointer,1,8-11,'IND',trails
637,637,637,201711150MEM,19.9,28.6,1st quarter,5:35.0,Dillon Brooks,MEM,False,3-pointer,25,8-14,'IND',trails
658,658,658,201711150MEM,25.4,4.0,2nd quarter,5:33.0,Dillon Brooks,MEM,True,2-pointer,1,41-52,'IND',trails
663,663,663,201711150MEM,24.1,3.6,2nd quarter,1:49.0,Dillon Brooks,MEM,False,2-pointer,0,45-60,'IND',trails
664,664,664,201711150MEM,24.0,2.4,2nd quarter,1:44.0,Dillon Brooks,MEM,True,2-pointer,0,47-60,'IND',trails
667,667,667,201711150MEM,24.4,3.7,3rd quarter,10:56.0,Dillon Brooks,MEM,True,2-pointer,0,58-69,'IND',trails
668,668,668,201711150MEM,23.9,3.4,3rd quarter,10:29.0,Dillon Brooks,MEM,True,2-pointer,0,61-71,'IND',trails
670,670,670,201711150MEM,12.1,25.1,3rd quarter,9:38.0,Dillon Brooks,MEM,False,3-pointer,25,64-71,'IND',trails
562,562,562,201711180MEM,23.6,3.8,1st quarter,11:22.0,Dillon Brooks,MEM,True,2-pointer,0,2-3,'HOU',trails
568,568,568,201711180MEM,24.0,4.3,1st quarter,8:28.0,Dillon Brooks,MEM,True,2-pointer,1,10-11,'HOU',trails
571,571,571,201711180MEM,26.9,5.9,1st quarter,6:32.0,Dillon Brooks,MEM,True,2-pointer,4,14-17,'HOU',trails
573,573,573,201711180MEM,5.0,19.2,1st quarter,5:48.0,Dillon Brooks,MEM,False,3-pointer,24,16-17,'HOU',trails
614,614,614,201711180MEM,10.6,24.6,3rd quarter,5:04.0,Dillon Brooks,MEM,False,3-pointer,25,64-75,'HOU',trails
619,619,619,201711180MEM,23.2,6.8,3rd quarter,1:23.0,Dillon Brooks,MEM,False,2-pointer,3,67-79,'HOU',trails
622,622,622,201711180MEM,39.0,39.7,3rd quarter,0:00.0,Dillon Brooks,MEM,False,3-pointer,39,67-82,'HOU',trails
632,632,632,201711180MEM,47.6,5.1,4th quarter,7:17.0,Dillon Brooks,MEM,False,3-pointer,23,75-90,'HOU',trails
638,638,638,201711180MEM,35.8,20.8,4th quarter,4:15.0,Dillon Brooks,MEM,False,2-pointer,21,77-98,'HOU',trails
601,601,601,201711200MEM,24.2,4.1,1st quarter,7:55.0,Dillon Brooks,MEM,True,2-pointer,1,7-3,'POR',leads
620,620,620,201711200MEM,38.7,15.2,2nd quarter,8:49.0,Dillon Brooks,MEM,False,2-pointer,19,26-30,'POR',trails
640,640,640,201711200MEM,24.7,4.5,3rd quarter,11:39.0,Dillon Brooks,MEM,True,2-pointer,1,48-55,'POR',trails
772,772,772,201711220MEM,1.3,2.4,1st quarter,10:29.0,Dillon Brooks,MEM,True,3-pointer,22,5-3,'DAL',leads
773,773,773,201711220MEM,23.5,3.4,1st quarter,9:53.0,Dillon Brooks,MEM,True,2-pointer,0,7-3,'DAL',leads
776,776,776,201711220MEM,37.6,20.7,1st quarter,8:24.0,Dillon Brooks,MEM,True,2-pointer,22,9-5,'DAL',leads
777,777,777,201711220MEM,25.1,4.0,1st quarter,7:58.0,Dillon Brooks,MEM,False,2-pointer,1,9-5,'DAL',leads
800,800,800,201711220MEM,24.7,4.4,2nd quarter,9:44.0,Dillon Brooks,MEM,False,2-pointer,1,29-19,'DAL',leads
819,819,819,201711220MEM,14.0,27.4,3rd quarter,7:38.0,Dillon Brooks,MEM,False,3-pointer,26,58-50,'DAL',leads
822,822,822,201711220MEM,8.8,23.7,3rd quarter,5:59.0,Dillon Brooks,MEM,True,3-pointer,25,65-58,'DAL',leads
827,827,827,201711220MEM,47.0,3.5,3rd quarter,3:43.0,Dillon Brooks,MEM,True,3-pointer,23,70-63,'DAL',leads
763,763,763,201711240DEN,15.4,4.3,2nd quarter,5:53.0,Dillon Brooks,MEM,False,2-pointer,8,28-41,'DEN',trails
773,773,773,201711240DEN,26.1,5.5,3rd quarter,10:32.0,Dillon Brooks,MEM,False,2-pointer,3,45-63,'DEN',trails
774,774,774,201711240DEN,5.7,22.1,3rd quarter,9:43.0,Dillon Brooks,MEM,False,3-pointer,26,45-65,'DEN',trails
775,775,775,201711240DEN,24.9,4.0,3rd quarter,9:23.0,Dillon Brooks,MEM,True,2-pointer,1,47-65,'DEN',trails
789,789,789,201711240DEN,7.1,22.7,3rd quarter,2:19.0,Dillon Brooks,MEM,True,3-pointer,25,67-74,'DEN',trails
