Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
248,248,248,201810260HOU,36.3,25.7,4th quarter,3:24.0,Jerome Robinson,LAC,True,3-pointer,26,129-103,'HOU',leads
252,252,252,201810260HOU,28.1,12.6,4th quarter,1:34.0,Jerome Robinson,LAC,False,2-pointer,10,131-106,'HOU',leads
253,253,253,201810260HOU,32.2,28.7,4th quarter,1:21.0,Jerome Robinson,LAC,False,3-pointer,27,131-108,'HOU',leads
528,528,528,201810280LAC,26.9,7.3,4th quarter,5:43.0,Jerome Robinson,LAC,False,2-pointer,5,116-92,'WAS',leads
529,529,529,201810280LAC,21.7,4.3,4th quarter,5:25.0,Jerome Robinson,LAC,False,2-pointer,3,116-92,'WAS',leads
531,531,531,201810280LAC,24.0,4.7,4th quarter,5:00.0,Jerome Robinson,LAC,True,2-pointer,1,120-95,'WAS',leads
537,537,537,201810280LAC,11.6,18.6,4th quarter,2:32.0,Jerome Robinson,LAC,True,2-pointer,20,130-102,'WAS',leads
908,908,908,201810300OKC,12.2,11.3,4th quarter,2:21.0,Jerome Robinson,LAC,True,2-pointer,14,106-126,'OKC',trails
773,773,773,201811020ORL,14.2,13.6,4th quarter,3:09.0,Jerome Robinson,LAC,False,2-pointer,14,110-87,'ORL',leads
775,775,775,201811020ORL,38.6,26.8,4th quarter,3:00.0,Jerome Robinson,LAC,False,3-pointer,28,110-87,'ORL',leads
777,777,777,201811020ORL,5.1,19.5,4th quarter,1:09.0,Jerome Robinson,LAC,True,3-pointer,25,117-91,'ORL',leads
778,778,778,201811020ORL,6.5,21.0,4th quarter,0:42.0,Jerome Robinson,LAC,False,3-pointer,25,117-93,'ORL',leads
806,806,806,201811050LAC,41.0,21.7,2nd quarter,10:04.0,Jerome Robinson,LAC,True,3-pointer,25,37-37,'MIN',tied
810,810,810,201811050LAC,0.3,3.3,2nd quarter,7:56.0,Jerome Robinson,LAC,True,3-pointer,24,47-45,'MIN',leads
846,846,846,201811050LAC,1.2,19.1,4th quarter,11:04.0,Jerome Robinson,LAC,False,3-pointer,28,92-89,'MIN',leads
563,563,563,201811080POR,34.3,16.9,2nd quarter,10:38.0,Jerome Robinson,LAC,False,2-pointer,17,31-39,'POR',trails
570,570,570,201811080POR,22.2,6.0,2nd quarter,7:56.0,Jerome Robinson,LAC,True,2-pointer,3,39-42,'POR',trails
216,216,216,201811170BRK,1.2,1.7,2nd quarter,0:03.0,Jerome Robinson,LAC,True,3-pointer,23,60-67,'BRK',trails
483,483,483,201901180LAC,2.3,15.7,4th quarter,11:51.0,Jerome Robinson,LAC,False,3-pointer,25,72-81,'GSW',trails
498,498,498,201901180LAC,25.1,4.2,4th quarter,3:37.0,Jerome Robinson,LAC,True,2-pointer,1,82-102,'GSW',trails
499,499,499,201901180LAC,16.5,29.8,4th quarter,3:06.0,Jerome Robinson,LAC,False,3-pointer,28,82-104,'GSW',trails
501,501,501,201901180LAC,24.6,4.3,4th quarter,2:26.0,Jerome Robinson,LAC,True,2-pointer,1,87-106,'GSW',trails
381,381,381,201901200SAS,39.6,23.9,1st quarter,0:01.0,Jerome Robinson,LAC,False,3-pointer,26,38-26,'SAS',leads
386,386,386,201901200SAS,29.2,6.2,2nd quarter,9:14.0,Jerome Robinson,LAC,False,2-pointer,6,46-34,'SAS',leads
63,63,63,201901220DAL,47.0,4.9,3rd quarter,2:32.0,Jerome Robinson,LAC,False,3-pointer,23,67-72,'DAL',trails
73,73,73,201901220DAL,2.9,17.0,4th quarter,8:29.0,Jerome Robinson,LAC,True,3-pointer,25,86-83,'DAL',leads
881,881,881,201901230MIA,1.2,16.2,1st quarter,0:48.0,Jerome Robinson,LAC,True,3-pointer,26,27-28,'MIA',trails
889,889,889,201901230MIA,22.1,18.4,2nd quarter,8:22.0,Jerome Robinson,LAC,False,2-pointer,15,33-38,'MIA',trails
890,890,890,201901230MIA,40.0,24.1,2nd quarter,7:52.0,Jerome Robinson,LAC,False,3-pointer,26,33-40,'MIA',trails
926,926,926,201901230MIA,1.2,7.7,3rd quarter,0:30.0,Jerome Robinson,LAC,True,3-pointer,23,77-70,'MIA',leads
927,927,927,201901230MIA,7.7,22.0,3rd quarter,0:00.0,Jerome Robinson,LAC,False,3-pointer,25,77-72,'MIA',leads
932,932,932,201901230MIA,20.8,23.6,4th quarter,8:03.0,Jerome Robinson,LAC,True,2-pointer,21,88-74,'MIA',leads
193,193,193,201901250CHI,19.9,14.3,1st quarter,1:15.0,Jerome Robinson,LAC,True,2-pointer,12,24-18,'CHI',leads
201,201,201,201901250CHI,23.0,4.2,2nd quarter,9:00.0,Jerome Robinson,LAC,False,2-pointer,1,34-33,'CHI',leads
228,228,228,201901250CHI,11.4,24.2,3rd quarter,1:34.0,Jerome Robinson,LAC,True,3-pointer,24,76-80,'CHI',trails
237,237,237,201901250CHI,10.2,23.8,4th quarter,9:25.0,Jerome Robinson,LAC,True,3-pointer,25,85-87,'CHI',trails
648,648,648,201901270LAC,24.6,5.7,2nd quarter,9:25.0,Jerome Robinson,LAC,True,2-pointer,2,47-24,'SAC',leads
653,653,653,201901270LAC,42.2,19.9,2nd quarter,6:14.0,Jerome Robinson,LAC,False,3-pointer,25,53-33,'SAC',leads
654,654,654,201901270LAC,41.9,22.1,2nd quarter,6:11.0,Jerome Robinson,LAC,False,3-pointer,26,53-33,'SAC',leads
