Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
723,723,723,200010310HOU,12.7,18.7,1st quarter,1:29.0,Cuttino Mobley,HOU,False,2-pointer,18,21-31,'HOU',trails
727,727,727,200010310HOU,24.0,5.0,2nd quarter,10:25.0,Cuttino Mobley,HOU,False,2-pointer,0,25-38,'HOU',trails
729,729,729,200010310HOU,34.8,21.3,2nd quarter,9:32.0,Cuttino Mobley,HOU,False,2-pointer,20,27-38,'HOU',trails
730,730,730,200010310HOU,24.7,24.0,2nd quarter,8:51.0,Cuttino Mobley,HOU,True,2-pointer,19,29-38,'HOU',trails
732,732,732,200010310HOU,22.2,12.6,2nd quarter,7:40.0,Cuttino Mobley,HOU,False,2-pointer,8,32-40,'HOU',trails
733,733,733,200010310HOU,24.0,5.0,2nd quarter,6:46.0,Cuttino Mobley,HOU,False,2-pointer,0,33-43,'HOU',trails
736,736,736,200010310HOU,18.4,14.9,2nd quarter,4:58.0,Cuttino Mobley,HOU,False,2-pointer,11,33-47,'HOU',trails
739,739,739,200010310HOU,24.0,5.0,2nd quarter,3:45.0,Cuttino Mobley,HOU,True,2-pointer,0,37-51,'HOU',trails
743,743,743,200010310HOU,24.0,5.0,2nd quarter,1:06.0,Cuttino Mobley,HOU,True,2-pointer,0,41-60,'HOU',trails
744,744,744,200010310HOU,14.8,28.0,2nd quarter,0:30.7,Cuttino Mobley,HOU,False,3-pointer,25,41-63,'HOU',trails
746,746,746,200010310HOU,9.9,25.7,2nd quarter,0:00.0,Cuttino Mobley,HOU,True,3-pointer,25,44-65,'HOU',trails
759,759,759,200010310HOU,22.8,9.2,3rd quarter,1:30.0,Cuttino Mobley,HOU,True,2-pointer,4,65-84,'HOU',trails
764,764,764,200010310HOU,24.0,5.0,4th quarter,10:06.0,Cuttino Mobley,HOU,True,2-pointer,0,71-88,'HOU',trails
766,766,766,200010310HOU,14.8,29.1,4th quarter,8:20.0,Cuttino Mobley,HOU,False,3-pointer,26,76-92,'HOU',trails
767,767,767,200010310HOU,26.2,10.3,4th quarter,8:08.0,Cuttino Mobley,HOU,False,2-pointer,6,76-92,'HOU',trails
768,768,768,200010310HOU,24.0,5.0,4th quarter,8:06.0,Cuttino Mobley,HOU,True,2-pointer,0,78-92,'HOU',trails
769,769,769,200010310HOU,24.0,5.0,4th quarter,7:38.0,Cuttino Mobley,HOU,True,2-pointer,0,80-92,'HOU',trails
770,770,770,200010310HOU,39.3,6.3,4th quarter,6:37.0,Cuttino Mobley,HOU,False,2-pointer,15,81-94,'HOU',trails
772,772,772,200010310HOU,16.3,6.9,4th quarter,6:02.0,Cuttino Mobley,HOU,False,2-pointer,8,83-94,'HOU',trails
773,773,773,200010310HOU,39.3,25.7,4th quarter,4:49.0,Cuttino Mobley,HOU,True,3-pointer,26,89-98,'HOU',trails
774,774,774,200010310HOU,24.0,5.0,4th quarter,2:12.0,Cuttino Mobley,HOU,True,2-pointer,0,94-101,'HOU',trails
408,408,408,200011020HOU,36.9,5.7,1st quarter,3:13.0,Cuttino Mobley,HOU,False,2-pointer,13,26-16,HOU,leads
423,423,423,200011020HOU,42.8,21.7,2nd quarter,8:01.0,Cuttino Mobley,HOU,False,3-pointer,25,46-28,HOU,leads
425,425,425,200011020HOU,1.1,5.7,2nd quarter,6:52.0,Cuttino Mobley,HOU,False,3-pointer,23,50-30,HOU,leads
426,426,426,200011020HOU,17.7,6.3,2nd quarter,6:09.0,Cuttino Mobley,HOU,True,2-pointer,6,52-30,HOU,leads
427,427,427,200011020HOU,38.4,18.7,2nd quarter,4:39.0,Cuttino Mobley,HOU,True,2-pointer,20,60-36,HOU,leads
429,429,429,200011020HOU,41.4,23.4,2nd quarter,3:46.0,Cuttino Mobley,HOU,False,3-pointer,25,60-39,HOU,leads
432,432,432,200011020HOU,31.3,6.3,2nd quarter,2:41.0,Cuttino Mobley,HOU,False,2-pointer,7,62-41,HOU,leads
433,433,433,200011020HOU,24.0,5.0,2nd quarter,2:36.0,Cuttino Mobley,HOU,True,2-pointer,0,64-41,HOU,leads
437,437,437,200011020HOU,8.5,25.0,2nd quarter,0:37.4,Cuttino Mobley,HOU,False,3-pointer,25,68-47,HOU,leads
444,444,444,200011020HOU,24.0,5.0,3rd quarter,4:05.0,Cuttino Mobley,HOU,False,2-pointer,0,80-62,HOU,leads
447,447,447,200011020HOU,38.4,5.0,3rd quarter,1:22.0,Cuttino Mobley,HOU,False,2-pointer,14,83-70,HOU,leads
448,448,448,200011020HOU,24.0,5.0,3rd quarter,0:59.5,Cuttino Mobley,HOU,False,2-pointer,0,83-72,HOU,leads
457,457,457,200011020HOU,18.4,9.2,4th quarter,6:33.0,Cuttino Mobley,HOU,False,2-pointer,7,94-81,HOU,leads
460,460,460,200011020HOU,47.7,4.8,4th quarter,5:46.0,Cuttino Mobley,HOU,True,3-pointer,24,99-81,HOU,leads
956,956,956,200011040LAC,40.9,17.5,2nd quarter,7:53.0,Cuttino Mobley,HOU,True,2-pointer,21,30-26,'HOU',leads
957,957,957,200011040LAC,41.8,8.0,2nd quarter,7:23.0,Cuttino Mobley,HOU,False,2-pointer,18,30-26,'HOU',leads
959,959,959,200011040LAC,40.9,6.9,2nd quarter,6:03.0,Cuttino Mobley,HOU,False,2-pointer,17,30-26,'HOU',leads
988,988,988,200011040LAC,18.8,15.8,3rd quarter,1:27.0,Cuttino Mobley,HOU,False,2-pointer,12,54-53,'HOU',leads
990,990,990,200011040LAC,20.9,14.7,3rd quarter,0:25.9,Cuttino Mobley,HOU,False,2-pointer,10,57-55,'HOU',leads
992,992,992,200011040LAC,19.4,32.8,4th quarter,11:03.0,Cuttino Mobley,HOU,False,3-pointer,28,59-57,'HOU',leads
997,997,997,200011040LAC,23.0,10.3,4th quarter,8:16.0,Cuttino Mobley,HOU,False,2-pointer,5,59-68,'HOU',trails
998,998,998,200011040LAC,24.0,5.0,4th quarter,7:19.0,Cuttino Mobley,HOU,True,2-pointer,0,61-70,'HOU',trails
999,999,999,200011040LAC,5.7,13.0,4th quarter,6:47.0,Cuttino Mobley,HOU,False,2-pointer,20,61-70,'HOU',trails
1008,1008,1008,200011040LAC,13.7,22.3,4th quarter,2:02.0,Cuttino Mobley,HOU,False,2-pointer,20,69-73,'HOU',trails
1009,1009,1009,200011040LAC,24.0,5.0,4th quarter,1:34.0,Cuttino Mobley,HOU,True,2-pointer,0,71-73,'HOU',trails
1011,1011,1011,200011040LAC,18.8,32.8,4th quarter,0:12.9,Cuttino Mobley,HOU,True,3-pointer,28,74-76,'HOU',trails
1012,1012,1012,200011040LAC,8.7,3.7,4th quarter,0:03.9,Cuttino Mobley,HOU,False,2-pointer,15,74-76,'HOU',trails
193,193,193,200011050PHO,35.5,26.5,2nd quarter,10:46.0,Cuttino Mobley,HOU,True,3-pointer,24,27-28,'HOU',trails
199,199,199,200011050PHO,39.7,22.5,2nd quarter,4:40.0,Cuttino Mobley,HOU,True,2-pointer,24,40-39,'HOU',leads
203,203,203,200011050PHO,8.7,24.2,2nd quarter,2:32.0,Cuttino Mobley,HOU,False,3-pointer,25,43-45,'HOU',trails
206,206,206,200011050PHO,33.1,9.0,2nd quarter,1:25.0,Cuttino Mobley,HOU,False,2-pointer,10,43-48,'HOU',trails
225,225,225,200011050PHO,24.0,5.0,3rd quarter,0:33.9,Cuttino Mobley,HOU,False,2-pointer,0,62-73,'HOU',trails
229,229,229,200011050PHO,31.7,20.8,4th quarter,10:22.0,Cuttino Mobley,HOU,True,2-pointer,18,68-80,'HOU',trails
230,230,230,200011050PHO,24.0,5.0,4th quarter,10:05.0,Cuttino Mobley,HOU,True,2-pointer,0,70-80,'HOU',trails
231,231,231,200011050PHO,23.6,22.5,4th quarter,9:30.0,Cuttino Mobley,HOU,True,2-pointer,18,72-80,'HOU',trails
232,232,232,200011050PHO,24.0,5.0,4th quarter,8:45.0,Cuttino Mobley,HOU,True,2-pointer,0,74-82,'HOU',trails
235,235,235,200011050PHO,46.8,2.3,4th quarter,6:34.0,Cuttino Mobley,HOU,False,3-pointer,23,79-84,'HOU',trails
237,237,237,200011050PHO,24.0,5.0,4th quarter,5:48.0,Cuttino Mobley,HOU,False,2-pointer,0,79-86,'HOU',trails
239,239,239,200011050PHO,24.0,5.0,4th quarter,4:19.0,Cuttino Mobley,HOU,True,2-pointer,0,84-91,'HOU',trails
240,240,240,200011050PHO,18.6,11.8,4th quarter,3:42.0,Cuttino Mobley,HOU,False,2-pointer,9,84-94,'HOU',trails
241,241,241,200011050PHO,11.6,17.5,4th quarter,2:21.0,Cuttino Mobley,HOU,True,2-pointer,18,88-96,'HOU',trails
245,245,245,200011050PHO,24.1,10.1,4th quarter,0:46.6,Cuttino Mobley,HOU,True,2-pointer,5,95-98,'HOU',trails
255,255,255,200011070HOU,29.8,22.3,2nd quarter,11:18.0,Cuttino Mobley,HOU,False,2-pointer,18,22-21,'HOU',leads
258,258,258,200011070HOU,7.8,24.0,2nd quarter,9:42.0,Cuttino Mobley,HOU,False,3-pointer,25,24-24,'HOU',tied
265,265,265,200011070HOU,24.0,5.0,2nd quarter,6:01.0,Cuttino Mobley,HOU,True,2-pointer,0,34-27,'HOU',leads
268,268,268,200011070HOU,24.0,5.0,2nd quarter,3:33.0,Cuttino Mobley,HOU,False,2-pointer,0,39-35,'HOU',leads
270,270,270,200011070HOU,24.0,5.0,2nd quarter,2:14.0,Cuttino Mobley,HOU,True,2-pointer,0,41-37,'HOU',leads
284,284,284,200011070HOU,2.6,18.7,4th quarter,11:17.0,Cuttino Mobley,HOU,True,3-pointer,25,61-52,'HOU',leads
287,287,287,200011070HOU,31.3,17.0,4th quarter,9:51.0,Cuttino Mobley,HOU,True,2-pointer,14,63-56,'HOU',leads
291,291,291,200011070HOU,13.5,25.0,4th quarter,7:40.0,Cuttino Mobley,HOU,True,2-pointer,23,68-60,'HOU',leads
294,294,294,200011070HOU,8.5,24.4,4th quarter,5:44.0,Cuttino Mobley,HOU,False,3-pointer,25,72-64,'HOU',leads
298,298,298,200011070HOU,21.3,18.3,4th quarter,3:17.0,Cuttino Mobley,HOU,False,2-pointer,14,76-70,'HOU',leads
299,299,299,200011070HOU,15.6,25.7,4th quarter,2:47.0,Cuttino Mobley,HOU,False,2-pointer,22,76-70,'HOU',leads
413,413,413,200011090HOU,11.2,18.7,1st quarter,2:14.0,Cuttino Mobley,HOU,False,2-pointer,19,16-18,'HOU',trails
427,427,427,200011090HOU,9.9,16.6,2nd quarter,5:09.0,Cuttino Mobley,HOU,False,2-pointer,18,30-34,'HOU',trails
432,432,432,200011090HOU,14.2,10.3,2nd quarter,0:53.2,Cuttino Mobley,HOU,False,2-pointer,11,35-38,'HOU',trails
447,447,447,200011090HOU,24.0,5.0,3rd quarter,1:02.0,Cuttino Mobley,HOU,True,2-pointer,0,58-61,'HOU',trails
458,458,458,200011090HOU,24.0,5.0,4th quarter,3:54.0,Cuttino Mobley,HOU,True,2-pointer,0,77-69,'HOU',leads
1243,1243,1243,200011110POR,28.1,25.0,2nd quarter,11:05.0,Cuttino Mobley,HOU,False,2-pointer,20,22-30,'POR',trails
1248,1248,1248,200011110POR,16.5,5.0,2nd quarter,7:29.0,Cuttino Mobley,HOU,True,2-pointer,8,31-36,'POR',trails
1256,1256,1256,200011110POR,4.0,20.2,2nd quarter,1:49.0,Cuttino Mobley,HOU,False,3-pointer,25,41-48,'POR',trails
1282,1282,1282,200011110POR,7.0,20.8,4th quarter,9:32.0,Cuttino Mobley,HOU,False,2-pointer,23,64-89,'POR',trails
1284,1284,1284,200011110POR,24.0,5.0,4th quarter,8:38.0,Cuttino Mobley,HOU,True,2-pointer,0,68-91,'POR',trails
1288,1288,1288,200011110POR,24.0,5.0,4th quarter,7:42.0,Cuttino Mobley,HOU,False,2-pointer,0,70-91,'POR',trails
1290,1290,1290,200011110POR,24.0,5.0,4th quarter,6:36.0,Cuttino Mobley,HOU,True,2-pointer,0,74-93,'POR',trails
540,540,540,200011120LAL,24.0,5.0,1st quarter,0:55.9,Cuttino Mobley,HOU,False,2-pointer,0,23-22,'HOU',leads
542,542,542,200011120LAL,8.7,29.5,1st quarter,0:00.9,Cuttino Mobley,HOU,False,3-pointer,29,27-25,'HOU',leads
549,549,549,200011120LAL,27.9,17.9,2nd quarter,6:45.0,Cuttino Mobley,HOU,False,2-pointer,13,31-38,'HOU',trails
573,573,573,200011120LAL,20.7,8.6,3rd quarter,1:30.0,Cuttino Mobley,HOU,False,2-pointer,5,69-79,'HOU',trails
575,575,575,200011120LAL,24.0,5.0,3rd quarter,1:08.0,Cuttino Mobley,HOU,True,2-pointer,0,71-79,'HOU',trails
577,577,577,200011120LAL,25.6,12.6,3rd quarter,0:29.9,Cuttino Mobley,HOU,False,2-pointer,8,71-79,'HOU',trails
585,585,585,200011120LAL,26.2,20.0,4th quarter,7:31.0,Cuttino Mobley,HOU,True,2-pointer,15,83-89,'HOU',trails
586,586,586,200011120LAL,24.1,18.3,4th quarter,6:58.0,Cuttino Mobley,HOU,True,2-pointer,13,85-90,'HOU',trails
587,587,587,200011120LAL,20.1,13.2,4th quarter,6:15.0,Cuttino Mobley,HOU,False,2-pointer,9,85-90,'HOU',trails
591,591,591,200011120LAL,37.2,20.6,4th quarter,0:34.9,Cuttino Mobley,HOU,False,2-pointer,20,99-104,'HOU',trails
592,592,592,200011120LAL,21.5,32.2,4th quarter,0:15.9,Cuttino Mobley,HOU,False,3-pointer,27,99-105,'HOU',trails
420,420,420,200011140HOU,24.0,5.0,2nd quarter,5:57.0,Cuttino Mobley,HOU,True,2-pointer,0,47-30,'HOU',leads
424,424,424,200011140HOU,24.0,5.0,2nd quarter,3:23.0,Cuttino Mobley,HOU,True,2-pointer,0,53-38,'HOU',leads
425,425,425,200011140HOU,9.1,26.3,2nd quarter,2:26.0,Cuttino Mobley,HOU,True,3-pointer,26,56-40,'HOU',leads
427,427,427,200011140HOU,14.8,20.6,2nd quarter,1:10.0,Cuttino Mobley,HOU,False,2-pointer,18,56-43,'HOU',leads
444,444,444,200011140HOU,37.8,25.7,4th quarter,11:21.0,Cuttino Mobley,HOU,True,3-pointer,25,84-64,'HOU',leads
451,451,451,200011140HOU,7.0,24.0,4th quarter,4:35.0,Cuttino Mobley,HOU,False,3-pointer,26,93-76,'HOU',leads
456,456,456,200011140HOU,19.2,13.7,4th quarter,1:53.0,Cuttino Mobley,HOU,False,2-pointer,10,102-83,'HOU',leads
458,458,458,200011140HOU,16.3,6.3,4th quarter,0:58.4,Cuttino Mobley,HOU,True,2-pointer,8,104-83,'HOU',leads
459,459,459,200011140HOU,5.5,22.9,4th quarter,0:54.6,Cuttino Mobley,HOU,True,3-pointer,26,107-83,'HOU',leads
460,460,460,200011140HOU,9.1,26.3,4th quarter,0:34.3,Cuttino Mobley,HOU,True,3-pointer,26,110-83,'HOU',leads
241,241,241,200011160HOU,16.9,29.1,1st quarter,8:26.0,Cuttino Mobley,HOU,False,3-pointer,25,6-6,'CHH',tied
