Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1131,1131,1131,200012010SAC,24.0,5.0,3rd quarter,2:43.0,Corie Blount,PHO,True,2-pointer,0,59-78,'SAC',trails
1135,1135,1135,200012010SAC,28.7,6.8,3rd quarter,0:03.0,Corie Blount,PHO,False,2-pointer,5,65-85,'SAC',trails
972,972,972,200012080NJN,24.0,5.0,2nd quarter,8:30.0,Corie Blount,PHO,True,2-pointer,0,20-25,'NJN',trails
694,694,694,200012100TOR,24.0,5.0,2nd quarter,5:10.0,Corie Blount,PHO,False,2-pointer,0,43-25,'TOR',leads
724,724,724,200012100TOR,24.0,5.0,4th quarter,9:36.0,Corie Blount,PHO,False,2-pointer,0,76-70,'TOR',leads
887,887,887,200012130PHO,25.6,12.8,2nd quarter,1:10.0,Corie Blount,PHO,True,2-pointer,8,58-44,'SAS',leads
896,896,896,200012130PHO,24.0,5.0,3rd quarter,7:51.0,Corie Blount,PHO,False,2-pointer,0,66-52,'SAS',leads
913,913,913,200012130PHO,27.7,9.5,4th quarter,11:41.0,Corie Blount,PHO,True,2-pointer,6,85-71,'SAS',leads
1400,1400,1400,200012150PHO,38.4,5.4,2nd quarter,3:07.0,Corie Blount,PHO,False,2-pointer,14,34-40,'PHO',trails
1402,1402,1402,200012150PHO,24.0,5.0,2nd quarter,2:49.0,Corie Blount,PHO,True,2-pointer,0,36-40,'PHO',trails
1126,1126,1126,200012160SAS,28.7,9.2,1st quarter,1:40.0,Corie Blount,PHO,True,2-pointer,6,19-21,'SAS',trails
1157,1157,1157,200012160SAS,22.4,5.4,3rd quarter,6:47.0,Corie Blount,PHO,False,2-pointer,2,56-58,'SAS',trails
910,910,910,200012190PHO,6.4,3.5,3rd quarter,1:34.0,Corie Blount,PHO,False,2-pointer,18,58-71,'PHO',trails
920,920,920,200012190PHO,24.0,5.0,4th quarter,8:00.0,Corie Blount,PHO,True,2-pointer,0,71-80,'PHO',trails
923,923,923,200012190PHO,24.0,5.0,4th quarter,6:49.0,Corie Blount,PHO,False,2-pointer,0,71-80,'PHO',trails
928,928,928,200012190PHO,24.0,5.0,4th quarter,3:40.0,Corie Blount,PHO,False,2-pointer,0,74-83,'PHO',trails
1537,1537,1537,200012230PHO,24.0,5.0,2nd quarter,0:53.7,Corie Blount,PHO,True,2-pointer,0,51-42,'PHO',leads
1538,1538,1538,200012230PHO,24.0,5.0,2nd quarter,0:24.9,Corie Blount,PHO,True,2-pointer,0,53-42,'PHO',leads
1564,1564,1564,200012230PHO,24.0,5.0,4th quarter,7:32.0,Corie Blount,PHO,True,2-pointer,0,87-76,'PHO',leads
1299,1299,1299,200012300PHO,16.9,21.5,4th quarter,4:06.0,Corie Blount,PHO,True,2-pointer,18,99-92,'TOR',leads
889,889,889,200101110PHO,26.2,22.5,2nd quarter,10:46.0,Corie Blount,PHO,False,2-pointer,18,15-25,'IND',trails
404,404,404,200101140PHO,39.3,7.8,1st quarter,2:46.0,Corie Blount,PHO,True,2-pointer,16,6-21,'SEA',trails
405,405,405,200101140PHO,24.0,5.0,1st quarter,2:21.0,Corie Blount,PHO,True,2-pointer,0,8-23,'SEA',trails
460,460,460,200101140PHO,24.0,5.0,4th quarter,7:38.0,Corie Blount,PHO,False,2-pointer,0,76-86,'SEA',trails
466,466,466,200101140PHO,29.1,5.0,4th quarter,3:44.0,Corie Blount,PHO,False,2-pointer,5,80-96,'SEA',trails
995,995,995,200101170SEA,23.9,4.2,2nd quarter,8:19.0,Corie Blount,PHO,False,2-pointer,1,28-23,'SEA',leads
999,999,999,200101210UTA,24.0,5.0,2nd quarter,9:48.0,Corie Blount,PHO,True,2-pointer,0,30-34,'UTA',trails
1012,1012,1012,200101210UTA,24.0,5.0,2nd quarter,0:47.9,Corie Blount,PHO,True,2-pointer,0,51-49,'UTA',leads
365,365,365,200101240DET,32.3,20.4,4th quarter,5:31.0,Corie Blount,PHO,True,2-pointer,17,92-59,'DET',leads
366,366,366,200101240DET,41.6,6.1,4th quarter,4:25.0,Corie Blount,PHO,False,2-pointer,18,92-63,'DET',leads
672,672,672,200101300SAC,29.0,8.8,2nd quarter,9:20.0,Corie Blount,GSW,False,2-pointer,6,31-40,'SAC',trails
674,674,674,200101300SAC,24.0,5.0,2nd quarter,6:30.0,Corie Blount,GSW,False,2-pointer,0,35-44,'SAC',trails
675,675,675,200101300SAC,25.1,6.0,2nd quarter,6:28.0,Corie Blount,GSW,False,2-pointer,1,35-44,'SAC',trails
717,717,717,200101300SAC,26.4,6.3,4th quarter,10:50.0,Corie Blount,GSW,False,2-pointer,3,61-85,'SAC',trails
720,720,720,200101300SAC,10.8,20.6,4th quarter,9:39.0,Corie Blount,GSW,False,2-pointer,20,61-87,'SAC',trails
721,721,721,200101300SAC,24.3,12.6,4th quarter,9:10.0,Corie Blount,GSW,False,2-pointer,8,61-89,'SAC',trails
723,723,723,200101300SAC,40.9,12.0,4th quarter,8:07.0,Corie Blount,GSW,False,2-pointer,18,61-94,'SAC',trails
734,734,734,200101300SAC,23.0,9.2,4th quarter,4:48.0,Corie Blount,GSW,False,2-pointer,4,66-100,'SAC',trails
744,744,744,200101300SAC,24.0,5.0,4th quarter,1:10.0,Corie Blount,GSW,False,2-pointer,0,77-103,'SAC',trails
745,745,745,200101300SAC,24.0,5.0,4th quarter,1:09.0,Corie Blount,GSW,False,2-pointer,0,77-103,'SAC',trails
200,200,200,200102030DAL,24.0,5.0,1st quarter,0:42.9,Corie Blount,GSW,False,2-pointer,0,25-25,'DAL',tied
220,220,220,200102030DAL,24.0,5.0,2nd quarter,1:05.0,Corie Blount,GSW,False,2-pointer,0,50-48,'DAL',leads
224,224,224,200102030DAL,24.0,5.0,2nd quarter,0:00.7,Corie Blount,GSW,True,2-pointer,0,52-50,'DAL',leads
653,653,653,200102050SAS,27.9,8.6,2nd quarter,9:38.0,Corie Blount,GSW,False,2-pointer,5,28-31,'SAS',trails
655,655,655,200102050SAS,24.3,5.4,2nd quarter,8:12.0,Corie Blount,GSW,True,2-pointer,1,30-33,'SAS',trails
690,690,690,200102050SAS,38.6,13.7,4th quarter,10:11.0,Corie Blount,GSW,False,2-pointer,17,53-85,'SAS',trails
425,425,425,200102070GSW,10.8,3.9,1st quarter,1:46.0,Corie Blount,GSW,False,2-pointer,13,18-19,'GSW',trails
427,427,427,200102070GSW,27.0,7.8,1st quarter,0:21.1,Corie Blount,GSW,False,2-pointer,4,18-21,'GSW',trails
465,465,465,200102070GSW,24.0,5.0,3rd quarter,3:03.0,Corie Blount,GSW,True,2-pointer,0,62-62,'GSW',tied
473,473,473,200102070GSW,34.2,6.7,4th quarter,10:26.0,Corie Blount,GSW,False,2-pointer,10,67-68,'GSW',trails
629,629,629,200102130GSW,24.0,5.0,4th quarter,10:45.0,Corie Blount,GSW,True,2-pointer,0,55-67,'PHO',trails
646,646,646,200102130GSW,25.6,7.8,4th quarter,1:14.0,Corie Blount,GSW,True,2-pointer,3,75-93,'PHO',trails
1010,1010,1010,200102150VAN,8.3,5.0,2nd quarter,8:30.0,Corie Blount,GSW,True,2-pointer,16,28-28,'VAN',tied
1042,1042,1042,200102150VAN,33.4,8.2,3rd quarter,3:13.0,Corie Blount,GSW,False,2-pointer,10,61-65,'VAN',trails
317,317,317,200102160GSW,24.0,5.0,4th quarter,9:40.0,Corie Blount,GSW,True,2-pointer,0,68-75,'VAN',trails
265,265,265,200102180GSW,47.7,3.5,1st quarter,1:58.0,Corie Blount,GSW,True,3-pointer,24,25-30,'GSW',trails
274,274,274,200102180GSW,24.0,5.0,2nd quarter,8:30.0,Corie Blount,GSW,True,2-pointer,0,32-38,'GSW',trails
283,283,283,200102180GSW,24.0,5.0,2nd quarter,5:11.0,Corie Blount,GSW,False,2-pointer,0,41-40,'GSW',leads
287,287,287,200102180GSW,15.8,21.0,2nd quarter,3:33.0,Corie Blount,GSW,False,2-pointer,18,43-44,'GSW',trails
1145,1145,1145,200102200TOR,12.1,5.0,1st quarter,1:40.0,Corie Blount,GSW,False,2-pointer,12,20-22,'TOR',trails
1146,1146,1146,200102200TOR,24.0,5.0,1st quarter,0:50.6,Corie Blount,GSW,True,2-pointer,0,22-24,'TOR',trails
1151,1151,1151,200102200TOR,24.0,5.0,2nd quarter,10:48.0,Corie Blount,GSW,True,2-pointer,0,28-31,'TOR',trails
1153,1153,1153,200102200TOR,24.0,5.0,2nd quarter,9:35.0,Corie Blount,GSW,True,2-pointer,0,30-36,'TOR',trails
1157,1157,1157,200102200TOR,24.0,5.0,2nd quarter,8:16.0,Corie Blount,GSW,True,2-pointer,0,36-40,'TOR',trails
1192,1192,1192,200102200TOR,24.7,10.3,3rd quarter,3:21.0,Corie Blount,GSW,True,2-pointer,5,79-73,'TOR',leads
1195,1195,1195,200102200TOR,24.0,5.0,3rd quarter,2:09.0,Corie Blount,GSW,False,2-pointer,0,79-75,'TOR',leads
20,20,20,200102220CHH,31.3,10.7,1st quarter,2:44.0,Corie Blount,GSW,False,2-pointer,9,25-17,'CHH',leads
23,23,23,200102220CHH,24.0,5.0,1st quarter,1:03.0,Corie Blount,GSW,False,2-pointer,0,27-21,'CHH',leads
27,27,27,200102220CHH,24.0,5.0,2nd quarter,10:18.0,Corie Blount,GSW,True,2-pointer,0,37-27,'CHH',leads
36,36,36,200102220CHH,24.0,5.0,2nd quarter,6:15.0,Corie Blount,GSW,False,2-pointer,0,45-37,'CHH',leads
60,60,60,200102220CHH,29.1,5.4,3rd quarter,3:51.0,Corie Blount,GSW,False,2-pointer,5,67-67,'CHH',tied
73,73,73,200102220CHH,8.5,8.0,4th quarter,8:12.0,Corie Blount,GSW,False,2-pointer,16,82-74,'CHH',leads
885,885,885,200102230MIN,5.1,4.8,2nd quarter,9:56.0,Corie Blount,GSW,False,2-pointer,19,22-35,'MIN',trails
886,886,886,200102230MIN,24.0,5.0,2nd quarter,9:39.0,Corie Blount,GSW,True,2-pointer,0,24-35,'MIN',trails
915,915,915,200102230MIN,13.7,8.4,3rd quarter,4:12.0,Corie Blount,GSW,False,2-pointer,11,50-89,'MIN',trails
917,917,917,200102230MIN,24.0,5.0,3rd quarter,4:02.0,Corie Blount,GSW,True,2-pointer,0,52-89,'MIN',trails
924,924,924,200102230MIN,16.7,22.5,4th quarter,10:53.0,Corie Blount,GSW,False,2-pointer,19,57-101,'MIN',trails
926,926,926,200102230MIN,28.3,11.8,4th quarter,10:00.0,Corie Blount,GSW,False,2-pointer,8,57-103,'MIN',trails
939,939,939,200102230MIN,24.0,5.0,4th quarter,1:29.0,Corie Blount,GSW,True,2-pointer,0,76-120,'MIN',trails
947,947,947,200102230MIN,24.0,5.0,4th quarter,0:00.7,Corie Blount,GSW,True,2-pointer,0,83-122,'MIN',trails
502,502,502,200102250MIL,24.0,5.0,1st quarter,3:04.0,Corie Blount,GSW,False,2-pointer,0,14-27,'MIL',trails
503,503,503,200102250MIL,20.9,7.3,1st quarter,2:36.0,Corie Blount,GSW,True,2-pointer,4,18-27,'MIL',trails
506,506,506,200102250MIL,24.0,5.0,1st quarter,0:51.7,Corie Blount,GSW,True,2-pointer,0,22-34,'MIL',trails
541,541,541,200102250MIL,22.2,7.8,3rd quarter,5:52.0,Corie Blount,GSW,False,2-pointer,3,67-77,'MIL',trails
543,543,543,200102250MIL,24.0,5.0,3rd quarter,5:00.0,Corie Blount,GSW,False,2-pointer,0,69-80,'MIL',trails
552,552,552,200102250MIL,24.0,5.0,3rd quarter,0:46.6,Corie Blount,GSW,True,2-pointer,0,77-98,'MIL',trails
559,559,559,200102250MIL,21.5,9.7,4th quarter,9:15.0,Corie Blount,GSW,True,2-pointer,5,85-106,'MIL',trails
562,562,562,200102250MIL,24.0,5.0,4th quarter,6:09.0,Corie Blount,GSW,True,2-pointer,0,91-112,'MIL',trails
566,566,566,200102250MIL,24.0,5.0,4th quarter,4:07.0,Corie Blount,GSW,False,2-pointer,0,93-115,'MIL',trails
568,568,568,200102250MIL,12.3,1.8,4th quarter,3:27.0,Corie Blount,GSW,False,2-pointer,12,93-118,'MIL',trails
338,338,338,200102260CHI,13.5,22.3,2nd quarter,0:25.9,Corie Blount,GSW,False,2-pointer,20,45-50,'CHI',trails
768,768,768,200102280GSW,24.0,5.0,2nd quarter,11:19.0,Corie Blount,GSW,True,2-pointer,0,36-35,'SAC',leads
772,772,772,200102280GSW,24.0,5.0,2nd quarter,9:36.0,Corie Blount,GSW,False,2-pointer,0,36-39,'SAC',trails
836,836,836,200102280GSW,9.3,3.9,4th quarter,2:29.0,Corie Blount,GSW,True,2-pointer,15,94-117,'SAC',trails
839,839,839,200102280GSW,24.0,5.0,4th quarter,0:38.8,Corie Blount,GSW,True,2-pointer,0,99-119,'SAC',trails
582,582,582,200103030POR,39.3,7.1,3rd quarter,1:52.0,Corie Blount,GSW,False,2-pointer,15,63-93,'POR',trails
594,594,594,200103030POR,24.0,5.0,4th quarter,5:55.0,Corie Blount,GSW,True,2-pointer,0,80-111,'POR',trails
598,598,598,200103030POR,24.0,5.0,4th quarter,4:44.0,Corie Blount,GSW,True,2-pointer,0,84-113,'POR',trails
603,603,603,200103030POR,24.0,5.0,4th quarter,3:08.0,Corie Blount,GSW,True,2-pointer,0,88-115,'POR',trails
652,652,652,200103040LAL,31.9,30.3,1st quarter,0:00.1,Corie Blount,GSW,True,3-pointer,27,16-43,'LAL',trails
654,654,654,200103040LAL,24.0,5.0,2nd quarter,11:09.0,Corie Blount,GSW,True,2-pointer,0,21-45,'LAL',trails
667,667,667,200103040LAL,12.1,3.5,2nd quarter,5:27.0,Corie Blount,GSW,False,2-pointer,12,29-51,'LAL',trails
670,670,670,200103040LAL,24.0,5.0,2nd quarter,4:05.0,Corie Blount,GSW,True,2-pointer,0,33-51,'LAL',trails
709,709,709,200103040LAL,9.3,10.7,4th quarter,9:58.0,Corie Blount,GSW,True,2-pointer,16,71-96,'LAL',trails
710,710,710,200103040LAL,16.3,24.2,4th quarter,9:31.0,Corie Blount,GSW,True,2-pointer,21,73-96,'LAL',trails
725,725,725,200103040LAL,20.7,6.7,4th quarter,0:03.1,Corie Blount,GSW,True,2-pointer,4,95-110,'LAL',trails
571,571,571,200103060GSW,9.3,9.9,2nd quarter,11:29.0,Corie Blount,GSW,False,2-pointer,16,22-18,'LAL',leads
581,581,581,200103060GSW,23.0,21.7,2nd quarter,5:53.0,Corie Blount,GSW,True,2-pointer,17,30-30,'LAL',tied
584,584,584,200103060GSW,23.6,9.5,2nd quarter,4:16.0,Corie Blount,GSW,False,2-pointer,5,30-32,'LAL',trails
192,192,192,200103090DAL,4.7,5.4,2nd quarter,10:26.0,Corie Blount,GSW,False,2-pointer,19,25-38,'DAL',trails
195,195,195,200103090DAL,24.3,10.9,2nd quarter,7:56.0,Corie Blount,GSW,True,2-pointer,6,30-44,'DAL',trails
222,222,222,200103090DAL,26.2,10.3,3rd quarter,2:07.0,Corie Blount,GSW,False,2-pointer,6,53-70,'DAL',trails
225,225,225,200103090DAL,37.2,17.0,3rd quarter,1:02.0,Corie Blount,GSW,True,2-pointer,18,56-72,'DAL',trails
232,232,232,200103090DAL,1.1,6.5,4th quarter,9:43.0,Corie Blount,GSW,False,3-pointer,23,63-79,'DAL',trails
234,234,234,200103090DAL,28.7,6.5,4th quarter,7:56.0,Corie Blount,GSW,True,2-pointer,5,67-79,'DAL',trails
235,235,235,200103090DAL,24.3,16.0,4th quarter,6:26.0,Corie Blount,GSW,False,2-pointer,11,67-85,'DAL',trails
243,243,243,200103090DAL,40.1,12.6,4th quarter,2:17.0,Corie Blount,GSW,True,2-pointer,18,69-96,'DAL',trails
372,372,372,200103100HOU,26.2,10.3,2nd quarter,6:43.0,Corie Blount,GSW,False,2-pointer,6,32-40,'HOU',trails
375,375,375,200103100HOU,7.2,13.0,2nd quarter,4:08.0,Corie Blount,GSW,False,2-pointer,19,36-42,'HOU',trails
381,381,381,200103100HOU,24.0,5.0,2nd quarter,0:40.8,Corie Blount,GSW,False,2-pointer,0,42-44,'HOU',trails
383,383,383,200103100HOU,24.0,5.0,2nd quarter,0:10.4,Corie Blount,GSW,True,2-pointer,0,44-44,'HOU',tied
398,398,398,200103100HOU,24.7,23.6,3rd quarter,4:06.0,Corie Blount,GSW,False,2-pointer,19,59-56,'HOU',leads
408,408,408,200103100HOU,24.0,5.0,4th quarter,9:44.0,Corie Blount,GSW,True,2-pointer,0,65-70,'HOU',trails
413,413,413,200103100HOU,18.6,7.6,4th quarter,6:35.0,Corie Blount,GSW,False,2-pointer,6,69-75,'HOU',trails
321,321,321,200103120GSW,24.0,5.0,4th quarter,7:38.0,Corie Blount,GSW,False,2-pointer,0,67-68,'DEN',trails
322,322,322,200103120GSW,39.0,5.4,4th quarter,7:22.0,Corie Blount,GSW,True,2-pointer,15,69-68,'DEN',leads
324,324,324,200103120GSW,8.7,3.9,4th quarter,6:00.0,Corie Blount,GSW,True,2-pointer,15,71-71,'DEN',tied
329,329,329,200103120GSW,24.0,5.0,4th quarter,2:12.0,Corie Blount,GSW,False,2-pointer,0,77-80,'DEN',trails
734,734,734,200103140GSW,7.2,5.0,2nd quarter,8:53.0,Corie Blount,GSW,False,2-pointer,17,17-32,'UTA',trails
736,736,736,200103140GSW,22.2,8.8,2nd quarter,8:00.0,Corie Blount,GSW,True,2-pointer,4,19-35,'UTA',trails
753,753,753,200103140GSW,24.1,9.5,3rd quarter,6:10.0,Corie Blount,GSW,False,2-pointer,5,46-55,'UTA',trails
783,783,783,200103140GSW,24.0,5.0,4th quarter,3:00.0,Corie Blount,GSW,False,2-pointer,0,75-90,'UTA',trails
786,786,786,200103140GSW,9.3,4.6,4th quarter,1:05.0,Corie Blount,GSW,True,2-pointer,15,79-98,'UTA',trails
787,787,787,200103140GSW,24.0,5.0,4th quarter,0:43.5,Corie Blount,GSW,False,2-pointer,0,79-100,'UTA',trails
664,664,664,200103160LAC,26.8,14.3,2nd quarter,1:50.0,Corie Blount,GSW,True,2-pointer,10,35-52,'GSW',trails
708,708,708,200103160LAC,26.8,12.2,4th quarter,5:30.0,Corie Blount,GSW,False,2-pointer,8,64-88,'GSW',trails
709,709,709,200103160LAC,28.3,10.1,4th quarter,5:27.0,Corie Blount,GSW,False,2-pointer,7,64-88,'GSW',trails
711,711,711,200103160LAC,19.2,14.3,4th quarter,4:24.0,Corie Blount,GSW,False,2-pointer,10,66-90,'GSW',trails
712,712,712,200103160LAC,10.8,10.1,4th quarter,4:13.0,Corie Blount,GSW,True,2-pointer,14,68-90,'GSW',trails
713,713,713,200103160LAC,24.0,5.0,4th quarter,3:41.0,Corie Blount,GSW,True,2-pointer,0,70-90,'GSW',trails
716,716,716,200103160LAC,24.0,5.0,4th quarter,3:07.0,Corie Blount,GSW,True,2-pointer,0,72-90,'GSW',trails
719,719,719,200103160LAC,26.8,19.4,4th quarter,1:57.0,Corie Blount,GSW,False,2-pointer,15,74-92,'GSW',trails
723,723,723,200103160LAC,35.9,29.3,4th quarter,0:02.2,Corie Blount,GSW,False,3-pointer,27,76-94,'GSW',trails
443,443,443,200103180GSW,8.7,3.9,2nd quarter,10:58.0,Corie Blount,GSW,True,2-pointer,15,34-29,'SEA',leads
445,445,445,200103180GSW,32.7,18.3,2nd quarter,9:27.0,Corie Blount,GSW,True,2-pointer,16,36-30,'SEA',leads
456,456,456,200103180GSW,24.0,5.0,2nd quarter,4:30.0,Corie Blount,GSW,True,2-pointer,0,49-50,'SEA',trails
461,461,461,200103180GSW,24.0,5.0,2nd quarter,3:25.0,Corie Blount,GSW,True,2-pointer,0,53-52,'SEA',leads
480,480,480,200103180GSW,27.7,7.8,3rd quarter,3:15.0,Corie Blount,GSW,False,2-pointer,5,75-76,'SEA',trails
482,482,482,200103180GSW,39.9,25.0,3rd quarter,2:33.0,Corie Blount,GSW,False,3-pointer,26,75-78,'SEA',trails
492,492,492,200103180GSW,39.9,11.1,4th quarter,9:56.0,Corie Blount,GSW,False,2-pointer,17,81-84,'SEA',trails
496,496,496,200103180GSW,24.0,5.0,4th quarter,6:52.0,Corie Blount,GSW,True,2-pointer,0,87-88,'SEA',trails
499,499,499,200103180GSW,24.0,5.0,4th quarter,5:29.0,Corie Blount,GSW,True,2-pointer,0,89-90,'SEA',trails
400,400,400,200103210GSW,20.9,20.0,1st quarter,0:04.9,Corie Blount,GSW,False,2-pointer,15,22-22,'GSW',tied
406,406,406,200103210GSW,13.7,4.6,2nd quarter,8:30.0,Corie Blount,GSW,False,2-pointer,10,28-27,'GSW',leads
410,410,410,200103210GSW,12.3,17.7,2nd quarter,5:59.0,Corie Blount,GSW,True,2-pointer,17,35-31,'GSW',leads
415,415,415,200103210GSW,20.1,7.8,2nd quarter,3:47.0,Corie Blount,GSW,False,2-pointer,5,40-37,'GSW',leads
418,418,418,200103210GSW,24.0,5.0,2nd quarter,2:51.0,Corie Blount,GSW,True,2-pointer,0,44-39,'GSW',leads
446,446,446,200103210GSW,24.0,5.0,4th quarter,10:21.0,Corie Blount,GSW,False,2-pointer,0,78-77,'GSW',leads
450,450,450,200103210GSW,12.3,17.2,4th quarter,7:19.0,Corie Blount,GSW,True,2-pointer,17,81-81,'GSW',tied
452,452,452,200103210GSW,20.1,7.8,4th quarter,6:23.0,Corie Blount,GSW,True,2-pointer,5,85-84,'GSW',leads
464,464,464,200103240GSW,3.6,4.6,2nd quarter,2:12.0,Corie Blount,GSW,False,2-pointer,20,58-49,'DET',leads
467,467,467,200103240GSW,18.0,7.8,2nd quarter,0:40.9,Corie Blount,GSW,False,2-pointer,7,62-54,'DET',leads
468,468,468,200103240GSW,34.8,21.7,2nd quarter,0:20.4,Corie Blount,GSW,True,2-pointer,20,64-54,'DET',leads
476,476,476,200103240GSW,24.0,5.0,3rd quarter,7:03.0,Corie Blount,GSW,True,2-pointer,0,72-65,'DET',leads
477,477,477,200103240GSW,11.4,5.0,3rd quarter,6:27.0,Corie Blount,GSW,True,2-pointer,13,74-65,'DET',leads
490,490,490,200103240GSW,24.0,5.0,3rd quarter,0:23.3,Corie Blount,GSW,False,2-pointer,0,92-79,'DET',leads
506,506,506,200103240GSW,42.0,3.9,4th quarter,4:29.0,Corie Blount,GSW,True,2-pointer,18,98-92,'DET',leads
507,507,507,200103240GSW,26.2,8.8,4th quarter,3:41.0,Corie Blount,GSW,False,2-pointer,4,98-92,'DET',leads
508,508,508,200103240GSW,25.6,8.2,4th quarter,3:39.0,Corie Blount,GSW,False,2-pointer,4,98-92,'DET',leads
512,512,512,200103240GSW,38.4,5.0,4th quarter,1:29.0,Corie Blount,GSW,True,2-pointer,14,100-95,'DET',leads
273,273,273,200103260GSW,13.7,18.3,1st quarter,3:01.0,Corie Blount,GSW,False,2-pointer,17,16-16,'NYK',tied
285,285,285,200103260GSW,20.1,9.9,2nd quarter,6:21.0,Corie Blount,GSW,False,2-pointer,6,23-36,'NYK',trails
289,289,289,200103260GSW,14.4,7.8,2nd quarter,3:44.0,Corie Blount,GSW,False,2-pointer,10,26-43,'NYK',trails
290,290,290,200103260GSW,24.0,5.0,2nd quarter,3:40.0,Corie Blount,GSW,True,2-pointer,0,28-43,'NYK',trails
316,316,316,200103260GSW,9.3,4.6,3rd quarter,3:06.0,Corie Blount,GSW,True,2-pointer,15,54-56,'NYK',trails
326,326,326,200103260GSW,22.2,8.8,4th quarter,8:01.0,Corie Blount,GSW,False,2-pointer,4,67-72,'NYK',trails
340,340,340,200103260GSW,24.0,5.0,4th quarter,1:59.0,Corie Blount,GSW,False,2-pointer,0,79-80,'NYK',trails
992,992,992,200103290WAS,9.5,12.0,2nd quarter,10:49.0,Corie Blount,GSW,False,2-pointer,16,36-26,'WAS',leads
1006,1006,1006,200103290WAS,19.0,9.7,2nd quarter,3:30.0,Corie Blount,GSW,True,2-pointer,7,45-53,'WAS',trails
1037,1037,1037,200103290WAS,8.9,5.9,4th quarter,9:55.0,Corie Blount,GSW,True,2-pointer,15,86-92,'WAS',trails
1048,1048,1048,200103290WAS,28.7,6.5,4th quarter,4:38.0,Corie Blount,GSW,False,2-pointer,5,94-104,'WAS',trails
694,694,694,200103300PHI,12.5,8.0,2nd quarter,9:48.0,Corie Blount,GSW,False,2-pointer,12,19-27,'GSW',trails
700,700,700,200103300PHI,35.0,15.6,2nd quarter,6:20.0,Corie Blount,GSW,True,2-pointer,15,27-35,'GSW',trails
701,701,701,200103300PHI,11.0,6.9,2nd quarter,5:17.0,Corie Blount,GSW,False,2-pointer,13,27-37,'GSW',trails
706,706,706,200103300PHI,14.6,4.4,2nd quarter,2:35.0,Corie Blount,GSW,True,2-pointer,9,33-43,'GSW',trails
736,736,736,200103300PHI,23.2,17.7,4th quarter,11:37.0,Corie Blount,GSW,False,2-pointer,13,61-77,'GSW',trails
739,739,739,200103300PHI,30.2,25.7,4th quarter,9:42.0,Corie Blount,GSW,False,2-pointer,22,65-81,'GSW',trails
743,743,743,200103300PHI,23.2,9.2,4th quarter,7:48.0,Corie Blount,GSW,False,2-pointer,4,67-86,'GSW',trails
745,745,745,200103300PHI,25.1,9.2,4th quarter,7:42.0,Corie Blount,GSW,False,2-pointer,4,67-86,'GSW',trails
175,175,175,200104010DET,7.8,5.0,1st quarter,4:04.0,Corie Blount,GSW,False,2-pointer,16,15-27,'DET',trails
