Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
88,88,88,200411040CHA,24.0,5.0,1st quarter,8:20.0,Emeka Okafor,CHA,True,2-pointer,0,10-6,'CHA',leads
90,90,90,200411040CHA,24.1,9.3,1st quarter,6:49.0,Emeka Okafor,CHA,False,2-pointer,4,10-9,'CHA',leads
92,92,92,200411040CHA,11.5,6.7,1st quarter,5:45.0,Emeka Okafor,CHA,False,2-pointer,13,10-9,'CHA',leads
100,100,100,200411040CHA,24.3,16.7,1st quarter,1:10.0,Emeka Okafor,CHA,False,2-pointer,12,19-20,'CHA',trails
102,102,102,200411040CHA,24.0,5.0,1st quarter,0:47.3,Emeka Okafor,CHA,True,2-pointer,0,21-20,'CHA',leads
126,126,126,200411040CHA,24.0,5.0,3rd quarter,9:03.0,Emeka Okafor,CHA,True,2-pointer,0,52-55,'CHA',trails
129,129,129,200411040CHA,31.4,6.0,3rd quarter,7:49.0,Emeka Okafor,CHA,True,2-pointer,7,56-57,'CHA',trails
153,153,153,200411040CHA,24.5,13.1,4th quarter,3:31.0,Emeka Okafor,CHA,True,2-pointer,8,87-94,'CHA',trails
158,158,158,200411040CHA,34.0,2.2,4th quarter,0:52.6,Emeka Okafor,CHA,False,2-pointer,10,90-96,'CHA',trails
89,89,89,200411060CHA,36.8,5.3,1st quarter,10:36.0,Emeka Okafor,CHA,False,2-pointer,13,2-0,'ORL',leads
94,94,94,200411060CHA,23.4,23.4,1st quarter,7:46.0,Emeka Okafor,CHA,True,2-pointer,18,8-2,'ORL',leads
97,97,97,200411060CHA,40.3,6.3,1st quarter,6:02.0,Emeka Okafor,CHA,False,2-pointer,16,11-6,'ORL',leads
98,98,98,200411060CHA,21.5,7.3,1st quarter,5:29.0,Emeka Okafor,CHA,False,2-pointer,3,11-8,'ORL',leads
101,101,101,200411060CHA,37.5,16.8,1st quarter,4:33.0,Emeka Okafor,CHA,False,2-pointer,18,16-8,'ORL',leads
114,114,114,200411060CHA,36.5,7.5,2nd quarter,8:49.0,Emeka Okafor,CHA,False,2-pointer,13,24-26,'ORL',trails
126,126,126,200411060CHA,24.0,5.0,2nd quarter,4:45.0,Emeka Okafor,CHA,False,2-pointer,0,33-34,'ORL',trails
137,137,137,200411060CHA,38.1,16.2,3rd quarter,11:18.0,Emeka Okafor,CHA,True,2-pointer,18,51-42,'ORL',leads
143,143,143,200411060CHA,24.0,5.0,3rd quarter,8:37.0,Emeka Okafor,CHA,True,2-pointer,0,57-44,'ORL',leads
148,148,148,200411060CHA,27.4,13.1,3rd quarter,5:08.0,Emeka Okafor,CHA,True,2-pointer,9,66-46,'ORL',leads
164,164,164,200411060CHA,26.0,8.8,4th quarter,8:11.0,Emeka Okafor,CHA,True,2-pointer,4,90-75,'ORL',leads
167,167,167,200411060CHA,17.3,6.3,4th quarter,6:13.0,Emeka Okafor,CHA,False,2-pointer,7,92-81,'ORL',leads
172,172,172,200411060CHA,16.1,5.7,4th quarter,3:36.0,Emeka Okafor,CHA,False,2-pointer,8,97-86,'ORL',leads
173,173,173,200411060CHA,13.5,7.2,4th quarter,2:47.0,Emeka Okafor,CHA,False,2-pointer,11,98-88,'ORL',leads
643,643,643,200411100MIL,24.0,5.0,1st quarter,11:36.0,Emeka Okafor,CHA,True,2-pointer,0,2-0,'CHA',leads
646,646,646,200411100MIL,9.1,13.4,1st quarter,10:13.0,Emeka Okafor,CHA,True,2-pointer,17,4-8,'CHA',trails
655,655,655,200411100MIL,24.8,13.1,1st quarter,5:12.0,Emeka Okafor,CHA,False,2-pointer,8,17-15,'CHA',leads
657,657,657,200411100MIL,38.1,8.3,1st quarter,4:41.0,Emeka Okafor,CHA,True,2-pointer,14,19-15,'CHA',leads
677,677,677,200411100MIL,24.0,5.0,2nd quarter,7:00.0,Emeka Okafor,CHA,True,2-pointer,0,43-35,'CHA',leads
684,684,684,200411100MIL,22.4,24.4,2nd quarter,1:24.0,Emeka Okafor,CHA,False,2-pointer,19,58-50,'CHA',leads
685,685,685,200411100MIL,24.0,5.0,2nd quarter,0:22.3,Emeka Okafor,CHA,False,2-pointer,0,60-52,'CHA',leads
689,689,689,200411100MIL,24.3,7.8,3rd quarter,10:46.0,Emeka Okafor,CHA,False,2-pointer,3,62-56,'CHA',leads
692,692,692,200411100MIL,15.3,3.2,3rd quarter,8:58.0,Emeka Okafor,CHA,False,2-pointer,9,64-60,'CHA',leads
700,700,700,200411100MIL,23.7,9.6,3rd quarter,5:01.0,Emeka Okafor,CHA,False,2-pointer,5,72-64,'CHA',leads
721,721,721,200411100MIL,8.7,10.4,4th quarter,6:06.0,Emeka Okafor,CHA,False,2-pointer,16,92-86,'CHA',leads
7,7,7,200411120BOS,34.7,20.3,1st quarter,7:34.0,Emeka Okafor,CHA,True,2-pointer,19,10-8,'CHA',leads
20,20,20,200411120BOS,10.0,11.6,1st quarter,0:40.9,Emeka Okafor,CHA,False,2-pointer,15,20-17,'CHA',leads
21,21,21,200411120BOS,11.2,4.5,1st quarter,0:02.2,Emeka Okafor,CHA,True,2-pointer,13,22-19,'CHA',leads
25,25,25,200411120BOS,45.5,8.1,2nd quarter,9:01.0,Emeka Okafor,CHA,False,2-pointer,22,28-24,'CHA',leads
27,27,27,200411120BOS,24.0,5.0,2nd quarter,8:50.0,Emeka Okafor,CHA,False,2-pointer,0,28-24,'CHA',leads
36,36,36,200411120BOS,37.0,6.2,2nd quarter,1:43.0,Emeka Okafor,CHA,False,2-pointer,13,39-36,'CHA',leads
39,39,39,200411120BOS,22.4,5.7,3rd quarter,11:44.0,Emeka Okafor,CHA,False,2-pointer,2,41-41,'CHA',tied
244,244,244,200411130CHA,25.6,5.0,1st quarter,8:34.0,Emeka Okafor,CHA,False,2-pointer,2,5-8,'CHA',trails
245,245,245,200411130CHA,32.9,19.0,1st quarter,7:20.0,Emeka Okafor,CHA,False,2-pointer,17,5-10,'CHA',trails
254,254,254,200411130CHA,24.1,5.3,1st quarter,2:38.0,Emeka Okafor,CHA,False,2-pointer,0,15-19,'CHA',trails
269,269,269,200411130CHA,25.1,5.2,2nd quarter,4:56.0,Emeka Okafor,CHA,False,2-pointer,1,25-42,'CHA',trails
270,270,270,200411130CHA,29.9,18.8,2nd quarter,4:33.0,Emeka Okafor,CHA,False,2-pointer,15,25-42,'CHA',trails
231,231,231,200411160CHA,33.4,5.2,1st quarter,5:17.0,Emeka Okafor,CHA,True,2-pointer,9,20-10,'UTA',leads
233,233,233,200411160CHA,31.9,6.5,1st quarter,3:52.0,Emeka Okafor,CHA,True,2-pointer,8,24-12,'UTA',leads
246,246,246,200411160CHA,35.3,5.5,2nd quarter,6:43.0,Emeka Okafor,CHA,True,2-pointer,11,46-26,'UTA',leads
248,248,248,200411160CHA,24.0,5.0,2nd quarter,5:34.0,Emeka Okafor,CHA,True,2-pointer,0,48-32,'UTA',leads
253,253,253,200411160CHA,35.7,5.3,2nd quarter,1:25.0,Emeka Okafor,CHA,False,2-pointer,12,49-39,'UTA',leads
257,257,257,200411160CHA,24.1,14.2,3rd quarter,10:58.0,Emeka Okafor,CHA,False,2-pointer,9,56-42,'UTA',leads
261,261,261,200411160CHA,7.9,4.2,3rd quarter,7:47.0,Emeka Okafor,CHA,True,2-pointer,16,65-48,'UTA',leads
262,262,262,200411160CHA,29.4,10.6,3rd quarter,7:10.0,Emeka Okafor,CHA,True,2-pointer,8,67-50,'UTA',leads
277,277,277,200411160CHA,31.2,6.7,4th quarter,4:45.0,Emeka Okafor,CHA,False,2-pointer,7,96-88,'UTA',leads
280,280,280,200411160CHA,24.1,19.0,4th quarter,3:25.0,Emeka Okafor,CHA,False,2-pointer,14,96-92,'UTA',leads
82,82,82,200411180CHA,24.0,5.0,1st quarter,9:29.0,Emeka Okafor,CHA,False,2-pointer,0,4-6,'CHA',trails
83,83,83,200411180CHA,24.0,5.0,1st quarter,9:28.0,Emeka Okafor,CHA,False,2-pointer,0,4-6,'CHA',trails
85,85,85,200411180CHA,31.4,5.0,1st quarter,8:31.0,Emeka Okafor,CHA,True,2-pointer,7,6-10,'CHA',trails
87,87,87,200411180CHA,15.5,5.3,1st quarter,7:33.0,Emeka Okafor,CHA,False,2-pointer,9,6-15,'CHA',trails
109,109,109,200411180CHA,32.7,19.1,2nd quarter,7:34.0,Emeka Okafor,CHA,False,2-pointer,17,34-37,'CHA',trails
126,126,126,200411180CHA,24.0,5.0,3rd quarter,7:24.0,Emeka Okafor,CHA,True,2-pointer,0,53-65,'CHA',trails
154,154,154,200411200CLE,23.2,5.8,1st quarter,11:30.0,Emeka Okafor,CHA,True,2-pointer,1,2-0,'CHA',leads
157,157,157,200411200CLE,23.4,5.7,1st quarter,9:50.0,Emeka Okafor,CHA,True,2-pointer,1,4-2,'CHA',leads
161,161,161,200411200CLE,23.2,5.7,1st quarter,9:13.0,Emeka Okafor,CHA,True,2-pointer,1,6-2,'CHA',leads
164,164,164,200411200CLE,35.2,8.1,1st quarter,7:23.0,Emeka Okafor,CHA,False,2-pointer,12,7-5,'CHA',leads
167,167,167,200411200CLE,28.9,13.1,1st quarter,5:43.0,Emeka Okafor,CHA,False,2-pointer,9,9-11,'CHA',trails
171,171,171,200411200CLE,23.4,5.2,1st quarter,4:24.0,Emeka Okafor,CHA,True,2-pointer,1,15-11,'CHA',leads
172,172,172,200411200CLE,24.8,5.3,1st quarter,4:00.0,Emeka Okafor,CHA,False,2-pointer,1,15-11,'CHA',leads
176,176,176,200411200CLE,23.4,4.7,1st quarter,2:35.0,Emeka Okafor,CHA,True,2-pointer,1,21-13,'CHA',leads
185,185,185,200411200CLE,15.8,4.1,2nd quarter,8:45.0,Emeka Okafor,CHA,False,2-pointer,8,30-30,'CHA',tied
188,188,188,200411200CLE,32.9,6.7,2nd quarter,7:24.0,Emeka Okafor,CHA,False,2-pointer,9,31-32,'CHA',trails
195,195,195,200411200CLE,23.7,6.3,2nd quarter,2:57.0,Emeka Okafor,CHA,True,2-pointer,1,42-44,'CHA',trails
202,202,202,200411200CLE,20.2,10.9,3rd quarter,10:11.0,Emeka Okafor,CHA,False,2-pointer,7,49-50,'CHA',trails
314,314,314,200411210DET,34.7,5.8,1st quarter,7:49.0,Emeka Okafor,CHA,False,2-pointer,11,6-8,'DET',trails
317,317,317,200411210DET,36.1,12.6,1st quarter,6:25.0,Emeka Okafor,CHA,True,2-pointer,14,10-14,'DET',trails
318,318,318,200411210DET,13.0,5.3,1st quarter,5:54.0,Emeka Okafor,CHA,False,2-pointer,11,10-14,'DET',trails
320,320,320,200411210DET,11.7,5.0,1st quarter,4:46.0,Emeka Okafor,CHA,False,2-pointer,12,14-16,'DET',trails
347,347,347,200411210DET,35.2,5.5,3rd quarter,10:35.0,Emeka Okafor,CHA,True,2-pointer,11,60-53,'DET',leads
350,350,350,200411210DET,17.6,13.2,3rd quarter,8:39.0,Emeka Okafor,CHA,True,2-pointer,10,64-55,'DET',leads
351,351,351,200411210DET,40.6,6.3,3rd quarter,8:02.0,Emeka Okafor,CHA,False,2-pointer,17,64-57,'DET',leads
352,352,352,200411210DET,34.5,5.5,3rd quarter,7:49.0,Emeka Okafor,CHA,False,2-pointer,11,64-57,'DET',leads
353,353,353,200411210DET,24.0,5.0,3rd quarter,7:25.0,Emeka Okafor,CHA,False,2-pointer,0,64-59,'DET',leads
355,355,355,200411210DET,24.0,5.0,3rd quarter,6:28.0,Emeka Okafor,CHA,False,2-pointer,0,67-61,'DET',leads
363,363,363,200411210DET,24.0,5.0,3rd quarter,1:33.0,Emeka Okafor,CHA,True,2-pointer,0,75-71,'DET',leads
368,368,368,200411210DET,32.2,18.8,4th quarter,10:45.0,Emeka Okafor,CHA,True,2-pointer,16,81-78,'DET',leads
369,369,369,200411210DET,24.1,26.9,4th quarter,9:57.0,Emeka Okafor,CHA,True,2-pointer,22,83-78,'DET',leads
377,377,377,200411210DET,24.0,5.0,4th quarter,3:32.0,Emeka Okafor,CHA,True,2-pointer,0,95-91,'DET',leads
388,388,388,200411210DET,24.0,5.0,1st overtime,0:20.4,Emeka Okafor,CHA,False,2-pointer,0,108-108,'DET',tied
396,396,396,200411210DET,38.8,5.5,2nd overtime,0:01.0,Emeka Okafor,CHA,False,2-pointer,15,116-117,'DET',trails
69,69,69,200411230CHA,39.1,9.0,1st quarter,10:43.0,Emeka Okafor,CHA,True,2-pointer,16,4-2,'DET',leads
72,72,72,200411230CHA,7.1,8.8,1st quarter,9:09.0,Emeka Okafor,CHA,True,2-pointer,17,8-6,'DET',leads
75,75,75,200411230CHA,24.0,5.0,1st quarter,7:56.0,Emeka Okafor,CHA,False,2-pointer,0,10-8,'DET',leads
76,76,76,200411230CHA,24.0,5.0,1st quarter,7:54.0,Emeka Okafor,CHA,False,2-pointer,0,10-8,'DET',leads
79,79,79,200411230CHA,33.4,5.0,1st quarter,6:22.0,Emeka Okafor,CHA,False,2-pointer,9,13-14,'DET',trails
83,83,83,200411230CHA,24.0,5.0,1st quarter,3:24.0,Emeka Okafor,CHA,False,2-pointer,0,19-18,'DET',leads
105,105,105,200411230CHA,6.1,6.8,2nd quarter,1:58.0,Emeka Okafor,CHA,False,2-pointer,18,45-33,'DET',leads
106,106,106,200411230CHA,23.5,10.9,2nd quarter,1:33.0,Emeka Okafor,CHA,True,2-pointer,6,47-33,'DET',leads
108,108,108,200411230CHA,37.3,6.0,2nd quarter,0:06.2,Emeka Okafor,CHA,True,2-pointer,13,51-35,'DET',leads
110,110,110,200411230CHA,31.5,8.6,3rd quarter,11:42.0,Emeka Okafor,CHA,True,2-pointer,8,53-35,'DET',leads
111,111,111,200411230CHA,36.0,4.4,3rd quarter,10:20.0,Emeka Okafor,CHA,True,2-pointer,12,55-37,'DET',leads
114,114,114,200411230CHA,9.5,3.9,3rd quarter,8:04.0,Emeka Okafor,CHA,True,2-pointer,15,61-45,'DET',leads
116,116,116,200411230CHA,24.0,5.0,3rd quarter,7:22.0,Emeka Okafor,CHA,True,2-pointer,0,63-45,'DET',leads
118,118,118,200411230CHA,24.0,5.0,3rd quarter,6:48.0,Emeka Okafor,CHA,True,2-pointer,0,65-45,'DET',leads
122,122,122,200411230CHA,34.3,6.5,3rd quarter,4:04.0,Emeka Okafor,CHA,False,2-pointer,10,67-49,'DET',leads
137,137,137,200411230CHA,34.7,8.6,4th quarter,7:18.0,Emeka Okafor,CHA,False,2-pointer,11,75-63,'DET',leads
144,144,144,200411230CHA,24.0,5.0,4th quarter,0:40.6,Emeka Okafor,CHA,True,2-pointer,0,85-77,'DET',leads
905,905,905,200411260IND,33.2,5.2,1st quarter,11:08.0,Emeka Okafor,CHA,True,2-pointer,9,4-0,'IND',leads
911,911,911,200411260IND,25.5,6.3,1st quarter,7:40.0,Emeka Okafor,CHA,True,2-pointer,2,10-4,'IND',leads
915,915,915,200411260IND,24.8,4.7,1st quarter,5:08.0,Emeka Okafor,CHA,True,2-pointer,1,16-6,'IND',leads
916,916,916,200411260IND,9.9,8.5,1st quarter,4:26.0,Emeka Okafor,CHA,True,2-pointer,15,18-7,'IND',leads
918,918,918,200411260IND,33.8,12.6,1st quarter,2:36.0,Emeka Okafor,CHA,False,2-pointer,12,21-10,'IND',leads
921,921,921,200411260IND,9.5,6.5,1st quarter,0:43.9,Emeka Okafor,CHA,False,2-pointer,15,23-13,'IND',leads
925,925,925,200411260IND,32.5,4.9,2nd quarter,9:16.0,Emeka Okafor,CHA,True,2-pointer,9,31-16,'IND',leads
934,934,934,200411260IND,16.3,13.2,2nd quarter,4:43.0,Emeka Okafor,CHA,True,2-pointer,11,38-24,'IND',leads
937,937,937,200411260IND,38.4,6.7,2nd quarter,1:44.0,Emeka Okafor,CHA,False,2-pointer,15,40-34,'IND',leads
940,940,940,200411260IND,40.3,5.5,2nd quarter,0:15.9,Emeka Okafor,CHA,False,2-pointer,16,43-36,'IND',leads
947,947,947,200411260IND,27.9,6.3,3rd quarter,7:21.0,Emeka Okafor,CHA,False,2-pointer,4,47-45,'IND',leads
952,952,952,200411260IND,21.9,4.5,3rd quarter,3:42.0,Emeka Okafor,CHA,True,2-pointer,2,54-51,'IND',leads
965,965,965,200411260IND,6.6,9.9,4th quarter,8:40.0,Emeka Okafor,CHA,True,2-pointer,18,67-62,'IND',leads
972,972,972,200411260IND,8.9,4.9,4th quarter,4:56.0,Emeka Okafor,CHA,False,2-pointer,15,72-68,'IND',leads
973,973,973,200411260IND,25.3,5.0,4th quarter,4:25.0,Emeka Okafor,CHA,True,2-pointer,1,74-68,'IND',leads
