Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
628,628,628,200010310HOU,25.6,25.7,1st quarter,7:35.0,Kevin Garnett,MIN,True,2-pointer,21,16-6,'HOU',leads
629,629,629,200010310HOU,16.9,22.9,1st quarter,7:06.0,Kevin Garnett,MIN,False,2-pointer,19,16-7,'HOU',leads
632,632,632,200010310HOU,12.1,6.9,1st quarter,6:09.0,Kevin Garnett,MIN,True,2-pointer,12,19-11,'HOU',leads
637,637,637,200010310HOU,18.4,13.7,1st quarter,3:36.0,Kevin Garnett,MIN,False,2-pointer,10,26-19,'HOU',leads
638,638,638,200010310HOU,13.5,5.7,1st quarter,3:12.0,Kevin Garnett,MIN,False,2-pointer,11,26-21,'HOU',leads
640,640,640,200010310HOU,24.0,5.0,1st quarter,2:41.0,Kevin Garnett,MIN,True,2-pointer,0,30-21,'HOU',leads
641,641,641,200010310HOU,24.0,5.0,1st quarter,2:02.0,Kevin Garnett,MIN,False,2-pointer,0,31-21,'HOU',leads
643,643,643,200010310HOU,35.5,19.4,1st quarter,1:05.0,Kevin Garnett,MIN,True,2-pointer,18,33-21,'HOU',leads
664,664,664,200010310HOU,12.1,8.0,2nd quarter,2:02.0,Kevin Garnett,MIN,True,2-pointer,12,58-37,'HOU',leads
666,666,666,200010310HOU,24.0,5.0,2nd quarter,0:45.6,Kevin Garnett,MIN,True,2-pointer,0,63-41,'HOU',leads
669,669,669,200010310HOU,14.8,21.7,3rd quarter,11:06.0,Kevin Garnett,MIN,False,2-pointer,19,65-47,'HOU',leads
670,670,670,200010310HOU,30.4,9.2,3rd quarter,10:41.0,Kevin Garnett,MIN,False,2-pointer,8,65-47,'HOU',leads
676,676,676,200010310HOU,31.9,9.2,3rd quarter,7:38.0,Kevin Garnett,MIN,False,2-pointer,9,71-51,'HOU',leads
677,677,677,200010310HOU,24.0,5.0,3rd quarter,7:35.0,Kevin Garnett,MIN,True,2-pointer,0,73-51,'HOU',leads
678,678,678,200010310HOU,14.8,13.2,3rd quarter,7:02.0,Kevin Garnett,MIN,True,2-pointer,12,76-52,'HOU',leads
679,679,679,200010310HOU,34.8,15.4,3rd quarter,6:23.0,Kevin Garnett,MIN,False,2-pointer,15,76-52,'HOU',leads
687,687,687,200010310HOU,24.0,5.0,3rd quarter,0:25.9,Kevin Garnett,MIN,False,2-pointer,0,84-65,'HOU',leads
688,688,688,200010310HOU,0.5,5.7,3rd quarter,0:00.0,Kevin Garnett,MIN,False,3-pointer,24,84-67,'HOU',leads
689,689,689,200010310HOU,35.5,16.6,4th quarter,11:45.0,Kevin Garnett,MIN,False,2-pointer,16,84-67,'HOU',leads
690,690,690,200010310HOU,24.0,5.0,4th quarter,11:41.0,Kevin Garnett,MIN,False,2-pointer,0,84-67,'HOU',leads
691,691,691,200010310HOU,29.1,25.7,4th quarter,10:50.0,Kevin Garnett,MIN,True,2-pointer,21,86-69,'HOU',leads
692,692,692,200010310HOU,11.2,5.7,4th quarter,10:21.0,Kevin Garnett,MIN,True,2-pointer,13,88-69,'HOU',leads
693,693,693,200010310HOU,9.9,25.7,4th quarter,9:39.0,Kevin Garnett,MIN,False,3-pointer,25,88-73,'HOU',leads
702,702,702,200010310HOU,14.2,18.7,4th quarter,4:25.0,Kevin Garnett,MIN,False,2-pointer,17,98-89,'HOU',leads
705,705,705,200010310HOU,14.2,5.0,4th quarter,2:49.0,Kevin Garnett,MIN,True,2-pointer,10,101-91,'HOU',leads
706,706,706,200010310HOU,25.6,14.9,4th quarter,1:45.0,Kevin Garnett,MIN,True,2-pointer,10,103-94,'HOU',leads
708,708,708,200010310HOU,16.9,16.0,4th quarter,0:54.3,Kevin Garnett,MIN,False,2-pointer,13,103-96,'HOU',leads
928,928,928,200011020SAS,9.5,5.9,1st quarter,10:02.0,Kevin Garnett,MIN,False,2-pointer,15,2-6,SAS,trails
929,929,929,200011020SAS,15.4,7.6,1st quarter,9:57.0,Kevin Garnett,MIN,False,2-pointer,9,2-6,SAS,trails
933,933,933,200011020SAS,32.9,22.7,1st quarter,8:47.0,Kevin Garnett,MIN,True,2-pointer,20,4-8,SAS,trails
939,939,939,200011020SAS,37.2,6.5,1st quarter,5:20.0,Kevin Garnett,MIN,False,2-pointer,13,12-15,SAS,trails
941,941,941,200011020SAS,15.4,7.6,1st quarter,4:15.0,Kevin Garnett,MIN,False,2-pointer,9,14-15,SAS,trails
950,950,950,200011020SAS,17.5,5.9,1st quarter,1:15.0,Kevin Garnett,MIN,False,2-pointer,7,20-22,SAS,trails
957,957,957,200011020SAS,30.2,5.4,2nd quarter,8:23.0,Kevin Garnett,MIN,True,2-pointer,6,32-30,SAS,leads
961,961,961,200011020SAS,24.3,5.0,2nd quarter,6:48.0,Kevin Garnett,MIN,True,2-pointer,0,34-32,SAS,leads
963,963,963,200011020SAS,16.1,22.7,2nd quarter,5:35.0,Kevin Garnett,MIN,True,2-pointer,19,38-32,SAS,leads
965,965,965,200011020SAS,37.2,8.0,2nd quarter,4:30.0,Kevin Garnett,MIN,True,2-pointer,14,42-37,SAS,leads
967,967,967,200011020SAS,14.6,21.0,2nd quarter,2:53.0,Kevin Garnett,MIN,True,2-pointer,19,46-42,SAS,leads
968,968,968,200011020SAS,38.6,5.0,2nd quarter,1:59.0,Kevin Garnett,MIN,False,2-pointer,15,46-42,SAS,leads
974,974,974,200011020SAS,8.3,11.6,3rd quarter,9:58.0,Kevin Garnett,MIN,False,2-pointer,17,55-50,SAS,leads
977,977,977,200011020SAS,17.5,6.9,3rd quarter,8:21.0,Kevin Garnett,MIN,True,2-pointer,7,59-52,SAS,leads
978,978,978,200011020SAS,17.5,6.5,3rd quarter,7:03.0,Kevin Garnett,MIN,False,2-pointer,7,59-56,SAS,leads
979,979,979,200011020SAS,23.2,8.6,3rd quarter,6:24.0,Kevin Garnett,MIN,False,2-pointer,4,59-58,SAS,leads
980,980,980,200011020SAS,41.6,3.7,3rd quarter,6:04.0,Kevin Garnett,MIN,True,2-pointer,18,61-58,SAS,leads
984,984,984,200011020SAS,19.6,5.4,3rd quarter,3:55.0,Kevin Garnett,MIN,True,2-pointer,4,65-60,SAS,leads
985,985,985,200011020SAS,8.9,9.2,3rd quarter,3:07.0,Kevin Garnett,MIN,True,2-pointer,16,67-62,SAS,leads
998,998,998,200011020SAS,6.8,7.6,4th quarter,8:03.0,Kevin Garnett,MIN,False,2-pointer,17,79-82,SAS,trails
999,999,999,200011020SAS,38.0,6.9,4th quarter,6:39.0,Kevin Garnett,MIN,False,2-pointer,14,79-84,SAS,trails
1477,1477,1477,200011040MIN,24.0,5.0,1st quarter,11:11.0,Kevin Garnett,MIN,True,2-pointer,0,2-2,'SAC',tied
1480,1480,1480,200011040MIN,25.1,9.0,1st quarter,9:42.0,Kevin Garnett,MIN,False,2-pointer,4,2-6,'SAC',trails
1490,1490,1490,200011040MIN,36.5,14.9,1st quarter,4:35.0,Kevin Garnett,MIN,True,2-pointer,16,17-16,'SAC',leads
1491,1491,1491,200011040MIN,23.6,10.9,1st quarter,4:03.0,Kevin Garnett,MIN,True,2-pointer,6,19-18,'SAC',leads
1494,1494,1494,200011040MIN,27.0,10.9,1st quarter,2:24.0,Kevin Garnett,MIN,False,2-pointer,7,23-21,'SAC',leads
1496,1496,1496,200011040MIN,17.1,21.7,1st quarter,1:07.0,Kevin Garnett,MIN,True,2-pointer,18,27-23,'SAC',leads
1498,1498,1498,200011040MIN,24.0,5.0,1st quarter,0:38.4,Kevin Garnett,MIN,True,2-pointer,0,29-23,'SAC',leads
1499,1499,1499,200011040MIN,24.0,5.0,1st quarter,0:07.0,Kevin Garnett,MIN,True,2-pointer,0,31-23,'SAC',leads
1515,1515,1515,200011040MIN,24.0,5.0,2nd quarter,4:31.0,Kevin Garnett,MIN,True,2-pointer,0,49-39,'SAC',leads
1524,1524,1524,200011040MIN,24.0,5.0,2nd quarter,0:05.0,Kevin Garnett,MIN,True,2-pointer,0,63-44,'SAC',leads
1527,1527,1527,200011040MIN,40.1,7.6,3rd quarter,10:50.0,Kevin Garnett,MIN,True,2-pointer,16,67-46,'SAC',leads
