Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
7,7,7,200411030BOS,26.6,5.8,1st quarter,7:35.0,Andre Iguodala,PHI,True,2-pointer,3,12-9,'BOS',leads
13,13,13,200411030BOS,0.8,5.8,1st quarter,4:02.0,Andre Iguodala,PHI,True,3-pointer,23,17-13,'BOS',leads
14,14,14,200411030BOS,23.5,6.5,1st quarter,3:26.0,Andre Iguodala,PHI,False,2-pointer,2,17-15,'BOS',leads
19,19,19,200411030BOS,26.0,5.7,1st quarter,0:21.4,Andre Iguodala,PHI,True,2-pointer,2,26-20,'BOS',leads
42,42,42,200411030BOS,24.1,7.8,3rd quarter,11:22.0,Andre Iguodala,PHI,False,2-pointer,3,51-55,'BOS',trails
1030,1030,1030,200411050PHI,24.0,5.0,1st quarter,11:35.0,Andre Iguodala,PHI,True,2-pointer,0,2-0,'PHO',leads
1033,1033,1033,200411050PHI,41.1,23.9,1st quarter,10:03.0,Andre Iguodala,PHI,True,3-pointer,25,7-3,'PHO',leads
1051,1051,1051,200411050PHI,28.4,5.3,2nd quarter,7:52.0,Andre Iguodala,PHI,False,2-pointer,4,29-37,'PHO',trails
1053,1053,1053,200411050PHI,24.0,5.0,2nd quarter,7:29.0,Andre Iguodala,PHI,False,2-pointer,0,29-39,'PHO',trails
1054,1054,1054,200411050PHI,24.0,5.0,2nd quarter,7:27.0,Andre Iguodala,PHI,False,2-pointer,0,29-39,'PHO',trails
1067,1067,1067,200411050PHI,34.8,15.7,3rd quarter,11:01.0,Andre Iguodala,PHI,True,2-pointer,15,56-68,'PHO',trails
1091,1091,1091,200411050PHI,8.9,11.4,4th quarter,10:05.0,Andre Iguodala,PHI,True,2-pointer,16,77-89,'PHO',trails
1092,1092,1092,200411050PHI,24.0,5.0,4th quarter,9:40.0,Andre Iguodala,PHI,True,2-pointer,0,79-89,'PHO',trails
1095,1095,1095,200411050PHI,3.3,21.3,4th quarter,7:22.0,Andre Iguodala,PHI,False,3-pointer,26,83-94,'PHO',trails
488,488,488,200411060DET,24.0,5.0,1st quarter,10:23.0,Andre Iguodala,PHI,False,2-pointer,0,0-2,'DET',trails
491,491,491,200411060DET,24.0,5.0,1st quarter,9:15.0,Andre Iguodala,PHI,False,2-pointer,0,2-2,'DET',tied
