Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1950,1950,1950,200010310VAN,12.9,18.3,1st quarter,8:02.0,Mike Bibby,VAN,False,2-pointer,17,13-2,'SEA',leads
1956,1956,1956,200010310VAN,35.5,23.4,1st quarter,5:35.0,Mike Bibby,VAN,True,2-pointer,22,22-4,'SEA',leads
1959,1959,1959,200010310VAN,36.9,21.0,1st quarter,3:28.0,Mike Bibby,VAN,False,2-pointer,21,24-11,'SEA',leads
1960,1960,1960,200010310VAN,15.6,20.6,1st quarter,3:06.0,Mike Bibby,VAN,True,2-pointer,18,26-11,'SEA',leads
1966,1966,1966,200010310VAN,33.1,5.4,1st quarter,0:29.7,Mike Bibby,VAN,True,2-pointer,9,32-18,'SEA',leads
1968,1968,1968,200010310VAN,10.2,15.6,1st quarter,0:06.9,Mike Bibby,VAN,False,2-pointer,17,32-18,'SEA',leads
1976,1976,1976,200010310VAN,7.8,25.0,2nd quarter,9:17.0,Mike Bibby,VAN,False,3-pointer,26,44-22,'SEA',leads
1985,1985,1985,200010310VAN,23.6,10.5,2nd quarter,5:19.0,Mike Bibby,VAN,True,2-pointer,6,50-25,'SEA',leads
1988,1988,1988,200010310VAN,38.2,14.9,2nd quarter,4:22.0,Mike Bibby,VAN,False,2-pointer,17,50-25,'SEA',leads
1997,1997,1997,200010310VAN,13.5,29.5,3rd quarter,9:32.0,Mike Bibby,VAN,False,3-pointer,27,58-44,'SEA',leads
1999,1999,1999,200010310VAN,12.9,17.0,3rd quarter,8:25.0,Mike Bibby,VAN,False,2-pointer,16,60-47,'SEA',leads
2000,2000,2000,200010310VAN,39.7,14.9,3rd quarter,8:08.0,Mike Bibby,VAN,True,2-pointer,19,62-47,'SEA',leads
2003,2003,2003,200010310VAN,5.1,8.0,3rd quarter,5:46.0,Mike Bibby,VAN,False,2-pointer,19,62-49,'SEA',leads
2026,2026,2026,200010310VAN,22.2,27.8,4th quarter,5:14.0,Mike Bibby,VAN,True,2-pointer,23,83-76,'SEA',leads
2027,2027,2027,200010310VAN,25.6,5.4,4th quarter,4:43.0,Mike Bibby,VAN,True,2-pointer,2,85-76,'SEA',leads
2030,2030,2030,200010310VAN,23.6,6.9,4th quarter,2:57.0,Mike Bibby,VAN,False,2-pointer,2,87-79,'SEA',leads
2031,2031,2031,200010310VAN,38.2,17.7,4th quarter,2:42.0,Mike Bibby,VAN,False,2-pointer,19,87-79,'SEA',leads
472,472,472,200011020LAC,14.6,12.6,1st quarter,9:55.0,Mike Bibby,VAN,False,2-pointer,12,4-2,VAN,leads
477,477,477,200011020LAC,33.1,20.2,1st quarter,6:55.0,Mike Bibby,VAN,True,2-pointer,18,13-10,VAN,leads
482,482,482,200011020LAC,22.4,21.9,1st quarter,4:29.0,Mike Bibby,VAN,False,2-pointer,17,20-13,VAN,leads
484,484,484,200011020LAC,23.0,16.8,1st quarter,3:36.0,Mike Bibby,VAN,True,2-pointer,12,24-15,VAN,leads
490,490,490,200011020LAC,10.8,13.0,1st quarter,0:04.9,Mike Bibby,VAN,False,2-pointer,15,28-21,VAN,leads
493,493,493,200011020LAC,10.2,17.9,2nd quarter,10:18.0,Mike Bibby,VAN,False,2-pointer,19,30-23,VAN,leads
506,506,506,200011020LAC,7.8,8.0,2nd quarter,3:29.0,Mike Bibby,VAN,False,2-pointer,16,44-33,VAN,leads
521,521,521,200011020LAC,39.7,26.9,3rd quarter,8:36.0,Mike Bibby,VAN,False,3-pointer,27,65-44,VAN,leads
526,526,526,200011020LAC,16.7,24.0,3rd quarter,5:06.0,Mike Bibby,VAN,False,2-pointer,20,68-50,VAN,leads
536,536,536,200011020LAC,25.1,17.5,4th quarter,11:00.0,Mike Bibby,VAN,True,2-pointer,13,79-65,VAN,leads
538,538,538,200011020LAC,24.0,5.0,4th quarter,10:20.0,Mike Bibby,VAN,True,2-pointer,0,83-65,VAN,leads
539,539,539,200011020LAC,29.6,7.6,4th quarter,9:50.0,Mike Bibby,VAN,True,2-pointer,6,85-65,VAN,leads
541,541,541,200011020LAC,36.7,8.0,4th quarter,8:51.0,Mike Bibby,VAN,False,2-pointer,13,85-67,VAN,leads
545,545,545,200011020LAC,46.0,20.2,4th quarter,6:43.0,Mike Bibby,VAN,False,3-pointer,27,87-73,VAN,leads
549,549,549,200011020LAC,27.2,14.7,4th quarter,5:19.0,Mike Bibby,VAN,False,2-pointer,10,88-75,VAN,leads
552,552,552,200011020LAC,11.6,27.4,4th quarter,2:37.0,Mike Bibby,VAN,False,3-pointer,26,90-79,VAN,leads
554,554,554,200011020LAC,40.3,29.1,4th quarter,1:07.0,Mike Bibby,VAN,False,3-pointer,29,92-86,VAN,leads
2122,2122,2122,200011040VAN,8.7,20.0,1st quarter,11:20.0,Mike Bibby,VAN,False,2-pointer,21,0-0,'LAL',tied
2128,2128,2128,200011040VAN,13.5,23.4,1st quarter,7:01.0,Mike Bibby,VAN,True,2-pointer,21,10-7,'LAL',leads
2130,2130,2130,200011040VAN,22.8,5.9,1st quarter,6:12.0,Mike Bibby,VAN,True,2-pointer,2,12-9,'LAL',leads
2135,2135,2135,200011040VAN,10.2,22.1,1st quarter,3:43.0,Mike Bibby,VAN,True,2-pointer,22,16-14,'LAL',leads
2153,2153,2153,200011040VAN,6.4,12.0,2nd quarter,3:13.0,Mike Bibby,VAN,False,2-pointer,19,32-38,'LAL',trails
2155,2155,2155,200011040VAN,11.6,19.4,2nd quarter,2:15.0,Mike Bibby,VAN,True,2-pointer,19,36-40,'LAL',trails
2156,2156,2156,200011040VAN,16.5,19.4,2nd quarter,1:41.0,Mike Bibby,VAN,True,2-pointer,16,38-42,'LAL',trails
2160,2160,2160,200011040VAN,10.8,14.3,3rd quarter,11:04.0,Mike Bibby,VAN,False,2-pointer,16,42-49,'LAL',trails
2163,2163,2163,200011040VAN,28.3,5.9,3rd quarter,8:01.0,Mike Bibby,VAN,False,2-pointer,4,47-57,'LAL',trails
2165,2165,2165,200011040VAN,32.5,24.4,3rd quarter,7:14.0,Mike Bibby,VAN,True,2-pointer,21,49-59,'LAL',trails
2176,2176,2176,200011040VAN,20.7,31.2,4th quarter,11:00.0,Mike Bibby,VAN,True,3-pointer,26,64-77,'LAL',trails
2178,2178,2178,200011040VAN,5.7,23.4,4th quarter,10:03.0,Mike Bibby,VAN,True,3-pointer,26,67-77,'LAL',trails
2179,2179,2179,200011040VAN,45.4,17.7,4th quarter,9:30.0,Mike Bibby,VAN,True,3-pointer,25,70-79,'LAL',trails
2181,2181,2181,200011040VAN,18.6,22.7,4th quarter,7:54.0,Mike Bibby,VAN,False,2-pointer,19,71-83,'LAL',trails
2188,2188,2188,200011040VAN,22.8,5.9,4th quarter,2:14.0,Mike Bibby,VAN,True,2-pointer,2,85-93,'LAL',trails
2192,2192,2192,200011040VAN,22.2,32.8,4th quarter,1:01.0,Mike Bibby,VAN,False,3-pointer,28,85-94,'LAL',trails
736,736,736,200011060VAN,26.8,25.7,1st quarter,11:29.0,Mike Bibby,VAN,False,2-pointer,21,0-2,'VAN',trails
742,742,742,200011060VAN,36.9,26.7,1st quarter,7:22.0,Mike Bibby,VAN,False,3-pointer,25,3-8,'VAN',trails
749,749,749,200011060VAN,17.7,5.9,1st quarter,3:54.0,Mike Bibby,VAN,True,2-pointer,6,10-16,'VAN',trails
751,751,751,200011060VAN,13.5,5.4,1st quarter,2:49.0,Mike Bibby,VAN,False,2-pointer,11,12-18,'VAN',trails
752,752,752,200011060VAN,31.7,22.1,1st quarter,2:15.0,Mike Bibby,VAN,True,2-pointer,19,16-18,'VAN',trails
769,769,769,200011060VAN,23.6,26.7,2nd quarter,6:43.0,Mike Bibby,VAN,True,2-pointer,22,34-25,'VAN',leads
774,774,774,200011060VAN,12.3,20.6,2nd quarter,3:50.0,Mike Bibby,VAN,False,2-pointer,20,36-27,'VAN',leads
780,780,780,200011060VAN,21.3,6.9,2nd quarter,0:03.8,Mike Bibby,VAN,False,2-pointer,3,48-36,'VAN',leads
811,811,811,200011060VAN,19.8,13.7,4th quarter,3:29.0,Mike Bibby,VAN,True,2-pointer,10,85-74,'VAN',leads
812,812,812,200011060VAN,28.3,16.0,4th quarter,2:26.0,Mike Bibby,VAN,False,2-pointer,12,85-78,'VAN',leads
7,7,7,200011080DAL,8.3,4.4,1st quarter,6:20.0,Mike Bibby,VAN,True,2-pointer,16,14-10,'DAL',leads
8,8,8,200011080DAL,16.9,29.1,1st quarter,5:11.0,Mike Bibby,VAN,False,3-pointer,25,14-15,'DAL',trails
35,35,35,200011080DAL,12.5,15.6,2nd quarter,0:03.7,Mike Bibby,VAN,False,2-pointer,16,54-38,'DAL',leads
48,48,48,200011080DAL,26.4,10.9,3rd quarter,5:53.0,Mike Bibby,VAN,True,2-pointer,6,66-45,'DAL',leads
49,49,49,200011080DAL,24.0,5.0,3rd quarter,5:20.0,Mike Bibby,VAN,False,2-pointer,0,66-45,'DAL',leads
64,64,64,200011080DAL,8.3,5.4,4th quarter,7:26.0,Mike Bibby,VAN,False,2-pointer,16,84-56,'DAL',leads
71,71,71,200011080DAL,46.6,4.4,4th quarter,3:40.0,Mike Bibby,VAN,False,3-pointer,23,93-66,'DAL',leads
72,72,72,200011080DAL,32.9,6.9,4th quarter,3:16.0,Mike Bibby,VAN,True,2-pointer,9,95-68,'DAL',leads
331,331,331,200011090HOU,39.9,17.7,1st quarter,10:16.0,Mike Bibby,VAN,False,2-pointer,20,2-0,'HOU',leads
337,337,337,200011090HOU,40.7,18.3,1st quarter,7:08.0,Mike Bibby,VAN,True,2-pointer,21,12-8,'HOU',leads
338,338,338,200011090HOU,4.0,4.8,1st quarter,6:15.0,Mike Bibby,VAN,False,2-pointer,20,12-10,'HOU',leads
359,359,359,200011090HOU,23.6,27.4,2nd quarter,3:53.0,Mike Bibby,VAN,True,2-pointer,22,36-33,'HOU',leads
360,360,360,200011090HOU,4.0,8.0,2nd quarter,3:05.0,Mike Bibby,VAN,True,2-pointer,20,38-33,'HOU',leads
362,362,362,200011090HOU,24.7,26.3,2nd quarter,1:31.0,Mike Bibby,VAN,False,2-pointer,21,38-35,'HOU',leads
366,366,366,200011090HOU,31.3,23.4,3rd quarter,11:04.0,Mike Bibby,VAN,True,2-pointer,20,42-36,'HOU',leads
