Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
257,257,257,201112260CLE,27.9,10.5,1st quarter,8:05.0,Kyrie Irving,CLE,False,2-pointer,7,4-5,'TOR',trails
258,258,258,201112260CLE,24.9,5.1,1st quarter,7:17.0,Kyrie Irving,CLE,False,2-pointer,1,4-5,'TOR',trails
284,284,284,201112260CLE,20.0,29.1,2nd quarter,5:31.0,Kyrie Irving,CLE,False,3-pointer,24,33-42,'TOR',trails
286,286,286,201112260CLE,26.9,9.2,2nd quarter,3:45.0,Kyrie Irving,CLE,True,2-pointer,5,38-44,'TOR',trails
292,292,292,201112260CLE,26.1,5.9,2nd quarter,0:00.8,Kyrie Irving,CLE,False,2-pointer,2,42-52,'TOR',trails
293,293,293,201112260CLE,47.3,7.5,3rd quarter,11:23.0,Kyrie Irving,CLE,False,3-pointer,23,42-52,'TOR',trails
298,298,298,201112260CLE,21.9,22.0,3rd quarter,9:14.0,Kyrie Irving,CLE,False,2-pointer,17,46-56,'TOR',trails
304,304,304,201112260CLE,37.8,25.5,3rd quarter,5:44.0,Kyrie Irving,CLE,False,3-pointer,25,52-65,'TOR',trails
326,326,326,201112260CLE,8.5,19.8,4th quarter,5:15.0,Kyrie Irving,CLE,False,2-pointer,21,85-92,'TOR',trails
330,330,330,201112260CLE,23.8,7.6,4th quarter,2:24.0,Kyrie Irving,CLE,False,2-pointer,3,91-98,'TOR',trails
331,331,331,201112260CLE,14.8,28.3,4th quarter,0:27.2,Kyrie Irving,CLE,True,3-pointer,25,94-101,'TOR',trails
333,333,333,201112260CLE,12.4,27.2,4th quarter,0:06.8,Kyrie Irving,CLE,False,3-pointer,25,96-104,'TOR',trails
477,477,477,201112280DET,23.8,5.9,1st quarter,11:36.0,Kyrie Irving,CLE,False,2-pointer,1,0-0,'DET',tied
483,483,483,201112280DET,23.3,11.6,1st quarter,7:17.0,Kyrie Irving,CLE,True,2-pointer,7,12-8,'DET',leads
484,484,484,201112280DET,24.1,5.1,1st quarter,6:54.0,Kyrie Irving,CLE,True,2-pointer,0,14-8,'DET',leads
503,503,503,201112280DET,24.1,5.3,2nd quarter,3:23.0,Kyrie Irving,CLE,True,2-pointer,0,40-32,'DET',leads
505,505,505,201112280DET,8.5,10.8,2nd quarter,1:54.0,Kyrie Irving,CLE,True,2-pointer,17,44-34,'DET',leads
506,506,506,201112280DET,27.6,6.5,2nd quarter,1:23.0,Kyrie Irving,CLE,False,2-pointer,4,44-34,'DET',leads
511,511,511,201112280DET,24.2,4.8,2nd quarter,0:16.1,Kyrie Irving,CLE,True,2-pointer,0,50-36,'DET',leads
515,515,515,201112280DET,31.3,25.5,3rd quarter,8:49.0,Kyrie Irving,CLE,False,2-pointer,22,56-51,'DET',leads
520,520,520,201112280DET,23.6,3.9,3rd quarter,6:33.0,Kyrie Irving,CLE,False,2-pointer,1,63-53,'DET',leads
614,614,614,201112300IND,24.9,5.4,1st quarter,11:03.0,Kyrie Irving,CLE,True,2-pointer,1,4-0,'IND',leads
615,615,615,201112300IND,16.9,26.6,1st quarter,10:33.0,Kyrie Irving,CLE,True,2-pointer,23,6-2,'IND',leads
619,619,619,201112300IND,23.8,5.0,1st quarter,8:03.0,Kyrie Irving,CLE,True,2-pointer,0,14-8,'IND',leads
620,620,620,201112300IND,12.8,21.5,1st quarter,7:43.0,Kyrie Irving,CLE,True,2-pointer,20,16-8,'IND',leads
621,621,621,201112300IND,13.9,18.5,1st quarter,7:19.0,Kyrie Irving,CLE,False,2-pointer,17,16-10,'IND',leads
639,639,639,201112300IND,24.0,4.0,2nd quarter,7:11.0,Kyrie Irving,CLE,True,2-pointer,1,34-28,'IND',leads
646,646,646,201112300IND,13.4,22.9,2nd quarter,3:21.0,Kyrie Irving,CLE,True,2-pointer,21,42-37,'IND',leads
647,647,647,201112300IND,24.2,24.8,2nd quarter,2:51.0,Kyrie Irving,CLE,False,2-pointer,20,42-37,'IND',leads
