Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
324,324,324,200311010DAL,17.1,18.5,4th quarter,6:22.0,Marquis Daniels,DAL,True,2-pointer,15,113-91,'DAL',leads
326,326,326,200311010DAL,15.3,12.7,4th quarter,4:07.0,Marquis Daniels,DAL,True,2-pointer,12,119-94,'DAL',leads
327,327,327,200311010DAL,24.0,5.0,4th quarter,3:47.0,Marquis Daniels,DAL,True,2-pointer,0,121-94,'DAL',leads
329,329,329,200311010DAL,24.0,5.0,4th quarter,2:04.0,Marquis Daniels,DAL,True,2-pointer,0,125-98,'DAL',leads
330,330,330,200311010DAL,5.6,5.5,4th quarter,1:25.0,Marquis Daniels,DAL,False,2-pointer,18,125-98,'DAL',leads
333,333,333,200311010DAL,24.0,5.0,4th quarter,0:36.9,Marquis Daniels,DAL,False,2-pointer,0,127-100,'DAL',leads
334,334,334,200311010DAL,17.4,16.5,4th quarter,0:17.9,Marquis Daniels,DAL,False,2-pointer,13,127-100,'DAL',leads
1576,1576,1576,200311050WAS,24.1,5.0,4th quarter,1:41.0,Marquis Daniels,DAL,True,2-pointer,0,87-100,'DAL',trails
1577,1577,1577,200311050WAS,24.1,5.1,4th quarter,1:04.0,Marquis Daniels,DAL,True,2-pointer,0,89-100,'DAL',trails
372,372,372,200311060TOR,24.0,17.0,2nd quarter,6:16.0,Marquis Daniels,DAL,False,2-pointer,12,28-29,'DAL',trails
162,162,162,200311110DAL,44.0,14.9,4th quarter,5:06.0,Marquis Daniels,DAL,False,2-pointer,22,110-84,'DAL',leads
164,164,164,200311110DAL,24.0,5.0,4th quarter,4:05.0,Marquis Daniels,DAL,False,2-pointer,0,113-88,'DAL',leads
166,166,166,200311110DAL,24.0,5.0,4th quarter,3:31.0,Marquis Daniels,DAL,True,2-pointer,0,115-89,'DAL',leads
168,168,168,200311110DAL,24.0,5.0,4th quarter,2:36.0,Marquis Daniels,DAL,True,2-pointer,0,119-91,'DAL',leads
171,171,171,200311110DAL,24.0,5.0,4th quarter,0:29.1,Marquis Daniels,DAL,True,2-pointer,0,125-97,'DAL',leads
314,314,314,200311130DAL,46.8,5.8,4th quarter,0:27.9,Marquis Daniels,DAL,False,3-pointer,23,97-83,'HOU',leads
356,356,356,200311220DAL,44.2,19.6,4th quarter,0:07.9,Marquis Daniels,DAL,False,3-pointer,25,115-100,'DAL',leads
164,164,164,200311250DAL,16.9,15.2,4th quarter,6:35.0,Marquis Daniels,DAL,False,2-pointer,12,107-78,'DAL',leads
166,166,166,200311250DAL,20.1,17.8,4th quarter,5:47.0,Marquis Daniels,DAL,False,2-pointer,13,109-80,'DAL',leads
169,169,169,200311250DAL,24.0,5.0,4th quarter,4:30.0,Marquis Daniels,DAL,True,2-pointer,0,115-85,'DAL',leads
172,172,172,200311250DAL,29.4,26.4,4th quarter,2:56.0,Marquis Daniels,DAL,True,2-pointer,22,119-86,'DAL',leads
176,176,176,200311250DAL,39.4,11.3,4th quarter,0:09.3,Marquis Daniels,DAL,True,2-pointer,17,124-98,'DAL',leads
1022,1022,1022,200311260PHO,23.5,16.5,4th quarter,10:39.0,Marquis Daniels,DAL,True,2-pointer,12,74-100,'DAL',trails
1029,1029,1029,200311260PHO,24.0,5.0,4th quarter,6:57.0,Marquis Daniels,DAL,True,2-pointer,0,81-104,'DAL',trails
1030,1030,1030,200311260PHO,0.7,6.0,4th quarter,6:17.0,Marquis Daniels,DAL,True,3-pointer,23,84-104,'DAL',trails
1032,1032,1032,200311260PHO,37.6,11.3,4th quarter,5:13.0,Marquis Daniels,DAL,False,2-pointer,15,84-108,'DAL',trails
1034,1034,1034,200311260PHO,24.0,5.0,4th quarter,4:43.0,Marquis Daniels,DAL,False,2-pointer,0,86-108,'DAL',trails
1037,1037,1037,200311260PHO,3.1,19.5,4th quarter,2:05.0,Marquis Daniels,DAL,False,3-pointer,25,88-119,'DAL',trails
366,366,366,200311280DEN,24.0,5.0,2nd quarter,3:22.0,Marquis Daniels,DAL,True,2-pointer,0,46-49,'DAL',trails
370,370,370,200311280DEN,17.9,6.0,2nd quarter,1:51.0,Marquis Daniels,DAL,False,2-pointer,6,48-53,'DAL',trails
371,371,371,200311280DEN,24.0,5.0,2nd quarter,1:40.0,Marquis Daniels,DAL,False,2-pointer,0,48-53,'DAL',trails
372,372,372,200311280DEN,24.0,5.0,2nd quarter,1:08.0,Marquis Daniels,DAL,False,2-pointer,0,49-53,'DAL',trails
374,374,374,200311280DEN,24.0,5.0,2nd quarter,0:45.1,Marquis Daniels,DAL,True,2-pointer,0,51-53,'DAL',trails
339,339,339,200312020DAL,24.0,5.0,4th quarter,4:11.0,Marquis Daniels,DAL,True,2-pointer,0,89-70,'DAL',leads
343,343,343,200312020DAL,13.2,11.3,4th quarter,1:42.0,Marquis Daniels,DAL,False,2-pointer,13,91-71,'DAL',leads
345,345,345,200312020DAL,24.0,5.0,4th quarter,1:18.0,Marquis Daniels,DAL,True,2-pointer,0,93-71,'DAL',leads
347,347,347,200312020DAL,37.6,18.3,4th quarter,0:16.0,Marquis Daniels,DAL,True,2-pointer,19,97-72,'DAL',leads
123,123,123,200312040DAL,17.9,21.4,2nd quarter,3:22.0,Marquis Daniels,DAL,False,2-pointer,18,39-46,'DAL',trails
127,127,127,200312040DAL,24.0,5.0,2nd quarter,2:22.0,Marquis Daniels,DAL,False,2-pointer,0,39-46,'DAL',trails
130,130,130,200312040DAL,24.0,5.0,2nd quarter,0:37.9,Marquis Daniels,DAL,False,2-pointer,0,40-49,'DAL',trails
437,437,437,200312060DAL,24.0,5.0,2nd quarter,0:58.0,Marquis Daniels,DAL,True,2-pointer,0,61-51,'DAL',leads
462,462,462,200312060DAL,24.0,5.0,4th quarter,10:48.0,Marquis Daniels,DAL,False,2-pointer,0,91-80,'DAL',leads
469,469,469,200312060DAL,22.0,8.6,4th quarter,7:07.0,Marquis Daniels,DAL,True,2-pointer,4,99-86,'DAL',leads
470,470,470,200312060DAL,46.5,10.6,4th quarter,6:26.0,Marquis Daniels,DAL,False,3-pointer,23,99-89,'DAL',leads
265,265,265,200312150DAL,28.6,24.4,2nd quarter,8:11.0,Marquis Daniels,DAL,False,2-pointer,20,34-39,'DAL',trails
267,267,267,200312150DAL,24.0,5.0,2nd quarter,6:38.0,Marquis Daniels,DAL,False,2-pointer,0,34-42,'DAL',trails
269,269,269,200312150DAL,24.0,5.0,2nd quarter,6:31.0,Marquis Daniels,DAL,False,2-pointer,0,34-42,'DAL',trails
192,192,192,200312170BOS,20.9,5.3,2nd quarter,11:36.0,Marquis Daniels,DAL,False,2-pointer,3,29-24,'DAL',leads
193,193,193,200312170BOS,21.4,5.8,2nd quarter,11:33.0,Marquis Daniels,DAL,True,2-pointer,3,31-24,'DAL',leads
209,209,209,200312170BOS,26.6,5.2,2nd quarter,0:06.9,Marquis Daniels,DAL,False,2-pointer,3,62-56,'DAL',leads
217,217,217,200312170BOS,46.7,6.3,3rd quarter,9:00.0,Marquis Daniels,DAL,True,3-pointer,23,72-64,'DAL',leads
218,218,218,200312170BOS,35.3,16.2,3rd quarter,8:24.0,Marquis Daniels,DAL,False,2-pointer,16,72-64,'DAL',leads
225,225,225,200312170BOS,25.8,5.0,3rd quarter,4:54.0,Marquis Daniels,DAL,True,2-pointer,2,81-69,'DAL',leads
25,25,25,200312180MIN,24.0,5.0,2nd quarter,11:22.0,Marquis Daniels,DAL,True,2-pointer,0,26-29,'DAL',trails
